Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
France,2008,1532.5482764859998,24635.475196289924,0.6663253376026086,3045.5445842510003,0.6361985941978787,19.253223096000056,48956.65553619252,1.3241498192395653
France,2009,1438.0160835210002,22992.43853862143,0.6307088085618421,2884.292075651,-5.294701953596837,-161.2525086000005,46116.94475242632,1.265040384057456
France,2010,1515.0053914280002,24093.597191921122,0.6502169061922748,2977.841691784001,3.243416882871908,93.54961613300111,47357.533266285,1.2780436445424896
France,2011,1515.312642072,23968.12252178039,0.6340220259715481,2871.17089217,-3.58215145916958,-106.67079961400077,45414.11047056405,1.201326733125523
France,2012,1521.421820596,23935.27500780316,0.6312953612431536,2875.737065096,0.15903521934039766,4.566172926000036,45241.60004241394,1.1932518942307055
France,2013,1546.808248633,24208.97499973393,0.6187232994531999,2908.9359688930003,1.1544485133897942,33.198903797000185,45527.529484662104,1.1635743875572
France,2014,1573.5249532859998,24512.025318347503,0.6219466218521739,2795.3349208960003,-3.9052440208998895,-113.60104799700002,43545.11201819486,1.1048754628047432
France,2015,1571.8103144740003,24386.92247799172,0.6139884040914064,2813.06586538,0.63430483236393,17.730944483999792,43645.22776876174,1.0988538536640624
France,2016,1493.1065270860004,23088.800134316825,0.5742717411869233,2772.581813283,-1.4391434127167702,-40.48405209700013,42874.09249215996,1.0663776204934616
Germany,1900,647.992424622,11696.414859320808,2.591969698488,,,,,
Germany,1901,654.017510105,11624.098074208674,2.6694592249183673,,,,,
Germany,1902,645.404172774,11296.509019260722,2.561127669738095,,,,,
Germany,1903,698.1017077860001,12033.810490926557,2.6146131377752813,,,,,
Germany,1904,726.3029900800001,12332.856606570149,2.6032365235842296,,,,,
Germany,1905,768.228641153,12851.243769888408,2.6767548472229965,,,,,
Germany,1906,827.0771226710001,13632.784033437065,2.7941794684831085,,,,,
Germany,1907,872.689373259,14178.510666993729,2.8060751551736334,,,,,
Germany,1908,901.231409901,14434.313316778762,2.834061037424528,,,,,
Germany,1909,911.5613026679999,14389.133909550319,2.8048040082092305,,,,,
Germany,1910,925.209467035,14408.411608086866,2.729231466179941,,,,,
Germany,1911,972.812941095,14943.151972276277,2.8197476553478262,,,,,
Germany,1912,1077.4199786010001,16358.282849431283,3.0435592615847464,,,,,
Germany,1913,1169.3636673470003,17544.525340083903,3.2213875133526177,,,,,
Germany,1914,1016.411786312,15107.526563194688,3.343459823394737,,,,,
Germany,1915,954.1319209770003,14104.197470030214,3.35961944005986,,,,,
Germany,1916,1031.078101355,15261.999542840784,3.6563053239539007,,,,,
Germany,1917,1077.3732073929998,16022.094792023454,3.8894339617075806,,,,,
Germany,1918,1041.743459146,15941.241037515581,3.815910106761905,,,,,
Germany,1919,816.515061377,12820.582629650993,3.780162321189815,,,,,
Germany,1920,934.9766887720001,14974.529672281857,4.065116038139131,,,,,
Germany,1921,987.1785287610002,15694.56292968219,3.9329821862988057,,,,,
Germany,1922,936.7031425010001,14778.818338765417,3.495160979481344,,,,,
Germany,1923,606.56830218,9512.569388928034,2.782423404495413,,,,,
Germany,1924,903.7883282029999,14078.391894202774,3.6151533128119997,,,,,
Germany,1925,1018.8682706089,15760.194523097656,3.7321182073586083,,,,,
Germany,1926,1082.4203131504,16626.88996219819,3.9504390990890514,,,,,
Germany,1927,1152.0037299811002,17582.690269598243,3.9050973897664414,,,,,
Germany,1928,1176.384343632,17851.716480133677,3.908253633328904,,,,,
Germany,1929,1261.438127302,19037.839804785788,4.305249581235495,,,,,
Germany,1930,1089.2603078488,16352.578643994108,3.618805009464452,,,,,
Germany,1931,938.9836751323002,14026.354995325964,3.2490784606653986,,,,,
Germany,1932,842.1035950888,12519.016977397421,3.0400851808259928,,,,,
Germany,1933,878.8624989891001,13000.473755600842,2.881516390128197,,,,,
Germany,1934,983.0964874979001,14458.070115874103,2.857838626447384,,,,,
Germany,1935,1102.8304396841002,16112.084765636415,2.8869906798013094,,,,,
Germany,1936,1218.36773184,17674.78263735631,2.92174516028777,,,,,
Germany,1937,1407.6548183139998,20251.66939297769,3.1775503799413087,,,,,
Germany,1938,1443.770015554,20575.633992286042,3.0204393630836823,,,,,
Germany,1939,1431.649436568,20206.020855574337,2.73215541329771,,,,,
Germany,1940,1458.7022610140002,20422.047637771822,2.762693676162879,,,,,
Germany,1941,1480.7829557540003,20579.02430390177,2.630165107911191,,,,,
Germany,1942,1481.5905557470003,20534.16892725525,2.5901932792779725,,,,,
Germany,1943,1528.760490156,21225.95926037783,2.6177405653356165,,,,,
Germany,1944,1345.400331965,19025.636663840873,2.2423338866083333,,,,,
Germany,1945,341.344724016,4964.347536866031,0.797534401906542,,,,,
Germany,1946,841.9518130055002,12478.406275306534,4.147545876874386,,,,,
Germany,1947,978.0722907471,14474.232483552983,4.28979074889079,,,,,
Germany,1948,1151.3795443921001,16758.643538106524,4.248633005136901,,,,,
Germany,1949,1335.6148197270002,19222.41363433434,4.200046602915095,,,,,
Germany,1950,1432.6302095870003,20476.091381342372,3.780026938224275,,,,,
Germany,1951,1556.8071120580003,22145.19362813656,3.6891163792843606,,,,,
Germany,1952,1621.9252742410001,22966.939595596148,3.4880113424537638,,,,,
Germany,1953,1672.010528662,23572.684740758497,3.324076597737575,,,,,
Germany,1954,1739.9093377830002,24425.608043785887,3.198362753277574,,,,,
Germany,1955,1824.8205481200002,25508.765367851607,2.9768687571288748,,,,,
Germany,1956,1883.5970457530002,26215.321230783153,2.8582656232974206,,,,,
Germany,1957,1902.093718741,26350.992875621683,2.732893274053161,,,,,
Germany,1958,1902.582254336,26225.150994321,2.620636713961433,,,,,
Germany,1959,1972.9971930230001,27044.02978579947,2.5197920728263092,,,,,
Germany,1960,2023.491705981,27562.74969326014,2.4089186975964285,1667.1295854788063,,,22708.605790160003,1.9846780779509599
Germany,1961,2065.031763241,27933.01270480738,2.3984108748443673,1714.685697977771,2.852574443714073,47.556112498964694,23193.995481789996,1.9915048757000826
Germany,1962,2095.4194983280004,28130.589729060674,2.341250836120671,1840.7713120148712,7.3532784571423315,126.08561403710019,24711.988508570008,2.056727722921644
Germany,1963,2146.094221625,28583.71920492535,2.335249425054407,1992.004183248874,8.215733820213988,151.2328712340027,26531.401862640003,2.1675780013589487
Germany,1964,2176.481388005,28760.143610410036,2.200688966638018,2060.4979104211184,3.4384328982951295,68.49372717224446,27227.531620189995,2.0834154807089167
Germany,1965,2111.9232556790002,27694.448525780903,2.0504109278436893,2964.046226489,43.850969782503554,903.5483160678818,38868.65937329854,2.8777147829990297
Germany,1966,2045.3917205300002,26625.770899895862,1.9115810472242991,2971.4391116200004,0.24941868534071876,7.392885131000185,38680.540375162724,2.7770458987102806
Germany,1967,1937.058471729,25040.506634551493,1.8103350203074768,2964.5140339350005,-0.2330546723275928,-6.925077684999906,38322.50518938171,2.7705738634906547
Germany,1968,2007.874343036,25792.57187863373,1.7612932833649124,3165.1825500930004,6.769018930621784,200.66851615799987,40659.017689737564,2.776475921134211
Germany,1969,2093.267191215,26747.258420094302,1.7157927796844261,3415.332465486,7.903174980717931,250.14991539299945,43640.28654739908,2.799452840562295
Germany,1970,2213.3882428340003,28168.039945455475,1.7158048394062018,3603.452810589001,5.508112226381212,188.120345103001,45858.291259500125,2.793374271774419
Germany,1971,2276.78477076,28896.874866861275,1.7118682486917294,3637.3426119810006,0.9404813431276748,33.889801391999754,46165.02870898592,2.734844069158647
Germany,1972,2279.04358425,28884.484350840285,1.6395997008992806,3763.39799903,3.465590143578634,126.05538704899936,47697.11793148462,2.7074805748417266
Germany,1973,2328.1314975540004,29495.40740832616,1.594610614763014,3979.3116692870003,5.737200006819676,215.91367025700038,50414.42848638068,2.7255559378678083
Germany,1974,2357.800591681,29879.61718009124,1.603945980735374,3908.710202845,-1.77421303756915,-70.6014664420004,49533.77522297554,2.658986532547619
Germany,1975,2347.489796537,29769.323786864665,1.5861417544168919,3753.428851418001,-3.972700542341956,-155.28135142699875,47598.51947116264,2.536100575282433
Germany,1976,2403.4853925350003,30508.052506092765,1.540695764445513,4005.8727401170004,6.7256873299630815,252.44388869899922,50847.56340429286,2.5678671411006415
Germany,1977,2411.8737614720003,30651.489591317502,1.4980582369391306,3992.2978296310002,-0.33887523060963654,-13.574910486000135,50736.4346033144,2.4796880929385097
Germany,1978,2446.9170134710002,31141.560993089322,1.4829800081642426,4136.446878767,3.6106787441087196,144.14904913600003,52643.96465455494,2.5069375022830305
Germany,1979,2524.4327730990003,32183.7983260537,1.4676934727319768,4365.421151835,5.535530366493013,228.974273068,55654.41688766925,2.538035553392442
Germany,1980,2104.750246165,26886.42803884624,1.2166186394017342,4220.507259238,-3.319585615149312,-144.91389259700009,53913.45834009939,2.4395995718138725
Germany,1981,2166.1688879030003,27732.99646518923,1.289386242799405,4086.2751111019998,-3.180474286406887,-134.23214813600043,52315.70531958314,2.4323066137511904
Germany,1982,2183.304786926,28017.667876267227,1.331283406662195,3939.7702379940006,-3.5852914726656637,-146.50487310799917,50557.83997631087,2.402298925606098
Germany,1983,2159.682313553,27770.12104350006,1.308898371850303,3995.5096588190004,1.4147886160331025,55.7394208249998,51375.97606813682,2.421521005344849
Germany,1984,2270.573879745,29229.086271530083,1.3761053816636362,4138.628279488001,3.581986602212428,143.1186206690004,53276.5412771041,2.508259563326061
Germany,1985,2408.9767738290006,31006.754541381364,1.4511908276078318,4255.251617911001,2.8179225228081473,116.62333842299995,54770.78229304177,2.5634045891030124
Germany,1986,2341.714707208,30096.83966799476,1.3155700602292135,4220.918720496999,-0.8068358935459652,-34.33289741400131,54249.27024261624,2.3713026519646063
Germany,1987,2342.565963895,30026.73764221442,1.2662518723756757,4254.620916033001,0.7984563970005354,33.702195536001454,54535.23528549273,2.299795089747568
Germany,1988,2364.0328760810003,30188.9063196736,1.218573647464433,4266.091794373,0.26960987985493734,11.470878339999217,54478.36484615876,2.199016388852062
Germany,1989,2304.0514767209997,29291.272269527075,1.140619542931188,4220.0616930040005,-1.0789758773993907,-46.03010136899957,53649.39858891432,2.0891394519821787
Germany,1990,2099.3955755210004,26556.475011017792,1.0549726510155781,4154.767361907,-1.5472364113833903,-65.2943310970004,52556.06752228856,2.0878227949281407
Germany,1991,1722.3318406820003,21667.004323533485,0.8124206795669813,4054.144797291,-2.421857973049424,-100.62256461600009,51001.30577412537,1.9123324515523583
Germany,1992,1650.388323412,20639.399765041333,0.7570588639504587,3969.608689344,-2.085177322810161,-84.53610794699989,49643.0685359979,1.8209214171302752
Germany,1993,1555.4642273590002,19339.594267726818,0.7038299671307694,3952.5521801900004,-0.4296773432551748,-17.05650915399974,49143.37092578548,1.78848514940724
Germany,1994,1501.866372179,18579.866789293977,0.6529853792082609,3915.07300492,-0.9482272102021572,-37.47917527000027,48434.092572587935,1.7022056543130435
Germany,1995,1489.2890923969999,18354.787369785183,0.6257517194945378,3934.3718722770004,0.49293761145061676,19.29886735700029,48489.28224746423,1.6530974253264707
Germany,1996,1512.1240554390001,18593.822923601892,0.6274373674020747,4064.5703177330006,3.309256208682898,130.19844545600017,49979.96062334613,1.6865437003041495
Germany,1997,1475.33607084,18124.744417498987,0.5877832951553785,4009.801305271,-1.3474736117383257,-54.769012462000774,49261.06346848241,1.5975304005063744
Germany,1998,1405.9691428540002,17271.71164274044,0.5366294438374046,3978.8248712140007,-0.7725179304091667,-30.976434056999096,48878.11101819344,1.5186354470282446
Germany,1999,1428.2684187920001,17548.450900503747,0.5250986833794119,3920.3223589360005,-1.470346501080111,-58.50251227800027,48167.12567804399,1.4412949849029413
Germany,2000,1445.4835902210002,17757.56551173819,0.5180944767817205,3944.201251712,0.6091053385334444,23.878892775999702,48453.96557428042,1.4136922049146954
Germany,2001,1469.0046802320003,18034.776441083315,0.5172551690957747,4018.138146330001,1.874572059067936,73.93689461800068,49330.15132872543,1.4148373754683101
Germany,2002,1486.9284070850001,18236.688625559575,0.5199050374423078,3968.630186501,-1.232111939063596,-49.50795982900081,48673.94599253082,1.387632932343007
Germany,2003,1485.0376412270002,18195.868861065508,0.5156380698704862,3968.8915730769995,0.006586317286205734,0.2613865759994951,48630.03373290121,1.3780873517628471
Germany,2004,1511.5745949260001,18513.761787791198,0.5106670928804055,3968.3874870090003,-0.012700928173969839,-0.5040860679991965,48604.799831087876,1.3406714483138513
Germany,2005,1490.820727344,18269.190193301718,0.48560935744104233,3926.049368682,-1.0668846846634605,-42.3381183270003,48111.581298261095,1.2788434425674267
Germany,2006,1531.0681519720004,18792.568636734097,0.47995866832978074,4028.7288999969996,2.6153397900207764,102.67953131499962,49449.24513939758,1.2629244200617553
Germany,2007,1523.0733736360003,18739.060676148532,0.4519505559750743,3860.4339100250004,-4.177371924234574,-168.29498997199926,47496.66465741037,1.1455293501557866
Germany,2008,1502.5259245980003,18534.60050573607,0.44322298660707976,3902.2476409560004,1.0831355206578186,41.81373093100001,48136.674326548746,1.15110549880708
Germany,2009,1436.3948138380001,17755.18929342398,0.444704276730031,3664.211996437,-6.099962545193183,-238.03564451900047,45293.10255175525,1.134430958649226
Germany,2010,1456.9431316370003,18025.4510452819,0.4323273387646885,3813.2259071370004,4.066738246719859,149.01391070000045,47177.62513933463,1.131521040693472
Germany,2011,1432.935627343,17722.069201333237,0.40708398504062504,3676.5745329210004,-3.5836160128944194,-136.65137421600002,45470.64575196646,1.0444814013980115
Germany,2012,1466.483888199,18110.776285910117,0.4154345292348442,3727.125403696,1.3749448113278717,50.55087077499957,46029.236951774044,1.0558428905654391
Germany,2013,1462.2835811170003,18014.186575960284,0.40062563866219186,3836.129989595,2.9246288786233476,109.00458589900018,47258.112075233454,1.0509945176972602
Germany,2014,1459.60271609,17920.229786249234,0.3861382846798942,3679.8036710380006,-4.0751048317187895,-156.32631855699947,45178.68227179866,0.9734930346661378
Germany,2015,1487.497386227,18187.455050643744,0.38636295746155846,3750.749729728,1.92798488811734,70.94605868999952,45859.97444249086,0.9742207090202598
Germany,2016,1432.585223584,17429.31629539869,0.3654554141795918,3815.291424212,1.7207678233620793,64.54169448399989,46418.125705185295,0.9732886286255101
Greece,1900,0.020743268,4.205634906217358,0.0024619698357280814,,,,,
Greece,1901,0.020743268,4.1706697313779975,0.0025498429980795397,,,,,
Greece,1902,0.014360724,2.8625626577594163,0.0013681112524478733,,,,,
Greece,1903,0.01595636,3.156476892621872,0.0015444209646476828,,,,,
Greece,1904,0.020743268,4.073744766484921,0.0018910293328209583,,,,,
Greece,1905,0.019147632,3.7344313464221677,0.001690866770831619,,,,,
Greece,1906,0.019147632,3.7086819651123855,0.001699146365399635,,,,,
Greece,1907,0.019147632,3.683538912407886,0.00166447891911225,,,,,
Greece,1908,0.014360724,2.743598958019894,0.0012465672449387837,,,,,
Greece,1909,0.006382544,1.2110707708258146,0.0005393431995605613,,,,,
Greece,1910,0.001595636,0.30073066328123,0.0001344381818912025,,,,,
Greece,1911,0.0,0.0,0.0,,,,,
Greece,1912,0.0,0.0,0.0,,,,,
Greece,1913,0.0,0.0,0.0,,,,,
Greece,1914,0.03191272,5.856447599263006,0.0028329830636062885,,,,,
Greece,1915,0.06382544,11.631051202878393,0.007393503187486203,,,,,
Greece,1916,0.18668941200000003,33.78274814265778,0.02525664840091732,,,,,
Greece,1917,0.252110488,45.30142396164148,0.038815371073724195,,,,,
Greece,1918,0.33987046800000004,60.639037912594056,0.030807525607866752,,,,,
Greece,1919,0.29200138800000003,51.73014143343187,0.02949705683483351,,,,,
Greece,1920,0.31434029199999997,54.98494396295297,0.028050568705164817,,,,,
Greece,1921,0.26966248400000004,46.547285813858835,0.017552741389522734,,,,,
Greece,1922,0.21062395200000003,35.721031138379175,0.013268862197911766,,,,,
