Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,66.54,63.24,61.05,60.98,61.24,91.07,75.62,100.54,70.45,66.66,66.98,94.84,103.1,84.68,108.83,88.99,53.55,52.31,53.65,51.84,50.07,60.69,60.89,59.43,60.73,61,61.6
Afghanistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,66.39,64.6,54.93,45.25,35.58,25.9,16.23,13.2,10.17,7.14,4.12,1.09,1.11,1.12,1.14,1.16,1.18,1.24,1.3,1.37,1.43,1.49,1.72,1.95,2.18,2.4,2.63
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,66.09,67.18,68.75,71.76,79.35,83.82,86.82,94.02,99.92,103.57,99.96,101.28,99.19,99.39,95.83,95.96,93.68,86.6,86.36,83.04,82.01,82.14,79,77.36,77.45,75.1,74.95
Oman,CAIT,Energy,CO2,MtCO₂e,65.99,66.49,62.49,59.18,56.7,50.34,44.8,41.07,38.06,39.46,36.22,26.95,26.48,26.68,26.34,24.75,22.04,19.86,16.78,16.75,15.38,15.14,13.22,13.69,14.65,15.69,11.61
Israel,CAIT,Total excluding LUCF,CO2,MtCO₂e,65.99,66.69,65.25,67.42,76.11,69.8,70.48,65.77,66.72,66.62,64.32,60.99,63.18,62.89,61.12,57.92,56.95,52.97,51.49,50.92,48.77,46.8,43.41,40.46,36.9,34.49,33.79
Zimbabwe,CAIT,Total including LUCF,All GHG,MtCO₂e,65.98,67.49,66.1,67.55,67.63,67.42,66.54,63.54,62.88,64.45,63.96,65.05,64.87,64.68,67.45,71.44,69.59,72.4,70.08,68.81,69.66,68.28,68.38,68.7,72.2,71.35,71.05
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,65.91,66.61,65.17,67.35,76.03,69.73,70.48,65.77,66.72,66.62,64.32,60.92,63.11,62.81,61.05,57.85,57.06,53.08,51.6,51.03,48.88,46.91,43.52,40.57,37.01,34.6,33.9
Ireland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,65.87,63.41,61.56,61.37,62.28,60.66,65.01,66.41,71.83,72.77,74.49,73.45,72.3,73.04,72.76,73.51,71.22,68.24,66.69,63.29,61.79,60.25,59.5,57.97,57.29,57.08,56.53
Ireland,CAIT,Total including LUCF,All GHG,MtCO₂e,65.58,63.31,61.26,61.08,62,60.6,58.34,59.26,64.68,65.77,67.37,71.82,70.62,71.4,71.09,71.84,69.07,66.09,64.54,61.15,59.66,58.07,57.31,55.79,55.1,54.89,54.34
North Korea,CAIT,Total including LUCF,All GHG,MtCO₂e,65.55,62.72,69.35,64.9,75.52,74.22,88.01,91.46,107.72,99.43,111.91,107.67,105.42,103.16,101.83,105.88,102.96,99.6,95.48,104.17,111.72,123.77,132.84,144.32,153.89,168.02,175.49
Venezuela,CAIT,Fugitive Emissions,All GHG,MtCO₂e,65.52,66.67,66.29,62.79,55.68,53.01,48.36,52.92,54.26,51.76,44.02,52.57,47.28,47.72,52,51.62,55.73,52.93,53.22,56.38,54.88,47.97,45.22,43.89,42.51,40.69,38.92
Philippines,CAIT,Total including LUCF,CH4,MtCO₂e,65.47,65.75,66.05,65.77,65.06,63.81,63.02,64.19,63.39,62.05,60.83,60.37,60.4,58.84,58.6,57.97,57.23,56.38,49.07,54,54.04,51.89,50.19,46.7,45.43,47.08,45.98
Cambodia,CAIT,Total including LUCF,All GHG,MtCO₂e,65.43,62.12,57.86,58.65,56.29,57.23,54.68,54.2,53.29,53.29,51.61,59.06,58.51,56.57,54.21,52.65,49.7,51.32,51.81,48.25,46.96,49.88,47.68,48.76,47.83,47.18,47.37
Canada,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,65.42,113.27,85.98,113.53,75.06,50.37,178.33,132.46,161.04,154.41,166.78,250.51,252,276.99,273.47,226.43,39.91,62.65,109.8,40.63,52.48,70.07,70.07,70.07,70.07,70.07,70.07
Philippines,CAIT,Total excluding LUCF,CH4,MtCO₂e,64.98,65.39,65.75,65.61,64.94,63.67,62.43,64.06,63.33,61.86,60.74,60.06,60.23,58.66,58.39,57.91,57.18,56.34,48.91,53.95,54,51.67,49.96,46.48,45.21,46.86,45.76
Ecuador,CAIT,Total excluding LUCF,All GHG,MtCO₂e,64.66,66.2,68.42,66.52,64.17,62.81,62.33,58.63,55.43,54.5,54.06,51.86,50.43,46.56,46.46,45.73,42.16,41.76,45.77,46.82,44.79,41.42,38.29,36.65,36.9,34.65,33.8
Austria,CAIT,Total excluding LUCF,CO2,MtCO₂e,64.63,64.2,62.84,66.46,65.77,68.37,69.92,64.6,71.23,71.53,73.75,76.1,75.79,74.45,69.34,67.92,63.51,63.01,64.7,64.26,64.93,61.13,58.3,57.83,57.71,62.41,58.23
Greece,CAIT,Energy,All GHG,MtCO₂e,64.57,66.31,67.57,70.74,79.22,84.44,85.75,92.79,97.14,100.67,96.87,98.02,96.31,96.59,93.11,92.72,90.53,83.67,83.33,79.89,78.87,78.91,76.2,74.54,74.64,72.37,72.11
Afghanistan,CAIT,Energy,CH4,MtCO₂e,64.51,62.82,53.45,44.09,34.72,25.36,15.99,12.99,9.99,7,4,1,1.02,1.05,1.07,1.1,1.12,1.18,1.23,1.29,1.34,1.4,1.62,1.84,2.06,2.29,2.51
Ukraine,CAIT,Total including LUCF,CH4,MtCO₂e,64.45,67.91,72.38,75.54,80.82,85.34,80.7,81.44,89.7,94.56,95.38,98.94,106.08,117.64,113.26,113.57,118.01,127.76,126.62,132.91,138.98,144.82,156.04,165.29,174.58,185.69,191.52
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,64.23,53.33,44.04,37.4,27.7,24.16,113.02,107.03,106.23,104.02,100.24,89.4,87.59,86.03,84.19,82.98,70.52,69.79,72.25,72.64,64.89,59.21,48.9,44.82,41.06,37.68,38.25
Serbia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,64.18,63,56.62,64.36,63.6,68.65,64.32,64.37,66.43,68.26,68.9,66.6,74.21,68.8,65.86,62.56,60.2,58.27,75.59,75.89,71.11,63.53,57.01,60.67,66.46,71.72,82.02
Ukraine,CAIT,Total excluding LUCF,CH4,MtCO₂e,64.12,64.86,70.3,75.26,79.19,84.46,80.1,80.42,88.8,93.73,94.82,98.35,105.5,116.94,111.47,113.16,117.89,127.53,126.38,132.67,138.72,143.8,155.03,164.27,173.57,184.77,190.61
Austria,CAIT,Energy,All GHG,MtCO₂e,64.12,63.71,62.38,66.09,65.36,67.93,69.55,63.98,70.3,70.61,73.02,75.51,75.23,73.97,68.85,67.49,63.05,62.66,64.35,63.76,64.63,60.82,57.48,57.25,57.1,61.94,57.82
Canada,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,64,62.8,62.2,63.9,65.7,65.9,61.8,57.6,65,67.4,66.6,69.1,83.3,81.2,77.9,76.6,82.6,79.1,78.4,81.1,81.1,77.6,76.5,73.3,73.4,74.3,76.4
Canada,CAIT,Manufacturing/Construction,CO2,MtCO₂e,64,62.8,62.2,63.9,65.7,65.9,61.8,57.6,65,67.4,66.6,69.1,83.3,81.2,77.9,76.6,82.6,79.1,78.4,81.1,81.1,77.6,76.5,73.3,73.4,74.3,76.4
Thailand,CAIT,Agriculture,All GHG,MtCO₂e,63.93,64.88,70.41,76.18,78.35,78.7,79.9,76.16,72.47,73.09,68.34,67.98,67.18,67.85,63.83,64.69,63.15,64.88,63.36,66.35,65.58,66.46,68.51,68.44,67.53,65.96,63.64
Israel,CAIT,Energy,CO2,MtCO₂e,63.85,64.55,62.85,65.15,73.85,67.75,68.35,63.85,64.55,64.45,62.15,58.84,61.23,61,59.3,56.1,55,50.7,49.4,49.3,47.1,44.9,42,39.1,35.6,33.4,32.8
Papua New Guinea,CAIT,Total including LUCF,All GHG,MtCO₂e,63.85,135.19,74.88,64.25,60.4,58.45,66.91,58.84,63.43,58.68,72.85,60.85,103.64,64.56,75.99,53.14,56.23,56.39,57.01,171.22,54.4,68.17,67.26,66.04,65.07,64.04,63.12
Cameroon,CAIT,Total including LUCF,N2O,MtCO₂e,63.7,63.34,63.05,63.67,62.94,63.19,63.26,62.9,63.29,63.16,63.11,63.97,63.01,63.87,62.8,63.01,63.36,62.81,63.13,61.98,61.82,61.97,61.97,6.19,6.18,6.16,6.2
Italy,CAIT,Building,All GHG,MtCO₂e,63.6,63.6,57.7,69,69.5,70.4,76.1,73.2,72.5,68.4,74.7,80.3,75.6,73.7,69,72.9,69.2,72.9,68.7,65,67.5,65.8,59.2,67.8,68.2,73.1,67
Italy,CAIT,Building,CO2,MtCO₂e,63.6,63.6,57.7,69,69.5,70.4,76.1,73.2,72.5,68.4,74.7,80.3,75.6,73.7,69,72.9,69.2,72.9,68.7,65,67.5,65.8,59.2,67.8,68.2,73.1,67
Singapore,CAIT,Total including LUCF,All GHG,MtCO₂e,63.25,61.42,62.22,62.28,61.1,61.31,58.16,53.89,52.82,52.66,51.4,50.8,52.49,51.12,54.18,55.12,55.26,50.64,49.75,50.76,50.6,49.2,47.85,44.3,37.36,34.8,31.62
Singapore,CAIT,Total excluding LUCF,All GHG,MtCO₂e,63.2,61.37,62.17,62.24,61.05,61.27,58.09,53.83,52.76,52.59,51.34,50.75,52.45,51.08,54.14,55.07,55.28,50.66,49.76,50.78,50.62,49.22,47.87,44.32,37.38,34.82,31.64
Greece,CAIT,Energy,CO2,MtCO₂e,63.2,64.6,65.7,69,77,82.1,83.5,90.1,94.3,98,94.1,95.1,93.5,93.7,90.2,90.1,87.9,81,80.7,77.4,76.4,76.5,73.8,72.3,72.41,70.2,69.8
Finland,CAIT,Total including LUCF,All GHG,MtCO₂e,63.16,60.15,63.37,67.44,66.87,72.7,54.75,46.69,50.29,58.39,60.38,53.06,65.3,69.28,61.06,58.68,44.09,45.65,46.57,50.3,52.28,45.77,49.81,43.18,41.93,45.07,45.1
New Zealand,CAIT,Total including LUCF,All GHG,MtCO₂e,63.13,64.25,64.78,64,64.46,62.41,62.17,62.32,65.1,65.13,66.43,67.62,66.16,67.31,64.82,63.55,53.86,53.65,51.38,52.94,50.59,50.13,48.74,47.02,47.96,47.13,47.7
Morocco,CAIT,Total excluding LUCF,CO2,MtCO₂e,63.08,63.18,61.14,59.7,60.11,57.84,53.66,50.59,50.2,47.68,46.16,44.47,42.17,38.25,38.23,36.93,33.34,32.61,31,30.35,28.88,29.22,28.13,25.93,25.23,23.45,21.77
Cameroon,CAIT,Total excluding LUCF,N2O,MtCO₂e,62.99,62.77,62.66,62.83,62.58,62.67,62.72,62.41,62.58,62.78,62.81,63.35,62.51,63.31,62.58,62.76,62.73,62.03,62.07,61.52,61.34,61.47,61.47,5.69,5.69,5.66,5.7
Serbia,CAIT,Total including LUCF,All GHG,MtCO₂e,62.86,61.68,55.3,63.05,62.37,67.39,-0.5,-0.44,1.61,3.56,4.08,61.68,69.3,63.91,60.95,57.65,55.56,53.6,70.94,71.22,66.44,58.88,52.35,56.01,61.8,67.06,77.36
Malaysia,CAIT,Transportation,CO2,MtCO₂e,62.8,61.4,65.5,58.5,44.6,44.6,44.1,42.7,43.6,41.5,39,40.7,41,38.1,35.8,35,32.2,30.4,25.1,26.9,23.4,20.5,19.3,17.4,16.7,15.7,14.6
Malaysia,CAIT,Transportation,All GHG,MtCO₂e,62.8,61.4,65.5,58.5,44.6,44.6,44.1,42.7,43.6,41.5,39,40.7,41,38.1,35.8,35,32.2,30.4,25.1,26.9,23.4,20.5,19.3,17.4,16.7,15.7,14.6
Austria,CAIT,Energy,CO2,MtCO₂e,62.8,62.4,61.2,64.7,64.1,66.7,68.4,62.7,69.1,69.3,71.8,74.5,74,72.8,67.7,66.1,61.8,61.4,63.1,62.4,63.1,59.5,56.3,55.8,55.5,60.5,56.1
Tanzania,CAIT,Total excluding LUCF,CH4,MtCO₂e,62.54,61.92,57.83,54.76,51.13,48.32,44.89,42.43,41.43,39.1,37.19,38.17,35.93,36.2,33.04,31.19,28.51,29.72,29.05,26.77,26.92,28.68,26.56,26.51,26.22,26.33,26.26
Vietnam,CAIT,Manufacturing/Construction,CO2,MtCO₂e,62.4,51.1,49.6,44.6,42.4,43,41.6,38.9,35.4,26.9,24.1,24.1,22.8,19.6,18.3,16.4,14.4,13.8,13.7,13.2,11,10.4,7.4,7.2,6.8,6.3,5.7
Vietnam,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,62.4,51.1,49.6,44.6,42.4,43,41.6,38.9,35.4,26.9,24.1,24.1,22.8,19.6,18.3,16.4,14.4,13.8,13.7,13.2,11,10.4,7.4,7.2,6.8,6.3,5.7
Afghanistan,CAIT,Other Fuel Combustion,CH4,MtCO₂e,62.32,60.64,51.47,42.31,33.14,23.98,14.82,12.04,9.27,6.49,3.72,0.94,0.96,0.98,1,1.01,1.03,1.09,1.14,1.2,1.26,1.32,1.5,1.68,1.86,2.04,2.23
Germany,CAIT,Agriculture,All GHG,MtCO₂e,62.3,63.31,64.52,63.12,62.3,62.02,63.36,62.92,62.94,63.17,61.99,64.27,64.72,65.68,66.96,68.16,68.64,70.77,70.72,71.58,71.44,71.88,72.01,71.62,73.94,81.34,86.36
Morocco,CAIT,Energy,All GHG,MtCO₂e,62.05,62.05,59.88,57.62,58.05,56.38,51.72,48.25,47.98,45.81,44.74,43.17,40.43,36.8,36.87,35.63,32.9,32.36,30.72,30.08,28.84,29.2,28.15,25.95,25.26,23.77,22.87
Mexico,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,61.9,66,59,65.8,61.5,67.9,62.2,52.1,64.3,62.1,66.2,58.7,56.3,52.4,51.5,47.9,52.9,51.8,56.4,55,54.9,49.3,50.9,50,51.8,52,53.3
Mexico,CAIT,Manufacturing/Construction,CO2,MtCO₂e,61.9,66,59,65.8,61.5,67.9,62.2,52.1,64.3,62.1,66.2,58.7,56.3,52.4,51.5,47.9,52.9,51.8,56.4,55,54.9,49.3,50.9,50,51.8,52,53.3
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,61.61,61.71,59.67,58.23,58.65,56.37,54.4,51.32,50.94,48.41,46.9,34.94,32.63,28.71,28.7,27.39,24.54,23.81,22.2,21.55,20.08,20.42,19.33,17.13,16.43,14.65,12.97
Hungary,CAIT,Total including LUCF,All GHG,MtCO₂e,61.28,60.53,57.69,57.16,59.71,63.48,62.94,63.05,69.01,70.43,72.57,75.39,76.42,77.62,74.68,76.65,72.66,75.45,74.68,74.82,76.45,74.24,75.98,76.37,75.74,85.78,90.79
Nepal,CAIT,Total including LUCF,All GHG,MtCO₂e,61.25,47.23,51.28,48.59,48.14,43.78,43.66,42.97,39.49,36.47,36.41,63.97,62.3,63.11,59.42,60.97,64.27,63.93,61.9,60.65,59.75,61.24,59.93,59.09,58.1,58.25,57.89
Myanmar,CAIT,Agriculture,CH4,MtCO₂e,59.97,59.13,57.68,56.69,56.07,56.11,58.16,57.27,56.29,55.6,54.19,50.98,48.63,46.86,45.5,45.06,44.1,43.36,39.93,39.33,40.55,41.32,39.81,38.65,36.79,34.66,35.24
France,CAIT,Total including LUCF,CH4,MtCO₂e,59.87,61.06,61.91,62.73,63.24,64.01,66.03,66.4,67.79,67.91,67.98,69.03,70.24,71.71,73.05,75.18,75.38,74.3,74.59,74.58,76.18,77.06,76.74,76.83,76.68,77.41,77.48
Tanzania,CAIT,Agriculture,All GHG,MtCO₂e,59.86,59.63,56.88,55.92,53.96,52.17,50.69,48.41,47.52,45.76,42.98,46.64,43.98,45.75,41.23,39.57,35.6,38.32,37.39,33.92,34.25,37.69,34.48,34.42,34.06,34.06,33.87
France,CAIT,Total excluding LUCF,CH4,MtCO₂e,59.86,61.04,61.85,62.73,63.11,63.99,65.99,66.35,67.74,67.9,67.97,68.96,70.21,71.52,73.02,75.14,75.36,74.28,74.57,74.57,76.17,77.01,76.69,76.79,76.63,77.36,77.43
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,59.59,59.16,57.8,61.42,60.73,63.33,65.62,60.29,66.93,67.22,69.45,68.86,68.57,67.21,62.1,60.68,51.51,51,52.7,52.26,52.93,49.13,46.3,45.83,45.7,50.4,46.23
European Union (27),CAIT,Other Fuel Combustion,CO2,MtCO₂e,59.5,59.6,60.4,62.7,63.1,64.1,67,65,67.5,68.4,73.1,75.7,75.8,75,81.9,83.9,85.9,86.5,92.6,94.3,95.5,93.8,94.5,93.5,91.1,98.3,99.7
Central African Republic,CAIT,Total excluding LUCF,All GHG,MtCO₂e,59.49,56.56,53.77,53.01,49.57,52.3,47.97,44.16,50.25,48.05,46.56,46.72,44.98,49.52,42.56,45.88,46.76,43.42,45.36,43,42.42,42.59,42.03,39.08,38.59,38.1,37.33
Nigeria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,59.39,59.4,58.01,59.13,59.71,65.37,62.89,58.92,67.15,72.76,71.47,72.48,64.08,62.8,62.23,61.5,56.55,59.4,62.97,65.93,74.37,72.19,74.42,73.36,72.75,69.61,67.68
Czech Republic,CAIT,Electricity/Heat,CO2,MtCO₂e,59.2,58.4,58.5,60.3,63.7,66.8,68.1,62.9,68.1,72.8,67.5,67.6,69.5,69.4,68.5,70.1,69.6,62.9,67.5,70.8,71.3,68.8,64.9,65.2,64.4,66.3,67.6
Czech Republic,CAIT,Electricity/Heat,All GHG,MtCO₂e,59.2,58.4,58.5,60.3,63.7,66.8,68.1,62.9,68.1,72.8,67.5,67.6,69.5,69.4,68.5,70.1,69.6,62.9,67.5,70.8,71.3,68.8,64.9,65.2,64.4,66.3,67.6
Hungary,CAIT,Total excluding LUCF,All GHG,MtCO₂e,59.2,58.45,55.44,55.08,57.42,61.3,62.04,62.14,68,69.33,71.56,72.28,73.25,74.36,71.45,73.22,71.07,73.88,73.11,73.25,74.88,72.6,74.34,74.73,74.1,84.14,89.15
Saudi Arabia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,59.05,51.78,46.46,41.14,35.82,30.5,25.18,22.75,20.32,17.89,15.46,13.03,12.36,11.69,11.01,10.34,9.67,8.21,6.75,5.29,3.83,2.37,1.98,1.59,1.2,0.81,0.41
Saudi Arabia,CAIT,Total including LUCF,F-Gas,MtCO₂e,59.05,51.78,46.46,41.14,35.82,30.5,25.18,22.75,20.32,17.89,15.46,13.03,12.36,11.69,11.01,10.34,9.67,8.21,6.75,5.29,3.83,2.37,1.98,1.59,1.2,0.81,0.41
Saudi Arabia,CAIT,Industrial Processes,F-Gas,MtCO₂e,59.05,51.78,46.46,41.14,35.82,30.5,25.18,22.75,20.32,17.89,15.46,13.03,12.36,11.69,11.01,10.34,9.67,8.21,6.75,5.29,3.83,2.37,1.98,1.59,1.2,0.81,0.41
Philippines,CAIT,Agriculture,All GHG,MtCO₂e,59,59.11,60.15,59.82,59.08,58.38,58,58.74,57.79,56.99,55.46,55.32,56.34,54.63,53.83,53.96,53.39,52.77,45.04,51.46,51.22,48.46,46.99,43.64,42.23,43.85,43.68
Madagascar,CAIT,Total including LUCF,All GHG,MtCO₂e,58.85,57.44,57.28,60.22,55.63,59.6,71.76,72.07,64.34,69.66,65.72,61.05,55.36,55.05,50.71,60.19,68.34,70.99,71.84,69.72,70.93,72.82,72.61,72.62,72.17,71.88,71.76
Cameroon,CAIT,Industrial Processes,All GHG,MtCO₂e,58.64,58.4,58.09,57.93,57.68,57.44,57.19,57.14,57.01,56.98,56.83,56.75,56.76,56.72,56.72,56.73,56.7,56.63,56.54,56.44,56.27,56.32,56.32,0.67,0.69,0.68,0.74
Mexico,CAIT,Agriculture,CH4,MtCO₂e,58.56,57.78,56.9,56.32,55.61,57.61,56.45,56.07,55.34,54.75,54.27,54.15,54.24,54.71,54.47,53.2,53.15,52.65,54.07,53.41,52.84,54.35,55.04,55.19,54.04,54.98,55.39
Bangladesh,CAIT,Agriculture,CH4,MtCO₂e,58.37,59.26,59.2,58.94,58.81,58.73,58.33,57.49,56.9,54.72,54.36,53.74,52.65,53.52,53.24,52.49,52.65,52.24,50.52,51.13,50.72,51.22,50.64,50.14,50.38,50.1,50.34
Russia,CAIT,Total excluding LUCF,N2O,MtCO₂e,57.88,54.86,54.44,52.91,51.76,53.84,51.74,53.5,54.48,50.46,49.44,49.58,49.79,52.92,50.64,53.04,50.49,49.22,51.53,55.96,60.32,63.19,67.94,81.03,88.11,97.57,103.3
Pakistan,CAIT,Total including LUCF,N2O,MtCO₂e,57.86,56.3,55.27,54.81,51.38,52.79,51.85,52.73,48.51,46.43,46.48,44.97,42.69,41.38,40.27,39.13,38.73,37.81,36.5,36.01,34.88,34.74,32.43,29.55,28.79,27.2,26.85
Pakistan,CAIT,Total excluding LUCF,N2O,MtCO₂e,57.85,56.3,55.27,54.81,51.37,52.79,51.85,52.73,48.51,46.42,46.48,44.97,42.68,41.38,40.27,39.13,38.73,37.81,36.49,36.01,34.88,34.74,32.43,29.55,28.79,27.2,26.85
Democratic Republic of the Congo,CAIT,Total excluding LUCF,All GHG,MtCO₂e,57.74,58.41,57.66,55.86,52.13,51.22,51.21,49.33,49.09,46.39,49.67,47.52,47.04,45.1,42.86,40.3,35.63,35.91,37.64,36.61,37.04,42.11,42.15,41.86,41.45,41.03,42.18
Kuwait,CAIT,Electricity/Heat,CO2,MtCO₂e,57.4,59.8,53.5,60.9,51,53.6,53.5,56.4,51.2,48.5,47,44.7,40.4,37.5,38.7,36.6,32.4,30.9,26.2,22.4,21,20.7,21.2,16.1,12.1,4.9,20.7
Kuwait,CAIT,Electricity/Heat,All GHG,MtCO₂e,57.4,59.8,53.5,60.9,51,53.6,53.5,56.4,51.2,48.5,47,44.7,40.4,37.5,38.7,36.6,32.4,30.9,26.2,22.4,21,20.7,21.2,16.1,12.1,4.9,20.7
India,CAIT,Other Fuel Combustion,CO2,MtCO₂e,57.3,55.3,55.6,51.2,57.1,45,61.5,72.6,52.4,42.4,46.2,46.4,48,45.3,41.1,39.1,38.2,39.9,34.6,45.1,41.7,39.1,36.9,32.1,33,33,28.3
Australia,CAIT,Total including LUCF,N2O,MtCO₂e,57.18,73.52,78.34,66.69,112.58,112.17,56.13,70.06,64.67,80.29,90,65.02,90.89,70.85,108.51,117.67,99.82,93.36,75.76,71.89,71.91,80.05,80.19,80.33,80.52,81.35,82.27
China,CAIT,Bunker Fuels,All GHG,MtCO₂e,57.1,53.1,44.7,44.7,47.2,47,43.5,35.9,33.3,34,30.7,26.4,22.7,17,17.4,15.6,13.8,10.8,10.6,10.1,12.4,11.2,10.9,9.9,11.3,7.3,5.6
China,CAIT,Bunker Fuels,CO2,MtCO₂e,57.1,53.1,44.7,44.7,47.2,47,43.5,35.9,33.3,34,30.7,26.4,22.7,17,17.4,15.6,13.8,10.8,10.6,10.1,12.4,11.2,10.9,9.9,11.3,7.3,5.6
European Union (27),CAIT,Fugitive Emissions,All GHG,MtCO₂e,56.84,58.8,58.75,60.38,62.56,63.25,63.59,64.17,69.15,69.78,73.85,77.82,80.71,87.83,89.84,95.21,94.62,97.54,95.92,102.07,106.28,109.45,111.49,114.27,115.56,120.78,130.51
Colombia,CAIT,Agriculture,All GHG,MtCO₂e,56.77,56.09,56.44,56.64,58.75,61.96,65.84,64.51,64.49,65.18,62.84,62.71,61.92,61.26,59.93,59.59,58.6,57.76,60.2,59.61,60.28,59.83,59.88,58.95,58.01,57.48,57.94
Venezuela,CAIT,Electricity/Heat,CO2,MtCO₂e,56.6,59,54.1,57.5,58.8,52,60.1,66.8,65.9,57.4,55.3,51.5,48.1,49.1,49,51.2,48.2,41.8,50.2,49.6,43.1,39.2,37.8,37.3,36.7,32.9,36.5
Venezuela,CAIT,Electricity/Heat,All GHG,MtCO₂e,56.6,59,54.1,57.5,58.8,52,60.1,66.8,65.9,57.4,55.3,51.5,48.1,49.1,49,51.2,48.2,41.8,50.2,49.6,43.1,39.2,37.8,37.3,36.7,32.9,36.5
Finland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,56.58,53.6,56.81,60.91,60.37,66.14,74.11,66.06,69.69,77.87,79.76,68.36,80.63,84.61,76.59,74.24,68.45,70.02,70.94,74.66,76.6,70.14,74.19,67.55,66.3,69.45,69.47
Canada,CAIT,Agriculture,All GHG,MtCO₂e,56.35,57.58,58.17,59.26,58.76,56.4,54.95,54.49,56.57,58.21,55.48,58.72,57,55.41,55,53.71,53.55,54.96,56.21,54.34,55.14,52.6,49.95,49.77,49.32,48.15,47.76
Egypt,CAIT,Total including LUCF,CH4,MtCO₂e,56.31,55.57,55.88,55.67,56,55.07,53.53,53.6,54.75,53.7,52.15,50.7,50.5,49.97,49.65,48.26,48.39,45.98,42.59,41.53,38.87,36.65,34.55,32.35,30.13,27.65,24.98
Egypt,CAIT,Total excluding LUCF,CH4,MtCO₂e,56.31,55.57,55.88,55.67,56,55.07,53.53,53.6,54.75,53.7,52.15,50.7,50.5,49.97,49.65,48.26,48.39,45.98,42.59,41.53,38.87,36.65,34.55,32.35,30.13,27.65,24.98
Philippines,CAIT,Electricity/Heat,CO2,MtCO₂e,56.1,51.9,48,44.6,38.5,35.9,34.8,31.4,31.7,29,26.6,30.7,27.8,26.9,24.7,25.3,25.5,21.2,23.7,22.3,20,17.6,15.2,13,12.9,12,10.7
Philippines,CAIT,Electricity/Heat,All GHG,MtCO₂e,56.1,51.9,48,44.6,38.5,35.9,34.8,31.4,31.7,29,26.6,30.7,27.8,26.9,24.7,25.3,25.5,21.2,23.7,22.3,20,17.6,15.2,13,12.9,12,10.7
Egypt,CAIT,Transportation,All GHG,MtCO₂e,56,55,53.6,51.4,50.9,46.8,44.8,41.8,39.1,37,33.5,30.8,31.3,30.6,29,28.2,29.2,28.4,26.7,24.1,22.5,21.2,20,18.3,17.6,16.9,16.1
Egypt,CAIT,Transportation,CO2,MtCO₂e,56,55,53.6,51.4,50.9,46.8,44.8,41.8,39.1,37,33.5,30.8,31.3,30.6,29,28.2,29.2,28.4,26.7,24.1,22.5,21.2,20,18.3,17.6,16.9,16.1
Bolivia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,55.98,53.08,51.7,50.89,50.18,47.52,48.1,42.71,41.54,40.7,39.48,38.45,36.99,33.83,33.38,30.32,30.6,30.35,30.11,28.92,28.43,29.29,29.66,27.61,25.91,24.11,23.39
Sudan,CAIT,Total including LUCF,CH4,MtCO₂e,55.9,55.56,54.66,54.39,54.23,52.26,51.52,53,51.93,51.7,48.82,50.31,48.13,47.53,46.73,43.1,43.97,41.92,40.8,38.92,37.75,37.44,36.59,34.73,32.55,30.07,29.17
Peru,CAIT,Total excluding LUCF,CO2,MtCO₂e,55.9,53.4,52.2,48.64,47.77,47.86,45.13,41.63,38.55,34.09,31.04,31.32,31.33,26.97,27.52,26.33,28.43,28.88,26.62,27.94,27.76,25.39,22.31,21.51,20.73,19.71,20.68
Sudan,CAIT,Total excluding LUCF,CH4,MtCO₂e,55.89,55.55,54.65,54.38,54.19,52.22,51.5,52.96,51.91,51.67,48.79,50.29,48.11,47.51,46.69,43.08,43.95,41.9,40.77,38.89,37.73,37.42,36.56,34.71,32.53,30.04,29.14
Australia,CAIT,Total excluding LUCF,N2O,MtCO₂e,55.85,72.38,76.7,64.6,111.53,111.44,55.71,67.78,64.28,78.54,85.69,64.49,90.25,64.21,105.04,115.46,98.66,90.54,73.53,69.02,69.99,78.14,78.28,78.42,78.61,79.43,80.35
European Union (27),CAIT,Industrial Processes,CO2,MtCO₂e,55.83,55.37,55.48,51.42,53.74,55.03,55.8,57.52,71,75.78,71.95,69.49,69.03,65.82,65.16,65.96,68.87,68.35,67.41,66.44,64.35,65.92,63.96,58.62,60.84,55.52,60.55
