country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Bhutan,1927,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,123.352,,,,,,,,,1.764,10.485,2.730,10.582,672018.375,2.604,44706.301,0.173,,,,,,0.000,,,,0.000,,,,,,0.042,,,,,0.055,,,0.027,0.000,0.000,0.000,0.000,2705360.750,455159.406,,
Bhutan,1928,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,126.229,,,,,,,,,1.746,11.557,2.877,11.151,664127.125,2.574,44866.934,0.174,,,,,,0.000,,,,0.000,,,,,,0.042,,,,,0.058,,,0.027,0.000,0.000,0.000,0.000,2981956.500,450521.375,,
Bhutan,1929,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,129.715,,,,,,,,,1.730,11.075,3.486,13.511,656639.375,2.545,45009.801,0.174,,,,,,0.000,,,,0.000,,,,,,0.042,,,,,0.071,,,0.026,0.000,0.000,0.000,0.000,2857791.250,446291.781,,
Bhutan,1930,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,133.923,,,,,,,,,1.715,15.792,4.208,16.309,649556.750,2.517,45129.598,0.175,,,,,,0.000,,,,0.000,,,,,,0.043,,,,,0.084,,,0.026,0.000,0.000,0.000,0.000,4074885.000,442473.438,,
Bhutan,1931,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,138.279,,,,,,,,,1.705,14.291,4.355,16.880,645832.250,2.503,45242.484,0.175,,,,,,0.000,,,,0.000,,,,,,0.044,,,,,0.084,,,0.026,0.000,0.000,0.000,0.000,3687457.250,439968.875,,
Bhutan,1932,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,142.682,,,,,,,,,1.696,14.586,4.403,17.065,642349.000,2.489,45367.035,0.176,,,,,,0.000,,,,0.000,,,,,,0.044,,,,,0.084,,,0.026,0.000,0.000,0.000,0.000,3763607.500,437725.125,,
Bhutan,1933,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,146.794,,,,,,,,,1.689,16.144,4.112,15.935,639109.438,2.477,45501.539,0.176,,,,,,0.000,,,,0.000,,,,,,0.045,,,,,0.078,,,0.026,0.000,0.000,0.000,0.000,4165643.000,435741.062,,
Bhutan,1934,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,151.153,,,,,,,,,1.682,13.493,4.359,16.893,636115.875,2.465,45644.309,0.177,,,,,,0.000,,,,0.000,,,,,,0.045,,,,,0.082,,,0.026,0.000,0.000,0.000,0.000,3481630.250,434015.406,,
Bhutan,1935,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,155.575,,,,,,,,,1.676,14.118,4.422,17.137,633370.875,2.455,45793.641,0.177,,,,,,0.000,,,,0.000,,,,,,0.046,,,,,0.084,,,0.026,0.000,0.000,0.000,0.000,3642949.750,432547.125,,
Bhutan,1936,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,160.193,,,,,,,,,1.672,17.458,4.618,17.899,631335.312,2.447,45947.859,0.178,,,,,,0.000,,,,0.000,,,,,,0.047,,,,,0.087,,,0.026,0.000,0.000,0.000,0.000,4504759.000,431335.000,,
Bhutan,1937,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,164.308,,,,,,,,,1.668,19.011,4.115,15.948,629548.250,2.440,46105.262,0.179,,,,,,0.000,,,,0.000,,,,,,0.047,,,,,0.077,,,0.026,0.000,0.000,0.000,0.000,4905326.500,430378.031,,
Bhutan,1938,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,169.349,,,,,,,,,1.665,16.956,5.040,19.534,628012.250,2.434,46264.145,0.179,,,,,,0.000,,,,0.000,,,,,,0.048,,,,,0.093,,,0.026,0.000,0.000,0.000,0.000,4375185.000,429675.188,,
Bhutan,1939,BTN,255899,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,175.564,,,,,,,,,1.677,17.371,6.216,24.289,626729.875,2.449,46422.820,0.181,,,,,,0.000,,,,0.000,,,,,,0.049,,,,,0.116,,,0.026,0.000,0.000,0.000,0.000,4445192.000,429225.406,,
Bhutan,1940,BTN,251726,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,181.030,,,,,,,,,1.704,17.920,5.466,21.714,625703.875,2.486,46579.609,0.185,,,,,,0.000,,,,0.000,,,,,,0.050,,,,,0.100,,,0.026,0.000,0.000,0.000,0.000,4510946.500,429027.844,,
Bhutan,1941,BTN,245595,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,185.478,,,,,,,,,1.778,17.029,4.448,18.110,635045.875,2.586,46839.895,0.191,,,,,,0.000,,,,0.000,,,,,,0.050,,,,,0.078,,,0.026,0.000,0.000,0.000,0.000,4182203.000,436689.250,,
Bhutan,1942,BTN,237586,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,190.897,,,,,,,,,1.872,18.914,5.419,22.809,644878.625,2.714,47283.863,0.199,,,,,,0.000,,,,0.000,,,,,,0.051,,,,,0.094,,,0.026,0.000,0.000,0.000,0.000,4493599.500,444828.469,,
Bhutan,1943,BTN,227778,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,196.524,,,,,,,,,1.991,20.070,5.627,24.702,655223.188,2.877,47871.988,0.210,,,,,,0.000,,,,0.000,,,,,,0.051,,,,,0.098,,,0.026,0.000,0.000,0.000,0.000,4571424.000,453469.625,,
Bhutan,1944,BTN,218374,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,202.339,,,,,,,,,2.119,23.302,5.815,26.630,666101.000,3.050,48564.750,0.222,,,,,,0.000,,,,0.000,,,,,,0.052,,,,,0.102,,,0.026,0.000,0.000,0.000,0.000,5088602.000,462637.406,,
Bhutan,1945,BTN,209359,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,208.707,,,,,,,,,2.195,25.017,6.368,30.415,664764.188,3.175,49322.613,0.236,,,,,,0.000,,,,0.000,,,,,,0.053,,,,,0.112,,,0.026,0.000,0.000,0.000,0.000,5237453.000,459587.031,,
Bhutan,1946,BTN,200716,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,214.989,,,,,,,,,2.275,24.452,6.283,31.301,663449.938,3.305,50106.055,0.250,,,,,,0.000,,,,0.000,,,,,,0.054,,,,,0.111,,,0.026,0.000,0.000,0.000,0.000,4907883.000,456558.844,,
Bhutan,1947,BTN,192430,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,220.859,,,,,,,,,2.357,28.423,5.870,30.503,662133.250,3.441,50875.559,0.264,,,,,,0.000,,,,0.000,,,,,,0.055,,,,,0.104,,,0.026,0.000,0.000,0.000,0.000,5469430.500,453530.938,,
Bhutan,1948,BTN,184486,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,226.924,,,,,,,,,2.442,27.794,6.065,32.877,660787.125,3.582,51591.594,0.280,,,,,,0.000,,,,0.000,,,,,,0.055,,,,,0.109,,,0.026,0.000,0.000,0.000,0.000,5127596.500,450479.625,,
Bhutan,1949,BTN,179148,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,233.216,,,,,,,,,2.497,27.825,6.292,35.120,659382.812,3.681,52214.633,0.291,,,,,,0.000,,,,0.000,,,,,,0.056,,,,,0.115,,,0.026,0.000,0.000,0.000,0.000,4984725.500,447379.125,,
Bhutan,1950,BTN,169992,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,244.095,,,,,,,,,2.518,41.206,10.879,63.998,657889.500,3.730,52705.148,0.299,,,,,,0.000,,,,0.000,,,,,,0.058,,,,,0.175,,,0.027,0.000,0.000,0.000,0.000,7267847.500,444201.812,,
Bhutan,1951,BTN,174616,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,252.629,,,,,,,,,2.347,33.617,8.534,48.871,641875.625,3.569,53182.078,0.296,,,,,,0.000,,,,0.000,,,,,,0.059,,,,,0.130,,,0.027,0.000,0.000,0.000,0.000,6045829.000,422037.438,,
Bhutan,1952,BTN,179391,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,260.692,,,,,,,,,2.185,37.924,8.063,44.947,626962.125,3.416,53774.234,0.293,,,,,,0.000,,,,0.000,,,,,,0.060,,,,,0.124,,,0.027,0.000,0.000,0.000,0.000,6961284.000,401070.906,,
Bhutan,1953,BTN,184345,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,269.086,,,,,,,,,2.033,34.752,8.394,45.534,613101.562,3.270,54456.875,0.290,,,,,,0.000,,,,0.000,,,,,,0.061,,,,,0.127,,,0.027,0.000,0.000,0.000,0.000,6515730.000,381232.031,,
Bhutan,1954,BTN,189465,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,278.207,,,,,,,,,1.896,35.411,9.121,48.140,601107.875,3.136,55205.273,0.288,,,,,,0.000,,,,0.000,,,,,,0.062,,,,,0.131,,,0.027,0.000,0.000,0.000,0.000,6786735.000,363301.656,,
Bhutan,1955,BTN,194761,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,288.157,,,,,,,,,1.762,35.235,9.951,51.092,589171.375,3.006,55994.699,0.286,,,,,,0.000,,,,0.000,,,,,,0.063,,,,,0.140,,,0.027,0.000,0.000,0.000,0.000,6907015.500,345434.594,,
Bhutan,1956,BTN,200244,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,297.291,,,,,,,,,1.637,37.156,9.134,45.615,578134.312,2.882,56800.426,0.283,,,,,,0.000,,,,0.000,,,,,,0.064,,,,,0.127,,,0.027,0.000,0.000,0.000,0.000,7454189.000,328429.719,,
Bhutan,1957,BTN,205912,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,307.195,,,,,,,,,1.523,36.235,9.904,48.098,568716.875,2.768,57597.719,0.280,,,,,,0.000,,,,0.000,,,,,,0.065,,,,,0.135,,,0.027,0.000,0.000,0.000,0.000,7444053.500,312957.375,,
Bhutan,1958,BTN,211765,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,317.393,,,,,,,,,1.413,37.576,10.198,48.157,559305.375,2.657,58361.844,0.277,,,,,,0.000,,,,0.000,,,,,,0.066,,,,,0.142,,,0.027,0.000,0.000,0.000,0.000,7909003.000,297346.062,,
Bhutan,1959,BTN,217826,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,335.547,,,,,,,,,1.308,57.370,18.154,83.340,550653.562,2.552,59068.078,0.274,,,,,,0.000,,,,0.000,,,,,,0.069,,,,,0.234,,,0.027,0.000,0.000,0.000,0.000,12377782.000,282288.906,,
Bhutan,1960,BTN,224098,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,347.452,,,,,,,,,1.210,31.708,11.905,53.125,542719.438,2.453,59691.688,0.270,,,,,,0.000,,,,0.000,,,,,,0.071,,,,,0.178,,,0.027,0.000,0.000,0.000,0.000,7016267.500,267675.281,,
Bhutan,1961,BTN,230616,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,360.962,,,,,,,,,1.113,35.514,13.510,58.583,532380.000,2.344,61589.688,0.271,,,,,,0.000,,,,0.000,,,,,,0.072,,,,,0.198,,,0.027,0.000,0.000,0.000,0.000,8064609.000,252763.438,,
Bhutan,1962,BTN,237648,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,371.811,,,,,,,,,1.020,29.186,10.848,45.649,525657.812,2.252,63157.070,0.271,,,,,,0.000,,,,0.000,,,,,,0.074,,,,,0.171,,,0.027,0.000,0.000,0.000,0.000,6812961.500,238197.812,,
Bhutan,1963,BTN,245168,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,383.083,,,,,,,,,0.932,30.687,11.272,45.975,518485.438,2.158,64516.734,0.269,,,,,,0.000,,,,0.000,,,,,,0.075,,,,,0.183,,,0.027,0.000,0.000,0.000,0.000,7373529.500,223929.547,,
Bhutan,1964,BTN,252997,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,394.996,,,,,,,,,0.848,31.143,11.913,47.088,512488.375,2.071,65993.695,0.267,,,,,,0.000,,,,0.000,,,,,,0.076,,,,,0.203,,,0.027,0.000,0.000,0.000,0.000,7706379.000,209911.625,,
Bhutan,1965,BTN,261210,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,406.737,,,,,,,,,0.767,30.409,11.741,44.948,506028.031,1.984,67448.883,0.264,,,,,,0.000,,,,0.000,,,,,,0.078,,,,,0.209,,,0.027,0.000,0.000,0.000,0.000,7754941.000,195596.438,,
Bhutan,1966,BTN,269830,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,418.628,,,,,,,,,0.690,30.668,11.892,44.072,498718.156,1.896,68688.594,0.261,,,,,,0.000,,,,0.000,,,,,,0.079,,,,,0.228,,,0.027,0.000,0.000,0.000,0.000,8065330.500,181585.344,,
Bhutan,1967,BTN,278855,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,430.386,,,,,,,,,0.620,30.058,11.758,42.165,493125.062,1.817,70201.664,0.259,,,,,,0.000,,,,0.000,,,,,,0.081,,,,,0.218,,,0.027,0.000,0.000,0.000,0.000,8156038.000,168309.625,,
Bhutan,1968,BTN,288319,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,441.686,,,,,,,,,0.552,26.521,11.300,39.192,487130.500,1.739,71876.297,0.257,,,,,,0.000,,,,0.000,,,,,,0.082,,,,,0.212,,,0.027,0.000,0.000,0.000,0.000,7428848.500,154725.719,,
Bhutan,1969,BTN,298220,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,456.638,,,,,,,,,0.498,33.705,14.952,50.136,484089.406,1.673,73573.414,0.254,,,,,,0.000,,,,0.000,,,,,,0.084,,,,,0.256,,,0.027,0.000,0.000,0.000,0.000,9751078.000,144069.094,,
Bhutan,1970,BTN,308535,,0.000,0.000,0.004,,,13.255,,,42.961,,,0.012,,,0.000,0.000,,,,0.000,0.004,13.255,0.000,,,469.889,0.004,,,,,,,,0.540,27.812,13.251,42.949,503345.875,1.684,78190.281,0.262,0.004,0.012,,,,0.000,0.000,0.064,0.000,0.000,0.000,0.001,0.000,,,0.085,0.000,,,,0.233,0.000,,0.026,0.000,0.000,0.000,0.000,8313089.500,161529.094,,
Bhutan,1971,BTN,319218,,0.000,0.000,0.004,0.000,0.000,13.115,-0.140,-1.056,41.085,,,0.011,,,0.000,0.000,,,,0.000,0.007,26.370,0.000,,,483.000,0.007,,,,,,,,0.526,28.797,13.111,41.073,512811.875,1.660,79498.703,0.257,0.004,0.011,,,,0.000,0.000,0.064,0.000,0.000,0.000,0.003,0.000,,,0.087,0.000,,,,0.256,0.000,,0.026,0.000,0.000,0.000,0.000,8893835.000,162384.000,,
Bhutan,1972,BTN,330265,,0.000,0.000,0.004,0.000,0.000,13.826,0.711,5.424,41.864,,,0.011,,,0.000,0.000,,,,0.000,0.011,40.196,0.000,,,496.823,0.011,,,,,,,,0.517,28.976,13.823,41.853,523868.125,1.641,81071.703,0.254,0.004,0.011,,,,0.000,0.000,0.064,0.000,0.000,0.000,0.004,0.000,,,0.089,0.000,,,,0.256,0.000,,0.026,0.000,0.000,0.000,0.000,9247473.000,164854.312,,
Bhutan,1973,BTN,341712,,0.000,0.000,0.004,0.000,0.000,14.767,0.941,6.806,43.216,,,0.011,,,0.000,0.000,,,,0.000,0.015,54.963,0.000,,,511.587,0.015,,,,,,,,0.510,29.854,14.764,43.205,534694.625,1.621,82528.594,0.250,0.004,0.011,,,,0.000,0.000,0.066,0.000,0.000,0.000,0.005,0.000,,,0.090,0.000,,,,0.282,0.000,,0.026,0.000,0.000,0.000,0.000,9845912.000,168249.859,,
Bhutan,1974,BTN,353547,,0.000,0.000,0.004,0.000,0.000,13.985,-0.782,-5.298,39.556,,,0.010,,,0.000,0.000,,,,0.000,0.018,68.948,0.000,,,525.568,0.018,,,,,,,,0.509,29.255,13.981,39.546,547750.812,1.607,84777.172,0.249,0.004,0.010,,,,0.000,0.000,0.063,0.000,0.000,0.000,0.007,0.000,,,0.092,0.000,,,,0.272,0.000,,0.026,0.000,0.000,0.000,0.000,9971356.000,173459.719,,
Bhutan,1975,BTN,365800,,0.000,0.000,0.004,0.000,0.000,13.835,-0.150,-1.071,37.822,,,0.010,,,0.000,0.000,,,,0.000,0.022,82.784,0.000,,,539.399,0.022,,,,,,,,0.497,26.186,13.832,37.812,558964.750,1.587,86694.117,0.246,0.004,0.010,,,,0.000,0.000,0.063,0.000,0.000,0.000,0.008,0.000,,,0.094,0.000,,,,0.273,0.000,,0.026,0.000,0.000,0.000,0.000,9224719.000,174944.875,,
Bhutan,1976,BTN,378499,,0.000,0.000,0.004,0.000,0.000,12.957,-0.878,-6.347,34.233,,,0.010,,,0.000,0.000,,,,0.000,0.026,95.741,0.000,,,552.353,0.026,,,,,,,,0.495,22.861,12.953,34.223,574976.812,1.579,89114.680,0.245,0.004,0.010,,,,0.000,0.000,0.056,0.000,0.000,0.000,0.009,0.000,,,0.095,0.000,,,,0.255,0.000,,0.026,0.000,0.000,0.000,0.000,8324318.500,180295.531,,
Bhutan,1977,BTN,391649,,0.000,0.000,0.007,0.004,100.000,13.539,0.582,4.490,34.569,,,0.019,,,0.000,0.000,,,,0.000,0.033,109.280,0.000,,,565.884,0.033,,,,,,,,0.504,23.386,13.531,34.550,589346.312,1.566,91214.156,0.242,0.007,0.019,,,,0.000,0.000,0.056,0.000,0.000,0.000,0.010,0.000,,,0.096,0.000,,,,0.245,0.000,,0.026,0.000,0.000,0.000,0.000,8802549.000,189651.719,,
Bhutan,1978,BTN,405254,,0.000,0.000,0.011,0.004,50.000,13.127,-0.412,-3.044,32.391,,,0.027,,,0.000,0.000,,,,0.000,0.044,122.406,0.000,,,579.000,0.044,,,,,,,,0.528,23.183,13.116,32.364,610565.188,1.569,94406.797,0.243,0.011,0.027,,,,0.000,0.000,0.054,0.000,0.000,0.000,0.011,0.000,,,0.098,0.000,,,,0.242,0.000,,0.026,0.000,0.000,0.000,0.000,9020224.000,205600.641,,
Bhutan,1979,BTN,419207,,0.000,0.000,0.022,0.011,100.000,14.302,1.176,8.955,34.117,,,0.052,,,0.004,0.009,,,,0.000,0.066,136.709,0.004,,,593.280,0.062,,,,,,,,0.560,23.968,14.280,34.065,626423.250,1.558,96662.188,0.240,0.018,0.044,,,,0.000,0.000,0.059,0.000,0.000,0.000,0.012,0.000,,,0.099,0.000,,,,0.305,0.000,,0.026,0.000,0.000,0.000,0.000,9636608.000,225151.562,,
Bhutan,1980,BTN,433412,,0.000,0.000,0.022,0.000,0.000,13.918,-0.384,-2.687,32.113,,351.719,0.051,,0.556,0.004,0.008,,,,0.000,0.088,150.627,0.007,,,607.176,0.081,,95.292,,,,,,0.560,23.043,13.896,32.062,642367.000,1.547,98969.914,0.238,0.018,0.042,,,0.040,0.000,0.000,0.057,0.000,0.000,0.000,0.013,0.000,,,0.101,0.000,,,,0.280,0.000,,0.026,0.000,0.000,0.000,0.000,9568902.000,232422.312,,
Bhutan,1981,BTN,447852,,0.030,0.066,0.055,0.033,151.769,14.653,0.735,5.281,32.718,,101.041,0.124,,0.382,0.003,0.007,,,,0.030,0.143,165.280,0.011,,,621.774,0.103,,338.318,,,,,,0.630,22.074,14.598,32.595,657486.188,1.534,102682.367,0.240,0.022,0.050,,,0.145,0.007,0.000,0.061,0.000,0.000,0.000,0.014,0.000,,,0.102,0.000,,,,0.302,0.000,,0.026,0.000,0.000,0.000,0.000,9462142.000,270047.812,,
Bhutan,1982,BTN,462493,,0.030,0.064,0.063,0.007,13.247,15.774,1.121,7.652,34.107,,105.596,0.136,,0.420,0.004,0.008,,,,0.059,0.206,181.054,0.014,,,637.485,0.132,,337.803,,,,,,0.645,24.581,15.711,33.971,680083.875,1.538,108744.641,0.246,0.029,0.063,,,0.149,0.007,0.000,0.067,0.000,0.001,0.000,0.015,0.000,,,0.104,0.000,,,,0.346,0.000,,0.026,0.000,0.000,0.000,0.000,10869985.000,285129.719,,
Bhutan,1983,BTN,477472,,0.057,0.120,0.087,0.024,38.398,17.082,1.308,8.293,35.777,,116.364,0.182,,0.591,0.003,0.007,,,,0.117,0.293,198.136,0.017,,,654.481,0.158,,321.901,,,,,,0.695,26.030,16.996,35.595,704497.750,1.545,114432.438,0.251,0.026,0.055,,,0.147,0.014,0.000,0.072,0.000,0.001,0.000,0.016,0.000,,,0.106,0.000,,,,0.355,0.000,,0.026,0.000,0.000,0.000,0.000,11870956.000,316749.375,,
Bhutan,1984,BTN,492792,,0.057,0.117,0.109,0.022,25.350,13.198,-3.884,-22.736,26.783,,86.967,0.221,,0.717,0.000,0.000,,,,0.174,0.401,211.334,0.017,,,667.571,0.210,,322.778,,,,,,0.720,20.125,13.090,26.562,726316.438,1.545,115344.852,0.245,0.051,0.104,,,0.152,0.014,0.001,0.052,0.000,0.002,0.000,0.016,0.000,,,0.107,0.000,,,,0.232,0.001,,0.026,0.000,0.000,0.000,0.000,9462117.000,338580.531,,
Bhutan,1985,BTN,508400,,0.057,0.113,0.120,0.011,10.116,12.910,-0.288,-2.185,25.394,,78.802,0.236,,0.731,0.000,0.000,,,,0.232,0.521,224.245,0.017,,,680.361,0.272,,338.118,,,,,,0.748,17.981,12.790,25.158,759797.625,1.568,120238.977,0.248,0.062,0.123,,,0.164,0.013,0.001,0.050,0.000,0.002,0.000,0.017,0.000,,,0.109,0.000,,,,0.242,0.001,,0.026,0.000,0.000,0.000,0.000,8712143.000,362612.031,,
Bhutan,1986,BTN,524327,,0.057,0.110,0.112,-0.007,-6.114,15.861,2.951,22.860,30.251,,19.854,0.214,,0.141,0.000,0.000,,,,0.289,0.634,240.106,0.017,,,696.110,0.327,,1600.505,,,,,,0.723,21.404,15.749,30.037,774717.875,1.552,121985.484,0.244,0.055,0.105,,,0.799,0.013,0.001,0.061,0.000,0.003,0.000,0.018,0.000,,,0.110,0.000,,,,0.285,0.001,,0.026,0.000,0.000,0.000,0.000,10684195.000,360828.719,,
Bhutan,1987,BTN,540570,,0.057,0.106,0.160,0.048,42.377,13.113,-2.749,-17.330,24.257,,4.762,0.296,,0.058,0.044,0.081,,,,0.347,0.794,253.219,0.061,,,709.063,0.386,,5357.044,,,,,,0.801,15.845,12.953,23.961,799236.562,1.555,125968.688,0.245,0.059,0.108,,,2.754,0.013,0.001,0.049,0.001,0.003,0.000,0.018,0.000,,,0.111,0.000,,,,0.243,0.001,,0.026,0.000,0.000,0.000,0.000,8144839.500,411501.531,,
Bhutan,1988,BTN,557002,,0.057,0.103,0.167,0.007,4.583,11.659,-1.454,-11.088,20.931,,3.353,0.301,,0.048,0.048,0.086,,,,0.404,0.961,264.877,0.109,,,720.554,0.448,,6572.800,,,,,,0.808,14.964,11.491,20.631,772756.438,1.461,123721.391,0.234,0.062,0.112,,,3.477,0.012,0.001,0.043,0.001,0.004,0.000,0.019,0.000,,,0.112,0.000,,,,0.222,0.001,,0.026,0.000,0.000,0.000,0.000,7916994.500,427733.188,,
Bhutan,1989,BTN,573592,,0.057,0.100,0.120,-0.048,-28.451,12.760,1.101,9.442,22.245,,3.607,0.209,,0.034,0.000,0.000,,,,0.462,1.081,277.637,0.109,,,733.194,0.510,,6500.185,,,,,,0.714,15.001,12.640,22.036,783030.188,1.439,128097.172,0.235,0.062,0.109,,,3.538,0.012,0.001,0.047,0.000,0.004,0.000,0.019,0.000,,,0.113,0.000,,,,0.255,0.001,,0.026,0.000,0.000,0.000,0.000,8163960.000,388662.719,,
Bhutan,1990,BTN,589295,,0.057,0.098,0.186,0.066,55.072,19.977,7.217,56.563,33.900,,5.355,0.315,,0.050,0.048,0.081,,,,0.519,1.267,297.614,0.157,,,752.985,0.591,,6680.068,,,,,,0.823,23.623,19.791,33.584,812829.750,1.456,131764.984,0.236,0.081,0.137,,,3.730,0.012,0.001,0.072,0.001,0.004,0.000,0.020,0.000,,,0.115,0.000,,,,0.398,0.001,,0.026,0.000,0.000,0.000,0.000,13192018.000,459494.406,,
Bhutan,1991,BTN,599789,,0.057,0.096,0.186,0.000,0.004,14.116,-5.861,-29.338,23.535,,3.716,0.310,,0.049,0.048,0.079,,,,0.577,1.452,311.730,0.204,,,766.915,0.671,,6690.798,,,,,,0.815,15.238,13.930,23.225,790706.875,1.393,123939.164,0.218,0.081,0.134,,,3.798,0.011,0.001,0.050,0.001,0.005,0.000,0.021,0.000,,,0.117,0.000,,,,0.280,0.001,,0.026,0.000,0.000,0.000,0.000,8650972.000,462449.406,,
Bhutan,1992,BTN,577779,,0.058,0.100,0.215,0.029,15.785,12.787,-1.329,-9.414,22.132,,3.315,0.372,,0.056,0.081,0.140,,,,0.634,1.667,324.517,0.285,,,779.487,0.748,,7066.251,,,,,,0.907,12.760,12.572,21.759,751167.375,1.376,116540.531,0.213,0.077,0.133,,,3.858,0.011,0.001,0.046,0.001,0.005,0.000,0.021,0.000,,,0.118,0.000,,,,0.239,0.001,,0.026,0.000,0.000,0.000,0.000,6966538.000,495368.594,,
Bhutan,1993,BTN,554679,,0.054,0.097,0.182,-0.033,-15.471,12.127,-0.660,-5.160,21.864,,3.131,0.328,,0.047,0.044,0.079,,,,0.688,1.849,336.644,0.329,,,791.433,0.833,,7435.905,,,,,,0.915,12.943,11.946,21.536,757777.250,1.455,117081.445,0.225,0.084,0.152,,,3.873,0.010,0.001,0.044,0.001,0.005,0.000,0.022,0.000,,,0.118,0.000,,,,0.240,0.001,,0.026,0.000,0.000,0.000,0.000,6741377.500,476327.375,,
