country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Europe (excl. EU-28),1787,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1788,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1789,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1790,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1791,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1792,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1793,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1794,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1795,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1796,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1797,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1798,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1799,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1800,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1801,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1802,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1803,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1804,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1805,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1806,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1807,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1808,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1809,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1810,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1811,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1812,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1813,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1814,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1815,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1816,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1817,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1818,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1819,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1820,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1821,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1822,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1823,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1824,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1825,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1826,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1827,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1828,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1829,,,,0.000,0.000,0.011,0.011,,,,,,,,0.000,,,0.011,0.000,,,,0.000,0.011,,0.011,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.017,,0.017,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1830,,,,0.000,0.000,0.023,0.012,107.296,,,,,,,0.000,0.014,,0.023,0.000,,,,0.000,0.034,,0.034,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.026,,0.026,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1831,,,,0.000,0.000,0.022,-0.001,-2.515,,,,,,,0.000,0.014,,0.022,0.000,,,,0.000,0.056,,0.056,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.027,,0.027,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1832,,,,0.000,0.000,0.012,-0.010,-44.325,,,,,,,0.000,0.008,,0.012,0.000,,,,0.000,0.068,,0.068,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.015,,0.015,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1833,,,,0.000,0.000,0.015,0.003,24.994,,,,,,,0.000,0.009,,0.015,0.000,,,,0.000,0.084,,0.084,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.019,,0.019,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1834,,,,0.000,0.000,0.000,-0.015,-100.000,,,,,,,0.000,0.000,,,,,,,0.000,0.084,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.003,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1835,,,,0.000,0.000,0.015,0.015,,,,,,,,0.000,0.008,,0.015,0.000,,,,0.000,0.098,,0.098,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.015,,0.015,,0.004,,0.004,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1836,,,,0.000,0.000,0.018,0.004,25.000,,,,,,,0.000,0.010,,0.018,0.000,,,,0.000,0.117,,0.117,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.017,,0.017,,0.004,,0.004,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1837,,,,0.000,0.000,0.026,0.007,40.000,,,,,,,0.000,0.014,,0.026,0.000,,,,0.000,0.142,,0.142,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.024,,0.024,,0.005,,0.005,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1838,,,,0.000,0.000,0.051,0.026,100.000,,,,,,,0.001,0.028,,0.051,0.001,,,,0.000,0.194,,0.194,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.048,,0.048,,0.007,,0.007,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1839,,,,0.000,0.000,0.040,-0.011,-21.429,,,,,,,0.001,0.022,,0.040,0.001,,,,0.000,0.234,,0.234,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.037,,0.037,,0.008,,0.008,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1840,,,,0.000,0.000,0.044,0.004,9.091,,,,,,,0.001,0.022,,0.044,0.001,,,,0.000,0.278,,0.278,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.037,,0.037,,0.009,,0.009,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1841,,,,0.000,0.000,0.059,0.015,33.333,,,,,,,0.001,0.029,,0.059,0.001,,,,0.000,0.337,,0.337,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.048,,0.048,,0.010,,0.010,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1842,,,,0.000,0.000,0.073,0.015,25.000,,,,,,,0.001,0.036,,0.073,0.001,,,,0.000,0.410,,0.410,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.057,,0.057,,0.012,,0.012,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1843,,,,0.000,0.000,0.062,-0.011,-15.000,,,,,,,0.001,0.032,,0.062,0.001,,,,0.000,0.472,,0.472,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.047,,0.047,,0.013,,0.013,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1844,,,,0.000,0.000,0.066,0.004,5.882,,,,,,,0.001,0.032,,0.066,0.001,,,,0.000,0.538,,0.538,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.046,,0.046,,0.014,,0.014,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1845,,,,0.000,0.000,0.099,0.033,50.000,,,,,,,0.002,0.046,,0.099,0.002,,,,0.000,0.637,,0.637,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.064,,0.064,,0.016,,0.016,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1846,,,,0.000,0.000,0.099,0.000,0.000,,,,,,,0.002,0.046,,0.099,0.002,,,,0.000,0.736,,0.736,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.063,,0.063,,0.018,,0.018,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1847,,,,0.000,0.000,0.103,0.004,3.704,,,,,,,0.002,0.045,,0.103,0.002,,,,0.000,0.839,,0.839,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.060,,0.060,,0.020,,0.020,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1848,,,,0.000,0.000,0.132,0.029,28.571,,,,,,,0.002,0.063,,0.132,0.002,,,,0.000,0.971,,0.971,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.076,,0.076,,0.022,,0.022,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1849,,,,0.000,0.000,0.106,-0.026,-19.444,,,,,,,0.002,0.049,,0.106,0.002,,,,0.000,1.077,,1.077,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.057,,0.057,,0.024,,0.024,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1850,,,,0.000,0.000,0.235,0.129,121.230,658.094,,,9.651,291.293,,0.003,0.104,,0.235,0.003,,,,0.000,1.312,658.094,1.312,0.000,0.000,685.014,0.000,,,,0.000,0.000,0.000,0.000,,,685.014,10.046,116.078,,17.247,,0.000,0.000,,,,,0.119,22.608,0.119,,0.028,22.608,0.028,,,25.240,,,,,25.240,,,,,,,,561.240,50.252,,
Europe (excl. EU-28),1851,,,,0.000,0.000,0.150,-0.085,-36.094,13.887,-644.207,-97.890,0.202,1.692,,0.002,0.018,,0.150,0.002,,,,0.000,1.462,671.981,1.462,0.000,0.000,1374.472,0.000,,,,0.000,0.000,0.000,0.000,,,689.458,10.024,117.568,,17.563,,0.000,0.000,,,,,0.076,0.460,0.076,,0.029,11.331,0.029,,,24.833,,,,,24.442,,,15.501,0.000,0.000,0.000,0.000,637.631,50.773,,
Europe (excl. EU-28),1852,,,,0.000,0.000,0.150,0.000,0.000,13.888,0.001,0.006,0.200,1.676,,0.002,0.018,,0.150,0.002,,,,0.000,1.612,685.869,1.612,0.000,0.000,2103.182,0.000,,,,0.000,0.000,0.000,0.000,,,728.710,10.503,119.078,,17.872,,0.000,0.000,,,,,0.072,0.444,0.072,,0.031,7.574,0.031,,,24.883,,,,,24.978,,,15.264,0.000,0.000,0.001,0.000,625.587,51.399,,
Europe (excl. EU-28),1853,,,,0.000,0.000,0.165,0.015,9.756,13.911,0.023,0.167,0.199,1.677,,0.002,0.020,,0.165,0.002,,,,0.000,1.777,699.780,1.777,0.000,0.000,2808.500,0.000,,,,0.000,0.000,0.000,0.000,,,705.319,10.078,120.593,,18.169,,0.000,0.000,,,,,0.076,0.441,0.076,,0.033,5.732,0.033,,,24.663,,,,,24.028,,,15.167,0.000,0.001,0.001,0.000,633.029,52.045,,
Europe (excl. EU-28),1854,,,,0.000,0.000,0.234,0.070,42.222,13.980,0.069,0.498,0.198,1.704,,0.003,0.029,,0.234,0.003,,,,0.000,2.012,713.761,2.012,0.000,0.000,3539.640,0.000,,,,0.000,0.000,0.000,0.000,,,731.140,10.356,122.119,,18.451,,0.000,0.000,,,,,0.092,0.433,0.092,,0.036,4.623,0.036,,,24.644,,,,,24.572,,,15.273,0.000,0.001,0.001,0.000,670.498,52.755,,
Europe (excl. EU-28),1855,,,,0.000,0.000,0.547,0.313,133.303,708.269,694.289,4966.161,9.945,82.355,,0.008,0.064,,0.547,0.008,,,,0.000,2.559,1422.030,2.559,0.000,0.000,4276.398,0.000,,,,0.000,0.000,0.000,0.000,,,736.758,10.345,123.697,,18.712,,0.000,0.000,,,,,0.210,21.541,0.210,,0.043,7.594,0.043,,,24.590,0.000,,,,24.333,0.000,,15.075,0.000,0.001,0.001,0.000,610.231,53.761,,
Europe (excl. EU-28),1856,,,,0.000,0.000,0.304,-0.243,-44.412,14.040,-694.230,-98.018,0.195,1.607,,0.004,0.035,,0.304,0.004,,,,0.000,2.863,1436.070,2.863,0.000,0.000,5019.308,0.000,,,,0.000,0.000,0.000,0.000,,,742.910,10.340,125.184,,18.948,,0.000,0.000,,,,,0.109,0.423,0.109,,0.046,6.513,0.046,,,24.563,0.000,,,,24.407,0.000,,15.192,0.000,0.001,0.002,0.000,690.512,54.119,,
Europe (excl. EU-28),1857,,,,0.000,0.000,0.304,0.000,0.000,14.108,0.068,0.484,0.195,1.475,,0.004,0.032,,0.304,0.004,,,,0.000,3.167,1450.177,3.167,0.000,0.000,5772.550,0.000,,,,0.000,0.000,0.000,0.000,,,753.243,10.393,126.724,,19.156,,0.000,0.000,,,,,0.108,0.418,0.108,,0.049,5.704,0.049,,,24.536,0.000,,,,24.364,0.000,,15.049,0.000,0.002,0.002,0.000,620.229,54.771,,
Europe (excl. EU-28),1858,,,,0.000,0.000,0.822,0.518,170.334,729.142,715.034,5068.403,9.973,73.016,,0.011,0.082,,0.822,0.011,,,,0.000,3.989,2179.319,3.989,0.000,0.000,6527.062,0.000,,,,0.000,0.000,0.000,0.000,,,754.512,10.320,128.339,,19.330,,0.000,0.000,,,,,0.288,21.458,0.288,,0.059,7.562,0.059,,,24.502,0.000,,,,24.242,0.000,,14.947,0.000,0.002,0.002,0.000,625.296,56.016,,
Europe (excl. EU-28),1859,,,,0.000,0.000,0.964,0.142,17.270,734.781,5.639,0.773,9.963,72.897,,0.013,0.096,,0.964,0.013,,,,0.000,4.953,2914.100,4.953,0.000,0.000,7287.226,0.000,,,,0.000,0.000,0.000,0.000,,,760.164,10.307,129.859,,19.466,,0.000,0.000,,,,,0.319,21.246,0.319,,0.070,9.028,0.070,,,24.458,0.000,,,,24.087,0.000,,14.812,0.001,0.002,0.003,0.000,617.245,56.790,,
Europe (excl. EU-28),1860,,,,0.000,0.000,1.209,0.245,25.451,693.900,-40.881,-5.564,9.326,66.882,,0.016,0.117,,1.198,0.016,,,,0.000,6.163,3608.001,6.152,0.000,0.000,8007.676,0.011,,,,0.000,0.000,0.000,0.000,,,720.450,9.683,131.407,,19.559,,0.011,0.000,,,,,0.364,21.494,0.361,,0.083,10.162,0.083,,,24.495,2.123,,,,24.878,4.030,,14.660,0.001,0.002,0.003,0.000,566.774,57.692,,
Europe (excl. EU-28),1861,,,,0.000,0.000,1.580,0.371,30.654,694.846,0.946,0.136,9.259,66.339,,0.021,0.151,,1.569,0.021,,,,0.000,7.743,4302.847,7.721,0.000,0.000,8729.025,0.022,,,,0.000,0.000,0.000,0.000,,,721.350,9.612,132.741,,19.626,,0.011,0.000,,,,,0.453,22.301,0.451,,0.100,11.141,0.100,,,24.618,1.511,,,,26.073,1.173,,14.765,0.001,0.002,0.003,0.000,676.060,58.690,,
Europe (excl. EU-28),1862,,,,0.000,0.000,1.494,-0.086,-5.427,684.726,-10.120,-1.456,9.045,65.656,,0.020,0.143,,1.483,0.020,,,,0.000,9.237,4987.573,9.204,0.000,0.000,9440.561,0.033,,,,0.000,0.000,0.000,0.000,,,711.534,9.399,134.026,,19.687,,0.011,0.000,,,,,0.420,22.463,0.418,,0.114,11.969,0.114,,,24.746,1.158,,,,26.429,0.791,,14.872,0.001,0.003,0.003,0.000,681.929,59.182,,
Europe (excl. EU-28),1863,,,,0.000,0.000,1.518,0.024,1.578,669.205,-15.521,-2.267,8.764,63.301,,0.020,0.144,,1.500,0.020,,,,0.000,10.755,5656.778,10.704,0.000,0.000,10136.894,0.051,,,,0.000,0.000,0.000,0.000,,,696.334,9.119,135.332,,19.742,,0.018,0.000,,,,,0.400,21.996,0.397,,0.127,12.651,0.126,,,24.838,1.235,,,,26.150,1.405,,14.915,0.001,0.003,0.004,0.000,655.370,59.805,,
Europe (excl. EU-28),1864,,,,0.000,0.000,1.821,0.303,19.980,706.571,37.366,5.584,9.173,67.181,,0.024,0.173,,1.796,0.023,,,,0.000,12.577,6363.349,12.500,0.000,0.000,10870.353,0.077,,,,0.000,0.000,0.000,0.000,,,733.460,9.523,136.651,,19.794,,0.025,0.000,,,,,0.445,22.822,0.440,,0.142,13.310,0.141,,,24.990,1.454,,,,27.301,2.273,,14.933,0.001,0.003,0.004,0.000,636.903,60.719,,
Europe (excl. EU-28),1865,,,,0.000,0.000,1.905,0.083,4.570,685.890,-20.681,-2.927,8.828,64.035,,0.025,0.178,,1.876,0.024,,,,0.000,14.481,7049.238,14.376,0.000,0.000,11583.706,0.105,,,,0.000,0.000,0.000,0.000,,,713.352,9.182,138.018,,19.844,,0.029,0.000,,,,,0.438,22.539,0.433,,0.155,13.862,0.154,,,25.123,1.597,,,,27.350,2.167,,14.966,0.001,0.003,0.004,0.000,643.973,61.462,,
Europe (excl. EU-28),1866,,,,0.000,0.000,3.534,1.629,85.548,723.116,37.226,5.427,9.227,67.772,,0.045,0.331,,3.497,0.045,,,,0.000,18.015,7772.354,17.873,0.000,0.000,12332.982,0.142,,,,0.000,0.000,0.000,0.000,,,749.276,9.561,139.668,,19.895,,0.037,0.000,,,,,0.787,23.554,0.782,,0.184,14.414,0.183,,,25.310,1.665,,,,28.588,1.894,,15.029,0.001,0.004,0.005,0.000,676.549,64.034,,
Europe (excl. EU-28),1867,,,,0.000,0.000,3.961,0.427,12.095,672.905,-50.211,-6.944,8.512,63.629,,0.050,0.375,,3.910,0.049,,,,0.000,21.977,8445.260,21.783,0.000,0.000,13032.084,0.194,,,,0.000,0.000,0.000,0.000,,,699.102,8.844,141.106,,19.948,,0.052,0.001,,,,,0.824,22.020,0.817,,0.214,14.822,0.213,,,25.402,1.841,,,,27.149,2.597,,15.030,0.001,0.004,0.005,0.000,633.048,65.192,,
