iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
CHN,China,1982,1570.468,8.85,127.686,,,,1.528,,8.432,24994.302,3.94,0.858,,0.315,38.378,1248.856,2.524,22.9,257.81,0.037,1.215,0.002,0.022,0.251,,,,,,,4991.821,4856.098,2.728,1027948992.0,1830000000000.0
CHN,China,1983,1655.81,5.434,85.342,,,,1.588,,8.926,26650.112,4.082,0.849,,0.312,44.086,1321.843,2.671,23.439,263.771,0.042,1.268,0.003,0.022,0.253,,,,,,,5311.389,5095.195,2.724,1042430976.0,1950000000000.0
CHN,China,1984,1802.317,8.848,146.507,,,,1.703,,9.379,28452.429,4.234,0.819,,0.316,49.229,1454.198,3.213,24.226,271.451,0.047,1.374,0.003,0.023,0.257,,,,,,,5699.8,5386.459,2.591,1058172032.0,2200000000000.0
CHN,China,1985,1951.773,8.292,149.456,,,,1.815,,9.861,30404.202,4.395,0.803,,0.317,57.848,1584.512,,24.82,284.594,0.054,1.473,,0.023,0.265,,,,,,,6164.966,5731.712,2.537,1075588992.0,2430000000000.0
CHN,China,1986,2052.242,5.148,100.469,,,,1.874,,10.062,32456.444,4.557,0.799,,0.318,65.431,1657.388,,26.352,303.068,0.06,1.514,,0.024,0.277,,,,,,,6461.493,5900.831,2.514,1095014016.0,2570000000000.0
CHN,China,1987,2191.053,6.764,138.811,,,,1.963,,10.477,34647.497,4.726,0.806,,0.314,72.66,1770.269,,26.601,321.523,0.065,1.586,,0.024,0.288,,,,,,,6968.512,6243.655,2.562,1116094976.0,2720000000000.0
CHN,China,1988,2347.763,7.152,156.71,,,,2.064,,10.829,36995.261,4.901,0.83,,0.314,84.624,1892.698,,27.312,343.13,0.074,1.664,,0.024,0.302,,,,,,,7484.832,6578.777,2.645,1137724032.0,2830000000000.0
CHN,China,1989,2386.885,1.666,39.122,,,,2.061,,10.774,39382.146,5.068,0.849,,0.304,83.383,1920.236,,28.821,354.441,0.072,1.658,,0.025,0.306,,,,,,,7853.349,6779.731,2.795,1158356992.0,2810000000000.0
CHN,China,1990,2420.302,1.4,33.417,2285.796,-134.506,-5.557,2.057,1.942,10.911,41802.448,5.231,0.867,0.819,0.304,84.513,1976.684,,29.301,329.804,0.072,1.68,,0.025,0.28,2901.78,2.466,732.46,0.622,311.88,0.265,7953.985,6758.512,2.851,1176883968.0,2790000000000.0
CHN,China,1991,2538.924,4.901,118.622,2400.441,-138.483,-5.454,2.128,2.012,11.32,44341.372,5.397,0.867,0.819,0.304,101.305,2049.92,,30.778,356.921,0.085,1.718,,0.026,0.299,3051.32,2.558,745.19,0.625,318.54,0.267,8357.54,7006.087,2.852,1192897024.0,2930000000000.0
CHN,China,1992,2657.112,4.655,118.188,2479.366,-177.746,-6.689,2.202,2.055,11.972,46998.485,5.57,0.836,0.78,0.302,122.445,2114.718,,30.239,389.71,0.101,1.752,,0.025,0.323,3182.67,2.637,753.78,0.625,323.93,0.268,8801.082,7293.446,2.768,1206711040.0,3180000000000.0
CHN,China,1993,2835.795,6.725,178.683,2617.867,-217.929,-7.685,2.327,2.148,12.801,49834.28,5.755,0.803,0.742,0.299,142.774,2228.745,,35.728,428.549,0.117,1.829,,0.029,0.352,3405.73,2.794,759.68,0.623,314.43,0.258,9474.688,7773.676,2.684,1218817024.0,3530000000000.0
CHN,China,1994,3010.242,6.152,174.447,2722.651,-287.591,-9.554,2.447,2.214,13.359,52844.522,5.948,0.807,0.73,0.299,164.377,2380.589,,41.568,423.712,0.134,1.935,,0.034,0.344,3556.72,2.892,775.77,0.631,327.57,0.266,10054.439,8174.208,2.696,1230019968.0,3730000000000.0
CHN,China,1995,3265.057,8.465,254.815,2941.721,-323.336,-9.903,2.631,2.371,14.191,56109.579,6.156,0.822,0.741,0.315,184.637,2569.754,,42.436,468.23,0.149,2.071,,0.034,0.377,3946.2,3.18,800.57,0.645,369.89,0.298,10360.687,8349.192,2.61,1240920960.0,3970000000000.0
CHN,China,1996,3408.347,4.389,143.29,3066.069,-342.277,-10.042,2.723,2.45,14.489,59517.926,6.365,0.802,0.721,0.313,192.853,2660.401,,44.47,510.622,0.154,2.126,,0.036,0.408,3980.48,3.18,824.73,0.659,394.91,0.316,10902.324,8710.459,2.565,1251635968.0,4250000000000.0
CHN,China,1997,3414.549,0.182,6.203,2989.817,-424.732,-12.439,2.706,2.369,14.278,62932.475,6.563,0.785,0.687,0.311,202.874,2609.556,,44.158,557.961,0.161,2.068,,0.035,0.442,3989.45,3.161,792.61,0.628,367.43,0.291,10964.571,8688.277,2.521,1261996032.0,4350000000000.0
CHN,China,1998,3265.903,-4.353,-148.647,2853.374,-412.529,-12.631,2.568,2.243,13.616,66198.378,6.735,0.742,0.648,0.297,211.369,2444.771,,50.501,559.262,0.166,1.922,,0.04,0.44,4128.97,3.246,814.87,0.641,376.11,0.296,10979.26,8631.616,2.495,1271981952.0,4400000000000.0
CHN,China,1999,3258.135,-0.238,-7.768,2888.645,-369.49,-11.341,2.542,2.254,13.615,69456.513,6.898,0.693,0.615,0.287,228.322,2378.493,,54.572,596.752,0.178,1.856,,0.043,0.466,4079.24,3.183,826.63,0.645,392.58,0.306,11365.416,8868.734,2.418,1281515008.0,4700000000000.0
CHN,China,2000,3349.295,2.798,91.16,2961.295,-388.0,-11.585,2.595,2.295,13.638,72805.807,7.059,0.654,0.578,0.285,244.388,2396.428,,59.796,648.686,0.189,1.857,,0.046,0.503,4276.12,3.313,830.67,0.644,385.44,0.299,11757.131,9110.164,2.296,1290551040.0,5120000000000.0
CHN,China,2001,3426.144,2.294,76.849,3106.603,-319.541,-9.327,2.637,2.391,13.629,76231.951,7.215,0.614,0.557,0.276,270.828,2428.855,,67.158,659.3,0.208,1.87,,0.052,0.507,4452.29,3.427,825.12,0.635,387.54,0.298,12417.892,9558.622,2.225,1299129984.0,5580000000000.0
CHN,China,2002,3782.439,10.399,356.295,3359.653,-422.787,-11.178,2.893,2.57,14.836,80014.391,7.395,0.619,0.55,0.279,296.59,2778.77,,53.993,653.086,0.227,2.125,,0.041,0.5,4762.98,3.643,820.8,0.628,406.66,0.311,13533.032,10351.482,2.215,1307352064.0,6110000000000.0
CHN,China,2003,4452.31,17.71,669.871,3817.329,-634.981,-14.262,3.385,2.902,16.572,84466.701,7.617,0.678,0.581,0.282,345.186,3319.28,,60.746,727.099,0.262,2.524,,0.046,0.553,5385.87,4.095,820.66,0.624,410.2,0.312,15766.562,11987.011,2.4,1315303936.0,6570000000000.0
CHN,China,2004,5125.894,15.129,673.584,4326.994,-798.9,-15.586,3.874,3.27,18.185,89592.595,7.879,0.71,0.599,0.278,379.992,3835.288,,71.521,839.093,0.287,2.899,,0.054,0.634,6132.26,4.635,832.66,0.629,421.54,0.319,18448.787,13943.765,2.555,1323085056.0,7220000000000.0
CHN,China,2005,5771.168,12.589,645.274,4822.978,-948.19,-16.43,4.337,3.624,19.727,95363.764,8.176,0.701,0.586,0.275,411.649,4424.39,,84.957,850.173,0.309,3.325,,0.064,0.639,6856.61,5.152,839.32,0.631,428.86,0.322,20966.898,15755.392,2.548,1330776064.0,8230000000000.0
CHN,China,2006,6377.748,10.511,606.58,5165.023,-1212.725,-19.015,4.765,3.859,21.058,101741.512,8.502,0.705,0.571,0.277,470.087,4905.374,,103.754,898.534,0.351,3.665,,0.078,0.671,7483.96,5.592,884.55,0.661,440.42,0.329,22993.819,17179.965,2.541,1338408960.0,9050000000000.0
CHN,China,2007,6861.751,7.589,484.003,5563.812,-1297.938,-18.916,5.098,4.134,22.221,108603.263,8.847,0.699,0.567,0.274,514.981,5289.904,,129.515,927.351,0.383,3.93,,0.096,0.689,8102.46,6.02,923.61,0.686,449.38,0.334,25000.357,18573.9,2.546,1345993984.0,9820000000000.0
CHN,China,2008,7375.19,7.483,513.439,5989.736,-1385.454,-18.785,5.449,4.425,23.137,115978.452,9.209,0.723,0.587,0.284,525.924,5729.474,,149.674,970.117,0.389,4.233,,0.111,0.717,8396.81,6.203,978.94,0.723,467.02,0.345,25939.735,19163.954,2.543,1353569024.0,10200000000000.0
CHN,China,2009,7758.812,5.202,383.622,6626.417,-1132.395,-14.595,5.7,4.868,24.613,123737.264,9.585,0.699,0.597,0.286,583.56,6028.5,,164.404,982.348,0.429,4.429,,0.121,0.722,8989.4,6.604,1026.0,0.754,478.86,0.352,27099.593,19909.058,2.441,1361169024.0,11100000000000.0
CHN,China,2010,8500.543,9.56,741.731,7233.174,-1267.369,-14.909,6.21,5.284,25.707,132237.807,9.988,0.675,0.574,0.293,639.592,6568.794,,199.585,1092.572,0.467,4.799,,0.146,0.798,9788.64,7.151,1077.21,0.787,493.22,0.36,28977.749,21170.014,2.3,1368811008.0,12600000000000.0
CHN,China,2011,9388.199,10.442,887.657,7943.775,-1444.425,-15.386,6.82,5.771,27.325,141626.006,10.426,0.685,0.58,0.3,708.564,7309.786,,245.99,1123.859,0.515,5.31,,0.179,0.816,10781.3,7.832,1121.71,0.815,499.85,0.363,31290.674,22732.088,2.284,1376498048.0,13700000000000.0
CHN,China,2012,9633.899,2.617,245.7,8193.203,-1440.696,-14.954,6.96,5.919,27.589,151259.905,10.856,0.674,0.573,0.296,714.782,7464.806,,277.599,1176.712,0.516,5.393,,0.201,0.85,11106.42,8.024,1166.63,0.843,510.88,0.369,32558.223,23521.228,2.277,1384205952.0,14300000000000.0
CHN,China,2013,9796.527,1.688,162.628,8313.75,-1482.777,-15.136,7.038,5.973,27.825,161056.433,11.275,0.653,0.554,0.29,748.323,7493.452,,320.127,1234.621,0.538,5.384,,0.23,0.887,11570.95,8.313,1195.91,0.859,524.1,0.377,33814.393,24293.991,2.254,1391883008.0,15000000000000.0
CHN,China,2014,9820.36,0.243,23.833,8317.185,-1503.175,-15.307,7.017,5.943,27.658,170876.793,11.672,0.618,0.523,0.284,778.627,7425.067,,353.591,1263.072,0.556,5.306,,0.253,0.903,11592.12,8.283,1225.98,0.876,536.93,0.384,34595.649,24720.82,2.176,1399453952.0,15900000000000.0
CHN,China,2015,9716.468,-1.058,-103.893,8347.465,-1369.003,-14.09,6.907,5.933,27.399,180593.261,12.044,0.592,0.509,0.278,733.679,7271.11,,365.466,1346.212,0.522,5.168,,0.26,0.957,11584.22,8.234,1258.21,0.894,552.98,0.393,35001.978,24879.716,2.134,1406848000.0,16400000000000.0
CHN,China,2016,9704.479,-0.123,-11.988,8466.12,-1238.36,-12.761,6.863,5.987,27.202,190297.74,12.396,0.574,0.501,0.274,756.364,7176.646,,393.158,1378.312,0.535,5.075,,0.278,0.975,11576.87,8.187,1264.91,0.895,556.98,0.394,35437.843,25061.255,2.097,1414049024.0,16900000000000.0
CHN,China,2017,9838.754,1.384,134.275,8548.534,-1290.22,-13.114,6.924,6.016,27.214,200136.494,12.737,,,,769.293,7189.98,,451.345,1428.136,0.541,5.06,,0.318,1.005,,,,,,,,,,1421021952.0,
CHN,China,2018,10064.686,2.296,225.932,,,,7.05,,27.52,210201.18,13.073,,,,781.95,7251.973,,531.233,1499.53,0.548,5.08,,0.372,1.05,,,,,,,,,,1427648000.0,
CXR,Christmas Island,1970,0.07,,,,,,,,0.0,0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1971,0.084,21.053,0.015,,,,,,0.001,0.154,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1972,0.084,0.0,0.0,,,,,,0.001,0.238,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1973,0.07,-17.391,-0.015,,,,,,0.0,0.308,0.0,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1974,0.125,78.947,0.055,,,,,,0.001,0.432,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1975,0.136,8.824,0.011,,,,,,0.001,0.568,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1976,0.125,-8.108,-0.011,,,,,,0.001,0.692,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1977,0.092,-26.471,-0.033,,,,,,0.0,0.784,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1978,0.092,0.0,0.0,,,,,,0.0,0.876,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1979,0.099,8.0,0.007,,,,,,0.001,0.975,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1980,0.099,0.0,0.0,,,,,,0.001,1.074,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1981,0.103,3.704,0.004,,,,,,0.001,1.176,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1982,0.073,-28.571,-0.029,,,,,,0.0,1.249,0.001,,,,,,,,,,,,,,,,,,,,,,,,
CXR,Christmas Island,1983,0.081,10.0,0.007,,,,,,0.0,1.33,0.001,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,1921,0.029,,,,,,0.004,,0.001,0.029,0.001,0.003,,,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.004,,,,,,,,,,6560266.0,9803211776.0
COL,Colombia,1922,0.143,387.5,0.114,,,,0.021,,0.004,0.172,0.003,0.014,,,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.021,,,,,,,,,,6730395.0,10527790080.0
COL,Colombia,1923,0.187,30.769,0.044,,,,0.027,,0.005,0.359,0.004,0.017,,,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.027,,,,,,,,,,6904641.0,11264410624.0
COL,Colombia,1924,0.198,5.882,0.011,,,,0.028,,0.005,0.557,0.004,0.017,,,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.028,,,,,,,,,,7083688.0,11974679552.0
COL,Colombia,1925,0.443,124.074,0.245,,,,0.061,,0.012,1.0,0.006,0.036,,,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.061,,,,,,,,,,7266851.0,12279078912.0
COL,Colombia,1926,0.846,90.909,0.403,,,,0.114,,0.023,1.847,0.009,0.063,,,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.114,,,,,,,,,,7455160.0,13457494016.0
COL,Colombia,1927,0.824,-2.597,-0.022,,,,0.108,,0.021,2.671,0.011,0.056,,,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.108,,,,,,,,,,7648270.0,14668793856.0
COL,Colombia,1928,1.348,63.556,0.524,,,,0.172,,0.034,4.019,0.014,0.086,,,0.0,0.264,0.0,0.0,1.085,0.0,0.034,0.0,0.0,0.138,,,,,,,,,,7846525.0,15743559680.0
COL,Colombia,1929,1.29,-4.348,-0.059,,,,0.161,,0.03,5.309,0.016,0.079,,,0.0,0.264,0.0,0.0,1.026,0.0,0.033,0.0,0.0,0.128,,,,,,,,,,8012196.0,16314605568.0
COL,Colombia,1930,0.652,-49.432,-0.638,,,,0.08,,0.016,5.961,0.016,0.04,,,0.0,0.264,0.0,0.0,0.385,0.0,0.032,0.0,0.0,0.047,,,,,,,,,,8144252.0,16168301568.0
COL,Colombia,1931,0.33,-49.438,-0.322,,,,0.04,,0.009,6.291,0.015,0.021,,,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.04,,,,,,,,,,8241321.0,16074062848.0
COL,Colombia,1932,0.081,-75.556,-0.249,,,,0.01,,0.003,6.372,0.014,0.005,,,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.01,,,,,,,,,,8339763.0,16969776128.0
COL,Colombia,1933,0.535,563.636,0.454,,,,0.063,,0.016,6.907,0.015,0.03,,,0.0,0.238,0.0,0.0,0.297,0.0,0.028,0.0,0.0,0.035,,,,,,,,,,8439234.0,17927385088.0
COL,Colombia,1934,0.736,37.671,0.202,,,,0.086,,0.02,7.643,0.015,0.042,,,0.037,0.667,0.0,0.0,0.033,0.004,0.078,0.0,0.0,0.004,,,,,,,,,,8540077.0,17552384000.0
COL,Colombia,1935,2.404,226.368,1.667,,,,0.278,,0.062,10.047,0.018,0.123,,,0.037,1.004,0.0,0.986,0.377,0.004,0.116,0.0,0.114,0.044,,,,,,,,,,8641948.0,19516952576.0
COL,Colombia,1936,2.785,15.854,0.381,,,,0.318,,0.066,12.831,0.022,0.136,,,0.051,1.044,0.0,1.019,0.674,0.006,0.119,0.0,0.116,0.077,,,,,,,,,,8744849.0,20548163584.0
COL,Colombia,1937,2.785,0.0,0.0,,,,0.315,,0.062,15.616,0.025,0.133,,,0.062,0.898,0.0,1.026,0.802,0.007,0.101,0.0,0.116,0.091,,,,,,,,,,8849122.0,20869773312.0
COL,Colombia,1938,3.004,7.895,0.22,,,,0.334,,0.07,18.62,0.027,0.135,,,0.07,0.879,0.0,1.026,1.03,0.008,0.098,0.0,0.114,0.114,,,,,,,,,,8999014.0,22233610240.0
COL,Colombia,1939,4.639,54.39,1.634,,,,0.504,,0.103,23.259,0.032,0.197,,,0.084,0.927,0.0,0.993,2.634,0.009,0.101,0.0,0.108,0.286,,,,,,,,,,9196240.0,23588399104.0
COL,Colombia,1940,4.166,-10.19,-0.473,,,,0.441,,0.085,27.425,0.036,0.173,,,0.095,1.385,0.0,1.198,1.488,0.01,0.147,0.0,0.127,0.158,,,,,,,,,,9442173.0,24100098048.0
COL,Colombia,1941,3.734,-10.378,-0.432,,,,0.385,,0.074,31.159,0.038,0.152,,,0.106,1.066,0.0,1.356,1.205,0.011,0.11,0.0,0.14,0.124,,,,,,,,,,9694623.0,24508237824.0
COL,Colombia,1942,4.166,11.58,0.432,,,,0.419,,0.083,35.325,0.04,0.17,,,0.103,1.535,0.0,1.107,1.422,0.01,0.154,0.0,0.111,0.143,,,,,,,,,,9953933.0,24554668032.0
COL,Colombia,1943,3.734,-10.378,-0.432,,,,0.365,,0.072,39.058,0.042,0.151,,,0.128,1.282,0.0,1.066,1.253,0.013,0.125,0.0,0.104,0.123,,,,,,,,,,10220446.0,24656189440.0
COL,Colombia,1944,4.741,26.987,1.008,,,,0.452,,0.092,43.799,0.045,0.18,,,0.139,1.37,0.0,1.367,1.869,0.013,0.131,0.0,0.13,0.178,,,,,,,,,,10494162.0,26326071296.0
COL,Colombia,1945,4.481,-5.487,-0.26,,,,0.416,,0.103,48.281,0.047,0.163,,,0.15,1.418,0.0,1.356,1.554,0.014,0.132,0.0,0.126,0.144,,,,,,,,,,10775081.0,27564877824.0
COL,Colombia,1946,4.961,10.711,0.48,,,,0.448,,0.105,53.242,0.05,0.165,,,0.165,1.469,0.0,1.242,2.085,0.015,0.133,0.0,0.112,0.188,,,,,,,,,,11063203.0,30054203392.0
COL,Colombia,1947,5.064,2.068,0.103,,,,0.446,,0.097,58.305,0.052,0.162,,,0.172,1.341,0.0,1.129,2.422,0.015,0.118,0.0,0.099,0.213,,,,,,,,,,11359214.0,31231879168.0
COL,Colombia,1948,4.485,-11.433,-0.579,,,,0.385,,0.081,62.79,0.053,0.139,,,0.183,1.363,0.0,0.7,2.239,0.016,0.117,0.0,0.06,0.192,,,,,,,,,,11663114.0,32205543424.0
COL,Colombia,1949,5.137,14.542,0.652,,,,0.428,,0.098,67.927,0.055,0.151,,,0.238,1.381,0.0,0.989,2.528,0.02,0.115,0.0,0.082,0.211,,,,,,,,,,11993632.0,33985835008.0
COL,Colombia,1950,7.5,46.006,2.363,,,,0.626,,0.13,75.427,0.059,0.217,,,0.282,2.594,0.0,0.0,4.624,0.024,0.217,0.0,0.0,0.386,,,,,,,,,,11982000.0,34590527488.0
COL,Colombia,1951,8.167,8.891,0.667,,,,0.664,,0.131,83.594,0.062,0.231,,,0.322,2.865,0.0,0.0,4.983,0.026,0.233,0.0,0.0,0.405,,,,,,,,,,12296000.0,35392471040.0
COL,Colombia,1952,8.636,5.742,0.469,,,,0.684,,0.137,92.23,0.065,0.228,,,0.348,2.481,0.0,0.0,5.807,0.028,0.196,0.0,0.0,0.46,,,,,,,,,,12634000.0,37831114752.0
COL,Colombia,1953,10.765,24.65,2.129,,,,0.828,,0.166,102.995,0.07,0.266,,,0.436,3.158,0.0,0.0,7.17,0.034,0.243,0.0,0.0,0.552,,,,,,,,,,12994000.0,40532250624.0
COL,Colombia,1954,9.625,-10.585,-1.14,,,,0.72,,0.145,112.62,0.073,0.219,,,0.48,3.855,0.0,0.0,5.291,0.036,0.288,0.0,0.0,0.396,,,,,,,,,,13375000.0,43987402752.0
COL,Colombia,1955,11.948,24.134,2.323,,,,0.867,,0.165,124.569,0.077,0.264,,,0.52,4.752,0.0,0.0,6.676,0.038,0.345,0.0,0.0,0.485,,,,,,,,,,13775000.0,45193687040.0
COL,Colombia,1956,12.604,5.489,0.656,,,,0.888,,0.163,137.173,0.081,0.27,,,0.608,5.137,0.0,0.0,6.855,0.043,0.362,0.0,0.0,0.483,,,,,,,,,,14195000.0,46744629248.0
COL,Colombia,1957,13.656,8.343,1.052,,,,0.933,,0.171,150.829,0.085,0.284,,,0.612,5.137,0.0,0.0,7.907,0.042,0.351,0.0,0.0,0.54,,,,,,,,,,14633000.0,48050061312.0
COL,Colombia,1958,13.982,2.388,0.326,,,,0.927,,0.17,164.81,0.089,0.286,,,0.612,6.269,0.0,0.0,7.101,0.041,0.415,0.0,0.0,0.471,,,,,,,,,,15090000.0,48807952384.0
COL,Colombia,1959,16.087,15.055,2.105,,,,1.034,,0.179,180.897,0.093,0.311,,,0.678,6.372,0.502,0.674,7.87,0.044,0.409,0.032,0.043,0.506,,,,,,,,,,15565000.0,51732004864.0
COL,Colombia,1960,16.39,1.888,0.304,,,,1.021,,0.174,197.288,0.097,0.304,,,0.723,6.68,0.366,0.689,7.933,0.045,0.416,0.023,0.043,0.494,,,,,,,,,,16058000.0,53873278976.0
COL,Colombia,1961,18.196,11.017,1.806,,,,1.098,,0.193,215.484,0.101,0.32,,,0.789,7.192,0.308,0.711,9.197,0.048,0.434,0.019,0.043,0.555,,,,,,,,,,16568000.0,56792772608.0
COL,Colombia,1962,19.419,6.722,1.223,,,,1.136,,0.197,234.903,0.105,0.324,,,0.861,7.705,0.271,1.074,9.508,0.05,0.451,0.016,0.063,0.556,,,,,,,,,,17093000.0,59858190336.0
COL,Colombia,1963,21.233,9.338,1.813,,,,1.204,,0.205,256.136,0.11,0.344,,,0.908,8.213,0.341,1.304,10.466,0.052,0.466,0.019,0.074,0.594,,,,,,,,,,17630000.0,61726826496.0
COL,Colombia,1964,21.683,2.12,0.45,,,,1.193,,0.198,277.819,0.114,0.33,,,0.97,7.704,0.67,1.381,10.957,0.053,0.424,0.037,0.076,0.603,,,,,,,,,,18175000.0,65630519296.0
COL,Colombia,1965,22.859,5.423,1.176,,,,1.221,,0.199,300.678,0.118,0.339,,0.261,1.014,7.191,1.751,1.704,11.199,0.054,0.384,0.094,0.091,0.598,,,,,,,87.744,4685.941,1.302,18725000.0,67386642432.0
COL,Colombia,1966,23.474,2.692,0.615,,,,1.218,,0.195,324.152,0.121,0.33,,0.246,1.025,6.419,1.711,2.022,12.296,0.053,0.333,0.089,0.105,0.638,,,,,,,95.598,4958.385,1.345,19280000.0,71085801472.0
COL,Colombia,1967,24.687,5.166,1.213,,,,1.244,,0.199,348.839,0.124,0.333,,0.243,1.043,7.958,1.253,2.107,12.326,0.053,0.401,0.063,0.106,0.621,,,,,,,101.742,5128.659,1.374,19838000.0,74055704576.0
COL,Colombia,1968,26.573,7.639,1.886,,,,1.303,,0.203,375.412,0.128,0.338,,0.248,1.17,7.957,0.985,2.176,14.284,0.057,0.39,0.048,0.107,0.7,,,,,,,107.147,5253.825,1.362,20394000.0,78686781440.0
COL,Colombia,1969,28.016,5.432,1.444,,,,1.338,,0.202,403.428,0.131,0.335,,0.257,1.181,8.515,1.352,2.426,14.542,0.056,0.407,0.065,0.116,0.694,,,,,,,108.928,5201.396,1.303,20942000.0,83622084608.0
COL,Colombia,1970,28.37,1.263,0.354,,,,1.321,,0.191,431.798,0.134,0.315,,0.239,1.381,5.807,1.103,2.715,17.364,0.064,0.27,0.051,0.126,0.808,,,,,,,118.819,5531.615,1.317,21480000.0,90198867968.0
COL,Colombia,1971,30.281,6.737,1.911,,,,1.376,,0.197,462.079,0.137,0.304,,0.259,1.398,6.501,1.261,3.012,18.11,0.064,0.295,0.057,0.137,0.823,,,,,,,116.713,5304.151,1.173,22004000.0,99496329216.0
COL,Colombia,1972,31.425,3.777,1.144,,,,1.396,,0.196,493.505,0.14,0.288,,0.24,1.49,6.69,1.125,3.535,18.585,0.066,0.297,0.05,0.157,0.825,,,,,,,131.114,5823.14,1.203,22516000.0,109000000000.0
COL,Colombia,1973,33.631,7.018,2.206,,,,1.461,,0.199,527.135,0.142,0.28,,0.257,1.563,7.768,1.044,3.686,19.569,0.068,0.337,0.045,0.16,0.85,,,,,,,130.832,5682.154,1.09,23025000.0,120000000000.0
COL,Colombia,1974,36.394,8.218,2.764,,,,1.546,,0.215,563.53,0.145,0.278,,0.248,1.682,8.309,1.128,3.568,21.707,0.071,0.353,0.048,0.152,0.922,,,,,,,146.592,6227.87,1.119,23538000.0,131000000000.0
COL,Colombia,1975,35.809,-1.608,-0.585,,,,1.488,,0.213,599.339,0.148,0.258,,0.24,1.481,8.779,1.436,3.598,20.515,0.062,0.365,0.06,0.15,0.852,,,,,,,149.473,6210.966,1.075,24066000.0,139000000000.0
COL,Colombia,1976,37.98,6.062,2.171,,,,1.543,,0.213,637.319,0.151,0.258,,0.244,1.721,9.218,1.524,3.7,21.817,0.07,0.375,0.062,0.15,0.887,,,,,,,155.698,6327.115,1.059,24608000.0,147000000000.0
COL,Colombia,1977,39.241,3.321,1.261,,,,1.559,,0.214,676.56,0.154,0.253,,0.246,1.56,9.414,1.561,4.203,22.503,0.062,0.374,0.062,0.167,0.894,,,,,,,159.236,6327.678,1.027,25165000.0,155000000000.0
COL,Colombia,1978,41.534,5.844,2.293,,,,1.614,,0.224,718.094,0.156,0.25,,0.244,1.956,9.896,1.576,5.569,22.537,0.076,0.385,0.061,0.216,0.876,,,,,,,170.202,6613.903,1.025,25734000.0,166000000000.0
COL,Colombia,1979,44.267,6.579,2.733,,,,1.682,,0.226,762.361,0.159,0.257,,0.245,1.992,11.257,1.429,5.973,23.616,0.076,0.428,0.054,0.227,0.898,,,,,,,180.744,6868.99,1.051,26313000.0,172000000000.0
COL,Colombia,1980,44.174,-0.209,-0.093,,,,1.642,,0.228,806.535,0.162,0.243,,0.24,2.024,10.3,1.037,6.907,23.906,0.075,0.383,0.039,0.257,0.889,,,,,,,183.691,6828.417,1.009,26901000.0,182000000000.0
COL,Colombia,1981,44.26,0.195,0.086,,,,1.61,,0.236,850.795,0.165,0.242,,0.235,2.058,10.661,1.147,7.382,23.012,0.075,0.388,0.042,0.268,0.837,,,,,,,188.134,6841.999,1.028,27497000.0,183000000000.0
COL,Colombia,1982,45.679,3.206,1.419,,,,1.625,,0.245,896.474,0.167,0.248,,0.232,2.308,10.988,1.128,7.723,23.532,0.082,0.391,0.04,0.275,0.837,,,,,,,196.683,6998.913,1.069,28102000.0,184000000000.0
