Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
FRENCH GUIANA,1957,4,0,4,0,0,0,0.14,0
FRENCH GUIANA,1958,5,0,5,0,0,0,0.16,0
FRENCH GUIANA,1959,6,0,6,0,0,0,0.19,0
FRENCH GUIANA,1960,6,0,6,0,0,0,0.18,0
FRENCH GUIANA,1961,6,0,6,0,0,0,0.17,0
FRENCH GUIANA,1962,6,0,6,0,0,0,0.17,0
FRENCH GUIANA,1963,7,0,7,0,0,0,0.19,0
FRENCH GUIANA,1964,8,0,8,0,0,0,0.22,0
FRENCH GUIANA,1965,10,0,10,0,0,0,0.26,0
FRENCH GUIANA,1966,12,0,12,0,0,0,0.29,0
FRENCH GUIANA,1967,19,0,19,0,0,0,0.45,0
FRENCH GUIANA,1968,23,0,23,0,0,0,0.52,0
FRENCH GUIANA,1969,23,0,23,0,0,0,0.5,0
FRENCH GUIANA,1970,28,0,28,0,0,0,0.57,0
FRENCH GUIANA,1971,28,0,28,0,0,0,0.57,0
FRENCH GUIANA,1972,28,0,28,0,0,0,0.55,0
FRENCH GUIANA,1973,32,0,32,0,0,0,0.59,0
FRENCH GUIANA,1974,28,0,28,0,0,0,0.52,0
FRENCH GUIANA,1975,32,0,32,0,0,0,0.56,0
FRENCH GUIANA,1976,75,0,75,0,0,0,1.27,0
FRENCH GUIANA,1977,93,0,93,0,0,0,1.53,0
FRENCH GUIANA,1978,90,0,90,0,0,0,1.44,0
FRENCH GUIANA,1979,149,0,149,0,0,0,2.29,0
FRENCH GUIANA,1980,102,0,102,0,0,0,1.51,0
FRENCH GUIANA,1981,89,0,89,0,0,0,1.25,0
FRENCH GUIANA,1982,99,0,99,0,0,0,1.33,11
FRENCH GUIANA,1983,105,0,105,0,0,0,1.34,9
FRENCH GUIANA,1984,97,0,97,0,0,0,1.18,8
FRENCH GUIANA,1985,100,0,100,0,0,0,1.15,7
FRENCH GUIANA,1986,100,0,100,0,0,0,1.08,7
FRENCH GUIANA,1987,114,0,114,0,0,0,1.15,9
FRENCH GUIANA,1988,141,0,141,0,0,0,1.33,10
FRENCH GUIANA,1989,183,0,183,0,0,0,1.64,13
FRENCH GUIANA,1990,172,0,172,0,0,0,1.47,19
FRENCH GUIANA,1991,182,0,182,0,0,0,1.49,17
FRENCH GUIANA,1992,192,0,192,0,0,0,1.52,17
FRENCH GUIANA,1993,191,0,191,0,0,0,1.46,18
FRENCH GUIANA,1994,168,0,163,0,5,0,1.25,17
FRENCH GUIANA,1995,159,0,151,0,8,0,1.14,17
FRENCH GUIANA,1996,133,0,126,0,7,0,0.92,17
FRENCH GUIANA,1997,128,0,121,0,7,0,0.87,20
FRENCH GUIANA,1998,167,0,155,0,12,0,1.09,26
FRENCH GUIANA,1999,127,0,115,0,12,0,0.8,27
FRENCH GUIANA,2000,127,0,115,0,12,0,0.77,30
FRENCH GUIANA,2001,139,0,131,0,8,0,0.81,30
FRENCH GUIANA,2002,125,0,117,0,8,0,0.7,24
FRENCH GUIANA,2003,164,0,156,0,8,0,0.87,23
FRENCH GUIANA,2004,156,0,148,0,8,0,0.8,27
FRENCH GUIANA,2005,151,0,143,0,8,0,0.75,28
FRENCH GUIANA,2006,129,0,121,0,8,0,0.62,28
FRENCH GUIANA,2007,154,0,146,0,8,0,0.72,24
FRENCH GUIANA,2008,152,0,144,0,8,0,0.69,33
FRENCH GUIANA,2009,161,0,153,0,8,0,0.71,32
FRENCH GUIANA,2010,174,0,162,0,12,0,0.75,32
FRENCH GUIANA,2011,175,0,163,0,12,0,0.73,33
FRENCH GUIANA,2012,161,0,147,0,14,0,0.65,33
FRENCH GUIANA,2013,172,0,159,0,13,0,0.68,33
FRENCH GUIANA,2014,200,0,188,0,12,0,0.76,33
FRENCH INDO-CHINA,1928,22,.,.,.,22,.,.,0
FRENCH INDO-CHINA,1929,25,.,.,.,25,.,.,0
FRENCH INDO-CHINA,1930,23,.,.,.,23,.,.,0
FRENCH INDO-CHINA,1931,21,.,.,.,21,.,.,0
FRENCH INDO-CHINA,1932,23,.,.,.,23,.,.,0
FRENCH INDO-CHINA,1933,15,.,.,.,15,.,.,0
FRENCH INDO-CHINA,1934,16,.,.,.,16,.,.,0
FRENCH INDO-CHINA,1935,15,.,.,.,15,.,.,0
FRENCH INDO-CHINA,1936,20,.,.,.,20,.,.,0
FRENCH INDO-CHINA,1937,32,.,.,.,32,.,.,0
FRENCH INDO-CHINA,1938,36,.,.,.,36,.,.,0
FRENCH INDO-CHINA,1939,42,.,.,.,42,.,.,0
FRENCH INDO-CHINA,1940,38,.,.,.,38,.,.,0
FRENCH INDO-CHINA,1941,41,.,.,.,41,.,.,0
FRENCH INDO-CHINA,1942,24,.,.,.,24,.,.,0
FRENCH INDO-CHINA,1943,17,.,.,.,17,.,.,0
FRENCH INDO-CHINA,1945,1,.,.,.,1,.,.,0
FRENCH INDO-CHINA,1946,195,190,0,0,5,.,.,0
FRENCH INDO-CHINA,1947,194,188,0,0,5,.,.,0
FRENCH INDO-CHINA,1948,273,260,0,0,13,.,.,0
FRENCH INDO-CHINA,1949,294,273,0,0,21,.,.,0
FRENCH INDO-CHINA,1950,404,283,100,0,20,0,0.01,43
FRENCH INDO-CHINA,1951,351,170,152,0,29,0,0.01,154
FRENCH INDO-CHINA,1952,509,273,205,0,31,0,0.01,166
FRENCH INDO-CHINA,1953,478,170,268,0,40,0,0.01,267
FRENCH INDO-CHINA,1954,729,381,313,0,35,0,0.02,9
FRENCH POLYNESIA,1955,12,0,12,0,0,0,0.17,1
FRENCH POLYNESIA,1956,12,0,12,0,0,0,0.16,1
FRENCH POLYNESIA,1957,14,0,14,0,0,0,0.19,2
FRENCH POLYNESIA,1958,14,0,14,0,0,0,0.19,2
FRENCH POLYNESIA,1959,8,0,8,0,0,0,0.1,3
FRENCH POLYNESIA,1960,10,0,10,0,0,0,0.13,5
FRENCH POLYNESIA,1961,16,0,16,0,0,0,0.19,4
FRENCH POLYNESIA,1962,13,0,13,0,0,0,0.15,3
FRENCH POLYNESIA,1963,18,0,18,0,0,0,0.2,3
FRENCH POLYNESIA,1964,18,0,18,0,0,0,0.2,12
FRENCH POLYNESIA,1965,23,0,23,0,0,0,0.24,34
FRENCH POLYNESIA,1966,33,0,33,0,0,0,0.35,40
FRENCH POLYNESIA,1967,38,0,38,0,0,0,0.38,69
FRENCH POLYNESIA,1968,42,0,42,0,0,0,0.4,75
FRENCH POLYNESIA,1969,44,0,44,0,0,0,0.41,43
FRENCH POLYNESIA,1970,53,0,53,0,0,0,0.48,72
FRENCH POLYNESIA,1971,62,0,62,0,0,0,0.54,62
FRENCH POLYNESIA,1972,59,0,59,0,0,0,0.5,53
FRENCH POLYNESIA,1973,57,0,57,0,0,0,0.47,62
FRENCH POLYNESIA,1974,59,0,59,0,0,0,0.47,68
FRENCH POLYNESIA,1975,58,0,58,0,0,0,0.45,59
FRENCH POLYNESIA,1976,72,0,72,0,0,0,0.54,57
FRENCH POLYNESIA,1977,75,0,75,0,0,0,0.54,32
FRENCH POLYNESIA,1978,85,0,85,0,0,0,0.6,62
FRENCH POLYNESIA,1979,77,0,77,0,0,0,0.53,68
FRENCH POLYNESIA,1980,80,0,80,0,0,0,0.53,66
FRENCH POLYNESIA,1981,90,0,90,0,0,0,0.58,72
FRENCH POLYNESIA,1982,92,0,92,0,0,0,0.57,97
FRENCH POLYNESIA,1983,115,0,115,0,0,0,0.7,95
FRENCH POLYNESIA,1984,125,0,125,0,0,0,0.74,94
FRENCH POLYNESIA,1985,160,0,160,0,0,0,0.92,61
FRENCH POLYNESIA,1986,165,0,165,0,0,0,0.92,68
FRENCH POLYNESIA,1987,166,0,166,0,0,0,0.91,69
FRENCH POLYNESIA,1988,156,0,156,0,0,0,0.83,63
FRENCH POLYNESIA,1989,148,0,148,0,0,0,0.77,64
FRENCH POLYNESIA,1990,119,0,119,0,0,0,0.61,54
FRENCH POLYNESIA,1991,118,0,118,0,0,0,0.59,46
FRENCH POLYNESIA,1992,113,0,113,0,0,0,0.56,45
FRENCH POLYNESIA,1993,116,0,116,0,0,0,0.56,43
FRENCH POLYNESIA,1994,120,0,120,0,0,0,0.57,40
FRENCH POLYNESIA,1995,117,0,117,0,0,0,0.54,47
FRENCH POLYNESIA,1996,118,0,118,0,0,0,0.54,46
FRENCH POLYNESIA,1997,123,0,123,0,0,0,0.55,47
FRENCH POLYNESIA,1998,122,0,122,0,0,0,0.53,47
FRENCH POLYNESIA,1999,135,0,135,0,0,0,0.58,47
FRENCH POLYNESIA,2000,155,0,155,0,0,0,0.65,50
FRENCH POLYNESIA,2001,185,0,185,0,0,0,0.77,52
FRENCH POLYNESIA,2002,193,0,193,0,0,0,0.79,46
FRENCH POLYNESIA,2003,210,0,210,0,0,0,0.85,48
FRENCH POLYNESIA,2004,208,0,208,0,0,0,0.83,50
FRENCH POLYNESIA,2005,224,0,224,0,0,0,0.88,51
FRENCH POLYNESIA,2006,225,0,225,0,0,0,0.87,44
FRENCH POLYNESIA,2007,223,0,223,0,0,0,0.86,54
FRENCH POLYNESIA,2008,230,0,230,0,0,0,0.88,50
FRENCH POLYNESIA,2009,231,0,231,0,0,0,0.87,49
FRENCH POLYNESIA,2010,234,0,234,0,0,0,0.87,50
FRENCH POLYNESIA,2011,227,0,227,0,0,0,0.84,47
FRENCH POLYNESIA,2012,222,0,222,0,0,0,0.81,45
FRENCH POLYNESIA,2013,224,0,224,0,0,0,0.81,46
FRENCH POLYNESIA,2014,219,0,219,0,0,0,0.78,45
FRENCH WEST AFRICA,1949,6,.,.,.,6,.,.,0
FRENCH WEST AFRICA,1950,354,69,277,0,8,0,0.02,577
FRENCH WEST AFRICA,1951,296,119,170,0,7,0,0.01,903
FRENCH WEST AFRICA,1952,331,114,206,0,11,0,0.01,936
FRENCH WEST AFRICA,1953,275,38,229,0,8,0,0.01,962
FRENCH WEST AFRICA,1954,324,43,270,0,11,0,0.01,985
FRENCH WEST AFRICA,1955,323,19,286,0,18,0,0.01,950
FRENCH WEST AFRICA,1956,374,25,330,0,20,0,0.02,1114
FRENCH WEST AFRICA,1957,383,1,361,0,21,0,0.02,1452
GABON,1959,6,0,3,4,0,0,0.01,0
GABON,1960,36,0,33,4,0,0,0.07,0
GABON,1961,45,0,41,4,0,0,0.09,0
GABON,1962,24,0,19,5,0,0,0.05,0
GABON,1963,20,0,15,5,0,0,0.04,0
GABON,1964,52,0,47,5,0,0,0.1,0
GABON,1965,59,0,53,6,0,0,0.12,0
GABON,1966,104,0,98,6,0,0,0.21,0
GABON,1967,276,0,267,9,0,0,0.54,0
GABON,1968,535,0,522,13,0,0,1.04,0
GABON,1969,391,0,378,13,0,0,0.75,0
GABON,1970,568,0,541,10,0,17,1.07,54
GABON,1971,776,0,620,49,0,107,1.44,62
GABON,1972,747,0,571,54,0,122,1.35,53
GABON,1973,1449,0,631,248,0,570,2.56,64
GABON,1974,1487,0,605,287,0,595,2.56,57
GABON,1975,1464,0,618,85,0,761,2.46,49
GABON,1976,1557,0,685,26,15,831,2.55,53
GABON,1977,1722,0,882,27,26,787,2.74,67
GABON,1978,2062,0,1208,19,2,832,3.2,69
GABON,1979,1842,0,923,15,12,892,2.78,71
GABON,1980,1809,0,934,8,15,852,2.65,73
GABON,1981,1793,0,887,37,20,850,2.55,85
GABON,1982,1788,0,883,60,24,820,2.47,86
GABON,1983,1505,0,727,49,16,713,2.02,83
GABON,1984,1635,0,652,21,28,934,2.12,82
GABON,1985,1723,0,589,26,33,1075,2.17,85
GABON,1986,1355,0,560,47,29,719,1.65,108
GABON,1987,1097,0,406,60,19,612,1.3,98
GABON,1988,1182,0,460,92,18,612,1.36,107
GABON,1989,1574,0,608,48,16,902,1.75,103
GABON,1990,1227,0,231,56,16,924,1.32,74
GABON,1991,1237,0,239,57,16,925,1.29,70
GABON,1992,1345,0,283,54,16,992,1.36,233
GABON,1993,1361,0,295,56,18,992,1.33,226
GABON,1994,1197,0,193,53,17,934,1.13,187
GABON,1995,1261,0,235,70,21,934,1.16,173
GABON,1996,1302,0,277,66,25,934,1.16,156
GABON,1997,1308,0,279,68,27,934,1.14,186
GABON,1998,1358,0,333,63,27,934,1.15,198
GABON,1999,1311,0,289,63,24,934,1.09,206
GABON,2000,1280,0,284,64,29,903,1.04,230
GABON,2001,1309,0,343,67,33,866,1.04,230
GABON,2002,1247,0,323,70,35,819,0.97,240
GABON,2003,1266,0,316,74,35,840,0.96,232
GABON,2004,1278,0,331,73,35,840,0.95,229
GABON,2005,1333,0,382,76,35,840,0.97,225
GABON,2006,1138,0,394,79,35,630,0.81,209
GABON,2007,1123,0,430,85,31,577,0.78,214
GABON,2008,1138,0,435,95,31,577,0.77,209
GABON,2009,1159,0,421,126,34,577,0.77,204
GABON,2010,1312,0,537,168,30,577,0.85,248
GABON,2011,1356,0,604,188,31,532,0.86,224
GABON,2012,1392,0,646,193,27,527,0.86,237
GABON,2013,1440,0,738,158,23,522,0.87,222
GABON,2014,1416,0,749,173,23,471,0.84,211
GAMBIA,1950,4,0,4,0,0,0,0.02,0
GAMBIA,1951,4,0,4,0,0,0,0.02,0
GAMBIA,1952,3,0,3,0,0,0,0.01,0
GAMBIA,1953,3,0,3,0,0,0,0.01,0
GAMBIA,1954,4,0,4,0,0,0,0.01,0
GAMBIA,1955,4,0,4,0,0,0,0.01,0
GAMBIA,1956,5,0,5,0,0,0,0.02,0
GAMBIA,1957,6,0,6,0,0,0,0.02,0
GAMBIA,1958,7,0,7,0,0,0,0.02,0
GAMBIA,1959,5,0,5,0,0,0,0.01,0
GAMBIA,1960,5,0,5,0,0,0,0.01,0
GAMBIA,1961,6,0,6,0,0,0,0.02,0
GAMBIA,1962,7,0,7,0,0,0,0.02,0
GAMBIA,1963,8,0,8,0,0,0,0.02,0
GAMBIA,1964,8,0,8,0,0,0,0.02,0
GAMBIA,1965,8,0,8,0,0,0,0.02,0
GAMBIA,1966,9,0,9,0,0,0,0.02,0
GAMBIA,1967,9,0,9,0,0,0,0.02,0
GAMBIA,1968,10,0,10,0,0,0,0.02,0
GAMBIA,1969,13,0,13,0,0,0,0.03,0
GAMBIA,1970,13,0,13,0,0,0,0.03,0
GAMBIA,1971,15,0,15,0,0,0,0.03,0
GAMBIA,1972,18,0,18,0,0,0,0.04,0
GAMBIA,1973,17,0,17,0,0,0,0.03,0
GAMBIA,1974,17,0,17,0,0,0,0.03,0
GAMBIA,1975,27,0,27,0,0,0,0.05,0
GAMBIA,1976,27,0,27,0,0,0,0.05,0
GAMBIA,1977,31,0,31,0,0,0,0.05,0
GAMBIA,1978,38,0,38,0,0,0,0.06,0
GAMBIA,1979,40,0,40,0,0,0,0.07,0
GAMBIA,1980,43,0,43,0,0,0,0.07,0
GAMBIA,1981,43,0,43,0,0,0,0.07,0
GAMBIA,1982,44,0,44,0,0,0,0.07,0
GAMBIA,1983,44,0,44,0,0,0,0.06,0
GAMBIA,1984,47,0,47,0,0,0,0.06,0
GAMBIA,1985,47,0,47,0,0,0,0.06,0
GAMBIA,1986,44,0,44,0,0,0,0.06,0
GAMBIA,1987,49,0,49,0,0,0,0.06,0
GAMBIA,1988,50,0,50,0,0,0,0.06,0
GAMBIA,1989,49,0,49,0,0,0,0.05,0
GAMBIA,1990,48,0,48,0,0,0,0.05,4
GAMBIA,1991,49,0,49,0,0,0,0.05,5
GAMBIA,1992,49,0,49,0,0,0,0.05,5
GAMBIA,1993,51,0,51,0,0,0,0.05,6
GAMBIA,1994,51,0,51,0,0,0,0.05,6
GAMBIA,1995,54,0,54,0,0,0,0.05,6
GAMBIA,1996,54,0,54,0,0,0,0.05,6
GAMBIA,1997,54,0,54,0,0,0,0.04,6
GAMBIA,1998,58,0,58,0,0,0,0.05,7
GAMBIA,1999,63,0,63,0,0,0,0.05,8
GAMBIA,2000,67,0,67,0,0,0,0.05,8
GAMBIA,2001,69,0,69,0,0,0,0.05,8
GAMBIA,2002,79,0,78,1,0,0,0.06,8
GAMBIA,2003,79,0,78,1,0,0,0.06,8
GAMBIA,2004,80,0,80,1,0,0,0.06,8
GAMBIA,2005,80,0,80,1,0,0,0.05,8
GAMBIA,2006,84,0,83,1,0,0,0.05,9
GAMBIA,2007,96,0,95,1,0,0,0.06,12
GAMBIA,2008,100,0,99,1,0,0,0.06,12
GAMBIA,2009,104,0,102,1,0,0,0.06,16
GAMBIA,2010,118,0,116,1,0,0,0.07,15
GAMBIA,2011,122,0,121,1,0,0,0.07,18
GAMBIA,2012,124,0,122,1,0,0,0.07,13
GAMBIA,2013,118,0,116,1,0,0,0.06,18
GAMBIA,2014,140,0,138,1,0,0,0.07,12
GEORGIA,1992,4182,264,1377,2472,68,0,0.78,12
GEORGIA,1993,2714,174,617,1882,41,0,0.52,9
GEORGIA,1994,1659,92,305,1248,14,0,0.32,2
GEORGIA,1995,628,43,111,461,14,0,0.12,2
GEORGIA,1996,1109,44,657,396,12,0,0.22,44
GEORGIA,1997,1210,8,712,478,12,0,0.25,41
GEORGIA,1998,1353,21,828,476,27,0,0.28,88
GEORGIA,1999,1185,17,692,431,46,0,0.25,91
GEORGIA,2000,1237,16,579,595,47,0,0.26,21
GEORGIA,2001,1028,15,457,507,46,2,0.22,11
GEORGIA,2002,924,15,437,424,47,1,0.2,20
GEORGIA,2003,1029,31,468,482,47,1,0.23,22
GEORGIA,2004,1179,47,423,650,58,1,0.26,27
GEORGIA,2005,1382,49,509,762,61,1,0.31,33
GEORGIA,2006,1677,49,572,994,61,1,0.38,36
GEORGIA,2007,1751,104,688,897,61,1,0.4,38
GEORGIA,2008,1409,70,602,676,61,0,0.32,34
GEORGIA,2009,1702,139,766,678,118,0,0.4,34
GEORGIA,2010,1722,218,754,634,117,0,0.41,34
GEORGIA,2011,2174,289,739,942,204,0,0.52,30
GEORGIA,2012,2302,322,741,1029,210,0,0.56,32
GEORGIA,2013,2143,331,726,867,220,0,0.52,73
GEORGIA,2014,2451,310,774,1145,221,0,0.61,68
GERMANY,1792,128,128,0,0,0,.,.,0
GERMANY,1793,131,131,0,0,0,.,.,0
GERMANY,1794,121,121,0,0,0,.,.,0
GERMANY,1795,122,122,0,0,0,.,.,0
GERMANY,1796,146,146,0,0,0,.,.,0
GERMANY,1797,150,150,0,0,0,.,.,0
GERMANY,1798,157,157,0,0,0,.,.,0
GERMANY,1799,171,171,0,0,0,.,.,0
GERMANY,1800,217,217,0,0,0,.,.,0
GERMANY,1801,146,146,0,0,0,.,.,0
GERMANY,1802,151,151,0,0,0,.,.,0
GERMANY,1803,146,146,0,0,0,.,.,0
GERMANY,1804,275,275,0,0,0,.,.,0
GERMANY,1805,284,284,0,0,0,.,.,0
GERMANY,1806,256,256,0,0,0,.,.,0
GERMANY,1807,734,734,0,0,0,.,.,0
GERMANY,1808,245,245,0,0,0,.,.,0
GERMANY,1809,254,254,0,0,0,.,.,0
GERMANY,1810,267,267,0,0,0,.,.,0
GERMANY,1811,253,253,0,0,0,.,.,0
GERMANY,1812,249,249,0,0,0,.,.,0
GERMANY,1813,243,243,0,0,0,.,.,0
GERMANY,1814,241,241,0,0,0,.,.,0
GERMANY,1815,281,281,0,0,0,.,.,0
GERMANY,1816,651,651,0,0,0,.,.,0
GERMANY,1817,923,923,0,0,0,.,.,0
GERMANY,1818,964,964,0,0,0,.,.,0
GERMANY,1819,894,894,0,0,0,.,.,0
GERMANY,1820,923,923,0,0,0,.,.,0
GERMANY,1821,964,964,0,0,0,.,.,0
GERMANY,1822,991,991,0,0,0,.,.,0
GERMANY,1823,1101,1101,0,0,0,.,.,0
GERMANY,1824,882,882,0,0,0,.,.,0
GERMANY,1825,1184,1184,0,0,0,.,.,0
GERMANY,1826,1143,1143,0,0,0,.,.,0
GERMANY,1827,1239,1239,0,0,0,.,.,0
GERMANY,1828,1239,1239,0,0,0,.,.,0
GERMANY,1829,991,991,0,0,0,.,.,0
GERMANY,1830,1308,1308,0,0,0,.,.,0
GERMANY,1831,1253,1253,0,0,0,.,.,0
GERMANY,1832,941,941,0,0,0,.,.,0
GERMANY,1833,1195,1195,0,0,0,.,.,0
GERMANY,1834,1204,1204,0,0,0,.,.,0
GERMANY,1835,1346,1346,0,0,0,.,.,0
GERMANY,1836,1417,1417,0,0,0,.,.,0
GERMANY,1837,1624,1624,0,0,0,.,.,0
GERMANY,1838,1810,1810,0,0,0,.,.,0
GERMANY,1839,1916,1916,0,0,0,.,.,0
GERMANY,1840,2504,2504,0,0,0,.,.,0
GERMANY,1841,2606,2606,0,0,0,.,.,0
GERMANY,1842,2970,2970,0,0,0,.,.,0
GERMANY,1843,2811,2811,0,0,0,.,.,0
GERMANY,1844,2970,2970,0,0,0,.,.,0
GERMANY,1845,3442,3442,0,0,0,.,.,0
GERMANY,1846,3599,3599,0,0,0,.,.,0
GERMANY,1847,3777,3777,0,0,0,.,.,0
GERMANY,1848,3501,3501,0,0,0,.,.,0
GERMANY,1849,3718,3718,0,0,0,.,.,0
GERMANY,1850,4132,4132,0,0,0,.,.,0
GERMANY,1851,4604,4604,0,0,0,.,.,0
GERMANY,1852,5233,5233,0,0,0,.,.,0
GERMANY,1853,5666,5666,0,0,0,.,.,0
GERMANY,1854,6650,6650,0,0,0,.,.,0
GERMANY,1855,7810,7810,0,0,0,.,.,0
GERMANY,1856,8440,8440,0,0,0,.,.,0
GERMANY,1857,8990,8990,0,0,0,.,.,0
GERMANY,1858,9719,9719,0,0,0,.,.,0
GERMANY,1859,9227,9227,0,0,0,.,.,0
GERMANY,1860,9933,9933,0,0,0,.,.,0
GERMANY,1861,11280,11280,0,0,0,.,.,0
GERMANY,1862,12429,12429,0,0,0,.,.,0
GERMANY,1863,13478,13478,0,0,0,.,.,0
GERMANY,1864,15459,15459,0,0,0,.,.,0
GERMANY,1865,17322,17312,10,0,0,.,.,0
GERMANY,1866,17169,17141,28,0,0,.,.,0
GERMANY,1867,18874,18823,51,0,0,.,.,0
GERMANY,1868,20297,20237,60,0,0,.,.,0
GERMANY,1869,21177,21101,76,0,0,.,.,0
GERMANY,1870,20917,20836,80,0,0,.,.,0
GERMANY,1871,23294,23189,105,0,0,.,.,0
GERMANY,1872,25139,25035,105,0,0,.,.,0
GERMANY,1873,26847,26701,146,0,0,.,.,0
GERMANY,1874,19540,19409,131,0,0,.,.,0
GERMANY,1875,27707,27538,169,0,0,.,.,0
GERMANY,1876,28231,28052,178,0,0,.,.,0
GERMANY,1877,27648,27438,210,0,0,.,.,0
GERMANY,1878,28533,28322,211,0,0,.,.,0
GERMANY,1879,30253,30040,213,0,0,.,.,0
GERMANY,1880,33980,33801,179,0,0,.,.,0
GERMANY,1881,36644,36397,247,0,0,.,.,0
GERMANY,1882,39210,38916,294,0,0,.,.,0
GERMANY,1883,41783,41470,313,0,0,.,.,0
GERMANY,1884,42993,42600,393,0,0,.,.,0
GERMANY,1885,43991,43583,409,0,0,.,.,0
GERMANY,1886,44496,44121,375,0,0,.,.,0
GERMANY,1887,46504,46069,435,0,0,.,.,0
GERMANY,1888,50859,50377,482,0,0,.,.,0
GERMANY,1889,54271,53738,532,0,0,.,.,0
GERMANY,1890,56832,56278,554,0,0,.,.,0
GERMANY,1891,60273,59695,579,0,0,.,.,0
GERMANY,1892,58676,58043,634,0,0,.,.,0
GERMANY,1893,60238,59586,652,0,0,.,.,0
GERMANY,1894,62636,61964,671,0,0,.,.,0
GERMANY,1895,65034,64340,693,0,0,.,.,0
GERMANY,1896,69940,69209,732,0,0,.,.,0
GERMANY,1897,74660,73891,769,0,0,.,.,0
GERMANY,1898,77887,77106,780,0,0,.,.,0
GERMANY,1899,82774,81988,785,0,0,.,.,0
GERMANY,1900,89181,88354,827,0,0,.,.,0
GERMANY,1901,88853,88040,813,0,0,.,.,0
GERMANY,1902,87115,86286,828,0,0,.,.,0
GERMANY,1903,93777,92903,873,0,0,.,.,0
GERMANY,1904,97195,96300,896,0,0,.,.,0
GERMANY,1905,104346,103477,869,0,0,.,.,0
GERMANY,1906,98782,97902,881,0,0,.,.,0
GERMANY,1907,120683,119739,944,0,0,.,.,0
GERMANY,1908,121900,120901,999,0,0,.,.,0
GERMANY,1909,121608,120671,938,0,0,.,.,0
GERMANY,1910,121552,120586,966,0,0,.,.,0
GERMANY,1911,125160,124219,941,0,0,.,.,0
GERMANY,1912,136223,135174,1049,0,0,.,.,0
GERMANY,1913,146038,145071,967,0,0,.,.,0
GERMANY,1914,135897,135805,92,0,0,.,.,0
GERMANY,1915,126339,126256,83,0,0,.,.,0
GERMANY,1916,136653,136575,78,0,0,.,.,0
GERMANY,1917,143171,143094,76,0,0,.,.,0
GERMANY,1918,137397,137365,32,0,0,.,.,0
GERMANY,1919,105739,105708,31,0,0,.,.,0
GERMANY,1920,117142,117113,29,0,0,.,.,0
GERMANY,1921,129143,129111,32,0,0,.,.,0
GERMANY,1922,124307,124272,35,0,0,.,.,0
GERMANY,1923,90592,90550,43,0,0,.,.,0
GERMANY,1924,123306,123256,49,0,0,.,.,0
GERMANY,1925,125018,124952,66,0,0,.,.,0
GERMANY,1926,112783,112704,80,0,0,.,.,0
GERMANY,1927,131289,131329,-39,0,0,.,.,0
GERMANY,1928,137797,136790,-42,0,1049,.,.,0
GERMANY,1929,147099,146199,-80,0,980,.,.,0
GERMANY,1930,126019,125352,-104,0,771,.,.,0
GERMANY,1931,105239,104823,-105,0,522,.,.,0
GERMANY,1932,94792,94448,-49,0,393,.,.,0
GERMANY,1933,99578,99082,-39,0,535,.,.,0
GERMANY,1934,111530,110559,85,6,880,.,.,0
GERMANY,1935,123463,121900,358,7,1198,.,.,0
GERMANY,1936,136376,134402,373,12,1590,.,.,0
GERMANY,1937,153811,151708,378,11,1714,.,.,0
GERMANY,1938,164120,161479,510,9,2122,.,.,0
GERMANY,1939,177042,174508,620,16,1898,.,.,0
GERMANY,1940,178594,176240,884,8,1461,.,.,0
GERMANY,1941,180360,178054,755,7,1543,.,.,0
GERMANY,1942,182295,180674,623,7,991,.,.,0
GERMANY,1943,185444,183609,595,5,1234,.,.,0
GERMANY,1944,163830,163190,604,36,0,.,.,0
GERMANY,1945,492,0,455,37,0,.,.,0
GERMANY,1946,353,.,.,.,353,.,.,0
GERMANY,1991,253606,121566,90980,36072,4678,310,3.18,5410
GERMANY,1992,243244,110594,91818,35521,5104,207,3.03,5364
GERMANY,1993,239336,103953,92901,37310,4984,188,2.96,5973
GERMANY,1994,236040,101106,91417,38217,4914,387,2.9,6212
GERMANY,1995,235645,96680,91700,42033,4529,704,2.88,6236
GERMANY,1996,242600,96068,94544,47007,4288,693,2.95,6311
GERMANY,1997,235145,91658,92969,44937,4889,691,2.86,6619
GERMANY,1998,233260,89420,92657,45425,4979,779,2.83,6700
GERMANY,1999,224287,85160,88471,44967,4884,806,2.72,7043
GERMANY,2000,226337,89463,86414,44878,4816,766,2.75,7397
GERMANY,2001,232796,91315,89142,47212,4368,759,2.83,7191
GERMANY,2002,226268,88933,85171,47200,4217,748,2.74,7328
GERMANY,2003,224383,89552,82973,47390,4454,13,2.72,7658
GERMANY,2004,222744,90065,80754,47584,4332,10,2.7,8200
GERMANY,2005,217393,86165,78421,48581,4217,9,2.63,8519
GERMANY,2006,222654,89858,78686,49527,4574,9,2.7,8912
GERMANY,2007,212857,91205,69328,47777,4540,6,2.55,9589
GERMANY,2008,212862,84989,75258,48194,4415,7,2.55,9606
GERMANY,2009,196963,76236,71218,45426,4076,7,2.45,9124
GERMANY,2010,206943,83574,71983,47408,3972,6,2.57,9078
GERMANY,2011,199754,82252,69465,43468,4561,8,2.48,8789
