Country,Year,Population
Equatorial Guinea,1914,110286
Equatorial Guinea,1915,110661
Equatorial Guinea,1916,111036
Equatorial Guinea,1917,111413
Equatorial Guinea,1918,111781
Equatorial Guinea,1919,112152
Equatorial Guinea,1920,113670
Equatorial Guinea,1921,116376
Equatorial Guinea,1922,120316
Equatorial Guinea,1923,124389
Equatorial Guinea,1924,128600
Equatorial Guinea,1925,132953
Equatorial Guinea,1926,137454
Equatorial Guinea,1927,142107
Equatorial Guinea,1928,146917
Equatorial Guinea,1929,151890
Equatorial Guinea,1930,157032
Equatorial Guinea,1931,162348
Equatorial Guinea,1932,166083
Equatorial Guinea,1933,168180
Equatorial Guinea,1934,168578
Equatorial Guinea,1935,168978
Equatorial Guinea,1936,169378
Equatorial Guinea,1937,169780
Equatorial Guinea,1938,170182
Equatorial Guinea,1939,170585
Equatorial Guinea,1940,170989
Equatorial Guinea,1941,171395
Equatorial Guinea,1942,173681
Equatorial Guinea,1943,177920
Equatorial Guinea,1944,184184
Equatorial Guinea,1945,190669
Equatorial Guinea,1946,197382
Equatorial Guinea,1947,204331
Equatorial Guinea,1948,211525
Equatorial Guinea,1949,218973
Equatorial Guinea,1950,226000
Equatorial Guinea,1951,231000
Equatorial Guinea,1952,234000
Equatorial Guinea,1953,236000
Equatorial Guinea,1954,238000
Equatorial Guinea,1955,240000
Equatorial Guinea,1956,242000
Equatorial Guinea,1957,245000
Equatorial Guinea,1958,248000
Equatorial Guinea,1959,252000
Equatorial Guinea,1960,255000
Equatorial Guinea,1961,259000
Equatorial Guinea,1962,262000
Equatorial Guinea,1963,266000
Equatorial Guinea,1964,271000
Equatorial Guinea,1965,276000
Equatorial Guinea,1966,284000
Equatorial Guinea,1967,292000
Equatorial Guinea,1968,299000
Equatorial Guinea,1969,304000
Equatorial Guinea,1970,304000
Equatorial Guinea,1971,299000
Equatorial Guinea,1972,290000
Equatorial Guinea,1973,278000
Equatorial Guinea,1974,266000
Equatorial Guinea,1975,256000
Equatorial Guinea,1976,248000
Equatorial Guinea,1977,242000
Equatorial Guinea,1978,240000
Equatorial Guinea,1979,242000
Equatorial Guinea,1980,250000
Equatorial Guinea,1981,264000
Equatorial Guinea,1982,285000
Equatorial Guinea,1983,308000
Equatorial Guinea,1984,332000
Equatorial Guinea,1985,352000
Equatorial Guinea,1986,369000
Equatorial Guinea,1987,383000
Equatorial Guinea,1988,395000
Equatorial Guinea,1989,407000
Equatorial Guinea,1990,419000
Equatorial Guinea,1991,433000
Equatorial Guinea,1992,447000
Equatorial Guinea,1993,463000
Equatorial Guinea,1994,479000
Equatorial Guinea,1995,497000
Equatorial Guinea,1996,516000
Equatorial Guinea,1997,536000
Equatorial Guinea,1998,558000
Equatorial Guinea,1999,582000
Equatorial Guinea,2000,606000
Equatorial Guinea,2001,632000
Equatorial Guinea,2002,658000
Equatorial Guinea,2003,687000
Equatorial Guinea,2004,717000
Equatorial Guinea,2005,750000
Equatorial Guinea,2006,784000
Equatorial Guinea,2007,822000
Equatorial Guinea,2008,861000
Equatorial Guinea,2009,902000
Equatorial Guinea,2010,944000
Equatorial Guinea,2011,987000
Equatorial Guinea,2012,1031000
Equatorial Guinea,2013,1076000
Equatorial Guinea,2014,1122000
Equatorial Guinea,2015,1169000
Equatorial Guinea,2016,1215000
Equatorial Guinea,2017,1262000
Equatorial Guinea,2018,1309000
Equatorial Guinea,2019,1356000
Eritrea,1800,205010
Eritrea,1801,205010
Eritrea,1802,205010
Eritrea,1803,205010
Eritrea,1804,205010
Eritrea,1805,205010
Eritrea,1806,205010
Eritrea,1807,205010
Eritrea,1808,205010
Eritrea,1809,205010
Eritrea,1810,205010
Eritrea,1811,205140
Eritrea,1812,205401
Eritrea,1813,205796
Eritrea,1814,206325
Eritrea,1815,206992
Eritrea,1816,207797
Eritrea,1817,208742
Eritrea,1818,209830
Eritrea,1819,211062
Eritrea,1820,212440
Eritrea,1821,213967
Eritrea,1822,215643
Eritrea,1823,217472
Eritrea,1824,219455
Eritrea,1825,221593
Eritrea,1826,223890
Eritrea,1827,226348
Eritrea,1828,228967
Eritrea,1829,231752
Eritrea,1830,234703
Eritrea,1831,237823
Eritrea,1832,240985
Eritrea,1833,244189
Eritrea,1834,247435
Eritrea,1835,250724
Eritrea,1836,254058
Eritrea,1837,257435
Eritrea,1838,260857
Eritrea,1839,264325
Eritrea,1840,267839
Eritrea,1841,271400
Eritrea,1842,275008
Eritrea,1843,278664
Eritrea,1844,282369
Eritrea,1845,286123
Eritrea,1846,289926
Eritrea,1847,293781
Eritrea,1848,297686
Eritrea,1849,301644
Eritrea,1850,305654
Eritrea,1851,309713
Eritrea,1852,313825
Eritrea,1853,317992
Eritrea,1854,322214
Eritrea,1855,326493
Eritrea,1856,330828
Eritrea,1857,335221
Eritrea,1858,339672
Eritrea,1859,344182
Eritrea,1860,348752
Eritrea,1861,353383
Eritrea,1862,358075
Eritrea,1863,362830
Eritrea,1864,367647
Eritrea,1865,372529
Eritrea,1866,377476
Eritrea,1867,382488
Eritrea,1868,387566
Eritrea,1869,392713
Eritrea,1870,397927
Eritrea,1871,403211
Eritrea,1872,408565
Eritrea,1873,413749
Eritrea,1874,419243
Eritrea,1875,424810
Eritrea,1876,430451
Eritrea,1877,435938
Eritrea,1878,441727
Eritrea,1879,447592
Eritrea,1880,453535
Eritrea,1881,459344
Eritrea,1882,465443
Eritrea,1883,471623
Eritrea,1884,477691
Eritrea,1885,484034
Eritrea,1886,490461
Eritrea,1887,496800
Eritrea,1888,503397
Eritrea,1889,510081
Eritrea,1890,516854
Eritrea,1891,523716
Eritrea,1892,530670
Eritrea,1893,537717
Eritrea,1894,544857
Eritrea,1895,552091
Eritrea,1896,559422
Eritrea,1897,566850
Eritrea,1898,574377
Eritrea,1899,582003
Eritrea,1900,589731
Eritrea,1901,597562
Eritrea,1902,605320
Eritrea,1903,613358
Eritrea,1904,621502
Eritrea,1905,629755
Eritrea,1906,638116
Eritrea,1907,646326
Eritrea,1908,654908
Eritrea,1909,663604
Eritrea,1910,672416
Eritrea,1911,681265
Eritrea,1912,690311
Eritrea,1913,699477
Eritrea,1914,708765
Eritrea,1915,718176
Eritrea,1916,727712
Eritrea,1917,737374
Eritrea,1918,747181
Eritrea,1919,757114
Eritrea,1920,767180
Eritrea,1921,777379
Eritrea,1922,787713
Eritrea,1923,798185
Eritrea,1924,808797
Eritrea,1925,819549
Eritrea,1926,830444
Eritrea,1927,841484
Eritrea,1928,852671
Eritrea,1929,864007
Eritrea,1930,875493
Eritrea,1931,887132
Eritrea,1932,898926
Eritrea,1933,910877
Eritrea,1934,922986
Eritrea,1935,935256
Eritrea,1936,947690
Eritrea,1937,960289
Eritrea,1938,973055
Eritrea,1939,985991
Eritrea,1940,999099
Eritrea,1941,1012381
Eritrea,1942,1025840
Eritrea,1943,1039478
Eritrea,1944,1053297
Eritrea,1945,1067300
Eritrea,1946,1081489
Eritrea,1947,1095866
Eritrea,1948,1110435
Eritrea,1949,1125197
Eritrea,1950,822000
Eritrea,1951,835000
Eritrea,1952,849000
Eritrea,1953,865000
Eritrea,1954,882000
Eritrea,1955,900000
Eritrea,1956,919000
Eritrea,1957,939000
Eritrea,1958,961000
Eritrea,1959,983000
Eritrea,1960,1008000
Eritrea,1961,1033000
Eritrea,1962,1060000
Eritrea,1963,1089000
Eritrea,1964,1118000
Eritrea,1965,1148000
Eritrea,1966,1179000
Eritrea,1967,1210000
Eritrea,1968,1243000
Eritrea,1969,1276000
Eritrea,1970,1311000
Eritrea,1971,1347000
Eritrea,1972,1385000
Eritrea,1973,1424000
Eritrea,1974,1464000
Eritrea,1975,1505000
Eritrea,1976,1548000
Eritrea,1977,1592000
Eritrea,1978,1637000
Eritrea,1979,1684000
Eritrea,1980,1733000
Eritrea,1981,1785000
Eritrea,1982,1837000
Eritrea,1983,1891000
Eritrea,1984,1946000
Eritrea,1985,2004000
Eritrea,1986,2065000
Eritrea,1987,2127000
Eritrea,1988,2186000
Eritrea,1989,2231000
Eritrea,1990,2259000
Eritrea,1991,2266000
Eritrea,1992,2258000
Eritrea,1993,2239000
Eritrea,1994,2218000
Eritrea,1995,2204000
Eritrea,1996,2196000
Eritrea,1997,2195000
Eritrea,1998,2206000
Eritrea,1999,2237000
Eritrea,2000,2292000
Eritrea,2001,2375000
Eritrea,2002,2481000
Eritrea,2003,2601000
Eritrea,2004,2720000
Eritrea,2005,2827000
Eritrea,2006,2918000
Eritrea,2007,2997000
Eritrea,2008,3063000
Eritrea,2009,3120000
Eritrea,2010,3170000
Eritrea,2011,3214000
Eritrea,2012,3250000
Eritrea,2013,3281000
Eritrea,2014,3311000
Eritrea,2015,3343000
Eritrea,2016,3377000
Eritrea,2017,3413000
Eritrea,2018,3453000
Eritrea,2019,3497000
Estonia,1800,334136
Estonia,1801,334136
Estonia,1802,334136
Estonia,1803,334136
Estonia,1804,334136
Estonia,1805,334136
Estonia,1806,334136
Estonia,1807,334136
Estonia,1808,334136
Estonia,1809,334136
Estonia,1810,334136
Estonia,1811,334283
Estonia,1812,334577
Estonia,1813,335021
Estonia,1814,335616
Estonia,1815,336362
Estonia,1816,337263
Estonia,1817,338318
Estonia,1818,339529
Estonia,1819,340899
Estonia,1820,342427
Estonia,1821,344116
Estonia,1822,345968
Estonia,1823,347983
Estonia,1824,350163
Estonia,1825,352510
Estonia,1826,355025
Estonia,1827,357710
Estonia,1828,360566
Estonia,1829,363596
Estonia,1830,366799
Estonia,1831,370179
Estonia,1832,373590
Estonia,1833,377033
Estonia,1834,380507
Estonia,1835,384013
Estonia,1836,387552
Estonia,1837,391123
Estonia,1838,394727
Estonia,1839,398365
Estonia,1840,402035
Estonia,1841,405740
Estonia,1842,409479
Estonia,1843,413252
Estonia,1844,417060
Estonia,1845,420903
Estonia,1846,424782
Estonia,1847,428696
Estonia,1848,432646
Estonia,1849,436633
Estonia,1850,440656
Estonia,1851,444711
Estonia,1852,448803
Estonia,1853,452933
Estonia,1854,457100
Estonia,1855,461306
Estonia,1856,465551
Estonia,1857,469835
Estonia,1858,474158
Estonia,1859,478521
Estonia,1860,482924
Estonia,1861,487368
Estonia,1862,491852
Estonia,1863,496378
Estonia,1864,500945
Estonia,1865,505555
Estonia,1866,510207
Estonia,1867,514901
Estonia,1868,519639
Estonia,1869,524421
Estonia,1870,529246
Estonia,1871,534116
Estonia,1872,539031
Estonia,1873,543838
Estonia,1874,548842
Estonia,1875,553892
Estonia,1876,558989
Estonia,1877,563990
Estonia,1878,569180
Estonia,1879,574417
Estonia,1880,579702
Estonia,1881,584905
Estonia,1882,590287
Estonia,1883,595719
Estonia,1884,601082
Estonia,1885,606613
Estonia,1886,612195
Estonia,1887,617724
Estonia,1888,623408
Estonia,1889,629145
Estonia,1890,634934
Estonia,1891,640776
Estonia,1892,646672
Estonia,1893,652622
Estonia,1894,658627
Estonia,1895,664688
Estonia,1896,670804
Estonia,1897,676976
Estonia,1898,683206
Estonia,1899,689492
Estonia,1900,695836
Estonia,1901,702239
Estonia,1902,708601
Estonia,1903,715122
Estonia,1904,721702
Estonia,1905,728343
Estonia,1906,735044
Estonia,1907,741662
Estonia,1908,748487
Estonia,1909,755374
Estonia,1910,762324
Estonia,1911,769296
Estonia,1912,776374
Estonia,1913,783518
Estonia,1914,790728
Estonia,1915,798004
Estonia,1916,805347
Estonia,1917,812757
Estonia,1918,820250
Estonia,1919,827808
Estonia,1920,835436
Estonia,1921,843134
Estonia,1922,850904
Estonia,1923,858744
Estonia,1924,866658
Estonia,1925,874643
Estonia,1926,882703
Estonia,1927,890837
Estonia,1928,899046
Estonia,1929,907330
Estonia,1930,915691
Estonia,1931,924129
Estonia,1932,932644
Estonia,1933,941238
Estonia,1934,949911
Estonia,1935,958665
Estonia,1936,967498
Estonia,1937,976414
Estonia,1938,985411
Estonia,1939,994491
Estonia,1940,1003655
Estonia,1941,1012904
Estonia,1942,1022237
Estonia,1943,1031657
Estonia,1944,1041163
Estonia,1945,1050757
Estonia,1946,1060440
Estonia,1947,1070211
Estonia,1948,1080073
Estonia,1949,1090025
Estonia,1950,1101000
Estonia,1951,1113000
Estonia,1952,1125000
Estonia,1953,1137000
Estonia,1954,1148000
Estonia,1955,1159000
Estonia,1956,1170000
Estonia,1957,1181000
Estonia,1958,1192000
Estonia,1959,1204000
Estonia,1960,1217000
Estonia,1961,1231000
Estonia,1962,1245000
Estonia,1963,1260000
Estonia,1964,1275000
Estonia,1965,1290000
Estonia,1966,1305000
Estonia,1967,1319000
Estonia,1968,1333000
Estonia,1969,1347000
Estonia,1970,1360000
Estonia,1971,1373000
Estonia,1972,1386000
Estonia,1973,1398000
Estonia,1974,1410000
Estonia,1975,1422000
Estonia,1976,1433000
Estonia,1977,1444000
Estonia,1978,1454000
Estonia,1979,1464000
Estonia,1980,1474000
Estonia,1981,1484000
Estonia,1982,1493000
Estonia,1983,1501000
Estonia,1984,1511000
Estonia,1985,1522000
Estonia,1986,1536000
Estonia,1987,1551000
Estonia,1988,1564000
Estonia,1989,1570000
Estonia,1990,1565000
Estonia,1991,1548000
Estonia,1992,1521000
Estonia,1993,1488000
Estonia,1994,1457000
Estonia,1995,1433000
Estonia,1996,1418000
Estonia,1997,1410000
Estonia,1998,1406000
Estonia,1999,1404000
Estonia,2000,1399000
Estonia,2001,1392000
Estonia,2002,1383000
Estonia,2003,1373000
Estonia,2004,1364000
Estonia,2005,1356000
Estonia,2006,1349000
Estonia,2007,1344000
Estonia,2008,1340000
Estonia,2009,1336000
Estonia,2010,1332000
Estonia,2011,1328000
Estonia,2012,1323000
Estonia,2013,1319000
Estonia,2014,1316000
Estonia,2015,1315000
Estonia,2016,1317000
Estonia,2017,1319000
Estonia,2018,1323000
Estonia,2019,1326000
Eswatini,1800,86000
Eswatini,1801,86000
Eswatini,1802,86000
Eswatini,1803,86000
Eswatini,1804,86000
Eswatini,1805,86000
Eswatini,1806,86000
Eswatini,1807,86000
Eswatini,1808,86000
Eswatini,1809,86000
Eswatini,1810,86000
Eswatini,1811,86000
Eswatini,1812,86000
Eswatini,1813,86000
Eswatini,1814,86000
Eswatini,1815,86000
Eswatini,1816,86000
Eswatini,1817,86000
Eswatini,1818,86000
Eswatini,1819,86000
Eswatini,1820,86000
Eswatini,1821,86000
Eswatini,1822,86000
Eswatini,1823,86000
Eswatini,1824,86000
Eswatini,1825,86000
Eswatini,1826,86000
Eswatini,1827,86000
Eswatini,1828,86000
Eswatini,1829,86000
Eswatini,1830,86000
Eswatini,1831,86000
Eswatini,1832,86000
Eswatini,1833,86000
Eswatini,1834,86000
Eswatini,1835,86000
Eswatini,1836,86000
Eswatini,1837,86000
Eswatini,1838,86000
Eswatini,1839,86000
Eswatini,1840,86000
Eswatini,1841,86000
Eswatini,1842,86000
Eswatini,1843,86000
Eswatini,1844,86000
Eswatini,1845,86000
Eswatini,1846,86000
Eswatini,1847,86000
Eswatini,1848,86000
Eswatini,1849,86000
Eswatini,1850,86000
Eswatini,1851,86030
Eswatini,1852,86059
Eswatini,1853,86089
Eswatini,1854,86118
Eswatini,1855,86148
Eswatini,1856,86178
Eswatini,1857,86207
Eswatini,1858,86237
Eswatini,1859,86266
Eswatini,1860,86296
Eswatini,1861,86326
Eswatini,1862,86355
Eswatini,1863,86385
Eswatini,1864,86414
Eswatini,1865,86444
Eswatini,1866,86473
Eswatini,1867,86503
Eswatini,1868,86533
Eswatini,1869,86562
Eswatini,1870,86592
Eswatini,1871,86621
Eswatini,1872,86651
Eswatini,1873,86681
Eswatini,1874,86710
Eswatini,1875,86740
Eswatini,1876,86769
Eswatini,1877,86799
Eswatini,1878,86829
Eswatini,1879,86858
Eswatini,1880,86888
Eswatini,1881,86917
Eswatini,1882,86947
Eswatini,1883,86977
Eswatini,1884,87006
Eswatini,1885,87036
Eswatini,1886,87065
Eswatini,1887,87095
Eswatini,1888,87124
Eswatini,1889,87154
Eswatini,1890,87184
Eswatini,1891,87213
Eswatini,1892,87243
Eswatini,1893,87272
Eswatini,1894,87302
Eswatini,1895,87332
Eswatini,1896,87361
Eswatini,1897,87391
Eswatini,1898,87420
Eswatini,1899,87450
Eswatini,1900,87753
Eswatini,1901,88340
Eswatini,1902,88555
Eswatini,1903,89625
Eswatini,1904,91067
Eswatini,1905,92894
Eswatini,1906,95119
Eswatini,1907,97173
Eswatini,1908,100553
Eswatini,1909,104051
Eswatini,1910,106984
Eswatini,1911,110187
Eswatini,1912,111728
Eswatini,1913,112169
Eswatini,1914,112612
Eswatini,1915,113056
Eswatini,1916,113503
Eswatini,1917,113951
Eswatini,1918,114350
Eswatini,1919,114762
Eswatini,1920,115177
Eswatini,1921,116308
Eswatini,1922,118173
Eswatini,1923,120793
Eswatini,1924,123470
Eswatini,1925,126207
Eswatini,1926,129005
Eswatini,1927,131864
Eswatini,1928,134787
Eswatini,1929,137775
Eswatini,1930,140829
Eswatini,1931,143950
Eswatini,1932,147141
Eswatini,1933,150402
Eswatini,1934,153736
Eswatini,1935,157144
Eswatini,1936,160414
Eswatini,1937,163539
Eswatini,1938,166513
Eswatini,1939,169541
Eswatini,1940,172623
Eswatini,1941,175762
Eswatini,1942,178958
Eswatini,1943,182212
Eswatini,1944,185525
Eswatini,1945,188899
Eswatini,1946,197434
Eswatini,1947,211723
Eswatini,1948,232417
Eswatini,1949,255135
Eswatini,1950,273000
Eswatini,1951,279000
Eswatini,1952,285000
Eswatini,1953,291000
Eswatini,1954,297000
Eswatini,1955,303000
Eswatini,1956,309000
Eswatini,1957,316000
Eswatini,1958,323000
Eswatini,1959,330000
Eswatini,1960,337000
Eswatini,1961,343000
Eswatini,1962,350000
Eswatini,1963,357000
Eswatini,1964,365000
Eswatini,1965,374000
Eswatini,1966,384000
Eswatini,1967,395000
Eswatini,1968,407000
Eswatini,1969,419000
Eswatini,1970,431000
Eswatini,1971,444000
Eswatini,1972,457000
Eswatini,1973,471000
Eswatini,1974,485000
Eswatini,1975,500000
Eswatini,1976,516000
Eswatini,1977,532000
Eswatini,1978,550000
Eswatini,1979,568000
Eswatini,1980,588000
Eswatini,1981,608000
Eswatini,1982,630000
Eswatini,1983,652000
Eswatini,1984,675000
Eswatini,1985,699000
Eswatini,1986,724000
Eswatini,1987,749000
Eswatini,1988,774000
Eswatini,1989,798000
Eswatini,1990,822000
Eswatini,1991,845000
Eswatini,1992,867000
Eswatini,1993,888000
Eswatini,1994,908000
Eswatini,1995,927000
Eswatini,1996,946000
Eswatini,1997,963000
Eswatini,1998,980000
Eswatini,1999,994000
Eswatini,2000,1005000
Eswatini,2001,1014000
Eswatini,2002,1019000
Eswatini,2003,1023000
Eswatini,2004,1026000
Eswatini,2005,1031000
Eswatini,2006,1036000
Eswatini,2007,1043000
Eswatini,2008,1050000
Eswatini,2009,1057000
Eswatini,2010,1065000
Eswatini,2011,1072000
Eswatini,2012,1079000
Eswatini,2013,1087000
Eswatini,2014,1095000
Eswatini,2015,1104000
Eswatini,2016,1114000
Eswatini,2017,1125000
Eswatini,2018,1136000
Eswatini,2019,1148000
Ethiopia,1800,2948990
Ethiopia,1801,2948990
Ethiopia,1802,2948990
Ethiopia,1803,2948990
Ethiopia,1804,2948990
Ethiopia,1805,2948990
Ethiopia,1806,2948990
Ethiopia,1807,2948990
Ethiopia,1808,2948990
Ethiopia,1809,2948990
Ethiopia,1810,2948990
Ethiopia,1811,2950984
Ethiopia,1812,2955000
Ethiopia,1813,2961066
Ethiopia,1814,2969213
Ethiopia,1815,2979469
Ethiopia,1816,2991864
Ethiopia,1817,3006429
Ethiopia,1818,3023195
Ethiopia,1819,3042192
Ethiopia,1820,3063453
Ethiopia,1821,3087009
Ethiopia,1822,3112894
Ethiopia,1823,3141140
Ethiopia,1824,3171781
Ethiopia,1825,3204850
Ethiopia,1826,3240383
Ethiopia,1827,3278414
Ethiopia,1828,3318979
Ethiopia,1829,3362114
Ethiopia,1830,3407854
Ethiopia,1831,3456238
Ethiopia,1832,3505309
Ethiopia,1833,3555076
Ethiopia,1834,3605550
Ethiopia,1835,3656741
Ethiopia,1836,3708658
Ethiopia,1837,3761313
Ethiopia,1838,3814715
Ethiopia,1839,3868876
Ethiopia,1840,3923805
Ethiopia,1841,3979514
Ethiopia,1842,4036014
Ethiopia,1843,4093316
Ethiopia,1844,4151432
Ethiopia,1845,4210373
Ethiopia,1846,4270151
Ethiopia,1847,4330778
Ethiopia,1848,4392265
Ethiopia,1849,4454625
Ethiopia,1850,4517871
Ethiopia,1851,4580756
Ethiopia,1852,4644517
Ethiopia,1853,4709165
Ethiopia,1854,4774712
Ethiopia,1855,4841171
Ethiopia,1856,4908555
Ethiopia,1857,4976877
Ethiopia,1858,5046149
Ethiopia,1859,5116384
Ethiopia,1860,5187597
Ethiopia,1861,5259801
Ethiopia,1862,5333010
Ethiopia,1863,5407237
Ethiopia,1864,5482496
Ethiopia,1865,5558803
Ethiopia,1866,5636171
Ethiopia,1867,5714616
Ethiopia,1868,5794152
Ethiopia,1869,5874795
Ethiopia,1870,5956559
Ethiopia,1871,6039461
Ethiopia,1872,6123516
Ethiopia,1873,6204635
Ethiopia,1874,6290988
Ethiopia,1875,6378543
Ethiopia,1876,6467315
Ethiopia,1877,6553418
Ethiopia,1878,6644624
Ethiopia,1879,6737098
Ethiopia,1880,6830859
Ethiopia,1881,6922257
Ethiopia,1882,7018594
Ethiopia,1883,7116270
Ethiopia,1884,7211963
Ethiopia,1885,7312329
Ethiopia,1886,7414092
Ethiopia,1887,7514285
Ethiopia,1888,7618857
Ethiopia,1889,7724884
Ethiopia,1890,7832385
Ethiopia,1891,7941383
Ethiopia,1892,8051896
Ethiopia,1893,8163947
Ethiopia,1894,8277556
Ethiopia,1895,8392746
Ethiopia,1896,8509538
Ethiopia,1897,8627954
Ethiopia,1898,8748018
Ethiopia,1899,8869752
Ethiopia,1900,8993179
Ethiopia,1901,9118323
Ethiopia,1902,9242147
Ethiopia,1903,9370754
Ethiopia,1904,9501150
Ethiopia,1905,9633360
Ethiopia,1906,9767408
Ethiopia,1907,9898731
Ethiopia,1908,10036470
Ethiopia,1909,10176126
Ethiopia,1910,10317724
Ethiopia,1911,10459906
Ethiopia,1912,10605451
Ethiopia,1913,10753020
Ethiopia,1914,10902642
Ethiopia,1915,11054345
Ethiopia,1916,11208158
Ethiopia,1917,11364110
Ethiopia,1918,11526529
Ethiopia,1919,11690180
Ethiopia,1920,11856154
Ethiopia,1921,12024485
Ethiopia,1922,12195205
Ethiopia,1923,12368350
Ethiopia,1924,12543952
Ethiopia,1925,12722048
Ethiopia,1926,12902673
Ethiopia,1927,13085861
Ethiopia,1928,13271651
Ethiopia,1929,13460079
Ethiopia,1930,13651181
Ethiopia,1931,13844997
Ethiopia,1932,14041565
Ethiopia,1933,14240923
Ethiopia,1934,14443112
Ethiopia,1935,14648172
Ethiopia,1936,14856143
Ethiopia,1937,15067067
Ethiopia,1938,15280985
Ethiopia,1939,15497940
Ethiopia,1940,15717976
Ethiopia,1941,15941136
Ethiopia,1942,16167464
Ethiopia,1943,16397006
Ethiopia,1944,16629806
Ethiopia,1945,16865912
Ethiopia,1946,17105370
Ethiopia,1947,17348228
Ethiopia,1948,17594532
Ethiopia,1949,17844336
Ethiopia,1950,18128000
Ethiopia,1951,18467000
Ethiopia,1952,18820000
Ethiopia,1953,19184000
Ethiopia,1954,19560000
Ethiopia,1955,19947000
Ethiopia,1956,20348000
Ethiopia,1957,20764000
Ethiopia,1958,21201000
Ethiopia,1959,21662000
Ethiopia,1960,22151000
Ethiopia,1961,22671000
Ethiopia,1962,23221000
Ethiopia,1963,23798000
Ethiopia,1964,24397000
Ethiopia,1965,25014000
Ethiopia,1966,25641000
Ethiopia,1967,26280000
