Country,Year,Population
Fiji,1814,133772
Fiji,1815,134006
Fiji,1816,134241
Fiji,1817,134476
Fiji,1818,134712
Fiji,1819,134948
Fiji,1820,135184
Fiji,1821,135421
Fiji,1822,135658
Fiji,1823,135896
Fiji,1824,136134
Fiji,1825,136372
Fiji,1826,136611
Fiji,1827,136851
Fiji,1828,137090
Fiji,1829,137331
Fiji,1830,137571
Fiji,1831,137812
Fiji,1832,138054
Fiji,1833,138295
Fiji,1834,138538
Fiji,1835,138780
Fiji,1836,139024
Fiji,1837,139267
Fiji,1838,139511
Fiji,1839,139646
Fiji,1840,139672
Fiji,1841,139588
Fiji,1842,139395
Fiji,1843,139094
Fiji,1844,138793
Fiji,1845,138493
Fiji,1846,138193
Fiji,1847,137894
Fiji,1848,137595
Fiji,1849,137288
Fiji,1850,136971
Fiji,1851,136630
Fiji,1852,136280
Fiji,1853,135920
Fiji,1854,135562
Fiji,1855,135205
Fiji,1856,134848
Fiji,1857,134493
Fiji,1858,134138
Fiji,1859,133785
Fiji,1860,133432
Fiji,1861,133080
Fiji,1862,132730
Fiji,1863,132380
Fiji,1864,132031
Fiji,1865,131683
Fiji,1866,131336
Fiji,1867,130989
Fiji,1868,130644
Fiji,1869,130300
Fiji,1870,129956
Fiji,1871,129614
Fiji,1872,129272
Fiji,1873,128931
Fiji,1874,128591
Fiji,1875,128252
Fiji,1876,127914
Fiji,1877,127577
Fiji,1878,127241
Fiji,1879,126847
Fiji,1880,126396
Fiji,1881,125889
Fiji,1882,125325
Fiji,1883,124706
Fiji,1884,124090
Fiji,1885,123477
Fiji,1886,122867
Fiji,1887,122260
Fiji,1888,121656
Fiji,1889,121151
Fiji,1890,120745
Fiji,1891,120437
Fiji,1892,120227
Fiji,1893,120113
Fiji,1894,120000
Fiji,1895,119887
Fiji,1896,119774
Fiji,1897,119661
Fiji,1898,119548
Fiji,1899,119826
Fiji,1900,120500
Fiji,1901,121576
Fiji,1902,123060
Fiji,1903,124958
Fiji,1904,126884
Fiji,1905,128841
Fiji,1906,130827
Fiji,1907,132845
Fiji,1908,134893
Fiji,1909,136861
Fiji,1910,138748
Fiji,1911,140549
Fiji,1912,142262
Fiji,1913,143886
Fiji,1914,145528
Fiji,1915,147188
Fiji,1916,148868
Fiji,1917,150567
Fiji,1918,152302
Fiji,1919,154430
Fiji,1920,156963
Fiji,1921,159916
Fiji,1922,163301
Fiji,1923,167135
Fiji,1924,171058
Fiji,1925,175073
Fiji,1926,179183
Fiji,1927,183389
Fiji,1928,187694
Fiji,1929,192262
Fiji,1930,197105
Fiji,1931,202234
Fiji,1932,207660
Fiji,1933,213395
Fiji,1934,219288
Fiji,1935,225343
Fiji,1936,231567
Fiji,1937,237961
Fiji,1938,244533
Fiji,1939,250379
Fiji,1940,255472
Fiji,1941,259780
Fiji,1942,263274
Fiji,1943,265920
Fiji,1944,268593
Fiji,1945,271292
Fiji,1946,274019
Fiji,1947,276774
Fiji,1948,279556
Fiji,1949,283611
Fiji,1950,288994
Fiji,1951,296250
Fiji,1952,304883
Fiji,1953,314452
Fiji,1954,324583
Fiji,1955,335096
Fiji,1956,345869
Fiji,1957,356939
Fiji,1958,368426
Fiji,1959,380564
Fiji,1960,393480
Fiji,1961,407244
Fiji,1962,421673
Fiji,1963,436303
Fiji,1964,450538
Fiji,1965,463960
Fiji,1966,476399
Fiji,1967,487973
Fiji,1968,498944
Fiji,1969,509708
Fiji,1970,520561
Fiji,1971,531622
Fiji,1972,542843
Fiji,1973,554143
Fiji,1974,565418
Fiji,1975,576626
Fiji,1976,587561
Fiji,1977,598299
Fiji,1978,609383
Fiji,1979,621584
Fiji,1980,635312
Fiji,1981,651032
Fiji,1982,668281
Fiji,1983,685497
Fiji,1984,700478
Fiji,1985,711770
Fiji,1986,718642
Fiji,1987,721776
Fiji,1988,722924
Fiji,1989,724602
Fiji,1990,728575
Fiji,1991,735398
Fiji,1992,744470
Fiji,1993,754962
Fiji,1994,765607
Fiji,1995,775428
Fiji,1996,784389
Fiji,1997,792736
Fiji,1998,800148
Fiji,1999,806302
Fiji,2000,811011
Fiji,2001,813923
Fiji,2002,815257
Fiji,2003,816078
Fiji,2004,817864
Fiji,2005,821606
Fiji,2006,827869
Fiji,2007,836185
Fiji,2008,845356
Fiji,2009,853636
Fiji,2010,859816
Fiji,2011,863451
Fiji,2012,865065
Fiji,2013,865602
Fiji,2014,866447
Fiji,2015,868632
Fiji,2016,872406
Fiji,2017,877460
Fiji,2018,883490
Fiji,2019,889955
Fiji,2020,896444
Fiji,2021,902899
Finland,1800,800000
Finland,1801,815316
Finland,1802,830926
Finland,1803,846835
Finland,1804,863048
Finland,1805,879571
Finland,1806,896411
Finland,1807,913574
Finland,1808,931065
Finland,1809,948890
Finland,1810,967405
Finland,1811,985927
Finland,1812,1004803
Finland,1813,1024040
Finland,1814,1043646
Finland,1815,1063628
Finland,1816,1083991
Finland,1817,1104745
Finland,1818,1125896
Finland,1819,1146610
Finland,1820,1166867
Finland,1821,1186644
Finland,1822,1205918
Finland,1823,1224666
Finland,1824,1243706
Finland,1825,1263042
Finland,1826,1282678
Finland,1827,1302620
Finland,1828,1322872
Finland,1829,1340699
Finland,1830,1356050
Finland,1831,1368870
Finland,1832,1379105
Finland,1833,1386699
Finland,1834,1394336
Finland,1835,1402014
Finland,1836,1409734
Finland,1837,1417497
Finland,1838,1425303
Finland,1839,1435103
Finland,1840,1446931
Finland,1841,1460824
Finland,1842,1476817
Finland,1843,1494947
Finland,1844,1513299
Finland,1845,1531877
Finland,1846,1550683
Finland,1847,1569719
Finland,1848,1588989
Finland,1849,1606635
Finland,1850,1622623
Finland,1851,1636889
Finland,1852,1649431
Finland,1853,1660217
Finland,1854,1671073
Finland,1855,1682000
Finland,1856,1692999
Finland,1857,1704069
Finland,1858,1715212
Finland,1859,1724467
Finland,1860,1731819
Finland,1861,1737255
Finland,1862,1740760
Finland,1863,1742321
Finland,1864,1743882
Finland,1865,1745445
Finland,1866,1747009
Finland,1867,1748575
Finland,1868,1750142
Finland,1869,1756848
Finland,1870,1768778
Finland,1871,1786016
Finland,1872,1808650
Finland,1873,1836768
Finland,1874,1865324
Finland,1875,1894324
Finland,1876,1923774
Finland,1877,1953683
Finland,1878,1984056
Finland,1879,2014466
Finland,1880,2044906
Finland,1881,2075370
Finland,1882,2105854
Finland,1883,2136349
Finland,1884,2167286
Finland,1885,2198671
Finland,1886,2230511
Finland,1887,2262811
Finland,1888,2295580
Finland,1889,2327325
Finland,1890,2358017
Finland,1891,2387622
Finland,1892,2416107
Finland,1893,2443439
Finland,1894,2471080
Finland,1895,2499034
Finland,1896,2527304
Finland,1897,2555893
Finland,1898,2584806
Finland,1899,2613454
Finland,1900,2641828
Finland,1901,2669919
Finland,1902,2697717
Finland,1903,2725213
Finland,1904,2752988
Finland,1905,2781048
Finland,1906,2809393
Finland,1907,2838027
Finland,1908,2866952
Finland,1909,2894150
Finland,1910,2919589
Finland,1911,2943236
Finland,1912,2965061
Finland,1913,2985031
Finland,1914,3005135
Finland,1915,3025375
Finland,1916,3045751
Finland,1917,3066264
Finland,1918,3086979
Finland,1919,3109648
Finland,1920,3134303
Finland,1921,3160974
Finland,1922,3189692
Finland,1923,3220491
Finland,1924,3251587
Finland,1925,3282983
Finland,1926,3314683
Finland,1927,3346688
Finland,1928,3379002
Finland,1929,3409796
Finland,1930,3439042
Finland,1931,3466711
Finland,1932,3492777
Finland,1933,3517209
Finland,1934,3541812
Finland,1935,3566588
Finland,1936,3591537
Finland,1937,3616660
Finland,1938,3641959
Finland,1939,3668255
Finland,1940,3695561
Finland,1941,3723891
Finland,1942,3753260
Finland,1943,3783681
Finland,1944,3814348
Finland,1945,3845264
Finland,1946,3876430
Finland,1947,3907849
Finland,1948,3939523
Finland,1949,3972994
Finland,1950,4008292
Finland,1951,4050488
Finland,1952,4096559
Finland,1953,4144309
Finland,1954,4191970
Finland,1955,4238274
Finland,1956,4282376
Finland,1957,4323916
Finland,1958,4362911
Finland,1959,4399668
Finland,1960,4434593
Finland,1961,4467763
Finland,1962,4498821
Finland,1963,4526738
Finland,1964,4550250
Finland,1965,4568604
Finland,1966,4581115
Finland,1967,4588660
Finland,1968,4594021
Finland,1969,4601033
Finland,1970,4612365
Finland,1971,4629371
Finland,1972,4651174
Finland,1973,4675450
Finland,1974,4698782
Finland,1975,4718744
Finland,1976,4734432
Finland,1977,4746929
Finland,1978,4758256
Finland,1979,4771341
Finland,1980,4788247
Finland,1981,4809807
Finland,1982,4835102
Finland,1983,4862171
Finland,1984,4888197
Finland,1985,4911220
Finland,1986,4930342
Finland,1987,4946368
Finland,1988,4961097
Finland,1989,4977118
Finland,1990,4996220
Finland,1991,5019134
Finland,1992,5044928
Finland,1993,5071782
Finland,1994,5097090
Finland,1995,5119012
Finland,1996,5136984
Finland,1997,5151740
Finland,1998,5164236
Finland,1999,5175921
Finland,2000,5187953
Finland,2001,5200475
Finland,2002,5213368
Finland,2003,5227106
Finland,2004,5242175
Finland,2005,5258933
Finland,2006,5277490
Finland,2007,5297741
Finland,2008,5319452
Finland,2009,5342266
Finland,2010,5365784
Finland,2011,5390036
Finland,2012,5414769
Finland,2013,5438984
Finland,2014,5461410
Finland,2015,5481128
Finland,2016,5497714
Finland,2017,5511372
Finland,2018,5522585
Finland,2019,5532159
Finland,2020,5540718
Finland,2021,5548361
France,1800,29000000
France,1801,29108552
France,1802,29217510
France,1803,29326876
France,1804,29436651
France,1805,29546838
France,1806,29657436
France,1807,29768449
France,1808,29879877
France,1809,29991722
France,1810,30104407
France,1811,30217092
France,1812,30330200
France,1813,30443731
France,1814,30557687
France,1815,30672069
France,1816,30786880
France,1817,30902120
France,1818,31017792
France,1819,31150340
France,1820,31299931
France,1821,31466736
France,1822,31650924
France,1823,31852668
France,1824,32055698
France,1825,32260022
France,1826,32465648
France,1827,32672585
France,1828,32880842
France,1829,33079302
France,1830,33267853
France,1831,33446379
France,1832,33614762
France,1833,33772885
France,1834,33931751
France,1835,34091365
France,1836,34251730
France,1837,34412849
France,1838,34574726
France,1839,34733003
France,1840,34887644
France,1841,35038615
France,1842,35185880
France,1843,35329405
France,1844,35473515
France,1845,35618212
France,1846,35763500
France,1847,35909381
France,1848,36055856
France,1849,36192055
France,1850,36317907
France,1851,36422807
France,1852,36517158
France,1853,36600899
France,1854,36684828
France,1855,36768948
France,1856,36853256
France,1857,36937755
France,1858,37022445
France,1859,37110539
France,1860,37202052
France,1861,37297001
France,1862,37395401
France,1863,37497267
France,1864,37599408
France,1865,37701824
France,1866,37804516
France,1867,37907484
France,1868,38010729
France,1869,38103149
France,1870,38184704
France,1871,38255352
France,1872,38315053
France,1873,38363767
France,1874,38412539
France,1875,38461370
France,1876,38510260
France,1877,38559209
France,1878,38608217
France,1879,38664188
France,1880,38727144
France,1881,38797107
France,1882,38874098
France,1883,38958140
France,1884,39042361
France,1885,39126760
France,1886,39211339
France,1887,39296096
France,1888,39381034
France,1889,39458204
France,1890,39527583
France,1891,39589146
France,1892,39642871
France,1893,39688732
France,1894,39734644
France,1895,39780605
France,1896,39826616
France,1897,39872676
France,1898,39918787
France,1899,39965598
France,1900,40013112
France,1901,40061330
France,1902,40110254
France,1903,40159884
France,1904,40209573
France,1905,40259319
France,1906,40309123
France,1907,40358986
France,1908,40408906
France,1909,40401655
France,1910,40337510
France,1911,40216750
France,1912,40039650
France,1913,39806486
France,1914,39574676
France,1915,39344212
France,1916,39115087
France,1917,38887294
France,1918,38672226
France,1919,38550359
France,1920,38521777
France,1921,38586564
France,1922,38744811
France,1923,38996611
France,1924,39250046
France,1925,39505129
France,1926,39761869
France,1927,40020278
France,1928,40280367
France,1929,40477066
France,1930,40610060
France,1931,40679030
France,1932,40683658
France,1933,40623618
France,1934,40563668
France,1935,40503806
France,1936,40444032
France,1937,40384347
France,1938,40324749
France,1939,40306394
France,1940,40329369
France,1941,40393765
France,1942,40499670
France,1943,40647177
France,1944,40795220
France,1945,40943803
France,1946,41092927
France,1947,41242594
France,1948,41392806
France,1949,41589702
France,1950,41833873
France,1951,42031196
France,1952,42315598
France,1953,42654661
France,1954,43024817
France,1955,43411377
France,1956,43808997
France,1957,44221224
France,1958,44659052
France,1959,45138433
France,1960,45673147
France,1961,46266974
France,1962,46907043
France,1963,47560825
France,1964,48184414
France,1965,48746653
France,1966,49232536
France,1967,49651080
France,1968,50024587
France,1969,50387441
France,1970,50763921
France,1971,51162569
France,1972,51573268
France,1973,51979531
France,1974,52356793
France,1975,52688575
France,1976,52969314
France,1977,53208549
France,1978,53423112
France,1979,53637073
France,1980,53868006
France,1981,54121009
France,1982,54391469
France,1983,54675370
France,1984,54965167
France,1985,55254838
France,1986,55545271
France,1987,55837622
France,1988,56126337
France,1989,56404303
France,1990,56666861
France,1991,56913580
France,1992,57147213
France,1993,57370375
France,1994,57587122
France,1995,57801887
France,1996,58012055
France,1997,58220657
France,1998,58444245
France,1999,58704381
France,2000,59015092
France,2001,59384126
France,2002,59803434
France,2003,60251591
France,2004,60697977
France,2005,61120128
France,2006,61508924
France,2007,61869229
France,2008,62209207
France,2009,62542883
France,2010,62879535
France,2011,63222229
France,2012,63564224
France,2013,63893521
France,2014,64193550
France,2015,64453194
France,2016,64667590
France,2017,64842513
France,2018,64990512
France,2019,65129731
France,2020,65273512
France,2021,65426177
French Guiana,1950,25484
French Guiana,1951,26241
French Guiana,1952,26897
French Guiana,1953,27465
French Guiana,1954,27981
French Guiana,1955,28493
French Guiana,1956,29029
French Guiana,1957,29620
French Guiana,1958,30306
French Guiana,1959,31093
French Guiana,1960,32031
French Guiana,1961,33115
French Guiana,1962,34379
French Guiana,1963,35770
French Guiana,1964,37284
French Guiana,1965,38893
French Guiana,1966,40624
French Guiana,1967,42430
French Guiana,1968,44309
French Guiana,1969,46150
French Guiana,1970,47932
French Guiana,1971,49619
French Guiana,1972,51272
French Guiana,1973,52882
French Guiana,1974,54521
French Guiana,1975,56224
French Guiana,1976,58000
French Guiana,1977,59868
French Guiana,1978,61936
French Guiana,1979,64275
French Guiana,1980,66973
French Guiana,1981,70022
French Guiana,1982,73414
French Guiana,1983,77232
French Guiana,1984,81566
French Guiana,1985,86435
French Guiana,1986,91950
French Guiana,1987,97972
French Guiana,1988,104222
French Guiana,1989,110261
French Guiana,1990,115784
French Guiana,1991,120689
French Guiana,1992,125075
French Guiana,1993,129145
French Guiana,1994,133186
French Guiana,1995,137400
French Guiana,1996,141786
French Guiana,1997,146331
French Guiana,1998,151245
French Guiana,1999,156811
French Guiana,2000,163163
French Guiana,2001,170443
French Guiana,2002,178548
French Guiana,2003,187026
French Guiana,2004,195305
French Guiana,2005,202973
French Guiana,2006,209891
French Guiana,2007,216182
French Guiana,2008,221997
French Guiana,2009,227542
French Guiana,2010,232996
French Guiana,2011,238383
French Guiana,2012,243667
French Guiana,2013,249049
French Guiana,2014,254780
French Guiana,2015,261007
French Guiana,2016,267824
French Guiana,2017,275189
French Guiana,2018,282936
French Guiana,2019,290823
French Guiana,2020,298682
French Guiana,2021,306450
French Polynesia,1950,60270
French Polynesia,1951,62066
French Polynesia,1952,63848
French Polynesia,1953,65585
French Polynesia,1954,67237
French Polynesia,1955,68847
French Polynesia,1956,70436
French Polynesia,1957,72062
French Polynesia,1958,73830
French Polynesia,1959,75803
French Polynesia,1960,78080
French Polynesia,1961,80705
French Polynesia,1962,83652
French Polynesia,1963,86847
French Polynesia,1964,90132
French Polynesia,1965,93442
French Polynesia,1966,96719
French Polynesia,1967,99990
French Polynesia,1968,103329
French Polynesia,1969,106814
French Polynesia,1970,110490
French Polynesia,1971,114385
French Polynesia,1972,118438
French Polynesia,1973,122641
French Polynesia,1974,126919
French Polynesia,1975,131229
French Polynesia,1976,135559
French Polynesia,1977,139893
French Polynesia,1978,144273
French Polynesia,1979,148734
French Polynesia,1980,153298
French Polynesia,1981,157954
French Polynesia,1982,162679
French Polynesia,1983,167456
French Polynesia,1984,172249
French Polynesia,1985,177024
French Polynesia,1986,181807
French Polynesia,1987,186588
French Polynesia,1988,191260
French Polynesia,1989,195728
French Polynesia,1990,199906
French Polynesia,1991,203716
French Polynesia,1992,207238
French Polynesia,1993,210644
French Polynesia,1994,214196
French Polynesia,1995,218064
French Polynesia,1996,222323
French Polynesia,1997,226854
French Polynesia,1998,231562
French Polynesia,1999,236217
French Polynesia,2000,240681
French Polynesia,2001,244929
French Polynesia,2002,248976
French Polynesia,2003,252707
French Polynesia,2004,255995
French Polynesia,2005,258779
French Polynesia,2006,261007
French Polynesia,2007,262717
French Polynesia,2008,264064
French Polynesia,2009,265256
French Polynesia,2010,266449
French Polynesia,2011,267702
French Polynesia,2012,268995
French Polynesia,2013,270332
French Polynesia,2014,271713
French Polynesia,2015,273119
French Polynesia,2016,274576
French Polynesia,2017,276108
French Polynesia,2018,277673
French Polynesia,2019,279285
French Polynesia,2020,280904
French Polynesia,2021,282534
Gabon,1800,158227
Gabon,1801,158227
Gabon,1802,158227
Gabon,1803,158227
Gabon,1804,158227
Gabon,1805,158227
Gabon,1806,158227
Gabon,1807,158227
Gabon,1808,158227
Gabon,1809,158227
Gabon,1810,158227
Gabon,1811,158227
Gabon,1812,158227
Gabon,1813,158227
Gabon,1814,158227
Gabon,1815,158227
Gabon,1816,158227
Gabon,1817,158227
Gabon,1818,158227
Gabon,1819,158900
Gabon,1820,160259
Gabon,1821,162321
Gabon,1822,165099
Gabon,1823,168608
Gabon,1824,172192
Gabon,1825,175853
Gabon,1826,179591
Gabon,1827,183409
Gabon,1828,187308
Gabon,1829,191289
Gabon,1830,195356
Gabon,1831,199508
Gabon,1832,203750
Gabon,1833,208081
Gabon,1834,212504
Gabon,1835,217021
Gabon,1836,221635
Gabon,1837,226346
Gabon,1838,231158
Gabon,1839,236072
Gabon,1840,241090
Gabon,1841,246215
Gabon,1842,251449
Gabon,1843,256794
Gabon,1844,262253
Gabon,1845,267828
Gabon,1846,273521
Gabon,1847,279336
Gabon,1848,285274
Gabon,1849,290431
Gabon,1850,294784
Gabon,1851,298385
Gabon,1852,301139
Gabon,1853,303020
Gabon,1854,304913
Gabon,1855,306819
Gabon,1856,308736
Gabon,1857,310665
Gabon,1858,312606
Gabon,1859,314559
Gabon,1860,316524
Gabon,1861,318501
Gabon,1862,320491
Gabon,1863,322494
Gabon,1864,324508
Gabon,1865,326536
Gabon,1866,328576
Gabon,1867,330628
Gabon,1868,332694
Gabon,1869,334840
Gabon,1870,337067
Gabon,1871,339376
Gabon,1872,341768
Gabon,1873,344245
Gabon,1874,346740
Gabon,1875,349253
Gabon,1876,351784
Gabon,1877,354333
Gabon,1878,356901
Gabon,1879,359488
Gabon,1880,362093
Gabon,1881,364717
Gabon,1882,367360
Gabon,1883,370022
Gabon,1884,372703
Gabon,1885,375404
Gabon,1886,378124
Gabon,1887,380864
Gabon,1888,383624
Gabon,1889,385470
Gabon,1890,386400
Gabon,1891,386411
Gabon,1892,385501
Gabon,1893,383667
Gabon,1894,381842
Gabon,1895,380026
Gabon,1896,378218
Gabon,1897,376419
Gabon,1898,374628
Gabon,1899,372475
Gabon,1900,369964
Gabon,1901,367102
Gabon,1902,363892
Gabon,1903,360341
Gabon,1904,356825
Gabon,1905,353343
Gabon,1906,349894
Gabon,1907,346480
Gabon,1908,343098
Gabon,1909,340019
Gabon,1910,337238
Gabon,1911,334749
Gabon,1912,332549
Gabon,1913,330635
Gabon,1914,328731
Gabon,1915,326838
Gabon,1916,324956
Gabon,1917,323084
Gabon,1918,321146
Gabon,1919,320425
Gabon,1920,320929
Gabon,1921,322668
Gabon,1922,325650
Gabon,1923,329883
Gabon,1924,334171
Gabon,1925,338516
Gabon,1926,342916
Gabon,1927,347374
Gabon,1928,351890
Gabon,1929,356393
Gabon,1930,360880
Gabon,1931,365353
Gabon,1932,369808
Gabon,1933,374246
Gabon,1934,378737
Gabon,1935,383282
Gabon,1936,387881
Gabon,1937,392536
Gabon,1938,397246
Gabon,1939,402338
Gabon,1940,407822
Gabon,1941,413708
Gabon,1942,420006
Gabon,1943,426726
Gabon,1944,433554
Gabon,1945,440491
Gabon,1946,447538
Gabon,1947,454699
Gabon,1948,461974
Gabon,1949,468180
Gabon,1950,473296
Gabon,1951,476381
Gabon,1952,478655
Gabon,1953,480536
Gabon,1954,482332
Gabon,1955,484308
Gabon,1956,486640
Gabon,1957,489439
Gabon,1958,492758
Gabon,1959,496591
Gabon,1960,500922
Gabon,1961,505793
Gabon,1962,511285
Gabon,1963,517573
Gabon,1964,524891
Gabon,1965,533357
Gabon,1966,543119
Gabon,1967,554054
Gabon,1968,565763
Gabon,1969,577644
Gabon,1970,589317
Gabon,1971,600608
Gabon,1972,611705
Gabon,1973,622914
Gabon,1974,634739
Gabon,1975,647538
Gabon,1976,661398
Gabon,1977,676264
Gabon,1978,692078
Gabon,1979,708788
Gabon,1980,726335
Gabon,1981,744695
Gabon,1982,763932
Gabon,1983,784056
Gabon,1984,805117
Gabon,1985,827107
Gabon,1986,850052
Gabon,1987,873871
Gabon,1988,898472
