Entity,Code,Year,Total real GDP
Dominica,DMA,1967,87450000
Dominica,DMA,1968,87584000
Dominica,DMA,1969,95772000
Dominica,DMA,1970,104440000
Dominica,DMA,1971,112038000
Dominica,DMA,1972,120528000
Dominica,DMA,1973,130889000
Dominica,DMA,1974,138262000
Dominica,DMA,1975,143560000
Dominica,DMA,1976,152884000
Dominica,DMA,1977,156658000
Dominica,DMA,1978,175010000
Dominica,DMA,1979,142968000
Dominica,DMA,1980,164206000
Dominica,DMA,1981,184926000
Dominica,DMA,1982,191808000
Dominica,DMA,1983,195656000
Dominica,DMA,1984,207348000
Dominica,DMA,1985,209656000
Dominica,DMA,1986,223704000
Dominica,DMA,1987,242640000
Dominica,DMA,1988,261777000
Dominica,DMA,1989,263694000
Dominica,DMA,1990,275730000
Dominica,DMA,1991,285879720
Dominica,DMA,1992,299018307
Dominica,DMA,1993,303787190
Dominica,DMA,1994,316614936
Dominica,DMA,1995,327078093
Dominica,DMA,1996,347533775
Dominica,DMA,1997,361956560
Dominica,DMA,1998,382388797
Dominica,DMA,1999,390881666
Dominica,DMA,2000,404483819
Dominica,DMA,2001,411786950
Dominica,DMA,2002,415538986
Dominica,DMA,2003,455180810
Dominica,DMA,2004,475394400
Dominica,DMA,2005,482222484
Dominica,DMA,2006,513632254
Dominica,DMA,2007,554311699
Dominica,DMA,2008,617146577
Dominica,DMA,2009,621365641
Dominica,DMA,2010,640098850
Dominica,DMA,2011,652912000
Dominica,DMA,2012,644079000
Dominica,DMA,2013,667585000
Dominica,DMA,2014,694011000
Dominica,DMA,2015,689606000
Dominica,DMA,2016,706700000
Dominica,DMA,2017,653398951
Dominica,DMA,2018,667810425
Dominican Republic,DOM,1950,3851808616
Dominican Republic,DOM,1951,4306042500
Dominican Republic,DOM,1952,4653834328
Dominican Republic,DOM,1953,4598365010
Dominican Republic,DOM,1954,4859515791
Dominican Republic,DOM,1955,5162466702
Dominican Republic,DOM,1956,5678190272
Dominican Republic,DOM,1957,6039302276
Dominican Republic,DOM,1958,6359859688
Dominican Republic,DOM,1959,6398414344
Dominican Republic,DOM,1960,6705337600
Dominican Republic,DOM,1961,6560853948
Dominican Republic,DOM,1962,7673530348
Dominican Republic,DOM,1963,8177076147
Dominican Republic,DOM,1964,8719757365
Dominican Republic,DOM,1965,7638403167
Dominican Republic,DOM,1966,8661627370
Dominican Republic,DOM,1967,8952661806
Dominican Republic,DOM,1968,8972655200
Dominican Republic,DOM,1969,9954476028
Dominican Republic,DOM,1970,11003814440
Dominican Republic,DOM,1971,12176796372
Dominican Republic,DOM,1972,13677651312
Dominican Republic,DOM,1973,15328489008
Dominican Republic,DOM,1974,16217202495
Dominican Republic,DOM,1975,16988199135
Dominican Republic,DOM,1976,18135249840
Dominican Republic,DOM,1977,19015840800
Dominican Republic,DOM,1978,19460376564
Dominican Republic,DOM,1979,20296723230
Dominican Republic,DOM,1980,21539808755
Dominican Republic,DOM,1981,22427979768
Dominican Republic,DOM,1982,22837394000
Dominican Republic,DOM,1983,23843930000
Dominican Republic,DOM,1984,23906860000
Dominican Republic,DOM,1985,23302487000
Dominican Republic,DOM,1986,23995594000
Dominican Republic,DOM,1987,25809189000
Dominican Republic,DOM,1988,25978979000
Dominican Republic,DOM,1989,29288298000
Dominican Republic,DOM,1990,27899937000
Dominican Republic,DOM,1991,28624482795
Dominican Republic,DOM,1992,30699632114
Dominican Republic,DOM,1993,33455893437
Dominican Republic,DOM,1994,34777867375
Dominican Republic,DOM,1995,37276690006
Dominican Republic,DOM,1996,40578791577
Dominican Republic,DOM,1997,44531094765
Dominican Republic,DOM,1998,48409990193
Dominican Republic,DOM,1999,52484543503
Dominican Republic,DOM,2000,56344829388
Dominican Republic,DOM,2001,58288341743
Dominican Republic,DOM,2002,62670834532
Dominican Republic,DOM,2003,63562708054
Dominican Republic,DOM,2004,65495216714
Dominican Republic,DOM,2005,72784385289
Dominican Republic,DOM,2006,81940077447
Dominican Republic,DOM,2007,90411702521
Dominican Republic,DOM,2008,94906287154
Dominican Republic,DOM,2009,97411114269
Dominican Republic,DOM,2010,107260353761
Dominican Republic,DOM,2011,112432725313
Dominican Republic,DOM,2012,115425806648
Dominican Republic,DOM,2013,120732907808
Dominican Republic,DOM,2014,129713739415
Dominican Republic,DOM,2015,138611530356
Dominican Republic,DOM,2016,147459375664
Dominican Republic,DOM,2017,154422407924
Dominican Republic,DOM,2018,165255139275
East Asia,,1820,465649833080
East Asia,,1850,410040569261
East Asia,,1870,404847550500
East Asia,,1900,496515106583
East Asia,,1920,630928640000
East Asia,,1940,836672028000
East Asia,,1950,751888370000
East Asia,,1960,1406175679000
East Asia,,1970,3003835568000
East Asia,,1980,4954178108000
East Asia,,1990,8250899500000
East Asia,,2000,12113047755755
East Asia,,2010,20084680054295
East Asia,,2016,25211514758000
East Asia,,2017,25746154072408
East Asia,,2018,26432972351883
Eastern Europe,,1820,74262130000
Eastern Europe,,1850,115896085000
Eastern Europe,,1870,223060950000
Eastern Europe,,1900,525671100000
Eastern Europe,,1920,307940072000
Eastern Europe,,1940,926964576000
Eastern Europe,,1950,1085765926000
Eastern Europe,,1960,1799697105000
Eastern Europe,,1970,2869995118000
Eastern Europe,,1980,3775140840000
Eastern Europe,,1990,4212025435000
Eastern Europe,,2000,3649198590162
Eastern Europe,,2010,6879919753989
Eastern Europe,,2016,7896074695000
Eastern Europe,,2017,8166882385210
Eastern Europe,,2018,8404875074853
Ecuador,ECU,1870,769880000
Ecuador,ECU,1900,1537200000
Ecuador,ECU,1901,1591820000
Ecuador,ECU,1902,1647063000
Ecuador,ECU,1903,1703230000
Ecuador,ECU,1904,1763287000
Ecuador,ECU,1905,1825565000
Ecuador,ECU,1906,1888899000
Ecuador,ECU,1907,1953289000
Ecuador,ECU,1908,2040729000
Ecuador,ECU,1909,2131178000
Ecuador,ECU,1910,2229843000
Ecuador,ECU,1911,2330220000
Ecuador,ECU,1912,2434230000
Ecuador,ECU,1913,2543634000
Ecuador,ECU,1914,2617511000
Ecuador,ECU,1915,2690539000
Ecuador,ECU,1916,2740173000
Ecuador,ECU,1917,2791854000
Ecuador,ECU,1918,2842400000
Ecuador,ECU,1919,2921778000
Ecuador,ECU,1920,3007200000
Ecuador,ECU,1921,3061280000
Ecuador,ECU,1922,3119480000
Ecuador,ECU,1923,3176385000
Ecuador,ECU,1924,3235650000
Ecuador,ECU,1925,3291725000
Ecuador,ECU,1926,3355704000
Ecuador,ECU,1927,3481056000
Ecuador,ECU,1928,3617504000
Ecuador,ECU,1929,3755744000
Ecuador,ECU,1930,3827736000
Ecuador,ECU,1931,3848355000
Ecuador,ECU,1932,3874500000
Ecuador,ECU,1933,3959550000
Ecuador,ECU,1934,4044600000
Ecuador,ECU,1935,4150440000
Ecuador,ECU,1936,4291092000
Ecuador,ECU,1937,4428246000
Ecuador,ECU,1938,4587540000
Ecuador,ECU,1939,4744404000
Ecuador,ECU,1940,5055300000
Ecuador,ECU,1941,5122656000
Ecuador,ECU,1942,5294200000
Ecuador,ECU,1943,5966019000
Ecuador,ECU,1944,6047760000
Ecuador,ECU,1945,6068142000
Ecuador,ECU,1946,6792993000
Ecuador,ECU,1947,7548456000
Ecuador,ECU,1948,8580348000
Ecuador,ECU,1949,8737760000
Ecuador,ECU,1950,10008766350
Ecuador,ECU,1951,10114922025
Ecuador,ECU,1952,11363107106
Ecuador,ECU,1953,11601652335
Ecuador,ECU,1954,12537338112
Ecuador,ECU,1955,12868194251
Ecuador,ECU,1956,13350172647
Ecuador,ECU,1957,13948669245
Ecuador,ECU,1958,14357383245
Ecuador,ECU,1959,15122957032
Ecuador,ECU,1960,16113823444
Ecuador,ECU,1961,16516333701
Ecuador,ECU,1962,17397223212
Ecuador,ECU,1963,17832787742
Ecuador,ECU,1964,19090890315
Ecuador,ECU,1965,20931716110
Ecuador,ECU,1966,21480731286
Ecuador,ECU,1967,22615181112
Ecuador,ECU,1968,23865288200
Ecuador,ECU,1969,25174072210
Ecuador,ECU,1970,26934480610
Ecuador,ECU,1971,28491928634
Ecuador,ECU,1972,30239823451
Ecuador,ECU,1973,34007408172
Ecuador,ECU,1974,35996916512
Ecuador,ECU,1975,37890542772
Ecuador,ECU,1976,41566181499
Ecuador,ECU,1977,44204553218
Ecuador,ECU,1978,47288273648
Ecuador,ECU,1979,49857550344
Ecuador,ECU,1980,52132724418
Ecuador,ECU,1981,54252143792
Ecuador,ECU,1982,54863244300
Ecuador,ECU,1983,53726524488
Ecuador,ECU,1984,55920452544
Ecuador,ECU,1985,58293684512
Ecuador,ECU,1986,60010587516
Ecuador,ECU,1987,56249616094
Ecuador,ECU,1988,62261233554
Ecuador,ECU,1989,62369320161
Ecuador,ECU,1990,64188501956
Ecuador,ECU,1991,67933607810
Ecuador,ECU,1992,70873812960
Ecuador,ECU,1993,72804347748
Ecuador,ECU,1994,76428119194
Ecuador,ECU,1995,78692044638
Ecuador,ECU,1996,80612102381
Ecuador,ECU,1997,84682931292
Ecuador,ECU,1998,88055965558
Ecuador,ECU,1999,84464763018
Ecuador,ECU,2000,85978873243
Ecuador,ECU,2001,90060683376
Ecuador,ECU,2002,94405017613
Ecuador,ECU,2003,97644566558
Ecuador,ECU,2004,106398019568
Ecuador,ECU,2005,112806722593
Ecuador,ECU,2006,118595033466
Ecuador,ECU,2007,122035335616
Ecuador,ECU,2008,130681244098
Ecuador,ECU,2009,132343729515
Ecuador,ECU,2010,137955148257
Ecuador,ECU,2011,149848319855
Ecuador,ECU,2012,158295824640
Ecuador,ECU,2013,166128256040
Ecuador,ECU,2014,172762079796
Ecuador,ECU,2015,173044858380
Ecuador,ECU,2016,169282350006
Ecuador,ECU,2017,173290955793
Ecuador,ECU,2018,175524677190
Egypt,EGY,1,5022000000
Egypt,EGY,1000,4780000000
Egypt,EGY,1500,4336000000
Egypt,EGY,1820,4009464000
Egypt,EGY,1870,8423555000
Egypt,EGY,1913,20329056000
Egypt,EGY,1950,30757264585
Egypt,EGY,1951,31319511249
Egypt,EGY,1952,31890448415
Egypt,EGY,1953,32425276500
Egypt,EGY,1954,33014046767
Egypt,EGY,1955,33660148597
Egypt,EGY,1956,35246453931
Egypt,EGY,1957,36864358234
Egypt,EGY,1958,38667512240
Egypt,EGY,1959,40509591000
Egypt,EGY,1960,42417643800
Egypt,EGY,1961,45220060623
Egypt,EGY,1962,48232705008
Egypt,EGY,1963,51444887025
Egypt,EGY,1964,54901977130
Egypt,EGY,1965,58532796232
Egypt,EGY,1966,58874123900
Egypt,EGY,1967,58134979980
Egypt,EGY,1968,59081301279
Egypt,EGY,1969,63097381446
Egypt,EGY,1970,67114477974
Egypt,EGY,1971,69906255460
Egypt,EGY,1972,71250782599
Egypt,EGY,1973,73196094082
Egypt,EGY,1974,76018040987
Egypt,EGY,1975,83697410235
Egypt,EGY,1976,96606694400
Egypt,EGY,1977,109254142071
Egypt,EGY,1978,117620134879
Egypt,EGY,1979,126908740568
Egypt,EGY,1980,140607641070
Egypt,EGY,1981,146244908136
Egypt,EGY,1982,161850656373
Egypt,EGY,1983,174291285525
Egypt,EGY,1984,184976090550
Egypt,EGY,1985,197156328759
Egypt,EGY,1986,202297850793
Egypt,EGY,1987,207425834376
Egypt,EGY,1988,216114299071
Egypt,EGY,1989,222664798330
Egypt,EGY,1990,227979910840
Egypt,EGY,1991,241323327721
Egypt,EGY,1992,254191049307
Egypt,EGY,1993,269984903332
Egypt,EGY,1994,286215807485
Egypt,EGY,1995,305979192828
Egypt,EGY,1996,328668905327
Egypt,EGY,1997,354474459206
Egypt,EGY,1998,380472696213
Egypt,EGY,1999,409778253507
Egypt,EGY,2000,443940929998
Egypt,EGY,2001,475162705512
Egypt,EGY,2002,501186258357
Egypt,EGY,2003,527963283898
Egypt,EGY,2004,560813265672
Egypt,EGY,2005,599346500045
Egypt,EGY,2006,649072412298
Egypt,EGY,2007,711521709173
Egypt,EGY,2008,772704078109
Egypt,EGY,2009,828245115110
Egypt,EGY,2010,895092314255
Egypt,EGY,2011,919296066861
Egypt,EGY,2012,945768430005
Egypt,EGY,2013,971071800390
Egypt,EGY,2014,1018607035474
Egypt,EGY,2015,1058643984714
Egypt,EGY,2016,1104510677966
Egypt,EGY,2017,1159010258992
Egypt,EGY,2018,1221832614741
El Salvador,SLV,1920,1739790000
El Salvador,SLV,1921,1744540000
El Salvador,SLV,1922,1849520000
El Salvador,SLV,1923,1926960000
El Salvador,SLV,1924,2061210000
El Salvador,SLV,1925,1918800000
El Salvador,SLV,1926,2268980000
El Salvador,SLV,1927,1995300000
El Salvador,SLV,1928,2337980000
El Salvador,SLV,1929,2342010000
El Salvador,SLV,1930,2400480000
El Salvador,SLV,1931,2152040000
El Salvador,SLV,1932,1930110000
El Salvador,SLV,1933,2191790000
El Salvador,SLV,1934,2261980000
El Salvador,SLV,1935,2492370000
El Salvador,SLV,1936,2436600000
El Salvador,SLV,1937,2667430000
El Salvador,SLV,1938,2478810000
El Salvador,SLV,1939,2658110000
El Salvador,SLV,1940,2889990000
El Salvador,SLV,1941,2828100000
El Salvador,SLV,1942,3071040000
El Salvador,SLV,1943,3329300000
El Salvador,SLV,1944,3157920000
El Salvador,SLV,1945,3029340000
El Salvador,SLV,1946,3074720000
El Salvador,SLV,1947,3867940000
El Salvador,SLV,1948,4928630000
El Salvador,SLV,1949,4474880000
El Salvador,SLV,1950,4607025000
El Salvador,SLV,1951,4697813916
El Salvador,SLV,1952,5049962280
El Salvador,SLV,1953,5409458010
El Salvador,SLV,1954,5474092944
El Salvador,SLV,1955,5752750010
El Salvador,SLV,1956,6208903635
El Salvador,SLV,1957,6537358875
El Salvador,SLV,1958,6679128141
El Salvador,SLV,1959,6978779412
El Salvador,SLV,1960,7261992979
El Salvador,SLV,1961,7517507998
El Salvador,SLV,1962,8413417594
El Salvador,SLV,1963,8780534640
El Salvador,SLV,1964,9596141340
El Salvador,SLV,1965,10112822052
El Salvador,SLV,1966,10836105584
El Salvador,SLV,1967,11425164018
El Salvador,SLV,1968,11795955680
El Salvador,SLV,1969,12211503040
El Salvador,SLV,1970,12570427616
El Salvador,SLV,1971,13182820255
El Salvador,SLV,1972,13906455388
El Salvador,SLV,1973,14612159097
El Salvador,SLV,1974,15542391648
El Salvador,SLV,1975,16413573410
El Salvador,SLV,1976,17058357500
El Salvador,SLV,1977,18087909399
El Salvador,SLV,1978,19247497500
El Salvador,SLV,1979,18922279500
El Salvador,SLV,1980,17280720210
El Salvador,SLV,1981,15850661547
El Salvador,SLV,1982,14958442863
El Salvador,SLV,1983,15073954290
El Salvador,SLV,1984,15421201965
El Salvador,SLV,1985,15722767764
El Salvador,SLV,1986,15830937294
El Salvador,SLV,1987,16252802385
El Salvador,SLV,1988,16515979216
El Salvador,SLV,1989,16692309194
El Salvador,SLV,1990,17260965204
El Salvador,SLV,1991,18153449393
El Salvador,SLV,1992,19825256422
El Salvador,SLV,1993,21604952185
El Salvador,SLV,1994,23258530780
El Salvador,SLV,1995,25119267772
El Salvador,SLV,1996,25931149336
El Salvador,SLV,1997,27444886242
El Salvador,SLV,1998,28907124551
El Salvador,SLV,1999,30355224426
El Salvador,SLV,2000,31478453776
El Salvador,SLV,2001,32499940235
El Salvador,SLV,2002,33751221175
El Salvador,SLV,2003,35029539865
El Salvador,SLV,2004,36185188033
El Salvador,SLV,2005,38001443435
El Salvador,SLV,2006,40054317901
El Salvador,SLV,2007,42202461117
El Salvador,SLV,2008,43393065512
El Salvador,SLV,2009,42668178982
El Salvador,SLV,2010,43862777618
El Salvador,SLV,2011,45520508603
El Salvador,SLV,2012,46608114832
El Salvador,SLV,2013,48017377890
El Salvador,SLV,2014,49026873600
El Salvador,SLV,2015,50319726453
El Salvador,SLV,2016,51736934160
El Salvador,SLV,2017,53130547191
El Salvador,SLV,2018,54756344105
Equatorial Guinea,GNQ,1950,168167000
Equatorial Guinea,GNQ,1951,176978000
Equatorial Guinea,GNQ,1952,183365000
Equatorial Guinea,GNQ,1953,190740000
Equatorial Guinea,GNQ,1954,200923000
Equatorial Guinea,GNQ,1955,206790000
Equatorial Guinea,GNQ,1956,215260000
Equatorial Guinea,GNQ,1957,223214000
Equatorial Guinea,GNQ,1958,230838000
Equatorial Guinea,GNQ,1959,243600000
Equatorial Guinea,GNQ,1960,268644000
Equatorial Guinea,GNQ,1961,295368000
Equatorial Guinea,GNQ,1962,326190000
Equatorial Guinea,GNQ,1963,371500000
Equatorial Guinea,GNQ,1964,425880000
Equatorial Guinea,GNQ,1965,480194000
Equatorial Guinea,GNQ,1966,499968000
Equatorial Guinea,GNQ,1967,535080000
Equatorial Guinea,GNQ,1968,552826000
Equatorial Guinea,GNQ,1969,538005000
Equatorial Guinea,GNQ,1970,522180000
Equatorial Guinea,GNQ,1971,544986000
Equatorial Guinea,GNQ,1972,557946000
Equatorial Guinea,GNQ,1973,597284000
Equatorial Guinea,GNQ,1974,616500000
Equatorial Guinea,GNQ,1975,656040000
Equatorial Guinea,GNQ,1976,659523000
Equatorial Guinea,GNQ,1977,707924000
Equatorial Guinea,GNQ,1978,672945000
Equatorial Guinea,GNQ,1979,636922000
Equatorial Guinea,GNQ,1980,668928000
Equatorial Guinea,GNQ,1981,708016000
Equatorial Guinea,GNQ,1982,721905000
Equatorial Guinea,GNQ,1983,760200000
Equatorial Guinea,GNQ,1984,767655000
Equatorial Guinea,GNQ,1985,865150000
Equatorial Guinea,GNQ,1986,846356000
Equatorial Guinea,GNQ,1987,882018000
Equatorial Guinea,GNQ,1988,907104000
Equatorial Guinea,GNQ,1989,894919000
Equatorial Guinea,GNQ,1990,917854000
Equatorial Guinea,GNQ,1991,925022356
Equatorial Guinea,GNQ,1992,1054728175
Equatorial Guinea,GNQ,1993,1160722212
Equatorial Guinea,GNQ,1994,1275597135
Equatorial Guinea,GNQ,1995,1433333488
Equatorial Guinea,GNQ,1996,1938735956
Equatorial Guinea,GNQ,1997,3808985895
Equatorial Guinea,GNQ,1998,4506472957
Equatorial Guinea,GNQ,1999,5587884626
Equatorial Guinea,GNQ,2000,6341191988
Equatorial Guinea,GNQ,2001,10710877148
Equatorial Guinea,GNQ,2002,12944266986
Equatorial Guinea,GNQ,2003,14778141224
Equatorial Guinea,GNQ,2004,18414357076
Equatorial Guinea,GNQ,2005,20168024209
Equatorial Guinea,GNQ,2006,21346956423
Equatorial Guinea,GNQ,2007,24766653420
Equatorial Guinea,GNQ,2008,29298388812
Equatorial Guinea,GNQ,2009,29853093215
Equatorial Guinea,GNQ,2010,27366671207
Equatorial Guinea,GNQ,2011,29285788000
Equatorial Guinea,GNQ,2012,31730930000
Equatorial Guinea,GNQ,2013,30419136000
Equatorial Guinea,GNQ,2014,30256854000
Equatorial Guinea,GNQ,2015,28026102000
Equatorial Guinea,GNQ,2016,25287603000
Equatorial Guinea,GNQ,2017,24166325929
Equatorial Guinea,GNQ,2018,22750613273
Estonia,EST,1973,19468125964
Estonia,EST,1980,22298156624
Estonia,EST,1981,23113576004
Estonia,EST,1982,23954892861
Estonia,EST,1983,24781532231
Estonia,EST,1984,25425292480
Estonia,EST,1985,25443763184
Estonia,EST,1986,26143514352
Estonia,EST,1987,26398461152
Estonia,EST,1988,27713411607
Estonia,EST,1989,29500419354
Estonia,EST,1990,27066096534
Estonia,EST,1991,23969414022
Estonia,EST,1992,20260762854
Estonia,EST,1993,18240809872
Estonia,EST,1994,17654291517
Estonia,EST,1995,18507421616
Estonia,EST,1996,19179796300
Estonia,EST,1997,21099665800
Estonia,EST,1998,21616368379
Estonia,EST,1999,21088651264
Estonia,EST,2000,22945025037
Estonia,EST,2001,24006164562
Estonia,EST,2002,25057702496
Estonia,EST,2003,26485059658
Estonia,EST,2004,27701384939
Estonia,EST,2005,29813617520
Estonia,EST,2006,32350019258
Estonia,EST,2007,34297835645
Estonia,EST,2008,31920815229
Estonia,EST,2009,26784890521
Estonia,EST,2010,26952074252
Estonia,EST,2011,28535475476
Estonia,EST,2012,29763611403
Estonia,EST,2013,30185960225
Estonia,EST,2014,31037873499
Estonia,EST,2015,31485411978
Estonia,EST,2016,31962620479
Estonia,EST,2017,33800136667
Estonia,EST,2018,35409424255
Eswatini,SWZ,1950,167539936
Eswatini,SWZ,1951,176744477
Eswatini,SWZ,1952,182272604
Eswatini,SWZ,1953,189501950
Eswatini,SWZ,1954,200069506
Eswatini,SWZ,1955,206422398
Eswatini,SWZ,1956,214622392
Eswatini,SWZ,1957,222837362
Eswatini,SWZ,1958,229028508
Eswatini,SWZ,1959,242299906
Eswatini,SWZ,1960,275492286
Eswatini,SWZ,1961,310627275
Eswatini,SWZ,1962,376296102
Eswatini,SWZ,1963,397363722
Eswatini,SWZ,1964,456314684
Eswatini,SWZ,1965,527314920
Eswatini,SWZ,1966,549730881
Eswatini,SWZ,1967,602007390
Eswatini,SWZ,1968,573858213
Eswatini,SWZ,1969,598423950
Eswatini,SWZ,1970,775567080
Eswatini,SWZ,1971,804890352
Eswatini,SWZ,1972,906918345
Eswatini,SWZ,1973,938127264
Eswatini,SWZ,1974,1117013648
Eswatini,SWZ,1975,1487587584
Eswatini,SWZ,1976,1682911756
Eswatini,SWZ,1977,1700027860
Eswatini,SWZ,1978,1722091410
Eswatini,SWZ,1979,1758990090
Eswatini,SWZ,1980,1801349376
Eswatini,SWZ,1981,1924760524
Eswatini,SWZ,1982,1952841320
Eswatini,SWZ,1983,1942272416
Eswatini,SWZ,1984,1990645586
Eswatini,SWZ,1985,2029726908
Eswatini,SWZ,1986,2406443910
Eswatini,SWZ,1987,2646884027
Eswatini,SWZ,1988,2846423484
Eswatini,SWZ,1989,3114432776
Eswatini,SWZ,1990,3420534874
Eswatini,SWZ,1991,3548878822
Eswatini,SWZ,1992,3732391448
Eswatini,SWZ,1993,3919793454
Eswatini,SWZ,1994,4084366087
Eswatini,SWZ,1995,4356450479
Eswatini,SWZ,1996,4598027627
Eswatini,SWZ,1997,4766768551
Eswatini,SWZ,1998,4867682420
Eswatini,SWZ,1999,4986982585
Eswatini,SWZ,2000,5050303505
Eswatini,SWZ,2001,5125500350
Eswatini,SWZ,2002,5280506864
Eswatini,SWZ,2003,5518729242
Eswatini,SWZ,2004,5696422086
Eswatini,SWZ,2005,6002942509
Eswatini,SWZ,2006,6319745065
Eswatini,SWZ,2007,6589486570
Eswatini,SWZ,2008,6906669291
Eswatini,SWZ,2009,7131566951
Eswatini,SWZ,2010,7332277003
Eswatini,SWZ,2011,7567466517
Eswatini,SWZ,2012,7793097600
Eswatini,SWZ,2013,8126636245
Eswatini,SWZ,2014,8327527529
Eswatini,SWZ,2015,8445665735
Eswatini,SWZ,2016,8425261860
Eswatini,SWZ,2017,8586136679
Eswatini,SWZ,2018,8771759869
Ethiopia,ETH,1950,12816445297
Ethiopia,ETH,1951,13194631976
Ethiopia,ETH,1952,13543809865
Ethiopia,ETH,1953,14338910653
Ethiopia,ETH,1954,14324959883
Ethiopia,ETH,1955,15096087840
Ethiopia,ETH,1956,15575804070
Ethiopia,ETH,1957,15468634426
Ethiopia,ETH,1958,15973565515
Ethiopia,ETH,1959,16448278023
Ethiopia,ETH,1960,17260063597
Ethiopia,ETH,1961,18125803950
Ethiopia,ETH,1962,18844801004
Ethiopia,ETH,1963,21366755463
Ethiopia,ETH,1964,22389039876
Ethiopia,ETH,1965,23721571508
Ethiopia,ETH,1966,24660952531
Ethiopia,ETH,1967,25707798655
Ethiopia,ETH,1968,26106775673
Ethiopia,ETH,1969,27119812309
Ethiopia,ETH,1970,28633734711
Ethiopia,ETH,1971,29865521135
Ethiopia,ETH,1972,31385113034
Ethiopia,ETH,1973,32393312683
Ethiopia,ETH,1974,32791204741
Ethiopia,ETH,1975,32856117869
Ethiopia,ETH,1976,33758169645
Ethiopia,ETH,1977,34642511020
Ethiopia,ETH,1978,34323218581
Ethiopia,ETH,1979,36463055285
Ethiopia,ETH,1980,38082968929
Ethiopia,ETH,1981,38888413557
Ethiopia,ETH,1982,39483908734
Ethiopia,ETH,1983,41460916082
Ethiopia,ETH,1984,40637087258
Ethiopia,ETH,1985,37958073120
Ethiopia,ETH,1986,40403509673
Ethiopia,ETH,1987,44197122096
Ethiopia,ETH,1988,45041420987
Ethiopia,ETH,1989,45764087563
Ethiopia,ETH,1990,45030920303
Ethiopia,ETH,1991,41447816333
