Entity,Code,Year,Total real GDP
Comoros,COM,2012,1122450944
Comoros,COM,2013,1228768000
Comoros,COM,2014,1271686016
Comoros,COM,2015,1332386048
Comoros,COM,2016,1361835008
Congo,COG,1950,975505984
Congo,COG,1951,1012200000
Congo,COG,1952,1049084992
Congo,COG,1953,1086630016
Congo,COG,1954,1128263936
Congo,COG,1955,1169776000
Congo,COG,1956,1212429952
Congo,COG,1957,1256780032
Congo,COG,1958,1303680000
Congo,COG,1959,1353779968
Congo,COG,1960,1398791936
Congo,COG,1961,1282274944
Congo,COG,1962,1578288000
Congo,COG,1963,1798816000
Congo,COG,1964,1910973952
Congo,COG,1965,1920915968
Congo,COG,1966,1938284032
Congo,COG,1967,1886819968
Congo,COG,1968,2013440000
Congo,COG,1969,2054680064
Congo,COG,1970,2094983936
Congo,COG,1971,2277664000
Congo,COG,1972,2393240064
Congo,COG,1973,2802912000
Congo,COG,1974,3560452096
Congo,COG,1975,3291209984
Congo,COG,1976,3326333952
Congo,COG,1977,3260179968
Congo,COG,1978,3321648128
Congo,COG,1979,4113224960
Congo,COG,1980,4837400064
Congo,COG,1981,5184506880
Congo,COG,1982,5672172032
Congo,COG,1983,6827034112
Congo,COG,1984,7514476032
Congo,COG,1985,7860005888
Congo,COG,1986,5182296064
Congo,COG,1987,5341598208
Congo,COG,1988,4986665984
Congo,COG,1989,5118775808
Congo,COG,1990,5350389248
Congo,COG,1991,4985765888
Congo,COG,1992,5729554944
Congo,COG,1993,5031875072
Congo,COG,1994,4100858880
Congo,COG,1995,4231142912
Congo,COG,1996,5143411200
Congo,COG,1997,4820448256
Congo,COG,1998,4048563968
Congo,COG,1999,5298717184
Congo,COG,2000,8014652928
Congo,COG,2001,7468848128
Congo,COG,2002,7848606208
Congo,COG,2003,7996828160
Congo,COG,2004,9966012416
Congo,COG,2005,13575520256
Congo,COG,2006,15415371776
Congo,COG,2007,12971907072
Congo,COG,2008,15151250432
Congo,COG,2009,14488657920
Congo,COG,2010,21601085440
Congo,COG,2011,25726625792
Congo,COG,2012,24299880448
Congo,COG,2013,23583543296
Congo,COG,2014,21263382528
Congo,COG,2015,21521129472
Congo,COG,2016,20912119808
Costa Rica,CRI,1920,992040000
Costa Rica,CRI,1921,971369984
Costa Rica,CRI,1922,1057369984
Costa Rica,CRI,1923,977240000
Costa Rica,CRI,1924,1118249984
Costa Rica,CRI,1925,1114119936
Costa Rica,CRI,1926,1231869952
Costa Rica,CRI,1927,1118130048
Costa Rica,CRI,1928,1176480000
Costa Rica,CRI,1929,1127000064
Costa Rica,CRI,1930,1182499968
Costa Rica,CRI,1931,1167900032
Costa Rica,CRI,1932,1074840064
Costa Rica,CRI,1933,1279949952
Costa Rica,CRI,1934,1128600064
Costa Rica,CRI,1935,1221549952
Costa Rica,CRI,1936,1303120000
Costa Rica,CRI,1937,1519600000
Costa Rica,CRI,1938,1610109952
Costa Rica,CRI,1939,1656150016
Costa Rica,CRI,1940,1589680000
Costa Rica,CRI,1941,1779750016
Costa Rica,CRI,1942,1595100032
Costa Rica,CRI,1943,1592579968
Costa Rica,CRI,1944,1442960000
Costa Rica,CRI,1945,1643600000
Costa Rica,CRI,1946,1816179968
Costa Rica,CRI,1947,2160800000
Costa Rica,CRI,1948,2284499968
Costa Rica,CRI,1949,2377760000
Costa Rica,CRI,1950,2475284992
Costa Rica,CRI,1951,2529270016
Costa Rica,CRI,1952,2843746048
Costa Rica,CRI,1953,3365131008
Costa Rica,CRI,1954,3399480064
Costa Rica,CRI,1955,3723456000
Costa Rica,CRI,1956,3542960128
Costa Rica,CRI,1957,3843072000
Costa Rica,CRI,1958,4369043968
Costa Rica,CRI,1959,4419599872
Costa Rica,CRI,1960,4771103744
Costa Rica,CRI,1961,5025874944
Costa Rica,CRI,1962,5421694976
Costa Rica,CRI,1963,5917464064
Costa Rica,CRI,1964,6278400000
Costa Rica,CRI,1965,6908784128
Costa Rica,CRI,1966,7534662144
Costa Rica,CRI,1967,8062585856
Costa Rica,CRI,1968,8630622208
Costa Rica,CRI,1969,9286934528
Costa Rica,CRI,1970,10119144448
Costa Rica,CRI,1971,10682065920
Costa Rica,CRI,1972,11558665216
Costa Rica,CRI,1973,12389134336
Costa Rica,CRI,1974,12762893312
Costa Rica,CRI,1975,13286639616
Costa Rica,CRI,1976,14492576768
Costa Rica,CRI,1977,16341216256
Costa Rica,CRI,1978,17253232640
Costa Rica,CRI,1979,18211080192
Costa Rica,CRI,1980,18419587072
Costa Rica,CRI,1981,18240823296
Costa Rica,CRI,1982,17147375616
Costa Rica,CRI,1983,17393156096
Costa Rica,CRI,1984,18633408512
Costa Rica,CRI,1985,19155779584
Costa Rica,CRI,1986,21239400448
Costa Rica,CRI,1987,21190400000
Costa Rica,CRI,1988,21746499584
Costa Rica,CRI,1989,23194859520
Costa Rica,CRI,1990,24049514496
Costa Rica,CRI,1991,24633538560
Costa Rica,CRI,1992,26711412736
Costa Rica,CRI,1993,28475052032
Costa Rica,CRI,1994,30220779520
Costa Rica,CRI,1995,31347961856
Costa Rica,CRI,1996,30799618048
Costa Rica,CRI,1997,32343300096
Costa Rica,CRI,1998,35754467328
Costa Rica,CRI,1999,36596490240
Costa Rica,CRI,2000,36935999488
Costa Rica,CRI,2001,37629501440
Costa Rica,CRI,2002,38275182592
Costa Rica,CRI,2003,39160352768
Costa Rica,CRI,2004,40976089088
Costa Rica,CRI,2005,42683604992
Costa Rica,CRI,2006,44507025408
Costa Rica,CRI,2007,47364378624
Costa Rica,CRI,2008,50109009920
Costa Rica,CRI,2009,52501508096
Costa Rica,CRI,2010,54214258688
Costa Rica,CRI,2011,56661012480
Costa Rica,CRI,2012,57546874880
Costa Rica,CRI,2013,57839300608
Costa Rica,CRI,2014,62450036736
Costa Rica,CRI,2015,65397760000
Costa Rica,CRI,2016,68237692928
Cote d'Ivoire,CIV,1950,4967819776
Cote d'Ivoire,CIV,1951,5144434176
Cote d'Ivoire,CIV,1952,5325853184
Cote d'Ivoire,CIV,1953,5512155136
Cote d'Ivoire,CIV,1954,5711456768
Cote d'Ivoire,CIV,1955,5913516032
Cote d'Ivoire,CIV,1956,6122744832
Cote d'Ivoire,CIV,1957,6342600192
Cote d'Ivoire,CIV,1958,6572552192
Cote d'Ivoire,CIV,1959,6801332224
Cote d'Ivoire,CIV,1960,7402319872
Cote d'Ivoire,CIV,1961,7565609984
Cote d'Ivoire,CIV,1962,8450757120
Cote d'Ivoire,CIV,1963,9856925696
Cote d'Ivoire,CIV,1964,11328436224
Cote d'Ivoire,CIV,1965,10842084352
Cote d'Ivoire,CIV,1966,11839015936
Cote d'Ivoire,CIV,1967,12219289600
Cote d'Ivoire,CIV,1968,14045943808
Cote d'Ivoire,CIV,1969,14943179776
Cote d'Ivoire,CIV,1970,16809527296
Cote d'Ivoire,CIV,1971,17128584192
Cote d'Ivoire,CIV,1972,18127163392
Cote d'Ivoire,CIV,1973,19427325952
Cote d'Ivoire,CIV,1974,20564203520
Cote d'Ivoire,CIV,1975,19707893760
Cote d'Ivoire,CIV,1976,21924315136
Cote d'Ivoire,CIV,1977,22933641216
Cote d'Ivoire,CIV,1978,24784664576
Cote d'Ivoire,CIV,1979,24986691584
Cote d'Ivoire,CIV,1980,26947647488
Cote d'Ivoire,CIV,1981,28229208064
Cote d'Ivoire,CIV,1982,29150480384
Cote d'Ivoire,CIV,1983,29586479104
Cote d'Ivoire,CIV,1984,30237704192
Cote d'Ivoire,CIV,1985,34250579968
Cote d'Ivoire,CIV,1986,35531702272
Cote d'Ivoire,CIV,1987,34170085376
Cote d'Ivoire,CIV,1988,33948887040
Cote d'Ivoire,CIV,1989,33227835392
Cote d'Ivoire,CIV,1990,29141504000
Cote d'Ivoire,CIV,1991,29679040512
Cote d'Ivoire,CIV,1992,31246415872
Cote d'Ivoire,CIV,1993,30840725504
Cote d'Ivoire,CIV,1994,29824120832
Cote d'Ivoire,CIV,1995,33789495296
Cote d'Ivoire,CIV,1996,37025861632
Cote d'Ivoire,CIV,1997,37599342592
Cote d'Ivoire,CIV,1998,39374430208
Cote d'Ivoire,CIV,1999,39134744576
Cote d'Ivoire,CIV,2000,35914395648
Cote d'Ivoire,CIV,2001,39849922560
Cote d'Ivoire,CIV,2002,39815688192
Cote d'Ivoire,CIV,2003,38791995392
Cote d'Ivoire,CIV,2004,37452095488
Cote d'Ivoire,CIV,2005,38125813760
Cote d'Ivoire,CIV,2006,40161505280
Cote d'Ivoire,CIV,2007,41409458176
Cote d'Ivoire,CIV,2008,44698701824
Cote d'Ivoire,CIV,2009,49480798208
Cote d'Ivoire,CIV,2010,54921871360
Cote d'Ivoire,CIV,2011,52555776000
Cote d'Ivoire,CIV,2012,63485181952
Cote d'Ivoire,CIV,2013,69487902720
Cote d'Ivoire,CIV,2014,74259251200
Cote d'Ivoire,CIV,2015,80903536640
Cote d'Ivoire,CIV,2016,86983360512
Croatia,HRV,1952,12193361920
Croatia,HRV,1953,13229622272
Croatia,HRV,1954,14395589632
Croatia,HRV,1955,17010799616
Croatia,HRV,1956,16245597184
Croatia,HRV,1957,19244601344
Croatia,HRV,1958,19679660032
Croatia,HRV,1959,21399762944
Croatia,HRV,1960,23457232896
Croatia,HRV,1961,25136945152
Croatia,HRV,1962,25766639616
Croatia,HRV,1963,28488050688
Croatia,HRV,1964,31101839360
Croatia,HRV,1965,31964622848
Croatia,HRV,1966,34249596928
Croatia,HRV,1967,35341258752
Croatia,HRV,1968,36855238656
Croatia,HRV,1969,39560818688
Croatia,HRV,1970,42209792000
Croatia,HRV,1971,45532798976
Croatia,HRV,1972,46677798912
Croatia,HRV,1973,48431460352
Croatia,HRV,1974,52540002304
Croatia,HRV,1975,53944889344
Croatia,HRV,1976,56386617344
Croatia,HRV,1977,61360033792
Croatia,HRV,1978,66174382080
Croatia,HRV,1979,70312140800
Croatia,HRV,1980,71359619072
Croatia,HRV,1981,71432790016
Croatia,HRV,1982,71495016448
Croatia,HRV,1983,70350987264
Croatia,HRV,1984,71862673408
Croatia,HRV,1985,71934287872
Croatia,HRV,1986,73957933056
Croatia,HRV,1987,73873899520
Croatia,HRV,1988,73238716416
Croatia,HRV,1989,72070012928
Croatia,HRV,1990,66957324288
Croatia,HRV,1991,53329502208
Croatia,HRV,1992,46423465984
Croatia,HRV,1993,43490336768
Croatia,HRV,1994,46159740928
Croatia,HRV,1995,49532973056
Croatia,HRV,1996,51850924032
Croatia,HRV,1997,57923248128
Croatia,HRV,1998,59404398592
Croatia,HRV,1999,60471029760
Croatia,HRV,2000,62891139072
Croatia,HRV,2001,63642439680
Croatia,HRV,2002,66150264832
Croatia,HRV,2003,68902117376
Croatia,HRV,2004,71095967744
Croatia,HRV,2005,73977069568
Croatia,HRV,2006,77424394240
Croatia,HRV,2007,85629665280
Croatia,HRV,2008,90480205824
Croatia,HRV,2009,87007707136
Croatia,HRV,2010,83865575424
Croatia,HRV,2011,87256449024
Croatia,HRV,2012,90095968256
Croatia,HRV,2013,88068751360
Croatia,HRV,2014,89170362368
Croatia,HRV,2015,90623172608
Croatia,HRV,2016,93290250240
Cuba,CUB,1850,1534684032
Cuba,CUB,1902,4345200128
Cuba,CUB,1903,4704557056
Cuba,CUB,1904,4953043968
Cuba,CUB,1905,5297323008
Cuba,CUB,1906,5513494016
Cuba,CUB,1907,6126408192
Cuba,CUB,1908,5594008064
Cuba,CUB,1909,6487847936
Cuba,CUB,1910,6683628032
Cuba,CUB,1911,6286963200
Cuba,CUB,1912,6658992128
Cuba,CUB,1913,7506928128
Cuba,CUB,1914,7929640960
Cuba,CUB,1915,8078125056
Cuba,CUB,1916,8727264256
Cuba,CUB,1917,9100243968
Cuba,CUB,1918,9476628480
Cuba,CUB,1919,10087168000
Cuba,CUB,1920,10381607936
Cuba,CUB,1921,10331132928
Cuba,CUB,1922,10505379840
Cuba,CUB,1923,10669931520
Cuba,CUB,1924,11336205312
Cuba,CUB,1925,12794496000
Cuba,CUB,1926,12457260032
Cuba,CUB,1927,12628211712
Cuba,CUB,1928,12238602240
Cuba,CUB,1929,13669525504
Cuba,CUB,1930,13291368448
Cuba,CUB,1931,10013509632
Cuba,CUB,1932,9450047488
Cuba,CUB,1933,9171539968
Cuba,CUB,1934,10127376384
Cuba,CUB,1935,11126555648
Cuba,CUB,1936,11949154304
Cuba,CUB,1937,12962074624
Cuba,CUB,1938,13337136128
Cuba,CUB,1939,13378575360
Cuba,CUB,1940,13752792064
Cuba,CUB,1941,14836634624
Cuba,CUB,1942,15057504256
Cuba,CUB,1943,14394347520
Cuba,CUB,1944,16069585920
Cuba,CUB,1945,16344647680
Cuba,CUB,1946,17646577664
Cuba,CUB,1947,19206656000
Cuba,CUB,1948,19244003328
Cuba,CUB,1949,19470389248
Cuba,CUB,1950,22220185600
Cuba,CUB,1951,22849175552
Cuba,CUB,1952,24885135360
Cuba,CUB,1953,23308587008
Cuba,CUB,1954,23783962624
Cuba,CUB,1955,24509421568
Cuba,CUB,1956,25993383936
Cuba,CUB,1957,28257454080
Cuba,CUB,1958,28776564736
Cuba,CUB,1959,30212577280
Cuba,CUB,1960,30637719552
Cuba,CUB,1961,31874711552
Cuba,CUB,1962,31424327680
Cuba,CUB,1963,31951235072
Cuba,CUB,1964,34999975936
Cuba,CUB,1965,35105951744
Cuba,CUB,1966,37026443264
Cuba,CUB,1967,41362399232
Cuba,CUB,1968,38959652864
Cuba,CUB,1969,38475550720
Cuba,CUB,1970,37033906176
Cuba,CUB,1971,39912075264
Cuba,CUB,1972,41836539904
Cuba,CUB,1973,45683998720
Cuba,CUB,1974,48079355904
Cuba,CUB,1975,50484133888
Cuba,CUB,1976,51921432576
Cuba,CUB,1977,54324731904
Cuba,CUB,1978,57683701760
Cuba,CUB,1979,59122860032
Cuba,CUB,1980,57685393408
Cuba,CUB,1981,62487228416
Cuba,CUB,1982,63980929024
Cuba,CUB,1983,67745722368
Cuba,CUB,1984,73434947584
Cuba,CUB,1985,75176222720
Cuba,CUB,1986,75272732672
Cuba,CUB,1987,73155641344
Cuba,CUB,1988,75497906176
Cuba,CUB,1989,76234055680
Cuba,CUB,1990,72737808384
Cuba,CUB,1991,60930113536
Cuba,CUB,1992,51496058880
Cuba,CUB,1993,39797800960
Cuba,CUB,1994,39617839104
Cuba,CUB,1995,41609011200
Cuba,CUB,1996,46603714560
Cuba,CUB,1997,48472612864
Cuba,CUB,1998,47685840896
Cuba,CUB,1999,49897136128
Cuba,CUB,2000,54419652608
Cuba,CUB,2001,56576917504
Cuba,CUB,2002,57540931584
Cuba,CUB,2003,58464440320
Cuba,CUB,2004,58214199296
Cuba,CUB,2005,59134464000
Cuba,CUB,2006,66728517632
Cuba,CUB,2007,68174094336
Cuba,CUB,2008,71330684928
Cuba,CUB,2009,72919760896
Cuba,CUB,2010,75421614080
Cuba,CUB,2011,78036992000
Cuba,CUB,2012,80388153344
Cuba,CUB,2013,83013746688
Cuba,CUB,2014,85723463680
Cuba,CUB,2015,88467243008
Cyprus,CYP,1950,1771484032
Cyprus,CYP,1951,1818745984
Cyprus,CYP,1952,2062480000
Cyprus,CYP,1953,2329345024
Cyprus,CYP,1954,2623367936
Cyprus,CYP,1955,2662190080
Cyprus,CYP,1956,2821504000
Cyprus,CYP,1957,2772041984
Cyprus,CYP,1958,2566242048
Cyprus,CYP,1959,2729538048
Cyprus,CYP,1960,2592825088
Cyprus,CYP,1961,2948268032
Cyprus,CYP,1962,3488256000
Cyprus,CYP,1963,3576972032
Cyprus,CYP,1964,3066488064
Cyprus,CYP,1965,3996342016
Cyprus,CYP,1966,4143579904
Cyprus,CYP,1967,4631468032
Cyprus,CYP,1968,4752876032
Cyprus,CYP,1969,5438979072
Cyprus,CYP,1970,5701049856
Cyprus,CYP,1971,6284939776
Cyprus,CYP,1972,6600544256
Cyprus,CYP,1973,6461727744
Cyprus,CYP,1974,4801731072
Cyprus,CYP,1975,3836468992
Cyprus,CYP,1976,4843513856
Cyprus,CYP,1977,6103187968
Cyprus,CYP,1978,6771466752
Cyprus,CYP,1979,7699230208
Cyprus,CYP,1980,8099416064
Cyprus,CYP,1981,8114957824
Cyprus,CYP,1982,8855808000
Cyprus,CYP,1983,9358655488
Cyprus,CYP,1984,10430080000
Cyprus,CYP,1985,10365587456
Cyprus,CYP,1986,10762699776
Cyprus,CYP,1987,11691319296
Cyprus,CYP,1988,12405512192
Cyprus,CYP,1989,13847427072
Cyprus,CYP,1990,14094656512
Cyprus,CYP,1991,14221155328
Cyprus,CYP,1992,14659405824
Cyprus,CYP,1993,14535264256
Cyprus,CYP,1994,15545700352
Cyprus,CYP,1995,16367174656
Cyprus,CYP,1996,16063697920
Cyprus,CYP,1997,16733968384
Cyprus,CYP,1998,16761192448
Cyprus,CYP,1999,18303567872
Cyprus,CYP,2000,20776794112
Cyprus,CYP,2001,21458608128
Cyprus,CYP,2002,21256992768
Cyprus,CYP,2003,19989295104
Cyprus,CYP,2004,20515725312
Cyprus,CYP,2005,21763364864
Cyprus,CYP,2006,22869377024
Cyprus,CYP,2007,23958491136
Cyprus,CYP,2008,26921664512
Cyprus,CYP,2009,28517449728
Cyprus,CYP,2010,28750800896
Cyprus,CYP,2011,27271999488
Cyprus,CYP,2012,27581609984
Cyprus,CYP,2013,26033086464
Cyprus,CYP,2014,25381662720
Cyprus,CYP,2015,25799387136
Cyprus,CYP,2016,26539999232
Czechia,CZE,1970,1.23E+11
Czechia,CZE,1971,1.29E+11
Czechia,CZE,1972,1.36E+11
Czechia,CZE,1973,1.42E+11
Czechia,CZE,1974,1.49E+11
Czechia,CZE,1975,1.58E+11
Czechia,CZE,1976,1.64E+11
Czechia,CZE,1977,1.69E+11
Czechia,CZE,1978,1.76E+11
Czechia,CZE,1979,1.79E+11
Czechia,CZE,1980,1.82E+11
Czechia,CZE,1981,1.81E+11
Czechia,CZE,1982,1.79E+11
Czechia,CZE,1983,1.82E+11
Czechia,CZE,1984,1.86E+11
Czechia,CZE,1985,1.90E+11
Czechia,CZE,1986,1.95E+11
Czechia,CZE,1987,2.00E+11
Czechia,CZE,1988,2.04E+11
Czechia,CZE,1989,2.07E+11
Czechia,CZE,1990,2.09E+11
Czechia,CZE,1991,1.76E+11
Czechia,CZE,1992,1.77E+11
Czechia,CZE,1993,1.78E+11
Czechia,CZE,1994,1.88E+11
Czechia,CZE,1995,1.95E+11
Czechia,CZE,1996,2.02E+11
Czechia,CZE,1997,1.98E+11
Czechia,CZE,1998,1.94E+11
Czechia,CZE,1999,1.95E+11
Czechia,CZE,2000,2.02E+11
Czechia,CZE,2001,2.13E+11
Czechia,CZE,2002,2.14E+11
Czechia,CZE,2003,2.20E+11
Czechia,CZE,2004,2.28E+11
Czechia,CZE,2005,2.37E+11
Czechia,CZE,2006,2.49E+11
Czechia,CZE,2007,2.74E+11
Czechia,CZE,2008,2.68E+11
Czechia,CZE,2009,2.69E+11
Czechia,CZE,2010,2.68E+11
Czechia,CZE,2011,2.80E+11
Czechia,CZE,2012,2.82E+11
Czechia,CZE,2013,2.90E+11
Czechia,CZE,2014,3.06E+11
Czechia,CZE,2015,3.20E+11
Czechia,CZE,2016,3.28E+11
Czechoslovakia,OWID_CZS,1820,11263447040
Czechoslovakia,OWID_CZS,1850,17297500160
Czechoslovakia,OWID_CZS,1870,20482635776
Czechoslovakia,OWID_CZS,1890,29347823616
Czechoslovakia,OWID_CZS,1900,36377432064
Czechoslovakia,OWID_CZS,1910,44794798080
Czechoslovakia,OWID_CZS,1913,48092594176
Czechoslovakia,OWID_CZS,1920,43479650304
Czechoslovakia,OWID_CZS,1921,46984896512
Czechoslovakia,OWID_CZS,1922,45740683264
Czechoslovakia,OWID_CZS,1923,49529716736
Czechoslovakia,OWID_CZS,1924,54684798976
Czechoslovakia,OWID_CZS,1925,61119553536
Czechoslovakia,OWID_CZS,1926,60879527936
Czechoslovakia,OWID_CZS,1927,65455104000
Czechoslovakia,OWID_CZS,1928,71216504832
Czechoslovakia,OWID_CZS,1929,73182560256
Czechoslovakia,OWID_CZS,1930,70965051392
Czechoslovakia,OWID_CZS,1931,68728332288
Czechoslovakia,OWID_CZS,1932,66151702528
Czechoslovakia,OWID_CZS,1933,63502872576
Czechoslovakia,OWID_CZS,1934,61226934272
Czechoslovakia,OWID_CZS,1935,60783022080
Czechoslovakia,OWID_CZS,1936,65935622144
Czechoslovakia,OWID_CZS,1937,73515753472
Czechoslovakia,OWID_CZS,1948,69234130944
Czechoslovakia,OWID_CZS,1949,73244303360
Czechoslovakia,OWID_CZS,1950,79165710336
Czechoslovakia,OWID_CZS,1951,80806338560
Czechoslovakia,OWID_CZS,1952,83695116288
Czechoslovakia,OWID_CZS,1953,83547938816
Czechoslovakia,OWID_CZS,1954,87166959616
Czechoslovakia,OWID_CZS,1955,94871879680
Czechoslovakia,OWID_CZS,1956,1.01E+11
Czechoslovakia,OWID_CZS,1957,1.07E+11
Czechoslovakia,OWID_CZS,1958,1.16E+11
Czechoslovakia,OWID_CZS,1959,1.21E+11
Czechoslovakia,OWID_CZS,1960,1.30E+11
Czechoslovakia,OWID_CZS,1961,1.36E+11
Czechoslovakia,OWID_CZS,1962,1.38E+11
Czechoslovakia,OWID_CZS,1963,1.36E+11
Czechoslovakia,OWID_CZS,1964,1.42E+11
Czechoslovakia,OWID_CZS,1965,1.48E+11
Czechoslovakia,OWID_CZS,1966,1.55E+11
Czechoslovakia,OWID_CZS,1967,1.62E+11
Czechoslovakia,OWID_CZS,1968,1.70E+11
Czechoslovakia,OWID_CZS,1969,1.73E+11
Czechoslovakia,OWID_CZS,1970,1.77E+11
Czechoslovakia,OWID_CZS,1971,1.84E+11
Czechoslovakia,OWID_CZS,1972,1.91E+11
Czechoslovakia,OWID_CZS,1973,1.97E+11
Czechoslovakia,OWID_CZS,1974,2.05E+11
Czechoslovakia,OWID_CZS,1975,2.12E+11
Czechoslovakia,OWID_CZS,1976,2.15E+11
Czechoslovakia,OWID_CZS,1977,2.26E+11
Czechoslovakia,OWID_CZS,1978,2.29E+11
Czechoslovakia,OWID_CZS,1979,2.31E+11
Czechoslovakia,OWID_CZS,1980,2.38E+11
Czechoslovakia,OWID_CZS,1981,2.38E+11
Czechoslovakia,OWID_CZS,1982,2.43E+11
Czechoslovakia,OWID_CZS,1983,2.47E+11
Czechoslovakia,OWID_CZS,1984,2.54E+11
Czechoslovakia,OWID_CZS,1985,2.56E+11
Czechoslovakia,OWID_CZS,1986,2.61E+11
Czechoslovakia,OWID_CZS,1987,2.63E+11
Czechoslovakia,OWID_CZS,1988,2.70E+11
Czechoslovakia,OWID_CZS,1989,2.73E+11
Czechoslovakia,OWID_CZS,1990,2.65E+11
Czechoslovakia,OWID_CZS,1991,2.18E+11
Czechoslovakia,OWID_CZS,1992,2.11E+11
Czechoslovakia,OWID_CZS,1993,2.14E+11
Czechoslovakia,OWID_CZS,1994,2.27E+11
Czechoslovakia,OWID_CZS,1995,2.35E+11
Czechoslovakia,OWID_CZS,1996,2.48E+11
Czechoslovakia,OWID_CZS,1997,2.50E+11
Czechoslovakia,OWID_CZS,1998,2.49E+11
Czechoslovakia,OWID_CZS,1999,2.46E+11
Czechoslovakia,OWID_CZS,2000,2.53E+11
Czechoslovakia,OWID_CZS,2001,2.68E+11
Czechoslovakia,OWID_CZS,2002,2.74E+11
Czechoslovakia,OWID_CZS,2003,2.81E+11
Czechoslovakia,OWID_CZS,2004,2.89E+11
Czechoslovakia,OWID_CZS,2005,3.06E+11
Czechoslovakia,OWID_CZS,2006,3.26E+11
Czechoslovakia,OWID_CZS,2007,3.65E+11
Czechoslovakia,OWID_CZS,2008,3.71E+11
Czechoslovakia,OWID_CZS,2009,3.80E+11
Czechoslovakia,OWID_CZS,2010,3.87E+11
Czechoslovakia,OWID_CZS,2011,4.00E+11
Czechoslovakia,OWID_CZS,2012,4.10E+11
Czechoslovakia,OWID_CZS,2013,4.25E+11
Czechoslovakia,OWID_CZS,2014,4.48E+11
Czechoslovakia,OWID_CZS,2015,4.67E+11
Czechoslovakia,OWID_CZS,2016,4.80E+11
Democratic Republic of Congo,COD,1950,22714505216
Democratic Republic of Congo,COD,1951,26087151616
Democratic Republic of Congo,COD,1952,28834500608
Democratic Republic of Congo,COD,1953,31361886208
Democratic Republic of Congo,COD,1954,32846336000
Democratic Republic of Congo,COD,1955,34152652800
Democratic Republic of Congo,COD,1956,35645022208
Democratic Republic of Congo,COD,1957,36016336896
Democratic Republic of Congo,COD,1958,35524796416
Democratic Republic of Congo,COD,1959,35659083776
Democratic Republic of Congo,COD,1960,35196588032
Democratic Republic of Congo,COD,1961,29771819008
Democratic Republic of Congo,COD,1962,38661545984
Democratic Republic of Congo,COD,1963,38758051840
Democratic Republic of Congo,COD,1964,34266947584
Democratic Republic of Congo,COD,1965,40200990720
Democratic Republic of Congo,COD,1966,43250946048
Democratic Republic of Congo,COD,1967,40001646592
Democratic Republic of Congo,COD,1968,42293977088
Democratic Republic of Congo,COD,1969,47970435072
Democratic Republic of Congo,COD,1970,49355747328
Democratic Republic of Congo,COD,1971,49786462208
