Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Canada,2008,29.98,0.8992741016257724,7.75,0.22,0.006599076129341893,3.88,0.11638370628112064,3.0,0.08998740176375307,7.53,42.25,1.2673225748395223,45.25,1.3573099766032757,0.64,0.01919731237626732
Canada,2009,29.12,0.8629170864695076,7.02,0.22,0.0065192911752504,1.99,0.05896995199431044,1.45,0.04296805547324127,6.81,38.77,1.1488769039293547,40.22,1.191844959402596,0.64,0.018965210691637528
Canada,2010,29.77,0.8717933700363124,7.1,0.22,0.006442544219280778,1.29,0.037776736558510014,6.02,0.17629143727304672,6.88,38.82,1.136816211783999,44.84,1.313107649057046,0.65,0.019034789738784117
Canada,2011,32.13,0.9302527577521064,6.96,0.21,0.006080083384000695,1.36,0.03937577810590927,4.88,0.14128955673296853,6.75,41.09,1.189669648802803,45.98,1.3312487333159617,0.65,0.018819305712383102
Canada,2012,34.35,0.9836206402840617,6.74,0.17,0.004867991523967699,1.32,0.03779852242139626,5.32,0.15233949945593037,6.57,43.06,1.2330336177767596,48.38,1.38537311723269,0.66,0.01889926121069813
Canada,2013,34.07,0.9652378389098224,6.62,0.18,0.0050995835340113885,1.23,0.034847154149077825,8.27,0.23429753236818993,6.44,42.58,1.2063348159900273,50.85,1.4406323483582175,0.66,0.01869847295804176
Canada,2014,33.32,0.9342754598474653,6.41,0.19,0.0053275011215791835,1.27,0.03561013907581875,5.65,0.15842305966801257,6.21,41.65,1.1678443248093315,47.3,1.326267384477344,0.66,0.01850605652759085
Canada,2015,33.72,0.9359646931468065,6.43,0.21,0.00582896161212424,1.37,0.03802703527909624,10.05,0.2789574485802315,6.22,42.18,1.17078857523524,52.24,1.450023593416049,0.67,0.018597163238682102
Canada,2016,32.55,0.8946485996207019,6.37,0.21,0.005771926449165819,1.34,0.03683038781848666,3.41,0.09372509138883545,6.16,40.93,1.1249759503064618,44.34,1.2187010416952972,0.67,0.01841519390924333
Cape Verde,1990,0.05,0.14792899408284024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17751479289940827,0.06,0.17751479289940827,0.0,0.0
Cape Verde,1991,0.06,0.17341040462427745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17341040462427745,0.06,0.17341040462427745,0.0,0.0
Cape Verde,1992,0.08,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2247191011235955,0.08,0.2247191011235955,0.0,0.0
Cape Verde,1993,0.08,0.2185792349726776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2185792349726776,0.08,0.2185792349726776,0.0,0.0
Cape Verde,1994,0.06,0.15957446808510636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18617021276595747,0.07,0.18617021276595747,0.0,0.0
Cape Verde,1995,0.08,0.2072538860103627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23316062176165803,0.09,0.23316062176165803,0.0,0.0
Cape Verde,1996,0.05,0.12626262626262627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1515151515151515,0.06,0.1515151515151515,0.0,0.0
Cape Verde,1997,0.06,0.1485148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17326732673267328,0.07,0.17326732673267328,0.0,0.0
Cape Verde,1998,0.07,0.16949152542372883,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1937046004842615,0.08,0.1937046004842615,0.0,0.0
Cape Verde,1999,0.08,0.1904761904761905,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.21428571428571427,0.09,0.21428571428571427,0.0,0.0
Cape Verde,2000,0.07,0.16355140186915887,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.18691588785046728,0.08,0.18691588785046728,0.0,0.0
Cape Verde,2001,0.08,0.1834862385321101,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.20642201834862384,0.09,0.20642201834862384,0.0,0.0
Cape Verde,2002,0.08,0.18058690744920994,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.18058690744920994,0.08,0.18058690744920994,0.0,0.0
Cape Verde,2003,0.07,0.15555555555555556,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.17777777777777778,0.08,0.17777777777777778,0.0,0.0
Cape Verde,2004,0.08,0.17505470459518602,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.19693654266958424,0.09,0.19693654266958424,0.0,0.0
Cape Verde,2005,0.08,0.17278617710583152,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.19438444924406045,0.09,0.19438444924406045,0.0,0.0
Cape Verde,2006,0.08,0.17057569296375266,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.19189765458422173,0.09,0.19189765458422173,0.0,0.0
Cape Verde,2007,0.08,0.16842105263157894,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18947368421052632,0.09,0.18947368421052632,0.0,0.0
Cape Verde,2008,0.08,0.16632016632016633,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1871101871101871,0.09,0.1871101871101871,0.0,0.0
Cape Verde,2009,0.09,0.18480492813141683,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.20533880903490762,0.1,0.20533880903490762,0.0,0.0
Cape Verde,2010,0.09,0.18255578093306285,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.2028397565922921,0.1,0.2028397565922921,0.0,0.0
Cape Verde,2011,0.06,0.12024048096192386,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.1402805611222445,0.07,0.1402805611222445,0.0,0.0
Cape Verde,2012,0.06,0.1188118811881188,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15841584158415842,0.08,0.15841584158415842,0.0,0.0
Cape Verde,2013,0.06,0.11718749999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15625,0.08,0.15625,0.01,0.01953125
Cape Verde,2014,0.06,0.11583011583011582,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15444015444015446,0.08,0.15444015444015446,0.01,0.019305019305019308
Cape Verde,2015,0.06,0.11428571428571427,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1523809523809524,0.08,0.1523809523809524,0.01,0.01904761904761905
Cape Verde,2016,0.06,0.11299435028248588,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.15065913370998116,0.08,0.15065913370998116,0.01,0.018832391713747645
Central African Republic,1990,9.34,3.3273957962237266,10.86,0.0,0.0,0.0,0.0,0.25,0.08906305664410402,10.86,20.22,7.203420021375133,20.47,7.292483078019237,0.02,0.007125044531528322
Central African Republic,1991,9.46,3.285863146926016,11.21,0.0,0.0,0.0,0.0,0.25,0.0868357068426537,11.21,20.68,7.183049670024314,20.93,7.269885376866968,0.02,0.006946856547412296
Central African Republic,1992,9.47,3.2004055424129776,11.56,0.0,0.0,0.0,0.0,0.25,0.08448800270361609,11.56,21.05,7.113889827644474,21.3,7.1983778303480905,0.02,0.006759040216289287
Central African Republic,1993,9.49,3.1155613919894947,11.91,0.0,0.0,0.0,0.0,0.25,0.08207485226526592,11.91,21.42,7.032173342087985,21.67,7.114248194353251,0.02,0.006565988181221274
Central African Republic,1994,9.53,3.0398724082934607,12.26,0.0,0.0,0.0,0.0,0.25,0.07974481658692184,12.26,24.19,7.716108452950559,24.44,7.7958532695374805,2.41,0.7687400318979267
Central African Republic,1995,9.57,2.9692832764505117,12.61,0.0,0.0,0.0,0.0,0.25,0.07756748371082842,12.61,24.59,7.629537697797083,24.84,7.707105181507912,2.41,0.747750542972386
Central African Republic,1996,9.28,2.805320435308343,12.94,0.0,0.0,0.0,0.0,0.62,0.18742442563482467,12.94,24.63,7.445586457073761,25.25,7.633010882708584,2.41,0.7285368802902056
Central African Republic,1997,9.35,2.7564858490566038,13.28,0.0,0.0,0.0,0.0,1.43,0.4215801886792453,13.28,25.04,7.382075471698113,26.47,7.803655660377358,2.41,0.7104952830188679
Central African Republic,1998,10.36,2.981294964028777,13.61,0.0,0.0,0.0,0.0,2.25,0.6474820143884893,13.61,26.39,7.594244604316547,28.63,8.23884892086331,2.41,0.6935251798561152
Central African Republic,1999,9.12,2.5632377740303536,13.95,0.0,0.0,0.0,0.0,1.88,0.5283867341202922,13.95,25.48,7.161326587970771,27.36,7.689713322091062,2.41,0.6773468240584599
Central African Republic,2000,10.64,2.9230769230769234,14.28,0.0,0.0,0.0,0.0,1.43,0.39285714285714285,14.28,27.34,7.510989010989011,28.77,7.903846153846153,2.42,0.6648351648351648
Central African Republic,2001,10.29,2.764642665233745,14.11,0.0,0.0,0.0,0.0,0.27,0.07254164427727029,14.11,26.82,7.205803331542182,27.08,7.2756582482536265,2.42,0.6501880709296077
Central African Republic,2002,8.68,2.283008942661757,13.95,0.0,0.0,0.0,0.0,0.15,0.03945291951604419,13.95,25.04,6.586007364544976,25.2,6.628090478695423,2.42,0.6365071015255129
Central African Republic,2003,12.43,3.2027827879412523,13.78,0.0,0.0,0.0,0.0,0.34,0.08760628703942284,13.78,28.63,7.376964699819633,28.96,7.461994331357897,2.42,0.6235506312805977
Central African Republic,2004,10.18,2.570707070707071,13.61,0.0,0.0,0.0,0.0,0.18,0.04545454545454545,13.61,26.22,6.621212121212121,26.39,6.664141414141414,2.42,0.611111111111111
Central African Republic,2005,11.2,2.773650321941555,13.45,0.0,0.0,0.0,0.0,0.32,0.07924715205547302,13.45,27.07,6.70381376919267,27.38,6.780584447746409,2.42,0.5993065874195146
Central African Republic,2006,10.79,2.620203982515784,13.61,0.0,0.0,0.0,0.0,0.14,0.033997085964060224,13.61,26.82,6.51287032540068,26.95,6.544439048081593,2.42,0.5876639145216124
Central African Republic,2007,11.22,2.6727012863268227,13.77,0.0,0.0,0.0,0.0,0.17,0.040495474035254886,13.77,27.41,6.529299666507861,27.58,6.569795140543116,2.42,0.5764649833253931
Central African Republic,2008,12.1,2.831734144629066,13.93,0.0,0.0,0.0,0.0,0.3,0.07020828457758015,13.93,28.45,6.658085654107184,28.75,6.728293938684764,2.42,0.5663468289258132
Central African Republic,2009,8.62,1.987090825265099,14.09,0.0,0.0,0.0,0.0,0.17,0.039188566159520516,14.09,25.13,5.792992162286768,25.3,5.832180728446289,2.43,0.5601659751037346
Central African Republic,2010,10.29,2.3455664463186685,14.25,0.0,0.0,0.0,0.0,0.23,0.05242762708000912,14.25,26.97,6.147709140642808,27.2,6.200136767722817,2.43,0.5539092774105311
Central African Republic,2011,11.51,2.604661688164743,15.43,0.0,0.0,0.0,0.0,0.24,0.05431093007467753,15.43,29.37,6.646300067888663,29.61,6.70061099796334,2.43,0.54989816700611
Central African Republic,2012,9.13,2.058160504959423,16.61,0.0,0.0,0.0,0.0,0.26,0.05861136158701533,16.61,28.18,6.352569882777277,28.44,6.411181244364292,2.43,0.5477908025247971
Central African Republic,2013,9.97,2.241456834532374,17.8,0.0,0.0,0.0,0.0,0.25,0.05620503597122302,17.8,30.19,6.787320143884892,30.44,6.843525179856115,2.43,0.5463129496402878
Central African Republic,2014,9.41,2.1079749103942653,18.98,0.0,0.0,0.0,0.0,0.14,0.031362007168458786,18.98,30.82,6.904121863799283,30.95,6.933243727598565,2.43,0.5443548387096775
Central African Republic,2015,9.85,2.1922991319830847,20.16,0.0,0.0,0.0,0.0,0.26,0.05786779434676163,20.16,32.44,7.220120186957489,32.7,7.277987981304252,2.43,0.540841308702426
Central African Republic,2016,11.09,2.4438078448655793,20.46,0.0,0.0,0.0,0.0,0.61,0.13442044953724108,20.46,33.98,7.4878801234023795,34.58,7.6200969590127805,2.43,0.5354781842221242
Chad,1990,6.63,1.1118564480965958,0.07,0.0,0.0,0.0,0.0,0.05,0.008385041086701324,0.07,6.75,1.1319805467046788,6.81,1.1420425960087204,0.06,0.01006204930404159
Chad,1991,6.71,1.089816469059607,0.07,0.0,0.0,0.0,0.0,0.05,0.008120838070488873,0.07,6.84,1.110930648042878,6.9,1.1206756537274647,0.06,0.00974500568458665
Chad,1992,6.79,1.0681138901997798,0.07,0.0,0.0,0.0,0.0,0.05,0.007865345288658173,0.07,6.93,1.0901368570080225,6.98,1.0980022022966809,0.06,0.009438414346389805
Chad,1993,6.83,1.0405240706886045,0.07,0.0,0.0,0.0,0.0,0.05,0.0076173065204143825,0.07,7.09,1.0801340645947595,7.14,1.0877513711151736,0.18,0.027422303473491772
Chad,1994,6.9,1.017549034065772,0.07,0.0,0.0,0.0,0.0,0.05,0.00737354372511429,0.07,7.16,1.0558914614363664,7.21,1.0632650051614805,0.18,0.026544757410411443
Chad,1995,7.03,1.0028530670470757,0.07,0.0,0.0,0.0,0.0,0.05,0.007132667617689016,0.07,7.29,1.0399429386590584,7.34,1.0470756062767475,0.19,0.02710413694721826
Chad,1996,7.36,1.015032409322852,0.08,0.0,0.0,0.0,0.0,0.54,0.07447248655357881,0.08,7.63,1.0522686525996414,8.17,1.1267411391532203,0.19,0.026203282305888843
Chad,1997,7.41,0.9876049580167934,0.08,0.0,0.0,0.0,0.0,0.83,0.11062241769958682,0.08,7.69,1.0249233639877384,8.51,1.134212981474077,0.2,0.026656004264960682
Chad,1998,7.38,0.9498069498069498,0.08,0.0,0.0,0.0,0.0,1.79,0.23037323037323038,0.08,7.66,0.9858429858429859,9.45,1.2162162162162162,0.2,0.025740025740025742
Chad,1999,7.85,0.9746709709461137,0.08,0.0,0.0,0.0,0.0,1.75,0.21728333747206358,0.08,8.14,1.010677924012913,9.88,1.2267196424137075,0.21,0.026074000496647626
Chad,2000,8.72,1.0435615126854956,0.08,0.0,0.0,0.0,0.0,1.09,0.13044518908568695,0.08,9.02,1.079463858305409,10.1,1.2087123025370992,0.21,0.025131641933939682
Chad,2001,7.89,0.9091956672044249,0.09,0.0,0.0,0.0,0.0,0.1,0.011523392486748099,0.09,8.19,0.9437658446646693,8.29,0.9552892371514173,0.22,0.02535146347084582
Chad,2002,8.95,0.9923494844217762,0.09,0.0,0.0,0.0,0.0,0.07,0.007761392615589313,0.09,9.26,1.0267213660051002,9.33,1.0344827586206895,0.22,0.024392948220423552
Chad,2003,8.97,0.9569020695540859,0.09,0.0,0.0,0.0,0.0,0.04,0.004267121826328142,0.09,9.29,0.9910390441647108,9.32,0.994239385534457,0.22,0.02346917004480478
Chad,2004,8.68,0.891628145865434,0.09,0.0,0.0,0.0,0.0,0.05,0.005136106831022085,0.09,9.0,0.9244992295839753,9.04,0.9286081150487929,0.23,0.023626091422701594
Chad,2005,8.88,0.8794691492522532,0.09,0.0,0.0,0.0,0.0,0.02,0.0019807863721897595,0.09,9.2,0.9111617312072893,9.22,0.9131425175794792,0.23,0.02277904328018223
Chad,2006,8.52,0.8147652290331835,0.09,0.0,0.0,0.0,0.0,0.03,0.002868891651525294,0.09,8.85,0.8463230371999617,8.88,0.8491919288514871,0.24,0.02295113321220235
Chad,2007,8.89,0.8217785172860048,0.1,0.0,0.0,0.0,0.0,0.02,0.0018487705675725643,0.1,9.23,0.8532076169347385,9.25,0.8550563875023109,0.24,0.02218524681087077
Chad,2008,8.79,0.7859442060085836,0.1,0.0,0.0,0.0,0.0,0.02,0.00178826895565093,0.1,9.13,0.8163447782546496,9.15,0.8181330472103004,0.24,0.02145922746781116
Chad,2009,8.03,0.694636678200692,0.1,0.0,0.0,0.0,0.0,0.02,0.0017301038062283738,0.1,8.38,0.7249134948096886,8.4,0.726643598615917,0.25,0.02162629757785467
Chad,2010,8.88,0.7429718875502008,0.1,0.0,0.0,0.0,0.0,0.04,0.0033467202141900937,0.1,9.23,0.7722556894243642,9.27,0.7756024096385542,0.25,0.020917001338688086
Chad,2011,9.29,0.7515573173691448,0.1,0.0,0.0,0.0,0.0,0.02,0.001617992071838848,0.1,9.65,0.7806811746622442,9.67,0.782299166734083,0.26,0.021033896933905026
Chad,2012,9.36,0.7321079389910051,0.11,0.0,0.0,0.0,0.0,0.1,0.007821666014861166,0.11,9.72,0.7602659366445053,9.83,0.7688697692608526,0.26,0.02033633163863903
Chad,2013,8.82,0.6671709531013617,0.11,0.0,0.0,0.0,0.0,0.07,0.005295007564296521,0.11,9.19,0.6951588502269288,9.26,0.7004538577912254,0.27,0.020423600605143723
Chad,2014,8.46,0.619145199063232,0.11,0.0,0.0,0.0,0.0,0.08,0.0058548009367681494,0.11,8.84,0.6469555035128806,8.91,0.6520784543325527,0.27,0.019759953161592507
Chad,2015,22.11,1.566862731202608,0.11,0.0,0.0,0.0,0.0,0.07,0.004960668981645525,0.11,22.5,1.5945007441003471,22.57,1.5994614130819929,0.28,0.0198426759265821
Chad,2016,24.0,1.6481252575195715,0.11,0.0,0.0,0.0,0.0,0.1,0.0068671885729982155,0.11,24.4,1.6755940118115642,24.49,1.6817744815272626,0.28,0.019228128004395002
Chile,1990,3.89,0.29303201506591336,0.48,0.0,0.0,0.16,0.012052730696798493,0.15,0.011299435028248588,0.48,4.75,0.3578154425612053,4.9,0.3691148775894539,0.22,0.01657250470809793
Chile,1991,3.87,0.2867728788440163,0.51,0.0,0.0,0.16,0.011856243052982586,0.15,0.011115227862171175,0.51,4.77,0.3534642460170433,4.92,0.3645794738792145,0.23,0.01704334938866247
Chile,1992,4.04,0.2944606413994169,0.54,0.0,0.0,0.15,0.010932944606413994,0.15,0.010932944606413994,0.54,4.97,0.3622448979591837,5.12,0.3731778425655977,0.24,0.01749271137026239
Chile,1993,4.24,0.30405163140910724,0.57,0.0,0.0,0.15,0.010756543564001434,0.15,0.010756543564001434,0.57,5.2,0.37289351021871636,5.35,0.38365005378271777,0.25,0.017927572606669058
Chile,1994,4.48,0.31625017647889314,0.51,0.0,0.0,0.21,0.014824227022448113,0.15,0.010588733587462939,0.51,5.41,0.38190032472116336,5.56,0.39248905830862624,0.21,0.014824227022448113
Chile,1995,4.67,0.32473402405952295,0.54,0.0,0.0,0.28,0.01947013420485363,0.15,0.010430429038314443,0.54,5.7,0.39635630345594886,5.86,0.40748209443015093,0.21,0.014602600653640219
Chile,1996,4.82,0.3304312058682388,0.57,0.0,0.0,0.36,0.024679509151984642,0.05,0.003427709604442312,0.57,5.97,0.409268526770412,6.02,0.4126962363748543,0.22,0.015081922259546172
Chile,1997,4.92,0.33274719329095087,0.61,0.0,0.0,0.43,0.029081563641282292,0.1,0.006763154335181929,0.61,6.18,0.4179629379142432,6.28,0.42472609224942515,0.22,0.014878939537400243
Chile,1998,4.89,0.32647883562558416,0.64,0.0,0.0,0.51,0.03404993991187075,0.08,0.005341167044999332,0.64,6.27,0.41861396715182264,6.34,0.4232874883161971,0.23,0.015355855254373081
Chile,1999,5.05,0.3330475499571325,0.67,0.0,0.0,0.58,0.03825100573765086,0.09,0.005935500890325134,0.67,6.53,0.4306535645980347,6.62,0.43658906548835985,0.23,0.015168502275275343
Chile,2000,5.11,0.333072611132838,0.7,0.0,0.0,0.66,0.043019163081736415,0.04,0.002607222004953722,0.7,6.7,0.4367096858297484,6.74,0.4393169078347022,0.24,0.015643332029722328
Chile,2001,5.15,0.33191544212425883,0.68,0.0,0.0,0.58,0.03738076823923691,0.02,0.001288992008249549,0.68,6.65,0.428589842742975,6.67,0.42987883475122457,0.24,0.015467904098994586
Chile,2002,5.27,0.3360112216271359,0.65,0.0,0.0,0.5,0.03187962254526906,0.12,0.007651109410864575,0.65,6.68,0.4259117572047947,6.8,0.4335628666156593,0.25,0.01593981127263453
Chile,2003,5.1,0.3217665615141955,0.63,0.0,0.0,0.43,0.027129337539432176,0.11,0.00694006309148265,0.63,6.41,0.40441640378548893,6.53,0.41198738170347005,0.26,0.016403785488958992
Chile,2004,5.7,0.35591632844208554,0.61,0.0,0.0,0.35,0.021854511395566656,0.11,0.006868560724320949,0.61,6.92,0.43209491102091785,7.02,0.4383390571339369,0.26,0.016234779893849517
Chile,2005,5.44,0.33615522461842673,0.58,0.0,0.0,0.28,0.01730210714947785,0.19,0.01174071556571711,0.58,6.57,0.4059815856145338,6.75,0.41710436878205526,0.27,0.01668417475128221
Chile,2006,5.57,0.34056863344542954,0.55,0.0,0.0,0.2,0.012228676245796394,0.07,0.004280036686028737,0.55,6.69,0.4090492204218894,6.77,0.4139406909202079,0.37,0.022623051054723325
Chile,2007,5.84,0.35329703569267995,0.62,0.0,0.0,0.42,0.025408348457350273,0.17,0.010284331518451302,0.62,7.24,0.43799153055051426,7.41,0.4482758620689655,0.36,0.021778584392014518
Chile,2008,6.31,0.37766339478094324,0.69,0.0,0.0,0.64,0.03830500359109409,0.24,0.014364376346660282,0.69,7.99,0.4782140292075652,8.22,0.4919798898731147,0.35,0.020948048838879577
Chile,2009,6.06,0.35887717635911404,0.76,0.0,0.0,0.85,0.05033755774013976,0.16,0.00947530498637925,0.76,8.01,0.4743574558806111,8.17,0.4838327608669904,0.34,0.020135023096055908
Chile,2010,6.06,0.35515442770907807,0.83,0.0,0.0,1.07,0.0627087850905468,0.11,0.006446697532673035,0.83,8.28,0.4852605051866612,8.4,0.4922932661313954,0.33,0.019340092598019106
Chile,2011,5.65,0.3278403156551004,0.84,0.0,0.0,0.86,0.04990135778113033,0.17,0.009864221886967624,0.84,7.67,0.4450504816061274,7.85,0.4554949518393872,0.33,0.019148195427643032
Chile,2012,5.68,0.32643678160919537,0.85,0.0,0.0,0.64,0.0367816091954023,0.15,0.008620689655172412,0.85,7.5,0.43103448275862066,7.66,0.44022988505747124,0.33,0.01896551724137931
Chile,2013,5.34,0.3038925563396312,0.86,0.0,0.0,0.43,0.02447074891873435,0.05,0.0028454359207830643,0.86,6.96,0.39608468017300247,7.01,0.39893011609378554,0.34,0.019348964261324837
Chile,2014,5.37,0.30238189087223377,0.87,0.0,0.0,0.21,0.011824990145841544,0.17,0.009572611070443156,0.87,6.8,0.38290444281772623,6.97,0.39247705388816934,0.34,0.019145222140886313
Chile,2015,5.54,0.3083087539651622,0.88,0.0,0.0,0.0,0.0,0.49,0.027269185820023373,0.88,6.77,0.37675997551338414,7.26,0.40402916133340755,0.34,0.01892147587511826
Chile,2016,5.23,0.2872206051952331,0.88,0.0,0.0,0.0,0.0,0.08,0.0043934318194299524,0.88,6.46,0.3547696194189686,6.54,0.3591630512383986,0.35,0.01922126421000604
China,1990,251.53,0.21372540270681978,37.21,0.0,0.0,4.08,0.003466781867148351,1.14,0.0009686596393502743,37.21,310.74,0.2640362248523722,311.88,0.26500488449172244,17.93,0.01523514678381616
China,1991,257.42,0.2157939829012433,37.18,0.0,0.0,4.17,0.003495691510753572,1.14,0.0009556566720045737,37.18,317.4,0.26607493657390496,318.54,0.26703059324590955,18.62,0.015609058976074704
China,1992,262.05,0.21716052253901647,37.15,0.0,0.0,4.27,0.0035385439085731736,1.14,0.000944716640696351,37.15,322.79,0.2674956881143642,323.93,0.2684404047550605,19.32,0.016010460963380265
China,1993,251.78,0.20657735742293012,37.12,0.0,0.0,4.37,0.003585443847558204,1.14,0.0009353331776238793,37.12,313.28,0.25703612095263934,314.43,0.25797965880726,20.02,0.016425763347394793
China,1994,264.15,0.21475261123565756,37.09,0.0,0.0,4.47,0.003634087345157636,1.14,0.0009268142222549674,37.09,326.42,0.2653778056390057,327.57,0.2663127498105787,20.71,0.01683712503763191
China,1995,303.39,0.24448777140487657,37.0,0.0,0.0,6.94,0.00559262050018077,1.14,0.0009186725317299821,37.0,368.75,0.29715832989072893,369.89,0.2980770024224589,21.41,0.017253314828367474
China,1996,325.74,0.26025138964366995,37.15,0.0,0.0,9.42,0.007526149967591855,0.5,0.00039947717450062925,37.15,394.41,0.3151155847895864,394.91,0.315515061964087,22.1,0.017656891112927814
China,1997,294.93,0.233701210242791,37.29,0.0,0.0,11.89,0.009421582713819501,0.53,0.00041996962475393903,37.29,366.9,0.2907299157023023,367.43,0.29114988532705627,22.8,0.018066617819603416
China,1998,300.21,0.236017499719996,37.44,0.0,0.0,14.36,0.011289468358746021,0.61,0.00047956655284366804,37.44,375.5,0.29520859113573333,376.11,0.29568815768857704,23.49,0.01846724315786518
China,1999,313.41,0.24456209879986052,37.58,0.0,0.0,16.84,0.013140696671419708,0.56,0.00043698278717310197,37.58,392.01,0.30589575428522797,392.58,0.30634054033645775,24.18,0.018868292489010008
China,2000,302.88,0.23469044664827826,37.73,0.0,0.0,19.31,0.014962600781755984,0.65,0.0005036608238291762,37.73,384.79,0.29815945907881336,385.44,0.2986631199026425,24.87,0.01927083798251017
China,2001,302.02,0.23247866165792383,37.93,0.0,0.0,21.78,0.01676506605823979,0.54,0.0004156627948323915,37.93,387.0,0.29789166962988056,387.54,0.29830733242471297,25.26,0.019443781847159645
