Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Cambodia,1999,14.03,1.1803802793202087,1.48,0.0,0.0,0.0,0.0,2.5,0.21033148241628807,1.48,15.71,1.3217230355039544,18.21,1.5320545179202425,0.2,0.016826518593303048
Cambodia,2000,13.17,1.083504730563554,1.49,0.0,0.0,0.0,0.0,2.09,0.17194570135746606,1.49,14.85,1.2217194570135745,16.94,1.3936651583710409,0.2,0.016454134101192924
Cambodia,2001,13.37,1.0777912132204757,1.57,0.0,0.0,0.0,0.0,0.59,0.0475614671503426,1.57,15.15,1.2212817412333736,15.74,1.2688432083837162,0.21,0.016928657799274487
Cambodia,2002,13.7,1.0840322835891754,1.65,0.0,0.0,0.0,0.0,1.2,0.09495173286912487,1.65,15.56,1.231207469536319,16.76,1.326159202405444,0.21,0.01661655325209685
Cambodia,2003,14.93,1.1613254511512134,1.73,0.0,0.0,0.0,0.0,1.63,0.12678904791537024,1.73,16.87,1.312227753578096,18.5,1.4390168014934661,0.22,0.01711263223397635
Cambodia,2004,14.8,1.1327108525945202,1.81,0.0,0.0,0.0,0.0,2.82,0.2158273381294964,1.81,16.83,1.2880759222409306,19.65,1.5039032603704268,0.22,0.016837593754783407
Cambodia,2005,15.59,1.1745649062005576,1.89,0.0,0.0,0.0,0.0,2.79,0.21020116025013186,1.89,17.7,1.333534242447073,20.49,1.5437354026972048,0.23,0.017328411060046713
Cambodia,2006,16.64,1.2346045407330464,1.89,0.0,0.0,0.0,0.0,1.82,0.13503487164267697,1.89,18.76,1.3918979077014395,20.58,1.526932779344116,0.23,0.017064846416382253
Cambodia,2007,16.92,1.236842105263158,1.89,0.0,0.0,0.0,0.0,2.22,0.162280701754386,1.89,19.04,1.3918128654970758,21.26,1.5540935672514622,0.24,0.017543859649122806
Cambodia,2008,17.03,1.2265917602996257,1.89,0.0,0.0,0.0,0.0,1.88,0.13540766349755112,1.89,19.16,1.380005762028234,21.05,1.5161336790550273,0.24,0.017286084701815037
Cambodia,2009,17.43,1.2366964665815239,1.9,0.0,0.0,0.0,0.0,1.54,0.10926635447708245,1.9,19.57,1.3885341279977297,21.11,1.497800482474812,0.25,0.01773804455796793
Cambodia,2010,17.51,1.2234488541084405,1.9,0.0,0.0,0.0,0.0,1.82,0.12716601453325882,1.9,19.66,1.373672442705422,21.48,1.5008384572386808,0.25,0.0174678591391839
Cambodia,2011,18.34,1.2612612612612613,2.07,0.0,0.0,0.0,0.0,2.5,0.17192765284368336,2.07,20.67,1.4214978337115742,23.17,1.5934254865552575,0.26,0.01788047589574307
Cambodia,2012,17.79,1.2036535859269282,2.24,0.0,0.0,0.0,0.0,1.9,0.12855209742895807,2.24,20.29,1.3728010825439783,22.19,1.5013531799729365,0.26,0.017591339648173207
Cambodia,2013,17.45,1.1613203780114467,2.41,0.0,0.0,0.0,0.0,3.74,0.24890190336749635,2.41,20.13,1.3396778916544656,23.86,1.5879142819113536,0.27,0.017968853986423533
Cambodia,2014,16.99,1.1122749590834695,2.58,0.0,0.0,0.0,0.0,2.52,0.16497545008183306,2.58,19.84,1.2988543371522094,22.36,1.4638297872340424,0.27,0.017675941080196402
Cambodia,2015,17.0,1.095290251916758,2.75,0.0,0.0,0.0,0.0,3.74,0.24096385542168675,2.75,20.03,1.2905096321113332,23.77,1.5314734875330198,0.28,0.018040074737452484
Cambodia,2016,17.09,1.0839781808955982,2.8,0.0,0.0,0.0,0.0,5.37,0.34060636813395917,2.8,20.18,1.2799695547380439,25.55,1.6205759228720031,0.28,0.01775973614106305
Cameroon,1990,6.31,0.5356536502546689,1.64,0.03,0.0025466893039049233,0.0,0.0,2.27,0.1926994906621392,1.61,9.29,0.7886247877758913,11.55,0.9804753820033956,1.33,0.11290322580645162
Cameroon,1991,6.27,0.5165595650024716,1.65,0.03,0.002471576866040534,0.0,0.0,2.27,0.18701598286373375,1.62,9.3,0.7661888284725656,11.56,0.9523809523809524,1.38,0.11369253583786455
Cameroon,1992,6.29,0.5032402592207377,1.65,0.03,0.0024001920153612286,0.0,0.0,2.27,0.18161452916233298,1.62,9.37,0.7496599727978238,11.63,0.9304744379550365,1.43,0.11440915273221856
Cameroon,1993,6.3,0.4897388059701493,1.65,0.02,0.001554726368159204,0.0,0.0,2.27,0.17646144278606965,1.63,9.42,0.7322761194029851,11.68,0.9079601990049752,1.47,0.11427238805970148
Cameroon,1994,6.31,0.47691028644849215,1.65,0.02,0.0015116015418335726,0.0,0.0,2.27,0.17156677499811052,1.63,9.48,0.7164991308291135,11.75,0.8880659058272239,1.52,0.11488171717935153
Cameroon,1995,6.28,0.46176470588235297,1.83,0.02,0.0014705882352941176,0.0,0.0,2.27,0.16691176470588234,1.81,9.71,0.7139705882352942,11.98,0.8808823529411764,1.61,0.11838235294117648
Cameroon,1996,6.11,0.43733447856273716,1.99,0.02,0.001431536754706177,0.0,0.0,1.49,0.1066494882256102,1.96,9.79,0.7007372414286737,11.28,0.8073867296542838,1.69,0.12096485577267195
Cameroon,1997,6.31,0.4399051868377022,2.14,0.02,0.0013943112102621305,0.0,0.0,1.45,0.10108756274400446,2.12,10.24,0.7138873396542108,11.69,0.8149749023982152,1.78,0.12409369771332963
Cameroon,1998,6.83,0.46386851399076334,2.3,0.02,0.0013583265417006249,0.0,0.0,3.16,0.21461559358869872,2.27,11.01,0.7477587612061939,14.16,0.9616951915240424,1.87,0.12700353164900843
Cameroon,1999,7.07,0.4678091709124595,2.45,0.02,0.0013233639912657977,0.0,0.0,2.38,0.15748031496062992,2.43,11.48,0.759610930986568,13.86,0.9170912459471977,1.96,0.12968967114404817
Cameroon,2000,7.87,0.5072837437153538,2.61,0.03,0.0019337372695629753,0.0,0.0,1.98,0.12762665979115637,2.59,12.53,0.8076575995874694,14.51,0.9352842593786258,2.05,0.13213871342013664
Cameroon,2001,7.82,0.4909284951974387,2.65,0.02,0.0012555715989704314,0.0,0.0,1.14,0.07156758114131458,2.63,12.58,0.7897545357524013,13.72,0.8613221168937159,2.11,0.1324628036913805
Cameroon,2002,7.6,0.46460447487467904,2.69,0.02,0.001222643354933366,0.0,0.0,0.88,0.053796307617068106,2.67,12.46,0.761706810123487,13.35,0.8161144394180218,2.18,0.13326812568773688
Cameroon,2003,8.33,0.49580382120111893,2.73,0.02,0.0011904053330158918,0.0,0.0,2.7,0.16070471995714541,2.71,13.3,0.7916195464555681,16.01,0.9529194690792215,2.24,0.1333253972977799
Cameroon,2004,7.53,0.43629410742221447,2.77,0.02,0.0011588156903644476,0.0,0.0,2.14,0.1239932788689959,2.75,12.6,0.730053884929602,14.74,0.8540471637985979,2.3,0.13326380439191146
Cameroon,2005,8.36,0.4714374330344555,2.81,0.02,0.0011278407488862572,0.0,0.0,3.32,0.1872215643151187,2.79,13.53,0.762984266621553,16.85,0.9502058309366718,2.36,0.13308520836857834
Cameroon,2006,7.78,0.4269095697980685,2.94,0.02,0.0010974539069359087,0.0,0.0,1.27,0.0696883230904302,2.92,13.15,0.72157594381036,14.43,0.7918129938542582,2.43,0.13334064969271292
Cameroon,2007,7.72,0.41217298451681794,3.07,0.02,0.0010678056593699946,0.0,0.0,2.02,0.10784837159636947,3.05,13.3,0.7100907634810465,15.31,0.8174052322477309,2.5,0.13347570742124934
Cameroon,2008,7.08,0.3677348984573833,3.2,0.02,0.0010387991481846984,0.0,0.0,3.2,0.1662078637095518,3.18,12.85,0.6674284527086688,16.05,0.8336363164182206,2.57,0.13348569054173376
Cameroon,2009,6.76,0.3415866599292572,3.33,0.02,0.001010611419909045,0.0,0.0,2.24,0.11318847902981305,3.31,12.73,0.6432541687721072,14.98,0.7569479535118747,2.64,0.13340070742799393
Cameroon,2010,7.03,0.345607393933435,3.47,0.02,0.0009832358291136129,0.0,0.0,2.0,0.0983235829113613,3.45,13.2,0.6489356472149844,15.2,0.7472592301263458,2.71,0.13322845484489454
Cameroon,2011,6.9,0.330048789821104,3.63,0.02,0.0009566631589017508,0.0,0.0,2.02,0.09662297904907682,3.61,13.31,0.6366593322491151,15.33,0.733282311298192,2.79,0.13345451066679423
Cameroon,2012,7.09,0.3299976727949732,3.79,0.02,0.0009308820107051431,0.0,0.0,1.42,0.06609262276006517,3.77,13.74,0.6395159413544333,15.17,0.7060740051198511,2.86,0.13311612753083546
Cameroon,2013,7.39,0.33473750962540194,3.96,0.03,0.0013588802826470987,0.0,0.0,3.95,0.17891923721520134,3.93,14.29,0.6472799746342347,18.24,0.826199211849436,2.94,0.13317026769941567
Cameroon,2014,7.25,0.3196367163389472,4.12,0.03,0.0013226346882990916,0.0,0.0,1.84,0.08112159421567763,4.09,14.38,0.633982893924698,16.22,0.7151044881403756,3.02,0.13314522528877526
Cameroon,2015,7.4,0.3176238303717057,4.28,0.03,0.0012876641771825906,0.0,0.0,2.88,0.12361576100952872,4.25,14.78,0.634389217958623,17.67,0.758434200360546,3.1,0.13305863164220105
Cameroon,2016,7.54,0.3151251723993814,4.34,0.03,0.0012538136832866635,0.0,0.0,3.19,0.13332218832281523,4.31,15.06,0.6294144690099052,18.26,0.7631545952271493,3.18,0.13290425042838636
Canada,1990,23.8,0.8641661522820523,45.64,37.23,1.3518027667840673,0.12,0.004357140263606986,18.05,0.6553865146508842,8.41,86.76,3.150212410587851,104.81,3.805598925238735,17.2,0.624523437783668
Canada,1991,23.7,0.8497974111656926,46.83,38.65,1.3858510523862453,0.12,0.004302771702104772,18.05,0.6472085768582595,8.18,88.15,3.160744379504464,106.2,3.807952956362724,17.51,0.6278461041987882
Canada,1992,24.42,0.8652210884353743,49.97,41.81,1.4813633786848073,0.11,0.0038973922902494334,18.05,0.6395266439909297,8.16,92.18,3.2660147392290253,110.23,3.905541383219955,17.69,0.6267715419501134
Canada,1993,24.25,0.8494465461678576,52.59,44.22,1.5489701555275326,0.1,0.003502872355331372,18.05,0.6322684601373126,8.36,94.8,3.32072299285414,112.85,3.9529914529914527,17.85,0.6252627154266499
Canada,1994,24.35,0.8436991095249645,55.02,46.48,1.6104778074217803,0.11,0.0038113717473407024,18.05,0.6254114549045425,8.55,97.37,3.3737569730778563,115.43,3.999514916323066,17.89,0.6198676414538651
Canada,1995,25.62,0.8784803182005212,57.65,49.27,1.6894116033465918,0.1,0.0034288849266218627,18.05,0.6189137292552462,8.38,101.22,3.4707173227266495,119.27,4.089631051981896,17.84,0.6117130709093402
Canada,1996,26.61,0.9033199809898839,60.9,52.65,1.7872903795233892,0.11,0.0037341299477221808,11.25,0.38189965374431395,8.24,105.38,3.577296489917849,116.62,3.958856677303279,17.77,0.6032317197365741
Canada,1997,26.51,0.8913321229238115,62.49,54.65,1.8374688991997847,0.1,0.0033622486719117745,5.97,0.20072624571313294,7.85,107.15,3.6026494519534666,113.12,3.8033756976665996,18.04,0.606549660412884
Canada,1998,27.45,0.9143294917060822,63.43,55.15,1.8369862101125842,0.1,0.0033308906801678773,31.82,1.0598894144294186,8.28,109.27,3.639664246219439,141.1,4.699886749716875,18.3,0.6095529944707215
Canada,1999,26.53,0.8754908754908756,62.75,54.05,1.7836517836517836,0.11,0.00363000363000363,13.67,0.4511104511104511,8.7,107.96,3.5626835626835622,121.63,4.013794013794014,18.57,0.6128106128106128
Canada,2000,26.24,0.8578527527134823,62.04,53.59,1.7519942461095854,0.11,0.0035961815090885317,5.42,0.17719367072054398,8.46,106.91,3.495161501242317,112.33,3.6723551719628613,18.51,0.6051392703020794
Canada,2001,26.94,0.8724093264248706,59.87,51.97,1.682966321243523,0.11,0.003562176165803109,2.68,0.08678756476683938,7.9,105.34,3.4112694300518136,108.02,3.498056994818653,18.42,0.5965025906735753
Canada,2002,27.64,0.8865225479504779,57.26,49.06,1.5735454487138367,0.11,0.0035281288087754183,22.91,0.734813009173135,8.2,103.74,3.3273462056578356,126.64,4.061838475848355,18.73,0.600744114439669
Canada,2003,27.29,0.8666793699186992,55.78,48.22,1.531377032520325,0.1,0.0031758130081300812,21.59,0.6856580284552845,7.56,102.21,3.2459984756097557,123.81,3.9319740853658534,19.04,0.6046747967479674
Canada,2004,28.79,0.9049190633349049,54.91,47.55,1.4945780292314943,0.11,0.0034574886060034574,12.85,0.40389753261040384,7.35,103.15,3.2421813609932424,116.0,3.6460788936036463,19.34,0.6078893603646078
Canada,2005,29.07,0.9038054968287527,52.71,45.9,1.427061310782241,0.09,0.002798159432906355,12.3,0.3824151224972019,6.81,101.47,3.1547693073000866,113.77,3.5371844297972888,19.6,0.6093769431662729
Canada,2006,28.66,0.8808433475735317,52.6,45.94,1.4119310323631558,0.09,0.0027660816916126253,18.42,0.5661247195500507,6.67,101.27,3.1124565878845623,119.69,3.6785813074346128,19.92,0.6122260810769279
Canada,2007,27.56,0.8369013998967537,52.26,45.49,1.381373174212748,0.09,0.002732987154960372,12.48,0.37897421882117155,6.77,99.43,3.0193434757523305,111.91,3.398317694573502,19.52,0.5927545473869605
Canada,2008,26.6,0.7978882956386106,51.42,44.81,1.3441118243445918,0.08,0.002399664047033415,13.75,0.41244225808386825,6.61,96.28,2.8879956806047153,110.03,3.3004379386885834,18.18,0.5453236546883435
Canada,2009,25.38,0.7520891364902507,48.35,41.99,1.244295620221656,0.07,0.0020743199193978545,4.04,0.11971789249096189,6.36,91.71,2.717655425828246,95.76,2.8376696497362652,17.92,0.5310258993658508
Canada,2010,25.17,0.7370856272695328,47.82,41.28,1.2088555698723205,0.07,0.0020499004334075203,22.76,0.6665104837765023,6.54,90.09,2.638221857795479,112.85,3.304732341571981,17.03,0.49871149115614394
Canada,2011,24.27,0.702683922522366,48.6,42.11,1.2192014823822346,0.07,0.002026694461333565,13.51,0.39115203103737806,6.49,89.93,2.6037233272532503,103.44,2.9948753582906282,16.99,0.49190769854367516
Canada,2012,24.41,0.6989863123532444,51.16,44.54,1.2754137792795373,0.07,0.002004467098104347,20.47,0.5861634499742282,6.62,92.35,2.6444648072848063,112.82,3.230628257259034,16.7,0.4782085791191799
Canada,2013,25.19,0.7136583845652605,52.98,46.17,1.3080431764739213,0.08,0.0022664815706717285,34.72,0.9836530016715301,6.82,95.0,2.6914468651726775,129.72,3.6750998668442074,16.74,0.4742612686630591
Canada,2014,24.86,0.6970614625392553,55.77,48.76,1.367205024674742,0.08,0.0022431583669807087,23.81,0.6676200089726334,7.01,97.17,2.7245962314939436,120.98,3.392216240466577,16.46,0.4615298340062809
Canada,2015,23.85,0.6620034973769673,53.92,47.04,1.30568740111583,0.07,0.0019429872040414135,37.47,1.0400532933633106,6.88,94.64,2.626918699863991,132.11,3.6669719932273024,16.79,0.46603935936936186
Canada,2016,23.8,0.6541516642387929,49.76,42.68,1.1730753373828438,0.08,0.002198829123491741,15.09,0.4147541434186296,7.07,90.51,2.4877002995904682,105.61,2.902729296649534,16.88,0.46395294505675727
Cape Verde,1990,0.04,0.11834319526627218,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.2662721893491124,0.09,0.2662721893491124,0.03,0.08875739644970414
Cape Verde,1991,0.04,0.11560693641618497,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.26011560693641617,0.09,0.26011560693641617,0.03,0.08670520231213873
Cape Verde,1992,0.05,0.1404494382022472,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.2808988764044944,0.1,0.2808988764044944,0.03,0.08426966292134831
Cape Verde,1993,0.05,0.1366120218579235,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.273224043715847,0.1,0.273224043715847,0.04,0.1092896174863388
Cape Verde,1994,0.05,0.13297872340425534,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.2659574468085107,0.1,0.2659574468085107,0.04,0.10638297872340426
Cape Verde,1995,0.05,0.12953367875647667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.25906735751295334,0.1,0.25906735751295334,0.04,0.10362694300518135
Cape Verde,1996,0.05,0.12626262626262627,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.25252525252525254,0.1,0.25252525252525254,0.04,0.10101010101010101
Cape Verde,1997,0.05,0.12376237623762378,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.24752475247524755,0.1,0.24752475247524755,0.03,0.07425742574257425
Cape Verde,1998,0.05,0.12106537530266344,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.24213075060532688,0.1,0.24213075060532688,0.03,0.07263922518159806
Cape Verde,1999,0.05,0.11904761904761905,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.2380952380952381,0.1,0.2380952380952381,0.03,0.07142857142857142
Cape Verde,2000,0.05,0.11682242990654206,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.2336448598130841,0.1,0.2336448598130841,0.03,0.07009345794392523
Cape Verde,2001,0.05,0.11467889908256881,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.22935779816513763,0.1,0.22935779816513763,0.03,0.06880733944954129
Cape Verde,2002,0.05,0.11286681715575622,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.22573363431151244,0.1,0.22573363431151244,0.03,0.06772009029345373
Cape Verde,2003,0.05,0.11111111111111112,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.22222222222222224,0.1,0.22222222222222224,0.03,0.06666666666666667
Cape Verde,2004,0.06,0.13129102844638948,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.24070021881838077,0.11,0.24070021881838077,0.03,0.06564551422319474
Cape Verde,2005,0.06,0.12958963282937364,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.23758099352051837,0.11,0.23758099352051837,0.03,0.06479481641468682
Cape Verde,2006,0.06,0.1279317697228145,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.2345415778251599,0.11,0.2345415778251599,0.03,0.06396588486140725
Cape Verde,2007,0.06,0.12631578947368421,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.23157894736842105,0.11,0.23157894736842105,0.03,0.06315789473684211
Cape Verde,2008,0.06,0.12474012474012473,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.2286902286902287,0.11,0.2286902286902287,0.03,0.06237006237006237
Cape Verde,2009,0.06,0.12320328542094457,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.24640657084188913,0.12,0.24640657084188913,0.03,0.06160164271047228
Cape Verde,2010,0.06,0.12170385395537525,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.2434077079107505,0.12,0.2434077079107505,0.03,0.060851926977687626
Cape Verde,2011,0.06,0.12024048096192386,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.2404809619238477,0.12,0.2404809619238477,0.03,0.06012024048096193
Cape Verde,2012,0.06,0.1188118811881188,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.2376237623762376,0.12,0.2376237623762376,0.03,0.0594059405940594
Cape Verde,2013,0.06,0.11718749999999999,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.23437499999999997,0.12,0.23437499999999997,0.03,0.05859374999999999
Cape Verde,2014,0.06,0.11583011583011582,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.23166023166023164,0.12,0.23166023166023164,0.03,0.05791505791505791
Cape Verde,2015,0.06,0.11428571428571427,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.24761904761904766,0.13,0.24761904761904766,0.03,0.057142857142857134
Cape Verde,2016,0.06,0.11299435028248588,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.2448210922787194,0.13,0.2448210922787194,0.03,0.05649717514124294
Central African Republic,1990,9.6,3.4200213751335946,7.0,0.0,0.0,0.0,0.0,0.72,0.2565016031350196,7.0,16.92,6.027787673672961,17.64,6.28428927680798,0.32,0.11400071250445315
Central African Republic,1991,9.79,3.4004862799583186,7.09,0.0,0.0,0.0,0.0,0.72,0.25008683570684265,7.09,17.21,5.9777700590482805,17.93,6.2278568947551225,0.33,0.11462313303230288
Central African Republic,1992,9.81,3.3153092260898953,7.18,0.0,0.0,0.0,0.0,0.72,0.24332544778641435,7.18,17.32,5.853328827306522,18.05,6.100033795201082,0.34,0.11490368367691789
Central African Republic,1993,9.82,3.223900196979646,7.27,0.0,0.0,0.0,0.0,0.72,0.23637557452396585,7.27,17.43,5.72225869993434,18.16,5.961917268548916,0.35,0.11490479317137228
Central African Republic,1994,9.88,3.151515151515152,7.36,0.0,0.0,0.0,0.0,0.72,0.2296650717703349,7.36,17.6,5.614035087719299,18.32,5.843700159489633,0.36,0.11483253588516745
Central African Republic,1995,9.95,3.087185851690971,7.45,0.0,0.0,0.0,0.0,0.72,0.22339435308718586,7.45,17.77,5.5134967421656835,18.49,5.7368910952528696,0.37,0.11479987589202606
Central African Republic,1996,9.68,2.9262394195888755,7.5,0.0,0.0,0.0,0.0,1.76,0.532043530834341,7.5,17.56,5.308343409915357,19.32,5.840386940749697,0.38,0.11487303506650545
Central African Republic,1997,9.78,2.883254716981132,7.55,0.0,0.0,0.0,0.0,4.07,1.1998820754716983,7.55,17.71,5.2211084905660385,21.77,6.418042452830188,0.39,0.11497641509433962
Central African Republic,1998,10.73,3.087769784172662,7.6,0.0,0.0,0.0,0.0,6.41,1.8446043165467625,7.6,18.72,5.38705035971223,25.13,7.231654676258993,0.39,0.11223021582733814
Central African Republic,1999,9.62,2.703766160764474,7.64,0.0,0.0,0.0,0.0,5.37,1.509274873524452,7.64,17.67,4.966273187183812,23.04,6.475548060708263,0.4,0.11242270938729623
Central African Republic,2000,11.05,3.035714285714286,7.69,0.0,0.0,0.0,0.0,4.08,1.120879120879121,7.69,19.15,5.260989010989011,23.24,6.384615384615384,0.41,0.11263736263736263
Central African Republic,2001,10.8,2.9016657710908116,7.59,0.0,0.0,0.0,0.0,0.76,0.20419129500268673,7.59,18.81,5.053734551316497,19.57,5.257925846319183,0.42,0.11284255776464265
Central African Republic,2002,9.35,2.459231983166754,7.49,0.0,0.0,0.0,0.0,0.44,0.11572856391372961,7.49,17.27,4.542346133613887,17.71,4.658074697527617,0.43,0.11309836927932666
Central African Republic,2003,12.83,3.305849007987632,7.38,0.0,0.0,0.0,0.0,0.96,0.2473589281113115,7.38,20.65,5.3207936098943565,21.61,5.568152538005668,0.44,0.11337284205101777
Central African Republic,2004,10.79,2.7247474747474745,7.28,0.0,0.0,0.0,0.0,0.51,0.12878787878787878,7.28,18.52,4.6767676767676765,19.03,4.805555555555556,0.45,0.11363636363636365
Central African Republic,2005,11.78,2.9172857850421,7.18,0.0,0.0,0.0,0.0,0.9,0.22288261515601784,7.18,19.41,4.806835066864784,20.31,5.029717682020802,0.45,0.11144130757800892
Central African Republic,2006,11.45,2.7804759592034967,7.57,0.0,0.0,0.0,0.0,0.4,0.09713453132588636,7.57,19.48,4.730451675570666,19.87,4.825157843613405,0.46,0.11170471102476931
Central African Republic,2007,11.95,2.8465936160076226,7.95,0.0,0.0,0.0,0.0,0.49,0.1167222486898523,7.95,20.38,4.854692710814673,20.86,4.96903287279657,0.47,0.11195807527393997
Central African Republic,2008,12.7,2.972150713784226,8.34,0.0,0.0,0.0,0.0,0.87,0.20360402527498245,8.34,21.53,5.038614556517669,22.39,5.239878305640065,0.48,0.11233325532412823
Central African Republic,2009,9.53,2.196864914707238,8.73,0.0,0.0,0.0,0.0,0.49,0.11295527893038267,8.73,18.75,4.322268326417704,19.24,4.435223605348086,0.49,0.11295527893038267
Central African Republic,2010,11.09,2.527923410075222,9.12,0.0,0.0,0.0,0.0,0.65,0.1481650330521997,9.12,20.71,4.720765899247778,21.36,4.8689309322999765,0.5,0.11397310234784591
