Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Egypt,1990,20.72,0.3691167563330602,9.8,0.17458224961698793,25.4,0.4524886877828054,90.51,5.88,0.10474934977019275,11.87,0.21145829621975984,5.9,0.10510564007553355,-0.55,-0.009797983396871773,26.6,0.47386610610325297,6.73,129.87,2.3135710977304305,129.33,2.30395125948623,16.1,0.28681369579933735,6.77,0.12060426835785798
Egypt,1991,22.1,0.38484980409229436,9.3,0.16195037004788856,26.9,0.46843709185894644,92.24,8.7,0.15150195907705702,13.0,0.22638223770134958,5.9,0.10274270787984327,-0.55,-0.00957771005659556,24.2,0.4214192424902046,6.24,135.52,2.359947757945146,134.97,2.3503700478885503,16.9,0.2942969090117544,8.18,0.14244666956900304
Egypt,1992,22.59,0.3850546303714183,9.1,0.15511275504116454,27.6,0.47045187243254305,95.12,9.27,0.15801046584962583,13.29,0.22653280379088753,5.0,0.08522678848415634,-0.55,-0.009374946733257198,25.8,0.43977022857824677,5.75,140.58,2.39623638502054,140.04,2.3870318918642504,17.6,0.29999829546423035,9.58,0.16329452673564354
Egypt,1993,23.64,0.39478298625607455,8.1,0.13526828209281744,27.5,0.45924416759907144,95.42,8.27,0.1381072460379753,12.83,0.21425827891985774,5.6,0.09351881231108365,-0.55,-0.009184883351981431,28.1,0.4692640403466876,5.26,142.87,2.3858986990865216,142.33,2.376880813613667,18.3,0.3056061188022912,10.98,0.18336367128137473
Egypt,1994,23.03,0.37694775435380384,9.0,0.14730915280869453,26.9,0.4402906900615424,90.51,8.84,0.1446903234254288,12.89,0.21097944218934137,8.8,0.14403561607961243,-0.55,-0.009002226004975777,20.8,0.3404478198245384,4.97,138.81,2.271998166819432,138.26,2.2629959408144558,20.0,0.32735367290821,12.39,0.2027956003666361
Egypt,1995,24.87,0.39897969005679085,9.5,0.1524047871145763,27.4,0.439567491256778,95.45,9.47,0.15192350883947767,13.64,0.2188211890781917,8.7,0.13957069977861197,-0.55,-0.008823435043475472,23.2,0.37218853274296526,4.68,147.75,2.3702955048609105,147.2,2.361472069817435,21.2,0.3401033144030545,13.79,0.22122758045368496
Egypt,1996,25.51,0.4010880161001227,9.7,0.15251092732932925,28.0,0.4402377283733216,100.14,10.16,0.1597434042954624,14.33,0.22530738027106065,10.8,0.1698059809439955,-0.55,-0.008647526807333104,25.5,0.4009307883399893,4.17,155.17,2.439703153988868,154.63,2.4312128549416685,22.5,0.3537624602999906,15.19,0.23882896764252695
Egypt,1997,25.87,0.3986623928989706,10.7,0.16488935461998397,30.6,0.4715527337730383,107.17,10.8,0.16643037662577823,15.0,0.2311533008691364,11.0,0.1695124206373667,-0.55,-0.008475621031868335,27.0,0.41607594156444555,4.07,164.63,2.5369845281390617,164.08,2.5285089071071933,24.1,0.3713863033964125,16.59,0.2556555507612649
Egypt,1998,25.49,0.3850453172205438,11.4,0.17220543806646527,34.6,0.5226586102719034,112.09,11.33,0.17114803625377645,15.81,0.23882175226586105,8.2,0.12386706948640483,-0.55,-0.008308157099697887,25.0,0.3776435045317221,2.97,171.39,2.5889728096676734,170.85,2.5808157099697886,26.7,0.4033232628398791,18.0,0.27190332326283984
Egypt,1999,27.04,0.40049765981397,10.3,0.15255643106819125,36.7,0.5435748563303513,116.74,12.07,0.1787724391255406,17.09,0.25312518514129984,10.1,0.14959417027075064,-0.55,-0.00814621719296167,26.5,0.3924995556608804,2.67,180.27,2.670033769773091,179.72,2.661887552580129,28.4,0.4206410332365661,19.4,0.2873392973517388
Egypt,2000,28.27,0.4107101348210135,10.9,0.15835657833565783,34.5,0.5012203626220363,114.17,12.71,0.1846524872152487,17.66,0.2565667131566713,10.6,0.15399814039981405,-0.55,-0.007990469549046956,24.9,0.36175034867503486,1.96,180.91,2.6282833565783355,180.36,2.620292887029289,29.2,0.42422129242212925,20.8,0.302185030218503
Egypt,2001,28.21,0.4021210782147592,11.1,0.15822559263324448,39.4,0.5616295810585434,125.95,12.76,0.18188815873875672,18.31,0.26100095505537896,8.9,0.12686556526449333,-0.58,-0.008267643579034395,32.5,0.46327313158382394,1.99,193.37,2.756403860134278,192.78,2.7479936709762947,28.2,0.4019785326358103,20.9,0.297920260003136
Egypt,2002,29.57,0.4136532139609709,11.6,0.16227180527383367,41.9,0.5861369518080717,127.88,12.86,0.17989788067426732,19.35,0.2706861579352312,8.5,0.11890606420927467,-0.58,-0.008113590263691683,30.5,0.4266629362803385,2.01,197.79,2.766874169406169,197.2,2.758620689655172,29.0,0.4056795131845842,20.99,0.2936280338532559
Egypt,2003,33.11,0.45464531897948535,11.5,0.15791063631120755,46.9,0.644000768956142,132.3,12.97,0.17809573503968362,18.59,0.2552659764369868,11.1,0.15241809243951335,-0.58,-0.007964188613956553,28.3,0.3885974789223629,1.94,205.09,2.816164556614396,204.5,2.808063054403647,30.6,0.4201796061846044,21.09,0.2895943756350754
Egypt,2004,32.08,0.4325082241277031,12.1,0.16313433640726957,59.1,0.79679663484873,143.08,13.02,0.1755379388448471,19.45,0.26222833414226393,8.2,0.11055384781319096,-0.58,-0.007819662406298873,23.4,0.31548293156447177,4.16,215.79,2.9093188804400585,215.21,2.9014992180337593,31.3,0.42199212640888745,21.18,0.2855524995955347
Egypt,2005,32.83,0.43469625549494195,12.1,0.1602139717175997,63.6,0.8421164133255653,159.65,13.06,0.17292516286213655,20.97,0.2776600815634765,6.9,0.09136168635135851,-0.58,-0.007679677983157671,32.8,0.4342990307716752,7.38,234.73,3.108018643080345,234.14,3.1002065568560986,30.8,0.40781738255389016,21.27,0.28163232879614425
Egypt,2006,30.88,0.4016962822280615,12.4,0.1613029112573822,66.3,0.8624502432551968,167.56,13.45,0.1749616255170799,23.34,0.30361370554413714,5.9,0.07674896584020606,-0.22,-0.0028618258448890395,34.3,0.4461846658167911,7.61,243.51,3.167650961313318,243.29,3.1647891354684288,33.5,0.43577802638083096,21.74,0.2828004266722169
Egypt,2007,32.22,0.4118519275999591,13.5,0.17256365681562533,67.6,0.8640965333878718,179.48,13.94,0.17818795377850496,25.8,0.3297883219143062,6.4,0.08180795582370386,-0.22,-0.00281214848143982,39.2,0.5010737294201861,8.13,259.7,3.3196134574087326,259.48,3.3168013089272934,37.0,0.4729522446057879,22.2,0.28377134676347276
Egypt,2008,35.36,0.44402029233010193,14.2,0.17831131649002963,74.8,0.9392736953136772,187.19,14.33,0.17994374403536087,26.36,0.33100607765332263,4.3,0.05399568034557235,-0.22,-0.0027625696920990507,36.4,0.457079712692752,8.46,271.56,3.4100155708473556,271.34,3.407253001155256,39.1,0.49098397709578584,22.66,0.2845446782862022
Egypt,2009,30.69,0.37825845812534664,15.3,0.18857459789240158,78.8,0.9712208048314537,191.19,14.71,0.18130276699328282,30.08,0.3707401244838848,4.1,0.05053306218031675,-0.22,-0.0027115301657730942,31.6,0.38947433290195355,9.08,275.09,3.390521969556911,274.87,3.3878104393911386,41.8,0.5151907314968879,23.12,0.2849571701485179
Egypt,2010,30.9,0.3733642657773589,15.3,0.18486968499655637,77.8,0.9400563067145152,193.17,14.66,0.17713657399016447,29.99,0.3623687485651454,4.0,0.04833194378994937,-0.22,-0.002658256908447216,31.3,0.37819746015635386,9.11,277.64,3.3547202184603857,277.42,3.352061961551939,44.8,0.541317770447433,23.58,0.28491680864175156
Egypt,2011,32.0,0.37856830200286296,15.5,0.18336902128263674,81.4,0.9629831182197827,199.08,14.37,0.1700008281181606,28.91,0.34201280034071146,3.7,0.043771959919081026,-0.22,-0.002602657076269683,31.7,0.37501922417158606,9.31,284.12,3.3612133114079192,283.9,3.3586106543316494,46.8,0.5536561416791871,24.12,0.2853458576346579
Egypt,2012,32.2,0.3725903126518711,15.3,0.17703825414824928,87.7,1.0147879012288537,204.93,13.81,0.15979727384230866,33.11,0.38312003887898916,3.8,0.043970285344009624,-0.22,-0.002545648098863715,28.1,0.3251486889912291,9.12,294.91,3.41244127652681,294.69,3.4098956284279462,50.9,0.5889704010552869,24.66,0.28534400962717826
Egypt,2013,32.31,0.3654770657768226,15.4,0.1741982919518127,88.2,0.997681126633109,205.02,13.8,0.15609976811266332,30.13,0.34081782704598157,2.6,0.029410101238617727,-0.22,-0.002488547027883038,31.4,0.35518353034330635,4.83,292.66,3.3104462417284095,292.44,3.307957694700526,51.4,0.5814150783326735,25.2,0.2850517504666026
Egypt,2014,32.26,0.3567597456455626,15.8,0.17473043959082113,92.4,1.0218413049488526,210.64,15.2,0.16809510644180262,29.29,0.3239148465579209,2.7,0.029858999170583357,-0.22,-0.0024329554879734586,28.6,0.3162842134365496,4.93,297.92,3.294664086259331,297.7,3.2922311307713574,53.6,0.5927564279789882,25.73,0.2845452032070777
Egypt,2015,31.61,0.34194043897320514,16.3,0.17632487046071635,97.8,1.0579492227642981,216.61,14.97,0.16193762642925913,29.5,0.31911556310375044,2.3,0.02488019644537715,-0.22,-0.002379844877383901,27.6,0.29856235734452585,4.94,303.99,3.288404746708783,303.77,3.2860249018313987,55.0,0.5949612193459753,26.27,0.28417511331306855
Egypt,2016,31.77,0.3363791332705115,16.7,0.17681874490454963,100.4,1.063030059186634,221.79,14.93,0.1580780755344267,30.24,0.32017957161159166,2.3,0.024352282232363125,-0.22,-0.0023293487352695165,28.6,0.3028153355850371,5.16,310.64,3.2890404142005565,310.42,3.2867110654652874,56.0,0.5929251326140587,26.84,0.284180545702881
El Salvador,1990,3.03,0.5749525616698292,0.2,0.03795066413662239,0.2,0.03795066413662239,2.79,0.0,0.0,0.29,0.05502846299810246,0.1,0.018975332068311195,0.88,0.16698292220113853,0.5,0.09487666034155597,0.69,7.16,1.3586337760910816,8.04,1.52561669829222,1.3,0.24667931688804554,1.05,0.19924098671726756
El Salvador,1991,3.1,0.5803070011231749,0.2,0.03743916136278548,0.6,0.11231748408835641,3.56,0.0,0.0,0.3,0.05615874204417821,0.1,0.01871958068139274,0.88,0.1647323099962561,0.6,0.11231748408835641,0.76,8.04,1.505054286783976,8.91,1.667914638712093,1.4,0.26207412953949827,1.07,0.2002995132909023
El Salvador,1992,3.14,0.5797636632200887,0.2,0.03692762186115214,0.6,0.11078286558345642,4.03,0.0,0.0,0.19,0.03508124076809454,0.1,0.01846381093057607,0.88,0.16248153618906944,0.7,0.1292466765140325,0.83,8.45,1.560192023633678,9.33,1.7226735598227474,1.6,0.29542097488921715,1.09,0.20125553914327918
El Salvador,1993,3.02,0.5500910746812386,0.2,0.03642987249544627,0.8,0.14571948998178508,4.5,0.0,0.0,0.39,0.07103825136612023,0.1,0.018214936247723135,0.88,0.16029143897996356,0.7,0.12750455373406194,0.9,9.01,1.6411657559198543,9.89,1.801457194899818,1.7,0.30965391621129323,1.11,0.2021857923497268
El Salvador,1994,3.07,0.5519597267170083,0.2,0.03595828838547285,1.2,0.2157497303128371,5.07,0.0,0.0,0.38,0.06832074793239841,0.1,0.017979144192736426,0.88,0.15821646889608054,0.8,0.1438331535418914,0.97,9.65,1.7349874145990651,10.53,1.8932038834951455,1.9,0.3416037396619921,1.13,0.2031643293779216
El Salvador,1995,2.75,0.48854148161307515,0.3,0.053295434357790016,1.3,0.2309468822170901,5.56,0.0,0.0,0.4,0.07106057914372002,0.2,0.03553028957186001,0.88,0.15633327411618406,0.8,0.14212115828744004,0.96,9.91,1.7605258482856636,10.79,1.9168591224018472,2.1,0.37306804050453013,1.2,0.21318173743116006
El Salvador,1996,3.2,0.562390158172232,0.3,0.05272407732864675,0.9,0.15817223198594024,4.93,0.0,0.0,0.43,0.07557117750439367,0.2,0.0351493848857645,0.87,0.15289982425307558,0.7,0.12302284710017573,0.93,9.83,1.7275922671353252,10.7,1.8804920913884007,2.1,0.36906854130052724,1.27,0.22319859402460457
El Salvador,1997,3.05,0.530804037591368,0.4,0.06961364427427776,1.4,0.24364775495997212,5.81,0.0,0.0,0.47,0.08179603202227637,0.1,0.01740341106856944,0.87,0.1514096762965541,0.9,0.15663069961712495,0.91,10.66,1.855203619909502,11.53,2.0066132962060563,2.1,0.3654716324399582,1.33,0.23146536721197356
El Salvador,1998,2.73,0.47085201793721976,0.5,0.08623663332183512,1.4,0.24146257330113832,6.08,0.0,0.0,0.5,0.08623663332183512,0.2,0.03449465332873405,0.88,0.15177647464642982,1.0,0.17247326664367024,0.88,10.71,1.8471886857537083,11.58,1.997240427733701,2.3,0.39668851328044147,1.4,0.24146257330113832
El Salvador,1999,2.91,0.49786142001710865,0.4,0.06843455945252354,1.0,0.1710863986313088,6.06,0.0,0.0,0.49,0.08383233532934131,0.2,0.03421727972626177,0.88,0.15055603079555177,1.0,0.1710863986313088,0.86,10.93,1.8699743370402053,11.8,2.018819503849444,2.6,0.4448246364414029,1.47,0.25149700598802394
El Salvador,2000,2.7,0.4585597826086957,0.4,0.06793478260869566,1.1,0.18682065217391305,6.03,0.0,0.0,0.51,0.08661684782608696,0.2,0.03396739130434783,0.88,0.14945652173913046,1.1,0.18682065217391305,0.83,10.78,1.8308423913043477,11.66,1.9802989130434783,2.5,0.42459239130434784,1.54,0.26154891304347827
El Salvador,2001,3.02,0.5095326472076936,0.5,0.08435970980259827,1.4,0.23620718744727517,6.3,0.0,0.0,0.56,0.09448287497891009,0.2,0.03374388392103932,0.88,0.148473089252573,1.1,0.18559136156571623,0.8,11.49,1.9385861312637087,12.37,2.0870592205162812,2.5,0.42179854901299135,1.61,0.2716382655643665
El Salvador,2002,3.11,0.5216370345521637,0.4,0.06709158000670916,1.5,0.25159342502515936,6.27,0.0,0.0,0.63,0.10566923851056693,0.2,0.03354579000335458,0.88,0.14760147601476015,1.2,0.2012747400201275,0.77,11.68,1.9590741361959074,12.56,2.106675612210668,2.5,0.4193223750419322,1.68,0.2817846360281785
El Salvador,2003,3.01,0.5021688355021688,0.5,0.08341675008341674,1.5,0.2502502502502502,6.64,0.0,0.0,0.66,0.11011011011011011,0.2,0.0333667000333667,0.88,0.14681348014681347,1.2,0.20020020020020018,0.74,12.06,2.012012012012012,12.93,2.157157157157157,2.7,0.4504504504504505,1.75,0.2919586252919586
El Salvador,2004,3.11,0.5162682602921647,0.5,0.08300132802124834,1.4,0.23240371845949534,6.61,0.0,0.0,0.61,0.10126162018592297,0.2,0.033200531208499334,0.88,0.1460823373173971,1.1,0.18260292164674635,0.71,12.14,2.0152722443559097,13.02,2.1613545816733066,2.8,0.4648074369189907,1.82,0.30212483399734397
El Salvador,2005,3.24,0.5353602115003304,0.5,0.08261731658955716,1.5,0.2478519497686715,6.98,0.0,0.0,0.56,0.09253139458030404,0.2,0.03304692663582287,0.88,0.14540647719762062,1.2,0.1982815598149372,0.68,12.66,2.0918704560475874,13.54,2.2372769332452083,3.1,0.5122273628552545,1.88,0.3106411103767349
El Salvador,2006,3.28,0.5395624280309261,0.6,0.09870044415199869,1.8,0.29610133245599607,7.18,0.0,0.0,0.64,0.10528047376213193,0.2,0.03290014805066623,0.84,0.13818062181279817,1.2,0.19740088830399738,0.68,13.01,2.140154630695838,13.84,2.276690245106103,2.9,0.4770521467346603,1.9,0.3125514064813292
El Salvador,2007,3.47,0.5682934818211596,0.5,0.08188666885031118,1.8,0.2947920078611202,7.58,0.0,0.0,0.64,0.1048149361283983,0.4,0.06550933508024893,0.83,0.13593187029151654,1.4,0.22928267278087125,0.68,13.62,2.2305928594824764,14.45,2.366524729773993,3.2,0.5240746806419915,1.92,0.3144448083851949
El Salvador,2008,3.6,0.5870841487279843,0.5,0.08153946510110893,1.6,0.26092628832354864,6.78,0.0,0.0,0.65,0.10600130463144163,0.4,0.06523157208088716,0.83,0.13535551206784083,1.0,0.16307893020221786,0.68,12.97,2.115133724722766,13.8,2.2504892367906066,3.0,0.48923679060665365,1.94,0.3163731245923027
El Salvador,2009,3.4,0.5521273140630074,0.5,0.08119519324455993,1.6,0.2598246183825918,6.67,0.0,0.0,0.63,0.1023059434881455,0.4,0.06495615459564795,0.83,0.13478402078596946,0.8,0.1299123091912959,0.67,12.67,2.0574861968171483,13.5,2.192270217603118,3.1,0.5034101981162715,1.96,0.31828515751867487
El Salvador,2010,3.26,0.5271668822768435,0.7,0.11319534282018111,1.4,0.22639068564036222,6.47,0.0,0.0,0.67,0.10834411384217335,0.3,0.04851228978007762,0.83,0.13421733505821473,0.8,0.129366106080207,0.67,12.38,2.001940491591203,13.22,2.1377749029754205,3.0,0.4851228978007762,1.98,0.3201811125485123
El Salvador,2011,2.91,0.46852358718402837,0.6,0.09660280148124295,1.4,0.22540653678956687,6.67,0.0,0.0,0.7,0.11270326839478344,0.4,0.06440186765416198,0.73,0.1175334084688456,0.9,0.14490420222186443,0.67,12.29,1.9787473836741263,13.02,2.096280792142972,3.1,0.49911447431975525,2.0,0.32200933827080985
El Salvador,2012,3.03,0.4857326066046809,0.6,0.09618467457518434,1.5,0.24046168643796087,6.67,0.0,0.0,0.75,0.12023084321898043,0.3,0.04809233728759217,0.74,0.11862776530939403,1.2,0.19236934915036868,0.67,12.46,1.997435075344662,13.2,2.1160628406540556,2.7,0.43283103558832964,2.01,0.3222186598268676
El Salvador,2013,2.56,0.4085541015001596,0.7,0.11171401212894988,1.6,0.2553463134375998,6.37,0.0,0.0,0.7,0.11171401212894988,0.5,0.07979572294924993,0.78,0.12448132780082988,0.6,0.0957548675390999,0.67,11.65,1.8592403447175232,12.43,1.9837216725183529,2.8,0.4468560485157995,2.03,0.32397063517395464
El Salvador,2014,2.71,0.4305003971405878,0.6,0.09531374106433678,1.6,0.2541699761715647,6.57,0.0,0.0,0.64,0.1016679904686259,0.5,0.07942811755361398,0.74,0.11755361397934869,0.9,0.14297061159650518,0.67,11.96,1.8999205718824466,12.7,2.017474185861795,2.8,0.44479745830023826,2.04,0.32406671961874506
El Salvador,2015,2.7,0.42687747035573126,0.7,0.11067193675889327,1.5,0.23715415019762845,7.16,0.0,0.0,0.66,0.10434782608695653,0.5,0.07905138339920949,0.79,0.12490118577075099,0.9,0.1422924901185771,0.66,12.59,1.990513833992095,13.38,2.115415019762846,3.4,0.5375494071146245,2.06,0.3256916996047431
El Salvador,2016,2.52,0.39647577092511016,0.7,0.11013215859030837,1.6,0.25173064820641916,7.46,0.0,0.0,0.69,0.10855884203901824,0.5,0.07866582756450598,0.73,0.11485210824417873,1.0,0.15733165512901195,0.66,12.75,2.0059786028949027,13.48,2.120830711139081,3.5,0.5506607929515418,2.08,0.3272498426683449
Equatorial Guinea,1990,0.02,0.0477326968973747,,,,,0.11,0.0,0.0,0.0,0.0,,,5.32,12.69689737470167,,,0.04,0.21,0.5011933174224343,5.53,13.198090692124104,,,0.09,0.21479713603818615
Equatorial Guinea,1991,0.02,0.046189376443418015,,,,,0.23,0.05,0.11547344110854504,0.0,0.0,,,5.32,12.286374133949193,,,0.04,0.34,0.7852193995381063,5.66,13.071593533487297,,,0.09,0.20785219399538107
Equatorial Guinea,1992,0.02,0.0447427293064877,,,,,0.29,0.09,0.20134228187919462,0.0,0.0,,,5.32,11.901565995525727,,,0.04,0.41,0.9172259507829976,5.72,12.79642058165548,,,0.09,0.20134228187919462
Equatorial Guinea,1993,0.02,0.04319654427645788,,,,,1.21,1.07,2.311015118790497,0.01,0.02159827213822894,,,5.32,11.490280777537798,,,0.04,1.33,2.8725701943844495,6.65,14.362850971922247,,,0.1,0.2159827213822894
Equatorial Guinea,1994,0.02,0.04175365344467641,,,,,1.19,1.11,2.317327766179541,0.01,0.020876826722338204,,,5.32,11.106471816283925,,,0.04,1.31,2.734864300626305,6.63,13.84133611691023,,,0.1,0.20876826722338207
Equatorial Guinea,1995,0.02,0.04024144869215292,,,,,1.33,1.16,2.334004024144869,0.01,0.02012072434607646,,,5.32,10.704225352112678,,,0.04,1.46,2.9376257545271627,6.78,13.641851106639841,,,0.1,0.2012072434607646
Equatorial Guinea,1996,0.02,0.03875968992248062,,,,,3.3,3.15,6.104651162790698,0.02,0.03875968992248062,,,5.32,10.310077519379846,,,0.04,3.45,6.686046511627907,8.76,16.97674418604651,,,0.11,0.2131782945736434
Equatorial Guinea,1997,0.02,0.03731343283582089,,,,,5.03,4.7,8.768656716417912,0.03,0.055970149253731345,,,5.32,9.925373134328359,,,0.04,5.19,9.682835820895523,10.5,19.589552238805968,,,0.11,0.2052238805970149
Equatorial Guinea,1998,0.02,0.035842293906810034,,,,,6.4,6.19,11.093189964157705,0.03,0.053763440860215055,,,5.32,9.534050179211471,,,0.04,6.57,11.774193548387098,11.89,21.30824372759857,,,0.12,0.21505376344086022
Equatorial Guinea,1999,0.02,0.034364261168384876,,,,,8.28,7.85,13.487972508591064,0.04,0.06872852233676975,,,5.32,9.14089347079038,,,0.04,8.47,14.553264604810998,13.78,23.676975945017183,,,0.12,0.20618556701030927
Equatorial Guinea,2000,0.02,0.03300330033003301,,,,,9.86,9.46,15.610561056105611,0.05,0.08250825082508252,,,5.32,8.778877887788779,,,0.04,10.06,16.6006600660066,15.38,25.37953795379538,,,0.12,0.198019801980198
Equatorial Guinea,2001,0.02,0.03164556962025317,,,,,12.08,11.4,18.037974683544302,0.05,0.07911392405063292,,,5.35,8.465189873417723,,,0.04,12.28,19.430379746835442,17.63,27.895569620253163,,,0.13,0.20569620253164558
Equatorial Guinea,2002,0.02,0.0303951367781155,,,,,14.49,12.75,19.376899696048632,0.05,0.07598784194528875,,,5.35,8.130699088145896,,,0.04,14.69,22.325227963525833,20.05,30.47112462006079,,,0.13,0.19756838905775076
Equatorial Guinea,2003,0.02,0.029112081513828242,,,,,18.35,15.57,22.663755458515283,0.06,0.08733624454148471,,,5.35,7.787481804949053,,,0.04,18.57,27.03056768558952,23.92,34.81804949053858,,,0.14,0.2037845705967977
Equatorial Guinea,2004,0.02,0.02789400278940028,,,,,21.02,18.72,26.10878661087866,0.06,0.08368200836820083,,,5.35,7.4616457461645735,,,0.04,21.24,29.623430962343093,26.59,37.08507670850767,,,0.14,0.195258019525802
Equatorial Guinea,2005,0.02,0.02666666666666667,,,,,22.13,19.35,25.8,0.06,0.08,,,5.35,7.133333333333333,,,0.04,22.36,29.813333333333333,27.71,36.94666666666667,,,0.15,0.19999999999999998
Equatorial Guinea,2006,0.02,0.025510204081632654,,,,,22.41,19.09,24.349489795918366,0.07,0.08928571428571429,,,5.43,6.926020408163265,,,0.05,22.66,28.903061224489797,28.09,35.829081632653065,,,0.15,0.1913265306122449
Equatorial Guinea,2007,0.02,0.024330900243309004,,,,,21.98,18.13,22.05596107055961,0.09,0.1094890510948905,,,5.43,6.6058394160583935,,,0.05,22.25,27.06812652068127,27.68,33.67396593673966,,,0.16,0.19464720194647203
Equatorial Guinea,2008,0.02,0.023228803716608598,,,,,21.39,17.88,20.76655052264808,0.1,0.11614401858304298,,,5.43,6.306620209059233,,,0.05,21.68,25.180023228803716,27.1,31.475029036004646,,,0.17,0.19744483159117307
Equatorial Guinea,2009,0.02,0.022172949002217293,,,,,21.69,18.06,20.022172949002215,0.11,0.1219512195121951,,,5.43,6.019955654101995,,,0.05,21.99,24.379157427937916,27.42,30.39911308203991,,,0.17,0.188470066518847
Equatorial Guinea,2010,0.02,0.0211864406779661,,,,,21.23,17.54,18.58050847457627,0.12,0.1271186440677966,,,5.43,5.752118644067797,,,0.05,21.55,22.828389830508478,26.97,28.569915254237287,,,0.18,0.1906779661016949
