Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Bolivia,2006,1.2,0.12772751463544438,2.5,0.2660989888238425,10.17,0.27,0.02873869079297499,0.69,0.07344332091538051,0.1,0.010643959552953698,87.27,9.288983501862692,1.2,0.12772751463544438,1.1,10.86,1.1559340074507718,98.13,10.444917509313465,3.9,0.41511442256519426
Bolivia,2007,1.2,0.12554927809165095,2.8,0.2929483155471856,11.07,0.27,0.028248587570621472,0.72,0.07532956685499058,0.1,0.010462439840970915,87.27,9.130571249215317,1.3,0.1360117179326219,1.1,11.8,1.2345679012345678,99.06,10.364092906465787,4.4,0.4603473530027203
Bolivia,2008,1.2,0.12344409011418576,3.0,0.3086102252854645,11.97,0.27,0.027774920275691804,0.8,0.08229606007612386,0.1,0.010287007509515483,87.27,8.97747145355416,1.3,0.13373109762370128,1.3,12.78,1.3146795597160785,100.04,10.291122312519288,4.9,0.5040633679662586
Bolivia,2009,1.2,0.12139605462822459,3.3,0.33383915022761756,12.77,0.27,0.027314112291350532,0.91,0.09205867475973697,0.1,0.010116337885685382,87.27,8.828528072837631,1.5,0.15174506828528073,1.3,13.59,1.3748103186646434,100.85,10.202326757713708,5.2,0.5260495700556399
Bolivia,2010,1.3,0.129366106080207,3.7,0.3681958403821276,13.87,0.27,0.026868345108966067,0.95,0.09453676982784356,0.1,0.009951238929246693,87.27,8.684446213553588,1.5,0.14926858393870038,1.7,14.93,1.485719972136531,102.19,10.169171061797194,5.4,0.5373669021793214
Bolivia,2011,1.3,0.1272887496328209,3.9,0.3818662488984627,15.18,0.38,0.0372074806619015,1.04,0.10183099970625674,0.2,0.019582884558895525,83.74,8.199353764809556,1.7,0.16645451875061198,2.0,16.32,1.597963380005875,100.07,9.798296289043376,5.9,0.577695094487418
Bolivia,2012,1.4,0.13490075158990172,4.2,0.40470225476970517,17.14,0.44,0.04239737907111197,1.06,0.10213914048949702,0.1,0.009635767970707266,83.74,8.068992098670263,1.8,0.17344382347273077,3.0,18.2,1.7537097706687224,101.94,9.822701869338987,6.3,0.6070533821545577
Bolivia,2013,1.4,0.13280212483399734,4.2,0.39840637450199207,17.34,0.44,0.04173781066211345,1.22,0.11572756592676911,0.2,0.01897173211914248,83.74,7.943464238284955,2.0,0.18971732119142476,2.3,18.55,1.7596281540504648,102.29,9.70309239233542,7.0,0.6640106241699867
Bolivia,2014,1.5,0.14009526478005044,4.5,0.4202857943401513,18.68,0.38,0.03549080041094611,1.38,0.1288876435976464,0.2,0.018679368637340057,83.74,7.821051648454282,2.1,0.19613337069207062,2.7,20.06,1.8735406743252077,103.8,9.694592322779489,7.5,0.7004763239002522
Bolivia,2015,1.6,0.1471941122355106,4.7,0.43238270469181234,18.58,0.38,0.034958601655933765,1.45,0.13339466421343146,0.2,0.018399264029438825,83.74,7.703771849126035,2.1,0.19319227230910763,2.0,20.03,1.842686292548298,103.77,9.546458141674332,7.8,0.7175712971481141
Bolivia,2016,1.6,0.14503263234227703,5.6,0.5076142131979695,20.48,0.38,0.034445250181290785,1.45,0.13143582306018853,0.2,0.01812907904278463,83.74,7.590645395213922,2.1,0.19035532994923857,2.6,22.03,1.996918056562727,105.77,9.58756345177665,8.2,0.7432922407541696
Bosnia and Herzegovina,1990,0.3,0.06721935917544253,10.7,2.3974904772574503,24.0,0.0,0.0,,,0.1,0.02240645305848084,-7.98,-1.7880349540667715,5.9,1.3219807304503697,4.9,24.0,5.377548734035402,16.02,3.5895137799686307,2.2,0.49294196728657863
Bosnia and Herzegovina,1991,0.3,0.06866559853513389,8.7,1.9913023575188828,21.5,0.0,0.0,,,0.1,0.022888532845044635,-7.98,-1.8265049210345619,5.8,1.3275349050125886,4.8,21.4,4.898146028839552,13.42,3.07164110780499,1.9,0.43488212405584803
Bosnia and Herzegovina,1992,0.2,0.04723665564478035,6.9,1.6296646197449223,16.0,0.0,0.0,0.06,0.014170996693434103,0.0,0.0,-7.98,-1.884742560226736,3.7,0.8738781294284366,4.1,15.96,3.769485120453472,7.98,1.884742560226736,1.1,0.25980160604629193
Bosnia and Herzegovina,1993,0.1,0.024515812699190977,6.0,1.4709487619514587,13.3,0.0,0.0,0.06,0.014709487619514586,0.1,0.024515812699190977,-7.98,-1.9563618533954403,2.7,0.6619269428781565,3.7,13.36,3.2753125766119147,5.38,1.3189507232164746,0.8,0.19612650159352782
Bosnia and Herzegovina,1994,0.1,0.025400050800101603,0.7,0.1778003556007112,3.2,0.0,0.0,0.1,0.025400050800101603,0.1,0.025400050800101603,-7.98,-2.026924053848108,0.7,0.1778003556007112,0.7,3.2,0.8128016256032513,-4.78,-1.2141224282448564,1.0,0.254000508001016
Bosnia and Herzegovina,1995,0.1,0.026116479498563595,0.8,0.20893183598850876,3.4,0.0,0.0,0.09,0.023504831548707233,0.1,0.026116479498563595,-7.98,-2.084095063985375,0.7,0.18281535648994515,0.8,3.39,0.8853486550013058,-4.59,-1.198746408984069,1.0,0.26116479498563594
Bosnia and Herzegovina,1996,0.2,0.053134962805526036,2.1,0.5579171094580234,4.1,0.0,0.0,0.06,0.015940488841657812,0.1,0.026567481402763018,-7.96,-2.114771519659936,0.3,0.07970244420828905,0.5,4.16,1.1052072263549415,-3.8,-1.0095642933049946,1.0,0.26567481402763016
Bosnia and Herzegovina,1997,0.1,0.02676659528907923,5.9,1.5792291220556747,8.6,0.0,0.0,0.08,0.021413276231263385,0.1,0.02676659528907923,-8.0,-2.1413276231263385,0.6,0.16059957173447537,0.9,8.48,2.2698072805139184,0.48,0.1284796573875803,1.1,0.2944325481798715
Bosnia and Herzegovina,1998,0.1,0.026780931976432783,7.9,2.1156936261381896,10.6,0.0,0.0,0.12,0.032137118371719335,0.1,0.026780931976432783,-7.98,-2.137118371719336,0.5,0.13390465988216388,0.7,10.72,2.870915907873594,2.73,0.7311194429566149,1.4,0.37493304767005886
Bosnia and Herzegovina,1999,0.1,0.02671653753673524,7.8,2.083889927865348,10.3,0.0,0.0,0.12,0.03205984504408228,0.1,0.02671653753673524,-7.89,-2.1079348116484105,0.4,0.10686615014694097,0.7,10.52,2.810579748864547,2.63,0.7026449372161367,1.3,0.3473149879775581
Bosnia and Herzegovina,2000,0.1,0.02665955745134631,9.0,2.3993601706211676,13.8,0.0,0.0,0.24,0.06398293788323113,0.0,0.0,-7.93,-2.1141029058917624,1.5,0.3998933617701946,1.1,13.94,3.716342308717675,6.01,1.602239402825913,2.1,0.5598507064782724
Bosnia and Herzegovina,2001,0.1,0.026624068157614485,8.8,2.342917997870075,13.5,0.0,0.0,0.26,0.06922257720979766,0.0,0.0,0.1,0.026624068157614485,1.3,0.3461128860489883,1.2,13.76,3.663471778487753,13.86,3.690095846645367,2.1,0.5591054313099041
Bosnia and Herzegovina,2002,0.1,0.026602819898909287,9.6,2.553870710295291,14.2,0.0,0.0,0.34,0.09044958765629157,0.0,0.0,0.05,0.013301409949454644,1.5,0.39904229848363926,1.0,14.54,3.86805001330141,14.59,3.8813514232508646,2.0,0.5320563979781857
Bosnia and Herzegovina,2003,0.1,0.02658160552897395,10.3,2.737905369484317,14.5,0.0,0.0,0.32,0.08506113769271664,0.0,0.0,0.33,0.08771929824561404,0.4,0.1063264221158958,1.6,14.82,3.93939393939394,15.15,4.027113237639553,2.1,0.5582137161084529
Bosnia and Herzegovina,2004,0.1,0.026567481402763018,10.2,2.7098831030818276,15.1,0.0,0.0,0.39,0.10361317747077577,0.0,0.0,0.05,0.013283740701381509,0.8,0.21253985122210414,1.6,15.59,4.141870350690755,15.64,4.155154091392136,2.4,0.6376195536663124
Bosnia and Herzegovina,2005,0.1,0.02656042496679947,10.5,2.7888446215139444,15.8,0.0,0.0,0.37,0.09827357237715803,0.0,0.0,0.05,0.013280212483399735,1.1,0.2921646746347942,1.8,16.27,4.321381142098274,16.32,4.334661354581673,2.3,0.6108897742363878
Bosnia and Herzegovina,2006,0.1,0.02656042496679947,11.9,3.160690571049137,17.4,0.0,0.0,0.45,0.1195219123505976,0.0,0.0,0.05,0.013280212483399735,1.1,0.2921646746347942,1.4,17.95,4.767596281540505,18.0,4.780876494023904,2.9,0.7702523240371846
Bosnia and Herzegovina,2007,0.1,0.026574541589157587,12.5,3.3218176986446983,18.4,0.0,0.0,0.47,0.12490034546904065,0.0,0.0,0.16,0.04251926654265214,1.2,0.31889449906989104,1.6,18.87,5.014615997874037,19.04,5.059792718575604,3.0,0.7972362476747277
Bosnia and Herzegovina,2008,0.1,0.026638252530633993,13.6,3.6228023441662223,20.3,0.0,0.0,0.52,0.13851891315929674,0.0,0.0,0.08,0.021310602024507193,1.3,0.34629728289824185,1.9,20.72,5.519445924347362,20.8,5.54075652637187,3.4,0.9057005860415556
Bosnia and Herzegovina,2009,0.4,0.10706638115631692,14.0,3.7473233404710924,20.2,0.0,0.0,0.39,0.10438972162740899,0.0,0.0,0.05,0.013383297644539615,1.4,0.3747323340471092,0.9,20.59,5.5112419700214135,20.64,5.524625267665953,3.5,0.9368308351177731
Bosnia and Herzegovina,2010,0.6,0.16194331983805668,13.9,3.7516869095816463,20.5,0.0,0.0,0.36,0.097165991902834,0.0,0.0,0.05,0.01349527665317139,1.6,0.4318488529014845,1.0,20.86,5.630229419703103,20.91,5.6437246963562755,3.4,0.9176788124156544
Bosnia and Herzegovina,2011,0.6,0.16388964763725758,16.6,4.53428025129746,23.5,0.0,0.0,0.34,0.09287080032777931,0.0,0.0,0.17,0.046435400163889654,1.8,0.4916689429117727,1.1,23.74,6.484567058180825,23.91,6.531002458344714,3.4,0.9287080032777929
Bosnia and Herzegovina,2012,0.5,0.13869625520110956,15.2,4.216366158113731,21.7,0.0,0.0,0.32,0.08876560332871013,0.0,0.0,0.11,0.030513176144244106,1.8,0.4993065187239945,1.0,21.92,6.0804438280166435,22.03,6.110957004160888,3.2,0.8876560332871013
Bosnia and Herzegovina,2013,0.6,0.16934801016088058,15.3,4.318374259102455,21.5,0.0,0.0,0.34,0.09596387242449901,0.0,0.0,0.05,0.014112334180073384,2.2,0.6209427039232289,0.6,21.84,6.164267569856054,21.89,6.178379904036127,2.8,0.7902907140841094
Bosnia and Herzegovina,2014,1.1,0.31591039632395174,12.9,3.704767375071798,19.1,0.0,0.0,0.32,0.09190120620333142,0.0,0.0,0.05,0.014359563469270536,2.0,0.5743825387708213,0.1,19.42,5.577254451464676,19.47,5.5916140149339455,3.0,0.8615738081562321
Bosnia and Herzegovina,2015,1.0,0.2916302128900554,12.8,3.7328667249927094,19.1,0.0,0.0,0.31,0.09040536599591718,0.0,0.0,0.09,0.026246719160104987,2.1,0.6124234470691164,0.1,19.51,5.689705453484981,19.6,5.715952172645086,3.1,0.9040536599591719
Bosnia and Herzegovina,2016,1.3,0.38393384524512697,14.9,4.400472533963379,21.8,0.0,0.0,0.31,0.0915534554046072,0.0,0.0,0.07,0.020673360897814533,2.0,0.5906674542232723,0.0,22.31,6.588895451860602,22.38,6.6095688127584165,3.6,1.0632014176018902
Botswana,1990,0.1,0.07770007770007771,1.5,1.1655011655011656,2.7,0.0,0.0,0.0,0.0,0.0,0.0,36.57,28.414918414918414,0.5,0.38850038850038854,0.0,2.8,2.1756021756021755,39.37,30.590520590520587,0.6,0.4662004662004662
Botswana,1991,0.1,0.07541478129713423,1.4,1.0558069381598794,2.7,0.0,0.0,0.0,0.0,0.0,0.0,36.57,27.57918552036199,0.5,0.3770739064856712,0.0,2.7,2.0361990950226247,39.27,29.61538461538462,0.7,0.5279034690799397
Botswana,1992,0.1,0.07331378299120235,1.7,1.2463343108504399,3.3,0.0,0.0,0.0,0.0,0.0,0.0,36.57,26.8108504398827,0.7,0.5131964809384164,0.0,3.3,2.419354838709677,39.87,29.230205278592372,0.8,0.5865102639296188
Botswana,1993,0.2,0.14295925661186565,1.7,1.2151536812008579,3.3,0.0,0.0,0.0,0.0,0.0,0.0,36.57,26.140100071479626,0.6,0.42887776983559683,0.0,3.2,2.2873481057898504,39.77,28.42744817726948,0.8,0.5718370264474626
Botswana,1994,0.2,0.1394700139470014,1.7,1.1854951185495117,3.2,0.0,0.0,0.0,0.0,0.0,0.0,36.57,25.502092050209207,0.5,0.34867503486750345,0.0,3.1,2.161785216178522,39.67,27.663877266387725,0.8,0.5578800557880056
Botswana,1995,0.1,0.06807351940095303,1.8,1.2253233492171545,3.2,0.0,0.0,0.0,0.0,0.0,0.0,36.57,24.894486044928524,0.4,0.27229407760381213,0.0,3.2,2.178352620830497,39.77,27.072838665759022,0.9,0.6126616746085772
Botswana,1996,0.1,0.0664451827242525,1.3,0.8637873754152824,2.8,0.0,0.0,0.0,0.0,0.0,0.0,46.46,30.870431893687705,0.5,0.33222591362126247,0.0,2.9,1.9269102990033224,49.36,32.79734219269103,0.9,0.5980066445182725
Botswana,1997,0.1,0.06493506493506493,1.4,0.9090909090909091,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88,35.63636363636364,0.5,0.3246753246753247,0.0,3.1,2.012987012987013,57.98,37.649350649350644,1.0,0.6493506493506493
Botswana,1998,0.4,0.2538071065989848,1.3,0.8248730964467006,3.7,0.0,0.0,0.0,0.0,0.0,0.0,62.04,39.36548223350254,1.0,0.6345177664974619,0.0,3.7,2.3477157360406093,65.74,41.71319796954314,1.0,0.6345177664974619
Botswana,1999,0.2,0.12422360248447206,1.7,1.0559006211180124,3.8,0.0,0.0,0.0,0.0,0.0,0.0,50.46,31.341614906832298,0.8,0.49689440993788825,0.0,3.9,2.4223602484472053,54.36,33.7639751552795,1.1,0.6832298136645963
Botswana,2000,0.3,0.1825928180158247,1.7,1.0346926354230066,4.1,0.0,0.0,0.0,0.0,0.0,0.0,41.58,25.307364576993304,0.9,0.5477784540474742,0.0,4.0,2.434570906877663,45.58,27.741935483870968,1.2,0.7303712720632988
Botswana,2001,0.3,0.1791044776119403,1.3,0.7761194029850746,3.9,0.0,0.0,0.0,0.0,0.0,0.0,29.29,17.486567164179103,0.9,0.5373134328358209,0.1,3.9,2.3283582089552235,33.19,19.81492537313433,1.3,0.7761194029850746
Botswana,2002,0.3,0.1759530791788856,1.3,0.7624633431085044,4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.05,57.50733137829912,1.1,0.6451612903225807,0.1,4.0,2.3460410557184748,102.05,59.853372434017594,1.2,0.7038123167155425
Botswana,2003,0.3,0.17301038062283736,1.4,0.8073817762399076,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.65,34.976931949250286,0.9,0.5190311418685122,0.1,3.9,2.2491349480968856,64.55,37.226066897347174,1.3,0.7497116493656286
Botswana,2004,0.2,0.11325028312570783,1.6,0.9060022650056626,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,9.178935447338619,0.6,0.33975084937712347,0.1,4.0,2.265005662514156,20.21,11.443941109852775,1.5,0.8493771234428086
Botswana,2005,0.1,0.05558643690939411,1.7,0.9449694274596998,4.2,0.0,0.0,0.0,0.0,0.0,0.0,51.24,28.48249027237354,0.9,0.500277932184547,0.0,4.3,2.3902167871039466,55.54,30.872707059477488,1.5,0.8337965536409117
Botswana,2006,0.2,0.10893246187363835,1.3,0.7080610021786492,4.1,0.0,0.0,0.0,0.0,0.0,0.0,21.8,11.87363834422658,1.0,0.5446623093681917,0.0,4.1,2.233115468409586,25.9,14.106753812636164,1.6,0.8714596949891068
Botswana,2007,0.2,0.10666666666666667,1.1,0.5866666666666668,4.3,0.0,0.0,0.0,0.0,0.0,0.0,54.64,29.141333333333336,1.2,0.64,0.1,4.3,2.293333333333333,58.94,31.434666666666665,1.7,0.9066666666666666
Botswana,2008,0.2,0.10438413361169104,1.1,0.5741127348643006,4.5,0.0,0.0,0.0,0.0,0.1,0.05219206680584552,18.79,9.806889352818372,1.2,0.6263048016701461,0.0,4.4,2.2964509394572024,23.19,12.103340292275576,2.0,1.0438413361169103
Botswana,2009,0.2,0.10240655401945725,0.9,0.4608294930875576,4.1,0.0,0.0,0.0,0.0,0.0,0.0,13.85,7.091653865847414,1.1,0.5632360471070148,0.1,4.1,2.0993343573988734,17.95,9.190988223246286,1.8,0.9216589861751152
Botswana,2010,0.2,0.10065425264217413,0.6,0.3019627579265224,3.3,0.0,0.0,0.1,0.050327126321087066,0.0,0.0,9.97,5.017614494212381,0.6,0.3019627579265224,0.0,3.4,1.7111222949169602,13.37,6.72873678912934,1.9,0.9562154001006542
Botswana,2011,0.2,0.09925558312655088,1.1,0.5459057071960298,3.9,0.0,0.0,0.12,0.05955334987593052,0.0,0.0,14.71,7.3002481389578175,0.6,0.29776674937965264,0.0,4.02,1.9950372208436722,18.72,9.290322580645162,2.0,0.9925558312655086
Botswana,2012,0.2,0.09803921568627452,2.1,1.0294117647058825,5.0,0.0,0.0,0.14,0.06862745098039216,0.0,0.0,14.88,7.294117647058824,0.7,0.34313725490196073,0.0,5.14,2.519607843137255,20.02,9.813725490196079,2.0,0.9803921568627451
Botswana,2013,0.2,0.09694619486185167,2.3,1.1148812409112943,5.4,0.0,0.0,0.14,0.06786233640329617,0.0,0.0,39.63,19.20988851187591,0.8,0.3877847794474067,0.0,5.54,2.6854095976732912,45.17,21.895298109549202,2.1,1.0179350460494427
Botswana,2014,0.2,0.09573958831977024,3.8,1.8190521780756341,7.0,0.0,0.0,0.14,0.06701771182383917,0.0,0.0,15.97,7.644806127333653,0.8,0.38295835327908095,0.0,7.14,3.417903303015797,23.11,11.062709430349448,2.2,1.0531354715174726
Botswana,2015,0.1,0.04714757190004715,3.8,1.7916077322017914,7.0,0.0,0.0,0.14,0.06600660066006601,0.0,0.0,89.28,42.09335219236209,0.7,0.33003300330033003,0.0,7.24,3.4134842055634134,96.52,45.506836397925504,2.4,1.1315417256011315
Botswana,2016,0.1,0.0462962962962963,3.6,1.6666666666666667,6.9,0.0,0.0,0.14,0.06481481481481483,0.0,0.0,43.45,20.11574074074074,0.7,0.32407407407407407,0.0,7.14,3.3055555555555554,50.6,23.425925925925924,2.5,1.1574074074074074
Brazil,1990,16.5,0.11073601950371365,28.1,0.188586796851779,187.24,2.74,0.01838889051152578,11.06,0.07422668943703473,3.1,0.02080494911887953,879.63,5.903437868851614,46.6,0.31274536417412463,11.1,198.1,1.3295033614354954,1077.73,7.232941230287109,82.2,0.5516667153457735
Brazil,1991,16.7,0.11012344376450728,28.0,0.1846381093057607,193.22,2.02,0.013320320742772737,11.78,0.07767989027220933,3.9,0.02571745093901667,879.63,5.800472146022368,50.0,0.32971090947457266,10.5,205.0,1.351814728845748,1084.64,7.152352817050011,86.0,0.567102764296265
Brazil,1992,17.3,0.11214904221346995,29.8,0.19318158716539913,198.65,2.95,0.019123680608655283,9.77,0.06333503713442783,4.0,0.02593041438461733,879.63,5.702292601285236,50.8,0.3293162626846401,11.2,208.52,1.3517525018701015,1088.16,7.054109929191299,86.6,0.5613934714269653
Brazil,1993,17.7,0.11284739400811705,30.1,0.1919043254036341,204.86,1.86,0.011858539709327556,10.16,0.0647756792724559,4.8,0.030602683120845305,879.63,5.608132948664407,53.1,0.33854218202435116,12.0,215.02,1.3708726926341994,1094.65,6.979005641298607,90.1,0.5744378644142004
Brazil,1994,18.8,0.11791787737383741,29.9,0.18753960284456056,212.47,1.97,0.012356288214173389,10.09,0.06328677567563933,5.6,0.035124474111355816,879.63,5.517239493316414,54.9,0.3443452908416848,12.7,222.56,1.3959469568255984,1102.19,6.913186450142013,94.2,0.5908438323731641
Brazil,1995,19.6,0.12097271941735589,31.4,0.19380323416862116,229.77,1.97,0.012158992716948525,11.53,0.07116405382051598,5.8,0.03579804962350327,879.63,5.429144550055549,58.9,0.363535366004197,13.7,241.3,1.4893223058881622,1120.93,6.918466855943711,104.2,0.6431304777188002
Brazil,1996,19.8,0.12028064901591476,33.9,0.20593505058785405,249.04,2.74,0.01664489789412154,13.88,0.08431794991620692,6.6,0.04009354967197159,878.85,5.338820625638217,64.6,0.3924308043650552,14.3,262.62,1.5953587901292694,1141.46,6.934118667964953,113.7,0.6907025148035105
Brazil,1997,20.1,0.12020884618454014,38.1,0.22785855918562084,266.0,2.9,0.017343564872396335,15.27,0.09132283986258347,8.0,0.04784431688936921,878.89,5.256236458862213,68.3,0.40847085544298956,16.0,281.27,1.6821463764341094,1160.16,6.938382835296323,120.6,0.7212530771072407
Brazil,1998,20.5,0.12074094275658945,38.8,0.22852432092466687,274.21,3.61,0.02126218552933112,16.18,0.09529699774642036,8.2,0.048296377102635776,879.37,5.179315260090833,70.2,0.41346410641524783,14.2,290.49,1.7109286078713013,1169.86,6.890243867962133,126.9,0.7474158846737172
Brazil,1999,21.5,0.12476859198260938,45.4,0.2634648407446728,283.8,4.1,0.02379308033156737,16.44,0.09540444893926038,10.7,0.06209413647506606,878.83,5.100017753119841,74.0,0.42943608403316713,14.6,300.24,1.742349863109704,1179.07,6.842367616229545,124.2,0.7207562383367482
Brazil,2000,21.4,0.1224326334458493,50.1,0.2866296698895818,296.27,3.77,0.02156873963041364,16.05,0.09182447508438699,11.3,0.06464900738028491,878.83,5.02791921734653,81.3,0.46512958407231536,14.2,312.22,1.7862577950683678,1191.05,6.8141770124148975,125.5,0.7180044624978545
Brazil,2001,21.6,0.12189891419670874,54.7,0.3086977132666652,303.76,4.76,0.0268629088692747,15.23,0.08595002144517935,12.2,0.06885031264814104,1091.17,6.157983250186235,79.1,0.44639833856294725,15.6,318.99,1.8002099370188944,1410.16,7.958193187205128,128.0,0.7223639359804962
Brazil,2002,21.4,0.11919482226603838,49.9,0.27793559023716424,302.08,3.88,0.021611023850104154,14.39,0.08015016319664918,13.6,0.07574998050551973,1091.17,6.077654869721174,81.8,0.4556138533346701,15.2,316.57,1.7632478918112042,1407.74,7.840902761532378,129.9,0.7235237108578686
Brazil,2003,19.2,0.10560533771618952,50.1,0.2755639281031821,295.45,2.95,0.016225820117852036,13.1,0.07205364187927515,13.4,0.07370372528109062,1092.79,6.010648802233059,80.5,0.4427723794871488,15.3,308.55,1.6971107787672022,1401.34,7.7077595810002615,127.4,0.7007354179709661
Brazil,2004,19.7,0.10706172624805713,55.7,0.30270752040694326,312.58,2.68,0.014564742454050412,13.27,0.07211721356912275,13.5,0.0733671728095823,1091.91,5.934099975000816,83.0,0.45107224764409853,15.2,325.75,1.7703227068682543,1417.66,7.70442268186907,136.3,0.7407367151071161
Brazil,2005,19.2,0.10315536797324974,57.8,0.31054063900280393,315.24,4.54,0.024391946385341347,14.35,0.07709789220917364,14.3,0.07682925843840997,1091.13,5.8622873258672925,81.6,0.4384103138863114,15.1,329.49,1.7702428225784406,1420.62,7.632530148445731,137.0,0.7360565318924591
Brazil,2006,19.2,0.10203701596828281,58.0,0.3082368190708543,317.49,3.39,0.018015910631899935,15.44,0.08205476700782742,14.5,0.07705920476771358,518.24,2.7541491226772337,81.7,0.4341887606567034,15.2,332.93,1.7693324857458541,851.18,4.523534752702237,140.0,0.7440199081020622
Brazil,2007,19.9,0.10466522905380528,57.2,0.3008467890390786,333.16,3.56,0.018724030926208383,17.2,0.09046441908168096,15.6,0.08204912428338505,518.56,2.727397044127702,90.7,0.477042023878399,16.1,350.46,1.8432651343817386,869.02,4.5706621785094415,145.7,0.7663177825698205
Brazil,2008,19.9,0.10362964120189554,68.3,0.35567359266781234,351.89,3.99,0.020778003436962976,18.88,0.09831797115034109,19.1,0.09946362547518617,518.22,2.6986408373691613,90.7,0.47232203301567466,17.9,370.77,1.9307920637400406,888.99,4.629432901109202,151.1,0.7868562203822319
Brazil,2009,19.6,0.10108980587291337,57.3,0.2955329528835681,330.79,6.29,0.032441575456154344,19.03,0.09814994927354803,16.9,0.08716416934960386,519.02,2.676919951232627,81.7,0.4213794459090317,17.4,349.72,1.8037309647895543,868.74,4.4806509160221815,148.5,0.7659100087820222
Brazil,2010,19.8,0.10116803090223489,69.0,0.35255525920475794,375.03,4.43,0.022635069540247504,21.29,0.10878118070245357,18.5,0.09452568543895684,518.39,2.6487118959297753,95.9,0.4900007153295115,18.2,396.32,2.024995656927966,914.71,4.673707552857741,167.7,0.8568625647628682
Brazil,2011,20.1,0.10176441883342861,62.9,0.3184568131653064,393.03,3.23,0.0163531877030833,23.08,0.11685187993410606,20.1,0.10176441883342861,294.34,1.490215872608526,105.3,0.5331240449333349,17.7,416.01,2.1062196954673946,710.34,3.5963849390118248,183.8,0.9305621980887651
Brazil,2012,20.0,0.10035777144087586,81.7,0.40996149633597795,425.08,2.68,0.013447941373077367,24.96,0.1252464987582131,18.9,0.09483809401162768,294.34,1.4769653222953698,101.4,0.5088139012052406,18.4,450.04,2.258250572962589,744.38,3.7352158952579586,200.9,1.0080938141235982
Brazil,2013,20.4,0.10147436280069241,105.9,0.5267713245388885,454.01,2.41,0.011987902664199447,25.2,0.12535068345967887,17.9,0.08903877912413696,294.34,1.4641158797429314,98.8,0.4914542668974711,18.4,479.11,2.3832049981097914,773.45,3.8473208778527233,208.1,1.035137985236475
