Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Bhutan,1994,0.048558,0.063381,,,0.089479,0.09127443609022556,0.11913721804511279,,,0.1681936090225564
Bhutan,1995,0.056605,0.076944,,,0.10259,0.10580373831775701,0.14382056074766356,,,0.1917570093457944
Bhutan,1996,0.066279,0.092731,,,0.12611,0.12251201478743068,0.17140665434380775,,,0.23310536044362293
Bhutan,1997,0.066015,0.18863,,,0.12205,0.11959239130434782,0.3417210144927536,,,0.22110507246376812
Bhutan,1998,0.059387,0.17954,,,0.12824,0.10529609929078014,0.31833333333333336,,,0.22737588652482268
Bhutan,1999,0.059321,0.17587,,,0.13557,0.10263148788927334,0.3042733564013841,,,0.2345501730103806
Bhutan,2000,0.059255,0.17587,,,0.14656,0.10026226734348562,0.29758037225042305,,,0.24798646362098137
Bhutan,2001,0.064289,0.14518,,,0.1597,0.1064387417218543,0.24036423841059604,,,0.2644039735099338
Bhutan,2002,0.064622,0.16854,,,0.16854,0.10490584415584416,0.2736038961038961,,,0.2736038961038961
Bhutan,2003,0.064343,0.10992,,,0.18686,0.10245700636942674,0.17503184713375797,,,0.2975477707006369
Bhutan,2004,0.066975,0.025648,,,0.19786,0.10481220657276996,0.040137715179968704,,,0.3096400625978091
Bhutan,2005,0.066683,0.098928,,,0.21251,0.10274730354391372,0.15243143297380585,,,0.327442218798151
Bhutan,2006,0.068894,0.084272,,,0.21984,0.10486149162861491,0.12826788432267883,,,0.3346118721461187
Bhutan,2007,0.067915,0.080608,,,0.2235,0.10212781954887218,0.12121503759398497,,,0.3360902255639098
Bhutan,2008,0.067991,0.11458,,,0.21807,0.10117708333333333,0.1705059523809524,,,0.3245089285714286
Bhutan,2009,0.067353,0.058624,,,0.24182,0.09934070796460177,0.0864660766961652,,,0.35666666666666663
Bhutan,2010,0.075774,0.076944,,,0.31144,0.11045772594752186,0.11216326530612244,,,0.45399416909620993
Bhutan,2011,0.2058,0.095264,,,0.3664,0.296969696969697,0.13746608946608946,,,0.5287157287157288
Bhutan,2012,0.19602,0.13862,,,0.43776,0.2792307692307692,0.19746438746438746,,,0.6235897435897435
Bhutan,2013,0.2184,0.19342,,,0.44158,0.3076056338028169,0.27242253521126764,,,0.6219436619718309
Bhutan,2014,0.26282,0.25193,,,0.44178,0.3655354659248957,0.35038942976356047,,,0.6144367176634213
Bhutan,2015,0.30303,0.21251,,,0.458,0.41625000000000006,0.29190934065934065,,,0.6291208791208792
Bhutan,2016,0.35915,0.31144,,,0.47998,0.48731343283582096,0.42257801899592945,,,0.6512618724559024
Bhutan,2017,0.35915,0.32571,,,0.49277,0.48143431635388745,0.4366085790884719,,,0.6605495978552278
Bhutan,2018,0.35915,0.34846,,,0.50636,0.47632625994694966,0.46214854111405834,,,0.6715649867374006
Bolivia,1928,0.0,0.0,0.0,0.0,0.003664,0.0,0.0,0.0,0.0,0.0014282701597955205
Bolivia,1929,0.0,0.0,0.0,0.0,0.010992,0.0,0.0,0.0,0.0,0.00423599649004221
Bolivia,1930,0.0,0.0,0.0,0.0,0.010992,0.0,0.0,0.0,0.0,0.004187699774842561
Bolivia,1931,0.0,0.0,0.0,0.0,0.007328,0.0,0.0,0.0,0.0,0.0027599485070742514
Bolivia,1932,0.0,0.0,0.0,0.0,0.014656,0.0,0.0,0.0,0.0,0.005456148292868886
Bolivia,1933,0.0,0.0,0.0,0.0,0.043968,0.0,0.0,0.0,0.0,0.016179392249803224
Bolivia,1934,0.014656,0.0,0.0,0.0,0.062288,0.005330844441987239,0.0,0.0,0.0,0.022656088878445762
Bolivia,1935,0.003664,0.0,0.0,0.0,0.065952,0.001317495105239596,0.0,0.0,0.0,0.023714911894312726
Bolivia,1936,0.003664,0.0,0.0,0.0,0.040304,0.001302453617863521,0.0,0.0,0.0,0.014326989796498732
Bolivia,1937,0.003664,0.0,0.0,0.0,0.047632,0.001287586527290579,0.0,0.0,0.0,0.01673862485477753
Bolivia,1938,0.010992,0.0,0.0,0.0,0.05496,0.003818680755579071,0.0,0.0,0.0,0.019093403777895354
Bolivia,1939,0.0,0.0,0.0,0.0,0.084272,0.0,0.0,0.0,0.0,0.028942611738256747
Bolivia,1940,0.010992,0.0,0.0,0.0,0.117248,0.0037320869502921465,0.0,0.0,0.0,0.0398089274697829
Bolivia,1941,0.010992,0.0,0.0,0.0,0.095264,0.0036891154983125112,0.0,0.0,0.0,0.03197233431870843
Bolivia,1942,0.010992,0.0,0.0,0.0,0.120912,0.003646680697805887,0.0,0.0,0.0,0.04011348767586476
Bolivia,1943,0.010992,0.0,0.0,0.0,0.135568,0.0036047806632639005,0.0,0.0,0.0,0.0444589615135881
Bolivia,1944,0.014656,0.0,0.0,0.0,0.124576,0.0047512129273449555,0.0,0.0,0.0,0.04038530988243212
Bolivia,1945,0.014656,0.0,0.0,0.0,0.153888,0.004696753964889072,0.0,0.0,0.0,0.049315916631335256
Bolivia,1946,0.014656,0.0,0.0,0.0,0.142896,0.0046429938186343216,0.0,0.0,0.0,0.045269189731684624
Bolivia,1947,0.01832,0.0,0.0,0.0,0.150224,0.005737405346121818,0.0,0.0,0.0,0.047046723838198905
Bolivia,1948,0.01832,0.0,0.0,0.0,0.1832,0.0056719284742574325,0.0,0.0,0.0,0.05671928474257433
Bolivia,1949,0.021984,0.0,0.0,0.0,0.271136,0.006965594071640679,0.0,0.0,0.0,0.08590899355023503
Bolivia,1950,0.01832,0.003664,0.0,0.0,0.47632,0.005944192083062946,0.0011888384166125893,0.0,0.0,0.1545489941596366
Bolivia,1951,0.01832,0.032976,0.0,0.0,0.410368,0.00586427656850192,0.010555697823303456,0.0,0.0,0.13135979513444304
Bolivia,1952,0.01832,0.032976,0.0,0.0,0.461664,0.0057773573005361085,0.010399243140964994,0.0,0.0,0.14558940397350995
Bolivia,1953,0.01832,0.014656,0.0,0.0,0.505632,0.005687674635206458,0.004550139708165166,0.0,0.0,0.15697981993169824
Bolivia,1954,0.014656,0.025648,0.0,0.0,0.747456,0.0044764813683567505,0.007833842394624313,0.0,0.0,0.22830054978619427
Bolivia,1955,0.01832,0.010992,0.0,0.010992,0.890352,0.005499849894926448,0.0032999099369558694,0.0,0.0032999099369558694,0.2672927048934254
Bolivia,1956,0.014656,0.025648,0.0,0.010992,1.051568,0.00432202890002949,0.0075635505750516075,0.0,0.0032415216750221174,0.3101055735771159
Bolivia,1957,0.010992,0.014656,0.0,0.014656,0.967296,0.003182397220613781,0.0042431962941517085,0.0,0.0042431962941517085,0.28005095541401276
Bolivia,1958,0.014656,0.003664,0.0,0.010992,0.890352,0.00416481955100881,0.0010412048877522025,0.0,0.003123614663256607,0.25301278772378516
Bolivia,1959,0.014656,0.003664,0.0,0.010992,0.919664,0.004085865625871201,0.0010214664064678003,0.0,0.003064399219403401,0.25638806802341796
Bolivia,1960,0.018171,0.007328,,0.010992,0.9673,0.004968826907301067,0.0020038282745419743,,0.0030057424118129614,0.26450642603226693
Bolivia,1961,0.021806,0.003664,,0.084272,0.93066,0.005847680343255564,0.0009825690533655136,,0.022599088227406812,0.2495736122284795
Bolivia,1962,0.02544,0.003664,,0.080608,0.98928,0.006689455692874047,0.0009634499079673941,,0.021195897975282672,0.26013147515119645
Bolivia,1963,0.028987,0.003653,,0.084018,1.0959,0.007472802268625935,0.0009417375612271203,,0.021659706109822117,0.2825212683681361
Bolivia,1964,0.032628,0.003655,0.15716,0.091374,1.1952,0.00824355735219808,0.0009234461849418898,0.03970692268822638,0.02308590197069227,0.30197069226882267
Bolivia,1965,0.029074,0.003664,0.065952,0.10626,1.3044,0.007198316414954197,0.0009071552364446646,0.016328794256003958,0.02630849220103986,0.32295122555087896
Bolivia,1966,0.032709,0.003664,0.076944,0.1319,1.4436,0.007933300994421537,0.0008886732961435848,0.01866213921901528,0.031991268493815186,0.35013339801115695
Bolivia,1967,0.029074,,0.15389,0.13923,1.5682,0.006907578997386552,,0.03656212877167973,0.033079116179615106,0.37258256117842714
Bolivia,1968,0.036404,0.0036702,0.27893,0.12846,1.7287,0.008469986040018614,0.0008539320614239182,0.06489762680316426,0.029888320148906466,0.40221033038622617
Bolivia,1969,0.03992,0.0036587,0.57076,0.19025,1.7416,0.0090954659375712,0.0008336067441330598,0.13004329004329004,0.04334700387331966,0.39681020733652317
Bolivia,1970,0.058149,0.003664,0.5496,0.062288,1.81,0.012968108831400534,0.0008171275646743979,0.12256913470115968,0.013891168599464763,0.40365744870651205
Bolivia,1971,0.061709,0.0036596,1.0576,0.069533,1.8664,0.013467699694456568,0.0007986905281536446,0.23081623745089483,0.015175250982103884,0.4073330423395897
Bolivia,1972,0.072686,,1.3484,0.098928,2.0482,0.0155245621529261,,0.2879965826569842,0.021129431866723624,0.43746262281076465
Bolivia,1973,0.083589,,1.0736,0.11725,2.1801,0.01746531550355203,,0.22432093606351863,0.024498537400752193,0.4555160885917259
Bolivia,1974,0.10176,,0.75845,0.28579,2.3669,0.020801308258381033,,0.15503883892068682,0.0584198691741619,0.48383074407195414
Bolivia,1975,0.13072,0.0036607,0.80535,0.24893,2.8663,0.02613877224555089,0.000731993601279744,0.1610377924415117,0.04977604479104179,0.5731453709258149
Bolivia,1976,0.10832,,1.0068,0.30387,3.1558,0.021185214159984353,,0.19690983766868764,0.059430862507334245,0.6172110307060434
Bolivia,1977,0.12935,,0.69616,0.33709,3.3123,0.024741775057383317,,0.13315990818668705,0.06447781178270849,0.6335692425401683
Bolivia,1978,0.12504,,0.94531,0.64486,3.3049,0.02339382600561272,,0.17685874649204866,0.12064733395696914,0.6183161833489242
Bolivia,1979,0.12086,0.0036668,0.55003,0.67837,3.3772,0.022127425851336507,0.000671329183449286,0.10070120834859027,0.12419809593555475,0.618308311973636
Bolivia,1980,0.14115,0.0036611,0.37343,0.66632,3.4744,0.025295698924731182,0.0006561111111111111,0.06692293906810035,0.11941218637992831,0.6226523297491039
Bolivia,1981,0.17905,0.003664,0.35907,0.67418,3.5651,0.03142882218711602,0.0006431455151834299,0.06302790942601369,0.11833947691767598,0.6257855011409514
Bolivia,1982,0.15344,0.0036609,0.30386,0.66629,3.2106,0.026391468868249054,0.0006296697626418989,0.052263501891984865,0.11460096319229447,0.552218782249742
Bolivia,1983,0.15614,0.003664,0.34808,0.60456,3.1657,0.026317208831956852,0.0006175627844260915,0.05866846452047868,0.10189785943030506,0.5335749199393225
Bolivia,1984,0.13464,,0.34473,0.46575,3.0842,0.0222398414271556,,0.05694251734390485,0.07693260654112984,0.5094482986455237
Bolivia,1985,0.17829,,0.38472,0.42136,3.1254,0.028854183524842206,,0.062262502022981066,0.06819226412040784,0.5058100016183849
Bolivia,1986,0.13632,,0.28946,0.46166,2.8762,0.02160722776985259,,0.0458804881914725,0.07317482960849579,0.45588841337771435
Bolivia,1987,0.18292,,0.28579,0.60456,2.9385,0.028390501319261213,,0.044356666149309325,0.09383206580785348,0.4560763619431941
Bolivia,1988,0.20875,,0.53494,0.59357,2.9495,0.031724924012158054,,0.08129787234042553,0.09020820668693011,0.4482522796352584
Bolivia,1989,0.23089,,0.81707,0.8647,3.0558,0.03435351882160393,,0.12156970688885582,0.12865644993304567,0.45466448445171853
Bolivia,1990,0.25275,,0.7731,1.4363,3.2646,0.03681718863801893,,0.11261471230881281,0.20922068463219226,0.47554260742898763
Bolivia,1991,0.26917,,0.916,1.5059,3.2829,0.03839252603052347,,0.1306518328341178,0.2147910426472686,0.46824989302524606
Bolivia,1992,0.27227,,1.1212,1.821,3.4075,0.03802122608574222,,0.15657031140902108,0.2542940930037704,0.4758413629381371
Bolivia,1993,0.29528,,1.9199,1.8796,3.697,0.04037741009161767,,0.2625324764118693,0.2570217421031041,0.5055380828661288
Bolivia,1994,0.34492,,1.8658,2.2067,4.1751,0.04619258068836213,,0.24987277353689566,0.2955269854024374,0.5591402169546001
Bolivia,1995,0.40081,,1.9236,2.4512,5.0233,0.052585935450013124,,0.2523747048018893,0.32159538178955654,0.6590527420624508
Bolivia,1996,0.42019,,1.0915,2.7909,5.472,0.05401594035223037,,0.1403136649955007,0.3587736212880833,0.7034323177786349
Bolivia,1997,0.46631,,1.2604,3.3672,5.7891,0.05875141741212045,,0.15880055436562934,0.424240897064382,0.7293813783545421
Bolivia,1998,0.52524,,0.92668,2.8789,6.593,0.06486846980363098,,0.11444732617018648,0.35555143880449547,0.8142521921699395
Bolivia,1999,0.5382,,0.69982,3.1034,6.0346,0.06518105849582173,,0.08475475354244882,0.37585079326631954,0.7308465544386581
Bolivia,2000,0.48169,,0.50197,5.3604,4.6606,0.057221430268472324,,0.05963055357567118,0.6367783321454028,0.5536469470182941
Bolivia,2001,0.43752,,0.34442,2.7004,5.0783,0.05099300699300699,,0.04014219114219114,0.3147319347319348,0.5918764568764568
Bolivia,2002,0.44279,,0.45083,4.5046,4.9298,0.05064508749857029,,0.051564680315681115,0.5152236074573945,0.5638567997254947
Bolivia,2003,0.49549,,0.39571,4.067,6.0529,0.055635526611273294,,0.044431843700875814,0.456658432517404,0.6796429373456097
Bolivia,2004,0.55028,,0.39205,3.9864,6.0896,0.060677031646267504,,0.04322968353732496,0.43956334766787963,0.6714742529496086
Bolivia,2005,0.61297,,0.24908,4.509,6.6994,0.06639623050259966,,0.02698006932409012,0.4884098786828423,0.7256715771230502
Bolivia,2006,0.69003,,0.16859,7.4471,6.6151,0.07344651410324642,,0.01794465141032464,0.792666311868015,0.7041085683874401
Bolivia,2007,0.72319,,0.14656,4.1367,7.1704,0.07566331868591757,,0.015333751830926973,0.43279974890144385,0.7501987863569785
Bolivia,2008,0.80266,,0.17216,4.7655,7.3003,0.08256969447587698,,0.017710112128381857,0.49022734286596026,0.7509824092171588
Bolivia,2009,0.91159,,0.26747,5.027,7.4233,0.09221952453211937,,0.02705816894284269,0.5085483055134041,0.7509661102680829
Bolivia,2010,0.952,,0.38463,5.7218,7.8684,0.09473579460642849,,0.03827545029356155,0.5693899890536372,0.7830032839088467
Bolivia,2011,1.0416,,0.49842,6.1239,8.3411,0.1019876627827279,,0.048802506609223535,0.5996181337511015,0.8167139919710174
Bolivia,2012,1.0595,,0.44326,6.7661,10.2425,0.10209096164964349,,0.04271150510695702,0.6519656966660242,0.9869435343996915
Bolivia,2013,1.198,,0.47998,7.0459,10.0833,0.11364067539366343,,0.045530259912730034,0.6683646366913298,0.9564883323847466
Bolivia,2014,1.3163,,0.38472,7.6504,10.6146,0.1229382646866536,,0.035931633510787334,0.7145232091155319,0.9913701316895489
Bolivia,2015,1.3684,,0.34808,7.8629,10.1163,0.12588776448942043,,0.03202207911683533,0.7233578656853725,0.9306623735050599
Bolivia,2016,1.4206,,0.3664,8.6617,10.7648,0.12877084844089923,,0.03321247280638144,0.7851432197244379,0.9757795503988397
Bolivia,2017,1.4206,,0.3664,9.1256,10.7994,0.12691860984543912,,0.03273474492986688,0.8152952738318593,0.9648351648351648
Bolivia,2018,1.4206,,0.3664,9.2637,11.2113,0.1251299216066238,,0.03227340790980358,0.8159693473090813,0.9875187175195983
Bonaire Sint Eustatius and Saba,1960,,,,,0.46548,,,,,58.185
Bonaire Sint Eustatius and Saba,1961,,,,,0.48579,,,,,60.72375
Bonaire Sint Eustatius and Saba,1962,,,,,0.53349,,,,,66.68625000000002
Bonaire Sint Eustatius and Saba,1963,,,,,0.51103,,,,,56.78111111111111
Bonaire Sint Eustatius and Saba,1964,,,,,0.49687,,,,,55.20777777777777
Bonaire Sint Eustatius and Saba,1965,,,,,0.44578,,,,,49.531111111111116
Bonaire Sint Eustatius and Saba,1966,,,,,0.41685,,,,,46.31666666666666
Bonaire Sint Eustatius and Saba,1967,,,,,0.51349,,,,,51.349
Bonaire Sint Eustatius and Saba,1968,,,,,0.47748,,,,,47.748000000000005
Bonaire Sint Eustatius and Saba,1969,,,,,0.62489,,,,,62.48899999999999
Bonaire Sint Eustatius and Saba,1970,,,,,0.69891,,,,,69.891
Bonaire Sint Eustatius and Saba,1971,,,,,0.60828,,,,,55.29818181818182
Bonaire Sint Eustatius and Saba,1972,,,,,0.58981,,,,,53.61909090909091
Bonaire Sint Eustatius and Saba,1973,,,,,0.65429,,,,,59.480909090909094
Bonaire Sint Eustatius and Saba,1974,,,,,0.59304,,,,,53.912727272727274
Bonaire Sint Eustatius and Saba,1975,,,,,0.42947,,,,,39.04272727272728
Bonaire Sint Eustatius and Saba,1976,,,,,0.91741,,,,,83.40090909090908
Bonaire Sint Eustatius and Saba,1977,,,,,0.47917,,,,,43.560909090909085
Bonaire Sint Eustatius and Saba,1978,,,,,0.40808,,,,,37.098181818181814
Bonaire Sint Eustatius and Saba,1979,,,,,0.42809,,,,,38.91727272727273
Bonaire Sint Eustatius and Saba,1980,,,,,0.44055,,,,,40.05
Bonaire Sint Eustatius and Saba,1981,,,,,0.41962,,,,,38.14727272727272
Bonaire Sint Eustatius and Saba,1982,,,,,0.46917,,,,,42.65181818181818
Bonaire Sint Eustatius and Saba,1983,,,,,0.24113,,,,,20.09416666666667
Bonaire Sint Eustatius and Saba,1984,,,,,0.60212,,,,,50.17666666666666
Bonaire Sint Eustatius and Saba,1985,,,,,0.70476,,,,,58.730000000000004
Bonaire Sint Eustatius and Saba,1986,,,,,0.1351,,,,,11.258333333333333
Bonaire Sint Eustatius and Saba,1987,,,,,0.12011,,,,,10.009166666666665
Bonaire Sint Eustatius and Saba,1988,,,,,0.11832,,,,,9.86
Bonaire Sint Eustatius and Saba,1989,,,,,0.22523,,,,,17.325384615384618
Bonaire Sint Eustatius and Saba,1990,,,,,0.2412,,,,,18.553846153846155
Bonaire Sint Eustatius and Saba,1991,,,,,0.19247,,,,,14.805384615384614
Bonaire Sint Eustatius and Saba,1992,,,,,0.15857,,,,,11.32642857142857
Bonaire Sint Eustatius and Saba,1993,,,,,0.24478,,,,,17.484285714285715
Bonaire Sint Eustatius and Saba,1994,,,,,0.23468,,,,,15.645333333333333
Bonaire Sint Eustatius and Saba,1995,,,,,0.23224,,,,,15.482666666666667
Bonaire Sint Eustatius and Saba,1996,,,,,0.21724,,,,,14.482666666666667
Bonaire Sint Eustatius and Saba,1997,,,,,0.22735,,,,,15.156666666666666
Bonaire Sint Eustatius and Saba,1998,,,,,0.012549,,,,,0.8366
Bonaire Sint Eustatius and Saba,1999,,,,,0.094035,,,,,6.268999999999999
Bonaire Sint Eustatius and Saba,2000,,,,,0.24951,,,,,17.822142857142858
Bonaire Sint Eustatius and Saba,2001,,,,,0.25407,,,,,18.147857142857145
Bonaire Sint Eustatius and Saba,2002,,,,,0.24495,,,,,17.496428571428574
Bonaire Sint Eustatius and Saba,2003,,,,,0.24511,,,,,17.507857142857144
Bonaire Sint Eustatius and Saba,2004,,,,,0.25717,,,,,18.369285714285716
Bonaire Sint Eustatius and Saba,2005,,,,,0.25489,,,,,18.20642857142857
Bonaire Sint Eustatius and Saba,2006,,,,,0.26564,,,,,17.709333333333333
Bonaire Sint Eustatius and Saba,2007,,,,,0.29905,,,,,17.591176470588234
Bonaire Sint Eustatius and Saba,2008,,,,,0.28765,,,,,15.980555555555554
Bonaire Sint Eustatius and Saba,2009,,,,,0.29433,,,,,14.716499999999998
Bonaire Sint Eustatius and Saba,2010,,,,,0.20274,,,,,9.654285714285715
Bonaire Sint Eustatius and Saba,2011,,,,,0.25864,,,,,11.756363636363636
Bonaire Sint Eustatius and Saba,2012,,,,,0.31144,,,,,13.54086956521739
Bonaire Sint Eustatius and Saba,2013,,,,,0.32243,,,,,13.434583333333334
Bonaire Sint Eustatius and Saba,2014,,,,,0.32243,,,,,13.434583333333334
Bonaire Sint Eustatius and Saba,2015,,,,,0.3261,,,,,13.044
Bonaire Sint Eustatius and Saba,2016,,,,,0.32976,,,,,13.1904
Bonaire Sint Eustatius and Saba,2017,,,,,0.33264,,,,,13.3056
Bonaire Sint Eustatius and Saba,2018,,,,,0.33503,,,,,12.885769230769231
Bosnia and Herzegovina,1960,0.027407,4.983,,0.013494,0.22439,0.008495660260384378,1.5446373217606941,,0.004182889026658401,0.06955672659640422
Bosnia and Herzegovina,1961,0.026629,5.2307,,0.015778,0.22798,0.008096381878990574,1.5903618121009424,,0.004797202797202797,0.06931590148981454
Bosnia and Herzegovina,1962,0.028894,5.3432,,0.016508,0.2565,0.008617357590217716,1.5935580077542502,,0.004923352221890844,0.07649865791828213
Bosnia and Herzegovina,1963,0.032909,5.9231,,0.020572,0.30344,0.009628145114101814,1.7329139847864248,,0.006018724400234055,0.08877706260971328
Bosnia and Herzegovina,1964,0.035361,6.6794,,0.028281,0.37192,0.010164127622880137,1.919919517102616,,0.008129060074734119,0.10690428283989652
Bosnia and Herzegovina,1965,0.037236,6.7485,,0.042487,0.49225,0.01053054298642534,1.9085124434389142,,0.012015554298642534,0.13921097285067874
Bosnia and Herzegovina,1966,0.03992,6.5744,,0.046218,0.59346,0.011129077223306383,1.8328408140507386,,0.012884862001672708,0.16544744912182882
Bosnia and Herzegovina,1967,0.043155,6.3974,,0.05666,0.82987,0.011878612716763007,1.7609138453069089,,0.015595926231764383,0.22842554362785575
Bosnia and Herzegovina,1968,0.050878,6.6735,,0.073505,1.0386,0.013844353741496599,1.8159183673469386,,0.020001360544217688,0.28261224489795916
Bosnia and Herzegovina,1969,0.054851,6.7961,,0.094213,1.1799,0.014756793112725314,1.828383104654291,,0.02534651600753296,0.3174334140435835
Bosnia and Herzegovina,1970,0.061119,8.829,,0.12909,1.5987,0.01625073118851369,2.3475139590534435,,0.03432331826641851,0.4250731188513693
Bosnia and Herzegovina,1971,0.067338,9.6333,,0.1464,1.5959,0.01769724047306176,2.531747700394218,,0.03847568988173456,0.4194218134034166
Bosnia and Herzegovina,1972,0.077925,9.0272,,0.1818,1.4374,0.020235003895092182,2.344118410802389,,0.04720851726824201,0.37325370033757466
Bosnia and Herzegovina,1973,0.09427,9.9317,,0.21473,2.5696,0.02419040287400565,2.5485501667949704,,0.05510136002052861,0.6593790094944829
Bosnia and Herzegovina,1974,0.096668,10.0637,,0.2319,2.4733,0.02452257737189244,2.552942668696094,,0.05882800608828006,0.6274226281075597
Bosnia and Herzegovina,1975,0.10032,10.6546,,0.23051,2.4381,0.025174404015056464,2.673676286072773,,0.057844416562107905,0.6118193224592221
Bosnia and Herzegovina,1976,0.10933,10.8214,,0.24809,2.6749,0.027162732919254657,2.6885465838509317,,0.06163726708074535,0.6645714285714286
Bosnia and Herzegovina,1977,0.11638,10.3425,,0.27752,2.7343,0.028643859217327098,2.545532857494462,,0.0683042087127738,0.6729756337681517
Bosnia and Herzegovina,1978,0.13046,11.1057,,0.32217,3.494,0.03181951219512195,2.708707317073171,,0.07857804878048781,0.8521951219512195
Bosnia and Herzegovina,1979,0.13747,11.8472,,0.39118,3.9955,0.03321333655472337,2.862333897076589,,0.09451075138922445,0.9653297898043006
Bosnia and Herzegovina,1980,0.14094,11.5483,0.028763,0.49875,3.8798,0.0337177033492823,2.762751196172249,0.006881100478468899,0.11931818181818182,0.9281818181818181
Bosnia and Herzegovina,1981,0.12992,14.1165,0.026054,0.50192,2.7447,0.03077214590241592,3.343557555660824,0.0061710090004737095,0.11888204642349598,0.6500947418285172
Bosnia and Herzegovina,1982,0.13337,12.5342,0.026538,0.55965,2.8383,0.03127080890973036,2.9388511137162956,0.006222274325908558,0.13121922626025792,0.6654865181711607
Bosnia and Herzegovina,1983,0.12648,13.8467,0.022813,0.56714,2.7658,0.029359331476323122,3.2141829155060355,0.005295496750232126,0.13164809656453108,0.6420148560817085
