Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Germany,1849,0.0,13.622752,0.0,0.0,0.0,0.0,0.40705645494435283,0.0,0.0,0.0
Germany,1850,0.0,15.139648000000001,0.0,0.0,0.0,0.0,0.44900967338798964,0.0,0.0,0.0
Germany,1851,0.0,16.869056,0.0,0.0,0.0,0.0,0.4965808626807607,0.0,0.0,0.0
Germany,1852,0.0,19.173712000000002,0.0,0.0,0.0,0.0,0.5603924267265084,0.0,0.0,0.0
Germany,1853,0.0,20.760224,0.0,0.0,0.0,0.0,0.6026036959178452,0.0,0.0,0.0
Germany,1854,0.0,24.3656,0.0,0.0,0.0,0.0,0.7024098420863581,0.0,0.0,0.0
Germany,1855,0.0,28.615840000000002,0.0,0.0,0.0,0.0,0.8192826123671884,0.0,0.0,0.0
Germany,1856,0.0,30.92416,0.0,0.0,0.0,0.0,0.8793037829003254,0.0,0.0,0.0
Germany,1857,0.0,32.93936,0.0,0.0,0.0,0.0,0.9301864557419897,0.0,0.0,0.0
Germany,1858,0.0,35.610416,0.0,0.0,0.0,0.0,0.9987246426887675,0.0,0.0,0.0
Germany,1859,0.0,33.807728000000004,0.0,0.0,0.0,0.0,0.9413151231420934,0.0,0.0,0.0
Germany,1860,0.0,36.394512,0.0,0.0,0.0,0.0,1.0056403655280264,0.0,0.0,0.0
Germany,1861,0.0,41.32992,0.0,0.0,0.0,0.0,1.132915908886631,0.0,0.0,0.0
Germany,1862,0.0,45.539856,0.0,0.0,0.0,0.0,1.2379152962071016,0.0,0.0,0.0
Germany,1863,0.0,49.383392,0.0,0.0,0.0,0.0,1.3307230891867607,0.0,0.0,0.0
Germany,1864,0.0,56.641776,0.0,0.0,0.0,0.0,1.513042651799779,0.0,0.0,0.0
Germany,1865,0.0,63.431168,0.0,0.0,0.03664,0.0,1.6796723822670112,0.0,0.0,0.0009702358954869519
Germany,1866,0.0,62.804624000000004,0.0,0.0,0.102592,0.0,1.6486219899901364,0.0,0.0,0.0026930409964251688
Germany,1867,0.0,68.967472,0.0,0.0,0.186864,0.0,1.7946567801922584,0.0,0.0,0.0048625349726295055
Germany,1868,0.0,74.148368,0.0,0.0,0.21984,0.0,1.9126977551166762,0.0,0.0,0.00567089318115336
Germany,1869,0.0,77.314064,0.0,0.0,0.278464,0.0,1.9762668729517374,0.0,0.0,0.007117969875566658
Germany,1870,0.0,76.343104,0.0,0.0,0.29312,0.0,1.9330148217013186,0.0,0.0,0.007421826921487113
Germany,1871,0.0,84.964496,0.0,0.0,0.38472,0.0,2.130190899732386,0.0,0.0,0.00964552350131099
Germany,1872,0.0,91.72824,0.0,0.0,0.38472,0.0,2.2763485576649263,0.0,0.0,0.009547297725377163
Germany,1873,0.0,97.832464,0.0,0.0,0.534944,0.0,2.402227564900192,0.0,0.0,0.013135284239370361
Germany,1874,0.0,71.114576,0.0,0.0,0.479984,0.0,1.7277673536393876,0.0,0.0,0.011661472684154763
Germany,1875,0.0,100.899232,0.0,0.0,0.619216,0.0,2.42554877617392,0.0,0.0,0.014885530654854836
Germany,1876,0.0,102.782528,0.0,0.0,0.652192,0.0,2.4447642788335644,0.0,0.0,0.015512906089846516
Germany,1877,0.0,100.532832,0.0,0.0,0.76944,0.0,2.366035169829023,0.0,0.0,0.018108731892415436
Germany,1878,0.0,103.77180800000001,0.0,0.0,0.773104,0.0,2.4165081634613426,0.0,0.0,0.018003079672704727
Germany,1879,0.0,110.06656000000001,0.0,0.0,0.780432,0.0,2.536739038626292,0.0,0.0,0.017986864687996006
Germany,1880,0.0,123.84686400000001,0.0,0.0,0.655856,0.0,2.825735888970615,0.0,0.0,0.014964253250665364
Germany,1881,0.0,133.358608,0.0,0.0,0.905008,0.0,3.01305639013324,0.0,0.0,0.020447425017526454
Germany,1882,0.0,142.588224,0.0,0.0,1.077216,0.0,3.190964447504781,0.0,0.0,0.02410688528025505
Germany,1883,0.0,151.94608,0.0,0.0,1.146832,0.0,3.368925506534731,0.0,0.0,0.02542738566542973
Germany,1884,0.0,156.0864,0.0,0.0,1.4399520000000001,0.0,3.428708877582121,0.0,0.0,0.03163104668755337
Germany,1885,0.0,159.68811200000002,0.0,0.0,1.4985760000000001,0.0,3.4753760633576234,0.0,0.0,0.03261429479185159
Germany,1886,0.0,161.659344,0.0,0.0,1.374,0.0,3.4857298930452725,0.0,0.0,0.0296264524804963
Germany,1887,0.0,168.796816,0.0,0.0,1.5938400000000001,0.0,3.6059599267754154,0.0,0.0,0.03404876529004983
Germany,1888,0.0,184.581328,0.0,0.0,1.766048,0.0,3.906683055230213,0.0,0.0,0.037378590083191984
Germany,1889,0.0,196.89603200000002,0.0,0.0,1.949248,0.0,4.1251595703168995,0.0,0.0,0.040838603807521495
Germany,1890,0.0,206.202592,0.0,0.0,2.029856,0.0,4.272712408275374,0.0,0.0,0.04206053296464972
Germany,1891,0.0,218.72248000000002,0.0,0.0,2.1214560000000002,0.0,4.4785230411275565,0.0,0.0,0.043438560027018264
Germany,1892,0.0,212.669552,0.0,0.0,2.322976,0.0,4.299414379186868,0.0,0.0,0.04696223000886369
Germany,1893,0.0,218.323104,0.0,0.0,2.388928,0.0,4.354141514088904,0.0,0.0,0.047643746302587275
Germany,1894,0.0,227.03609600000001,0.0,0.0,2.4585440000000003,0.0,4.466801360304484,0.0,0.0,0.04837040398883721
Germany,1895,0.0,235.74176,0.0,0.0,2.539152,0.0,4.575485406098083,0.0,0.0,0.04928211666810648
Germany,1896,0.0,253.58177600000002,0.0,0.0,2.682048,0.0,4.8553175291856965,0.0,0.0,0.05135303835287215
Germany,1897,0.0,270.736624,0.0,0.0,2.817616,0.0,5.113821806681715,0.0,0.0,0.05322067598676752
Germany,1898,0.0,282.516384,0.0,0.0,2.85792,0.0,5.264307291902401,0.0,0.0,0.05325343926132691
Germany,1899,0.0,300.40403200000003,0.0,0.0,2.87624,0.0,5.520716633798874,0.0,0.0,0.0528584982867263
Germany,1900,0.0,323.729056,0.0,0.0,3.030128,0.0,5.866214652909366,0.0,0.0,0.05490820469878042
Germany,1901,0.0,322.57856000000004,0.0,0.0,2.978832,0.0,5.762278152506559,0.0,0.0,0.053211405474645986
Germany,1902,0.0,316.151904,0.0,0.0,3.033792,0.0,5.565886201436967,0.0,0.0,0.05341021457466807
Germany,1903,0.0,340.396592,0.0,0.0,3.198672,0.0,5.904762307866496,0.0,0.0,0.05548644817462785
Germany,1904,0.0,352.8432,0.0,0.0,3.282944,0.0,6.0308384238795245,0.0,0.0,0.056112473808889445
Germany,1905,0.0,379.139728,0.0,0.0,3.184016,0.0,6.385192459613469,0.0,0.0,0.05362285577861848
Germany,1906,0.0,358.71292800000003,0.0,0.0,3.227984,0.0,5.952515276023138,0.0,0.0,0.05356546299540749
Germany,1907,0.0,438.723696,0.0,0.0,3.458816,0.0,7.173372805736035,0.0,0.0,0.056553536680737405
Germany,1908,0.0,442.981264,0.0,0.0,3.660336,0.0,7.136684830056104,0.0,0.0,0.05897013378901785
Germany,1909,0.0,442.138544,0.0,0.0,3.4368320000000003,0.0,7.044049238853354,0.0,0.0,0.05475481421422252
Germany,1910,0.0,441.827104,0.0,0.0,3.5394240000000003,0.0,6.985695034332474,0.0,0.0,0.0559615660455208
Germany,1911,0.0,455.138416,0.0,0.0,3.447824,0.0,7.166675124970454,0.0,0.0,0.05428993384745649
Germany,1912,0.0,495.277536,0.0,0.0,3.8435360000000003,0.0,7.794047777838696,0.0,0.0,0.06048467988631536
Germany,1913,0.0,531.540144,0.0,0.0,3.543088,0.0,8.389378551514858,0.0,0.0,0.05592109421810607
Germany,1914,0.0,497.58952,0.0,0.0,0.337088,0.0,7.8766992009477566,0.0,0.0,0.005336006233107718
Germany,1915,0.0,462.601984,0.0,0.0,0.304112,0.0,7.344459999624364,0.0,0.0,0.004828207609688428
Germany,1916,0.0,500.4108,0.0,0.0,0.285792,0.0,7.968167126883141,0.0,0.0,0.004550737952750393
Germany,1917,0.0,524.296416,0.0,0.0,0.278464,0.0,8.37313432978838,0.0,0.0,0.004447134115084607
Germany,1918,0.0,503.30536,0.0,0.0,0.117248,0.0,8.063791489651933,0.0,0.0,0.001878508555082167
Germany,1919,0.0,387.314112,0.0,0.0,0.113584,0.0,6.213158631175365,0.0,0.0,0.0018220751273927832
Germany,1920,0.0,429.102032,0.0,0.0,0.106256,0.0,6.878436859783223,0.0,0.0,0.0017032666649621604
Germany,1921,0.0,473.062704,0.0,0.0,0.117248,0.0,7.56250314129999,0.0,0.0,0.0018743569527120052
Germany,1922,0.0,455.332608,0.0,0.0,0.12824,0.0,7.244942360531044,0.0,0.0,0.0020404675439245085
Germany,1923,0.0,331.77520000000004,0.0,0.0,0.157552,0.0,5.243969166444043,0.0,0.0,0.0024902338393936367
Germany,1924,0.0,451.609984,0.0,0.0,0.179536,0.0,7.090710747805527,0.0,0.0,0.0028188877348159186
Germany,1925,0.0,457.82412800000003,0.0,0.0,0.241824,0.0,7.140603838029819,0.0,0.0,0.0037716871543470136
Germany,1926,0.0,412.94745600000005,0.0,0.0,0.29312,0.0,6.397953584237949,0.0,0.0,0.004541420772457374
Germany,1927,0.0,481.189456,0.0,0.0,-0.142896,0.0,7.405807416069024,0.0,0.0,-0.0021992590305773435
Germany,1928,3.8435360000000003,501.19856000000004,0.0,0.0,-0.153888,0.05876209821304352,7.662600013882006,0.0,0.0,-0.002352724618634726
Germany,1929,3.59072,535.673136,0.0,0.0,-0.29312,0.054528489355895285,8.134704709533198,0.0,0.0,-0.004451305253542472
Germany,1930,2.824944,459.289728,0.0,0.0,-0.381056,0.04260819445576915,6.927396097820459,0.0,0.0,-0.0057474088500648396
Germany,1931,1.912608,384.071472,0.0,0.0,-0.38472,0.028649472710952133,5.753110494214819,0.0,0.0,-0.00576282497059382
Germany,1932,1.4399520000000001,346.057472,0.0,0.0,-0.179536,0.021419646597073006,5.147691556743896,0.0,0.0,-0.0026706429599404
Germany,1933,1.96024,363.036448,0.0,0.0,-0.142896,0.028954338262338824,5.36234344618515,0.0,0.0,-0.002110690078936849
Germany,1934,3.22432,405.08817600000003,0.0,0.021984,0.31144,0.047291451463516355,5.9414722526760295,0.0,0.0003224417145239752,0.004567924289089648
Germany,1935,4.3894720000000005,446.64160000000004,0.0,0.025648,1.311712,0.06392885060218027,6.504947319203485,0.0,0.0003735408632848596,0.019103947007997106
Germany,1936,5.82576,492.448928,0.0,0.043968,1.366672,0.08425143607904446,7.121736799934424,0.0,0.0006358598949361846,0.019764645067599743
Germany,1937,6.280096,555.858112,0.0,0.040304,1.384992,0.09018433741431328,7.982313570858015,0.0,0.0005787792949576698,0.019888961226727196
Germany,1938,7.775008000000001,591.6590560000001,0.0,0.032976,1.86864,0.1108678912116033,8.43677483739797,0.0,0.0004702219702659894,0.026645911648406066
Germany,1939,6.9542720000000005,639.397312,0.0,0.058624,2.27168,0.09865079391987047,9.07025961294455,0.0,0.0008316189160789923,0.032225232998060946
Germany,1940,5.353104,645.74336,0.0,0.029312,3.238976,0.07568221996790135,9.129523920015698,0.0,0.0004144132510220471,0.0457926642379362
Germany,1941,5.653552,652.389856,0.0,0.025648,2.7663200000000003,0.07980682338605401,9.209283299533675,0.0,0.0003620529900857926,0.03905000107353907
Germany,1942,3.631024,661.989536,0.0,0.025648,2.2826720000000003,0.051270742821455086,9.34741694099251,0.0,0.00036215459106981397,0.03223175860521345
Germany,1943,4.521376,672.743376,0.0,0.01832,2.1800800000000002,0.06397775112157637,9.519360539450176,0.0,0.0002592291374456093,0.03084826735602751
Germany,1944,0.0,597.92816,0.0,0.131904,2.213056,0.0,8.478620560646522,0.0,0.0018703985549560315,0.03138113131092898
Germany,1945,0.0,114.258176,0.0,0.135568,1.670784,0.0,1.6236085604557726,0.0,0.001926421137021023,0.023741838877880717
Germany,1946,1.293392,268.24144,0.0,0.16488,1.993216,0.01841798314859463,3.8197749187212824,0.0,0.002347901534523394,0.028383520772905034
Germany,1947,1.531552,314.253952,0.0,0.117248,1.7697120000000002,0.02185553795819154,4.484463587555436,0.0,0.001673151231249113,0.025254126396666302
Germany,1948,3.24264,364.809824,0.0,0.102592,9.687616,0.04637098731846507,5.21691946141276,0.0,0.0014671046835220585,0.1385365994011544
Germany,1949,4.81816,421.370992,0.0,0.080608,5.91736,0.0689377737209463,6.028935962912538,0.0,0.0011533315755595578,0.08466502247857663
Germany,1950,6.221472,496.900688,0.0,0.043968,7.56616,0.08892104153299508,7.102005235324024,0.0,0.0006284172546501418,0.10814013590437858
Germany,1951,7.01656,558.767328,0.0,0.05496,11.076272000000001,0.09980880372835219,7.948324901400086,0.0,0.0007817921963056307,0.15755718729546145
Germany,1952,7.525856,590.365664,0.0,0.098928,13.054832000000001,0.10656792259729943,8.35971913165164,0.0,0.0014008441626714141,0.1848595463554907
Germany,1953,9.024432000000001,597.1843680000001,0.0,0.227168,17.125536,0.12723040299019994,8.41936731309936,0.0,0.003202714163780916,0.2414433226050323
Germany,1954,9.559376,625.474112,0.0,0.362736,24.413232,0.1341979596563651,8.780630623617775,0.0,0.005092218476803428,0.342721734453952
Germany,1955,10.68056,682.2917600000001,0.0,0.729136,29.879920000000002,0.1493002532631368,9.53754602449229,0.0,0.010192367203898534,0.417682183657249
Germany,1956,11.197184,715.124864,0.0,1.058896,38.897024,0.15583971445211106,9.952935899183649,0.0,0.014737459907284062,0.5413594269056319
Germany,1957,11.274128000000001,720.173856,0.0,1.051568,45.503216,0.15618715275369274,9.97699370242097,0.0,0.014567992473288858,0.6303829216925935
Germany,1958,11.581904,688.7257440000001,0.0,1.036912,55.124880000000005,0.1596456262270137,9.493434991305914,0.0,0.014292854230384334,0.7598444943326229
Germany,1959,13.637408,670.651232,0.0,1.187136,70.42574400000001,0.18692933310771445,9.192684382958044,0.0,0.016272193424744622,0.9653328080772112
Germany,1960,14.7952,707.2138,,1.3484,90.5928,0.20153041449226416,9.633197945864147,,0.018367011659279293,1.233995115579025
Germany,1961,16.0235,711.6446,,1.4802,105.6913,0.21674444473917534,9.626174910514715,,0.02002216289218506,1.4296503343377915
Germany,1962,16.8194,732.0129,,1.9676,132.3688,0.22579573348977608,9.827068128439663,,0.02641447882888114,1.7770140603803626
Germany,1963,17.1356,761.687,,2.5611,164.1142,0.228228943214192,10.144904121827555,,0.034111273983161786,2.185835945776194
Germany,1964,19.4726,755.6149,,3.8252,190.0048,0.25731096000313436,9.984696204496183,,0.05054619743660269,2.510723657508681
Germany,1965,19.8795,716.9166,,5.5363,217.7698,0.2606872870601411,9.40119437120553,,0.07259956373908091,2.8556964896315056
Germany,1966,20.3557,680.1033,,6.6795,244.2835,0.26498065531999204,8.853255752407883,,0.08695049972292217,3.179964428335124
Germany,1967,19.2108,653.8664,,8.7753,254.3769,0.24833871100202357,8.452554757924373,,0.11343862257980185,3.2883394473260172
Germany,1968,20.2612,659.625,,14.4655,290.439,0.26026890454180746,8.473332090813463,,0.18581919326839064,3.7308866388080677
Germany,1969,21.0025,686.1829,,20.621,324.1944,0.2683656672061793,8.767905334315962,,0.26349093791018324,4.142490011213283
Germany,1970,22.8887,603.2336,,29.7663,370.1336,0.2912849527912773,7.676839256843431,,0.3788102989803264,4.7103744731009405
Germany,1971,24.2389,588.1322,,40.1829,384.682,0.30763956374070184,7.4645604144519435,,0.5100004466306741,4.8823751349648985
Germany,1972,25.2434,553.5772,,52.6515,410.0075,0.31993429404282736,7.016025205804488,,0.6673039480733944,5.196425999063697
Germany,1973,24.3194,561.9257,,67.751,431.7401,0.30810393519370455,7.119070349452579,,0.858341476899458,5.469741185675778
Germany,1974,21.9541,565.8442,,84.4952,390.4308,0.2782176329715566,7.170771471145893,,1.070781974276252,4.947810796853035
Germany,1975,20.8436,515.9791,,88.8117,376.8094,0.26432474137583717,6.543305482874227,,1.1262512058208964,4.778447446841447
Germany,1976,21.8684,555.9718,,93.6341,419.3623,0.27758208945372365,7.057115011676564,,1.188525412106917,5.323090096766078
Germany,1977,21.0783,516.6478,,98.049,416.8291,0.26787415299412337,6.565832719966849,,1.2460584025714028,5.297284036464171
Germany,1978,21.9387,523.7413,,105.2707,428.1765,0.2792121444167727,6.6656151682929385,,1.3397720872820522,5.449369322424222
Germany,1979,22.4012,549.1731,,114.7202,431.5876,0.28559054494016695,7.001350146218988,,1.4625557752997582,5.502264962297502
Germany,1980,20.9748,551.1755,,115.4526,412.4565,0.2679352214215428,7.040797987805824,,1.4748087202115308,5.26878080621768
Germany,1981,19.4676,557.7487,,110.0006,361.2997,0.24923996125357936,7.1407499834203625,,1.4083166534072242,4.625650990822178
Germany,1982,18.4337,550.8128,,102.0168,344.4636,0.2365538615499091,7.068407038799469,,1.30914943733297,4.420392799241783
Germany,1983,18.4406,553.7383,,106.0211,333.3971,0.23711650000687923,7.120185222593586,,1.3632610738739166,4.2869512632150535
Germany,1984,17.4842,572.3315,,108.5313,334.8896,0.2250731707932463,7.367592766603838,,1.3971176159797445,4.311015896505526
Germany,1985,15.9808,579.3757,,108.5317,340.2219,0.20569536283534212,7.4573797825816195,,1.3969555598365853,4.379134158804909
Germany,1986,16.322,573.7621,,100.5508,356.8284,0.20977779952984685,7.3742525910809915,,1.2923248109892,4.586121588148266
Germany,1987,15.7875,560.2239,1.341,109.5467,345.5347,0.20236300514837122,7.18090843768428,0.017188838632080174,1.4041614832042486,4.429038180525156
Germany,1988,16.0466,552.861,1.2091,107.6373,351.2604,0.20491772661695032,7.060126086222237,0.01544040627002322,1.3745460605478208,4.4856531987187696
Germany,1989,16.7095,546.7787,0.5899,121.9086,322.7947,0.21242608771608945,6.951139177563025,0.0074993356559873835,1.5498110031386736,4.103654523264536
Germany,1990,15.2973,569.6928,4.0667,122.2983,330.2072,0.19350447916704613,7.2063768474970225,0.05144206267959879,1.5470226016692592,4.176983667262108
Germany,1991,13.7412,504.5935,3.911,130.1585,351.9423,0.17286522014092418,6.3478201655735615,0.049200643027621636,1.6374026835874944,4.4274578032779655
Germany,1992,14.444,454.7802,3.8455,129.2842,353.9118,0.18063316802638857,5.687371107842328,0.04809089224906377,1.616796913718999,4.42593531126569
Germany,1993,14.5313,431.2063,3.6171,136.295,360.9373,0.18067338942808583,5.361358155412386,0.044972832224255875,1.6946095402407877,4.487675938286447
Germany,1994,15.3406,418.5766,3.5351,142.131,349.9995,0.1897815702036675,5.178293182699011,0.04373341517456846,1.7583304665148343,4.329912433705235
Germany,1995,15.5624,406.5471,3.4125,153.003,350.3308,0.19180007831779017,5.0105231596585655,0.042057636820764084,1.885698053183111,4.3176807482865165
Germany,1996,14.8111,401.2448,3.595,169.9669,359.9299,0.18212533606146086,4.933924154378382,0.04420607403507855,2.0900053866238646,4.42589368757675
Germany,1997,15.275,387.4916,3.6055,162.8893,352.2638,0.18765529166423522,4.760382927361125,0.04429401990804584,2.00111548939333,4.327604984075406
Germany,1998,15.5446,378.15,3.5172,165.3843,351.0619,0.19095933596576947,4.6454249640039444,0.04320742743195736,2.031681491139277,4.312658241889876
Germany,1999,15.7711,360.7421,3.5064,165.6498,340.5239,0.1937721169085588,4.432269174314981,0.04308149404468747,2.035261485342137,4.183857623181541
Germany,2000,15.2529,374.1682,3.3135,166.4188,330.8438,0.18738003124609842,4.596611071160003,0.04070594664188102,2.0444348251111726,4.064376058426785
Germany,2001,13.504,377.2383,3.2947,173.832,339.443,0.16578704021197563,4.631310812470181,0.04044864939176512,2.1341152824443235,4.1673023023306905
Germany,2002,12.8226,376.5178,3.2899,173.6283,324.6716,0.15726473905896066,4.617860150675678,0.040349481776712576,2.1294908437252147,3.9819845003240566
Germany,2003,13.5071,380.2521,3.3428,174.8559,320.0806,0.16549903937873883,4.659131661996145,0.040958472865030106,2.142464591193137,3.9218656724071304
Germany,2004,14.0683,376.7123,3.2233,173.3942,310.714,0.1723075022198754,4.6139445042048,0.03947874099253815,2.123719390503012,3.8056021868133585
Germany,2005,13.0498,363.9303,3.2279,173.3866,304.0669,0.15991865175015754,4.459780449281243,0.03955627028646674,2.124764464094765,3.7261849752371665
Germany,2006,13.3403,370.1465,3.3705,178.4186,303.6653,0.1637404448276152,4.543222608291034,0.04136992191266141,2.1899313305937906,3.7272243728185437
Germany,2007,14.4491,379.9907,3.2886,174.434,269.8168,0.17777417203873389,4.675206903884596,0.04046121503530188,2.146144737416483,3.319684840034373
Germany,2008,13.5785,356.8816,3.2346,179.7872,290.976,0.16749983602816435,4.402372094227561,0.03990094411140409,2.217794787344905,3.5893826481666715
Germany,2009,12.559,318.2653,2.8704,167.5299,279.8053,0.1552411131570261,3.934059992933742,0.0354808576483739,2.070827945145734,3.458658033222043
Germany,2010,12.4315,343.8876,2.849,183.8803,280.8621,0.15380380128170287,4.254612886107206,0.03524812209721848,2.2749860532373334,3.47485489409659
Germany,2011,13.3933,345.1693,2.9861,168.5064,270.794,0.16564462073506347,4.268958194611287,0.036931256820721785,2.084040432113886,3.349105106831832
Germany,2012,13.2886,350.2162,2.9577,167.9951,271.0847,0.1641122458800245,4.325118306335343,0.036527157837495924,2.0747146545038078,3.3478559773574843
Germany,2013,12.503,357.3753,3.0018,170.5563,279.318,0.1540264437891008,4.402563109418781,0.03697965120100158,2.101110161947293,3.440962827024238
Germany,2014,12.9046,345.4401,2.6939,152.2165,270.3448,0.15843513049725863,4.241111489119079,0.033074128453928445,1.8688251508249747,3.3191353213005663
Germany,2015,12.6256,341.5382,2.551,157.5174,272.6546,0.15437094591489148,4.175926292617333,0.031190619299588784,1.9259369880286343,3.333698874512607
Germany,2016,12.6627,330.0915,2.4151,169.47,278.1995,0.1540591215124942,4.016016055718091,0.029383005548960704,2.0618351001541844,3.3846786684684256
Germany,2017,13.4081,309.9101,2.404,179.1555,284.141,0.16221096150060182,3.7492870205135453,0.02908355034997105,2.1674201350766378,3.4375328951710165
Germany,2018,13.4081,287.6677,2.404,176.2853,270.2891,0.16130159018386092,3.460688498335622,0.028920504978483273,2.1207403894689763,3.2516211573127145
Ghana,1950,0.0,0.168544,0.0,0.0,0.468992,0.0,0.03346682813918804,0.0,0.0,0.09312508699600151
Ghana,1951,0.0,0.340752,0.0,0.0,0.538608,0.0,0.06629004931406009,0.0,0.0,0.10478104568996593
Ghana,1952,0.0,0.300448,0.0,0.0,0.56792,0.0,0.05702563541918154,0.0,0.0,0.10779235963381877
Ghana,1953,0.0,0.326096,0.0,0.0,0.692496,0.0,0.06023898971638929,0.0,0.0,0.12792324782469186
Ghana,1954,0.0,0.333424,0.0,0.0,0.670512,0.0,0.05987515115861033,0.0,0.0,0.12040827101127131
Ghana,1955,0.0,0.296784,0.0,0.0,0.890352,0.0,0.05178941372898298,0.0,0.0,0.15536824118694892
Ghana,1956,0.0,0.282128,0.0,0.0,0.795088,0.0,0.04783983300960008,0.0,0.0,0.13482134757250933
Ghana,1957,0.0,0.263808,0.0,0.0,1.02592,0.0,0.043468138145397,0.0,0.0,0.16904275945432168
Ghana,1958,0.0,0.263808,0.0,0.0,1.0992,0.0,0.04222749525235205,0.0,0.0,0.17594789688480023
Ghana,1959,0.0,0.223504,0.0,0.0,1.102864,0.0,0.03473169276288391,0.0,0.0,0.17138097576439437
Ghana,1960,,0.16488,,,1.2971,,0.02484918003583599,,,0.19548684755266169
