Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Costa Rica,2015,2.32,0.4785671040811254,0.39,0.0,0.0,0.0,0.0,0.11,0.022690681659018875,0.39,4.63,0.9550714189205218,4.74,0.9777621005795407,1.92,0.39605553441196584
Costa Rica,2016,2.46,0.502108857200241,0.39,0.0,0.0,0.0,0.0,0.22,0.044904044139858955,0.39,4.8,0.9797245994151045,5.02,1.0246286435549632,1.95,0.39801311851238613
Croatia,1990,2.34,0.4899117949405091,0.84,0.43,0.09002652642069187,0.01,0.0020936401493184156,0.01,0.0020936401493184156,0.41,4.11,0.8604861013698688,4.12,0.8625797415191871,0.92,0.19261489373729423
Croatia,1991,2.26,0.47478961672923314,0.79,0.35,0.07352936542266884,0.01,0.002100839012076253,0.01,0.002100839012076253,0.44,3.99,0.8382347658184249,4.0,0.8403356048305012,0.93,0.19537802812309152
Croatia,1992,2.08,0.4394800106320357,0.7,0.32,0.06761230932800548,0.01,0.0021128846665001712,0.01,0.0021128846665001712,0.38,3.72,0.7859930959380638,3.73,0.7881059806045639,0.94,0.19861115865101608
Croatia,1993,1.99,0.4236262535026334,0.73,0.33,0.07024957972656735,0.01,0.0021287751432293137,0.01,0.0021287751432293137,0.39,3.67,0.7812604775651582,3.68,0.7833892527083873,0.95,0.20223363860678478
Croatia,1994,1.9,0.4079179011550517,0.66,0.3,0.0644080896560608,0.01,0.0021469363218686935,0.01,0.0021469363218686935,0.36,3.53,0.7578685216196487,3.54,0.7600154579415175,0.97,0.20825282322126323
Croatia,1995,1.78,0.3855515217047096,0.68,0.3,0.06498059354573757,0.01,0.002166019784857919,0.01,0.002166019784857919,0.38,3.45,0.7472768257759821,3.46,0.74944284556084,0.98,0.21226993891607604
Croatia,1996,1.68,0.3672221046722892,0.71,0.29,0.06338952997319279,0.01,0.002185845861144579,0.0,0.0,0.42,3.4,0.7431875927891568,3.4,0.7431875927891568,1.0,0.21858458611445788
Croatia,1997,1.66,0.3662514713490961,0.68,0.28,0.061777356613100555,0.01,0.0022063341647535913,0.01,0.0022063341647535913,0.4,3.37,0.7435346135219602,3.38,0.7457409476867137,1.03,0.22725241896961987
Croatia,1998,1.62,0.3606486867712726,0.66,0.27,0.06010811446187877,0.01,0.0022262264615510656,0.04,0.008904905846204262,0.4,3.34,0.7435596381580558,3.38,0.7524645440042601,1.04,0.2315275520013108
Croatia,1999,1.66,0.37249413546130705,0.64,0.25,0.05609851437670287,0.01,0.002243940575068115,0.0,0.0,0.39,3.38,0.7584519143730228,3.38,0.7584519143730228,1.08,0.2423455821073564
Croatia,2000,1.59,0.3590725089344693,0.59,0.24,0.05419962399010857,0.0,0.0,0.01,0.0022583176662545235,0.35,3.3,0.7452448298639928,3.32,0.7497614651965019,1.12,0.2529315786205067
Croatia,2001,1.61,0.36523896042556464,0.63,0.25,0.056714124289683955,0.0,0.0,0.01,0.002268564971587358,0.38,3.38,0.7667749603965269,3.39,0.7690435253681144,1.13,0.2563478417893714
Croatia,2002,1.59,0.361708739383621,0.62,0.26,0.05914734103128394,0.0,0.0,0.01,0.0022748977319724593,0.36,3.4,0.7734652288706361,3.4,0.7734652288706361,1.17,0.26616303464077773
Croatia,2003,1.61,0.3668337621035205,0.67,0.26,0.05924023487386045,0.0,0.0,0.01,0.002278470572071556,0.41,3.51,0.7997431707971161,3.52,0.8020216413691876,1.22,0.2779734097927298
Croatia,2004,1.71,0.39006568843058326,0.66,0.26,0.0593082333286267,0.0,0.0,0.0,0.0,0.4,3.65,0.8325963524980285,3.65,0.8325963524980285,1.27,0.2896979089513689
Croatia,2005,1.68,0.3837310812582542,0.68,0.26,0.05938695305187268,0.0,0.0,0.01,0.00228411357891818,0.42,3.62,0.8268491155683811,3.63,0.8291332291472993,1.26,0.2877983109436907
Croatia,2006,1.72,0.3935222575731299,0.67,0.28,0.06406176286074208,0.0,0.0,0.0,0.0,0.39,3.74,0.8556821182113407,3.74,0.8556821182113407,1.35,0.30886921379286364
Croatia,2007,1.66,0.38052212678859726,0.66,0.29,0.06647675708957422,0.0,0.0,0.04,0.009169207874424032,0.38,3.78,0.8664901441330708,3.82,0.8756593520074948,1.45,0.33238378544787106
Croatia,2008,1.56,0.3584032583451098,0.65,0.28,0.06432878995937867,0.0,0.0,0.01,0.002297456784263524,0.37,3.75,0.8615462940988214,3.76,0.8638437508830848,1.53,0.35151088799231917
Croatia,2009,1.56,0.35934259654049827,0.66,0.27,0.06219391093970162,0.0,0.0,0.0,0.0,0.39,3.81,0.8776251877046785,3.81,0.8776251877046785,1.59,0.36625303108935403
Croatia,2010,1.49,0.3442569052967737,0.68,0.27,0.06238212377861,0.0,0.0,0.0,0.0,0.41,3.79,0.8756601819293774,3.79,0.8756601819293774,1.61,0.3719822936428226
Croatia,2011,1.5,0.34777786175969105,0.65,0.25,0.05796297695994851,0.0,0.0,0.04,0.009274076313591763,0.4,3.79,0.8787187307128195,3.83,0.8879928070264111,1.64,0.38023712885726224
Croatia,2012,1.5,0.34917265866347413,0.61,0.22,0.05121198993730954,0.0,0.0,0.02,0.004655635448846322,0.4,3.73,0.868276011209839,3.75,0.8729316466586854,1.62,0.37710647135655206
Croatia,2013,1.43,0.33437832405375023,0.6,0.2,0.046766199168356684,0.0,0.0,0.0,0.0,0.39,3.63,0.8488065149056737,3.63,0.8488065149056737,1.61,0.3764679033052713
Croatia,2014,1.45,0.3407340774965586,0.54,0.19,0.04464791360299734,0.0,0.0,0.0,0.0,0.35,3.63,0.8530101388362121,3.63,0.8530101388362121,1.64,0.3853819910995559
Croatia,2015,1.41,0.3331070095637148,0.6,0.2,0.04724922121471133,0.0,0.0,0.01,0.0023624610607355665,0.39,3.72,0.8788355145936307,3.73,0.8811979756543663,1.72,0.40634330244651745
Croatia,2016,1.41,0.33502739977631574,0.59,0.2,0.047521616989548335,0.0,0.0,0.0,0.0,0.38,3.74,0.888654237704554,3.74,0.888654237704554,1.75,0.41581414865854793
Cuba,1990,9.09,0.8577910738015507,0.45,0.01,0.0009436645476364696,0.0,0.0,0.1,0.009436645476364695,0.43,12.63,1.191848323664861,12.72,1.2003413045935891,3.09,0.29159234521966904
Cuba,1991,8.97,0.8403964422655139,0.42,0.01,0.0009368968141198595,0.0,0.0,0.1,0.009368968141198595,0.41,12.26,1.1486354941109476,12.36,1.1580044622521464,2.86,0.2679524888382798
Cuba,1992,9.09,0.8466536132363348,0.4,0.01,0.0009314121157715455,0.0,0.0,0.1,0.009314121157715455,0.39,12.13,1.1298028964308846,12.22,1.1381856054728285,2.64,0.245892798563688
Cuba,1993,8.38,0.7766945658814947,0.38,0.01,0.0009268431573764852,0.0,0.0,0.1,0.009268431573764852,0.36,11.16,1.0343569636321575,11.26,1.0436253952059222,2.41,0.22336920092773294
Cuba,1994,8.94,0.8248403532567954,0.35,0.01,0.0009226402161709121,0.0,0.0,0.1,0.009226402161709122,0.34,11.48,1.059190968164207,11.57,1.0674947301097453,2.19,0.20205820734142974
Cuba,1995,8.57,0.7870872866024519,0.9,0.48,0.04408423542230769,0.0,0.0,0.1,0.009184215712980769,0.43,11.79,1.0828190325604325,11.89,1.0920032482734134,2.32,0.21307380454115382
Cuba,1996,9.06,0.828207693647254,1.42,0.94,0.0859288335572206,0.0,0.0,0.04,0.003656546108817898,0.48,12.93,1.1819785296753855,12.98,1.186549212311408,2.45,0.22396344916509628
Cuba,1997,8.92,0.8116668926352149,1.51,1.07,0.09736362949772197,0.0,0.0,0.04,0.0036397618503821298,0.44,12.89,1.1729132562856415,12.93,1.1765530181360233,2.46,0.22384535379850096
Cuba,1998,8.83,0.7999125984513039,1.59,1.19,0.10780249061801264,0.0,0.0,0.07,0.006341322977530157,0.4,12.9,1.1686152344305574,12.97,1.1749565574080876,2.47,0.2237581107785641
Cuba,1999,8.41,0.75870528611895,1.67,1.31,0.11818120390200054,0.0,0.0,0.08,0.007217172757374078,0.36,12.57,1.1339982695024022,12.65,1.1412154422597762,2.49,0.2246345020732682
Cuba,2000,8.28,0.7441744754805745,1.76,1.43,0.128522886465848,0.0,0.0,0.1,0.00898761443817119,0.32,12.54,1.127046850546667,12.63,1.1351357035410212,2.5,0.22469036095427972
Cuba,2001,8.05,0.7210240583784071,1.84,1.49,0.1334566269545126,0.0,0.0,0.04,0.0035827282403896,0.35,12.4,1.1106457545207762,12.45,1.1151241648212629,2.51,0.22481619708444742
Cuba,2002,8.1,0.7232359827937695,1.92,1.55,0.13839700905312874,0.0,0.0,0.08,0.007143071435000193,0.37,12.54,1.1196764474362801,12.62,1.1268195188712804,2.52,0.2250067502025061
Cuba,2003,8.22,0.7320210683143968,2.0,1.61,0.1433763892927225,0.0,0.0,0.02,0.0017810731589158074,0.39,12.76,1.136324675388285,12.78,1.1381057485472008,2.54,0.22619629118230752
Cuba,2004,7.76,0.6897551538087329,2.09,1.67,0.1484395756263639,0.0,0.0,0.11,0.009777457077185647,0.41,12.39,1.1012972107848196,12.5,1.1110746678620051,2.55,0.22665923224384904
Cuba,2005,7.15,0.6349016914669036,2.17,1.73,0.15361957010318084,0.0,0.0,0.17,0.015095564692220086,0.44,11.88,1.054913579668086,12.05,1.0700091443603061,2.56,0.22732144477696126
Cuba,2006,7.38,0.6553451790970463,2.19,1.77,0.157176282791568,0.0,0.0,0.14,0.012432022367694645,0.42,12.17,1.0806979443917415,12.31,1.0931299667594363,2.61,0.23176841699773584
Cuba,2007,7.4,0.6577124742370025,2.2,1.81,0.16087291599580736,0.0,0.0,0.06,0.005332803845164885,0.39,12.27,1.090558386336219,12.33,1.095891190181384,2.66,0.23642097046897656
Cuba,2008,7.61,0.6772285245806812,2.22,1.85,0.16463505525285943,0.0,0.0,0.04,0.003559676870332096,0.37,12.54,1.115958698849112,12.58,1.119518375719444,2.71,0.2411681079649995
Cuba,2009,8.17,0.7277287176983535,2.24,1.89,0.1683485038494355,0.0,0.0,0.12,0.010688793895202255,0.35,13.16,1.1722043971738474,13.29,1.1837839238936496,2.76,0.24584225958965183
Cuba,2010,7.99,0.7117511903125585,2.26,1.93,0.17192488076385956,0.0,0.0,0.06,0.005344814946026722,0.33,13.05,1.1624972507608122,13.12,1.1687328681978433,2.81,0.2503154999722515
Cuba,2011,8.27,0.735983103892603,2.25,1.92,0.17086911239102756,0.0,0.0,0.2,0.017798865874065373,0.33,13.35,1.1880742970938634,13.55,1.205873162967929,2.83,0.251853952118025
Cuba,2012,8.23,0.7310933745706715,2.23,1.91,0.1696705158481145,0.0,0.0,0.06,0.00532996384863187,0.33,13.32,1.183251974396275,13.38,1.188581938244907,2.86,0.2540616101181191
Cuba,2013,8.24,0.7303202188266271,2.22,1.9,0.16839907958380965,0.0,0.0,0.1,0.008863109451779457,0.32,13.34,1.1823388008673794,13.45,1.1920882212643367,2.89,0.2561438631564263
Cuba,2014,8.15,0.7207982305332077,2.21,1.89,0.16715443628316104,0.0,0.0,0.08,0.0070753200543136946,0.32,13.27,1.1736187140092842,13.35,1.1806940340635976,2.91,0.2573647669756607
Cuba,2015,7.64,0.6746269705796415,2.19,1.88,0.16600768385991177,0.0,0.0,0.18,0.015894352709991552,0.32,12.77,1.1276160228144008,12.95,1.143510375524392,2.94,0.25960776092986204
Cuba,2016,7.81,0.6890097562369939,2.21,1.89,0.1667385965797591,0.0,0.0,0.08,0.007057718373746417,0.32,12.97,1.1442325913436378,13.05,1.1512903097173843,2.95,0.26025336503189916
Cyprus,1990,0.15,0.19566510482431881,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.6913500370459266,0.53,0.6913500370459266,0.37,0.48264059189998637
Cyprus,1991,0.15,0.1915412816154847,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.54,0.6895486138157451,0.54,0.6895486138157451,0.38,0.4852379134258947
Cyprus,1992,0.15,0.18735714018061228,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.55,0.6869761806622451,0.55,0.6869761806622451,0.39,0.4871285644695919
Cyprus,1993,0.16,0.19541984732824427,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.56,0.683969465648855,0.56,0.683969465648855,0.39,0.47633587786259546
Cyprus,1994,0.16,0.19113515166574285,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.58,0.6928649247883177,0.58,0.6928649247883177,0.41,0.48978382614346605
Cyprus,1995,0.17,0.19873952379671989,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.59,0.6897430531768513,0.59,0.6897430531768513,0.41,0.47931296915679494
Cyprus,1996,0.17,0.19463583635018883,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.6869500106477251,0.6,0.6869500106477251,0.42,0.48086500745340754
Cyprus,1997,0.17,0.19075617993918245,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.684478057428831,0.61,0.684478057428831,0.42,0.4712799739673919
Cyprus,1998,0.17,0.1870783858436685,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.62,0.682285877782791,0.62,0.682285877782791,0.43,0.47319827007516146
Cyprus,1999,0.17,0.18357559913136348,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.62,0.6695110085967373,0.62,0.6695110085967373,0.44,0.47513684481058777
Cyprus,2000,0.18,0.1908218910873455,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.6784778349772286,0.64,0.6784778349772286,0.45,0.4770547277183638
Cyprus,2001,0.19,0.19786019406960928,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.66,0.6873038320312744,0.66,0.6873038320312744,0.45,0.4686162491122326
Cyprus,2002,0.21,0.21495074557201463,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.68,0.6960309856617618,0.68,0.6960309856617618,0.46,0.4708444903006035
Cyprus,2003,0.2,0.20129594328285505,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.6743414099975644,0.67,0.6743414099975644,0.46,0.46298066955056655
Cyprus,2004,0.19,0.18804247780603914,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.6630971585791907,0.67,0.6630971585791907,0.46,0.45526073574093684
Cyprus,2005,0.18,0.17515588874097948,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.651969141424757,0.67,0.651969141424757,0.47,0.45735148726811303
Cyprus,2006,0.18,0.17216511016654104,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.6408367989532362,0.67,0.6408367989532362,0.47,0.44954223210152383
Cyprus,2007,0.18,0.16921937223373332,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.67,0.6298721077588962,0.67,0.6298721077588962,0.47,0.44185058305474806
Cyprus,2008,0.18,0.16642504216101067,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.68,0.628716825941596,0.68,0.628716825941596,0.48,0.44380011242936185
Cyprus,2009,0.18,0.16392113936119931,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.68,0.6192576375867531,0.68,0.6192576375867531,0.48,0.4371230382965315
Cyprus,2010,0.18,0.1617807385650228,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.6201594978325875,0.69,0.6201594978325875,0.48,0.43141530284006085
Cyprus,2011,0.19,0.16891336255830844,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.6134222113959622,0.69,0.6134222113959622,0.48,0.42672849488414766
Cyprus,2012,0.18,0.15858388118190803,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.6079048778639807,0.69,0.6079048778639807,0.49,0.43170056543963853
Cyprus,2013,0.17,0.1486188067483429,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.69,0.603217509743274,0.69,0.603217509743274,0.5,0.4371141374951262
Cyprus,2014,0.17,0.14753140900306086,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.6074822723655446,0.7,0.6074822723655446,0.51,0.44259422700918255
Cyprus,2015,0.16,0.13781377396990663,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.6029352611183415,0.7,0.6029352611183415,0.52,0.4478947654021966
Cyprus,2016,0.17,0.14527567768967237,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,0.6152852231562594,0.72,0.6152852231562594,0.53,0.4529182892678021
Czechia,1990,7.74,0.748485839257154,13.24,11.4,1.1024210035570483,0.05,0.004835179840162494,0.0,0.0,1.84,23.9,2.3112159635976717,23.91,2.312182999565704,2.87,0.2775393228253271
Czechia,1991,7.4,0.7152206097970919,11.92,10.23,0.9887441673276014,0.04,0.0038660573502545515,0.0,0.0,1.69,22.39,2.164025601804985,22.39,2.164025601804985,3.04,0.29382035861934586
Czechia,1992,6.6,0.6374950847680111,11.19,9.69,0.935958692636671,0.04,0.0038636065743515827,0.0,0.0,1.5,20.88,2.0168026318115264,20.88,2.0168026318115264,3.05,0.2946000012943082
Czechia,1993,5.76,0.5560546532217285,10.97,9.55,0.9219308920603313,0.04,0.003861490647373115,0.0,0.0,1.41,19.88,1.9191608517444378,19.88,1.9191608517444378,3.11,0.3002308978332597
Czechia,1994,5.0,0.48258057840949936,10.39,9.08,0.8763663303916508,0.04,0.0038606446272759954,0.0,0.0,1.31,18.68,1.8029210409378895,18.68,1.8029210409378895,3.25,0.31367737596617457
Czechia,1995,4.72,0.455678067307126,10.14,8.94,0.8630851529079887,0.05,0.004827098170626336,0.0,0.0,1.2,18.14,1.7512712163032345,18.14,1.7512712163032345,3.24,0.31279596145658656
Czechia,1996,4.6,0.4444314764921835,10.03,8.8,0.8502167376372207,0.05,0.004830776918393299,0.0,0.0,1.23,17.96,1.735215069086873,17.96,1.735215069086873,3.27,0.31593281046292176
Czechia,1997,4.34,0.41979635814084765,9.78,8.65,0.8366908981378647,0.05,0.004836363573051241,0.0,0.0,1.14,17.56,1.6985308868555955,17.56,1.6985308868555955,3.39,0.3279054502528741
Czechia,1998,4.03,0.39038116313050436,9.21,8.29,0.8030421445041886,0.05,0.004843438748517424,0.0,0.0,0.92,16.81,1.6283641072515576,16.81,1.6283641072515576,3.51,0.3400094001459231
Czechia,1999,3.93,0.3813163155645752,8.38,7.56,0.733524515437198,0.05,0.004851352615325384,0.0,0.0,0.81,15.89,1.5417598611504073,15.89,1.5417598611504073,3.54,0.3434757651650372
Czechia,2000,3.72,0.3615380294272519,7.65,6.8,0.6608759677702453,0.05,0.004859382115957687,0.0,0.0,0.85,15.02,1.4597583876336888,15.02,1.4597583876336888,3.6,0.3498755123489534
Czechia,2001,3.69,0.35926328244549055,7.29,6.42,0.62505969466126,0.06,0.00584167938935757,0.0,0.0,0.87,14.75,1.4360795165504026,14.75,1.4360795165504026,3.71,0.36121050890860973
Czechia,2002,3.51,0.34236340382963215,6.81,5.97,0.5823104048042461,0.05,0.004876971564524675,0.0,0.0,0.85,14.19,1.3840845300121025,14.19,1.3840845300121025,3.81,0.3716252332167802
Czechia,2003,3.4,0.33205942965277035,6.74,5.89,0.575244129604358,0.05,0.004883226906658387,0.0,0.0,0.86,14.1,1.377069987677665,14.1,1.377069987677665,3.9,0.3808916987193542
Czechia,2004,3.28,0.3203298929121542,6.48,5.63,0.5498345417973866,0.06,0.005859693163027211,0.0,0.0,0.86,13.68,1.3360100411702043,13.68,1.3360100411702043,3.86,0.3769735934880839
Czechia,2005,3.2,0.31194662983096877,6.89,6.09,0.5936734298970625,0.06,0.005848999309330665,0.0,0.0,0.8,14.05,1.3696406716015974,14.05,1.3696406716015974,3.89,0.37921012188827147
Czechia,2006,3.14,0.3048955446313187,7.13,6.29,0.6107620941818453,0.06,0.005826029515248127,0.0,0.0,0.83,14.28,1.3865950246290542,14.28,1.3865950246290542,3.95,0.3835469430871684
Czechia,2007,3.16,0.3050918968654221,6.69,5.88,0.567702643534393,0.06,0.005792884117697889,0.0,0.0,0.82,13.83,1.3352597891293634,13.83,1.3352597891293634,3.92,0.3784684290229287
Czechia,2008,3.13,0.3002321187553278,6.66,5.83,0.5592182914835658,0.06,0.005755248282849734,0.0,0.0,0.82,13.92,1.3352176016211383,13.92,1.3352176016211383,4.07,0.3903976751866403
Czechia,2009,3.01,0.286990419191936,6.34,5.46,0.5205872720225816,0.05,0.004767282710829503,0.0,0.0,0.87,13.58,1.2947939842612928,13.58,1.2947939842612928,4.18,0.39854483462534634
Czechia,2010,2.95,0.2799787481893917,6.45,5.52,0.5238924372899804,0.06,0.005694483014021525,0.0,0.0,0.93,13.78,1.3078329322202769,13.78,1.3078329322202769,4.32,0.4100027770095499
Czechia,2011,2.92,0.2763447389261471,6.42,5.49,0.5195659646248451,0.06,0.005678316553276994,0.0,0.0,0.94,13.75,1.3012808767926445,13.75,1.3012808767926445,4.35,0.41167795011258207
Czechia,2012,2.91,0.2750134151732934,6.23,5.27,0.498048349815552,0.06,0.005670379694294709,0.0,0.0,0.96,13.59,1.2843410007577516,13.59,1.2843410007577516,4.38,0.4139377176835138
Czechia,2013,2.92,0.275822226529583,5.36,4.37,0.4127887431281773,0.06,0.005667579997183213,0.0,0.0,0.99,12.79,1.2081391360662215,12.79,1.2081391360662215,4.45,0.4203455164577549
Czechia,2014,2.95,0.27853564651994733,5.27,4.31,0.40694530050880434,0.07,0.006609320425897056,0.0,0.0,0.96,12.72,1.201007940248722,12.73,1.201952128880993,4.43,0.4182755640960565
Czechia,2015,3.0,0.28298175993902686,5.17,4.19,0.3952311913815076,0.05,0.004716362665650448,0.0,0.0,0.98,12.73,1.200785934674604,12.73,1.200785934674604,4.51,0.4254159124416704
Czechia,2016,3.02,0.28439942939303886,4.85,3.87,0.3644456264076359,0.04,0.0037668798595104492,0.0,0.0,0.98,12.44,1.1714996363077497,12.44,1.1714996363077497,4.54,0.4275408640544359
Cote d'Ivoire,1990,2.71,0.22725608901662936,0.57,0.0,0.0,0.0,0.0,0.39,0.03270475081789131,0.57,3.97,0.3329175916590475,4.36,0.36562234247693876,0.69,0.05786225144703847
Cote d'Ivoire,1991,2.79,0.22568426011639806,3.23,0.69,0.055814386910507045,0.0,0.0,0.39,0.03154726216680833,2.53,9.16,0.7409562088409342,9.55,0.7725034710077425,3.15,0.2548048098088365
Cote d'Ivoire,1992,2.85,0.22244027439607858,5.88,1.38,0.10770792233915381,0.0,0.0,0.39,0.03043919544367391,4.5,14.33,1.1184453095073001,14.72,1.1488845049509744,5.61,0.43785611907438626
Cote d'Ivoire,1993,2.76,0.20796227262979897,8.53,2.06,0.15521821797731372,0.0,0.0,0.39,0.02938597330638464,6.47,19.36,1.458749854388735,19.74,1.487382341200084,8.06,0.6073101149986159
Cote d'Ivoire,1994,2.88,0.20967660441552718,11.19,2.75,0.20021203546621522,0.0,0.0,0.39,0.028393706847935976,8.44,24.59,1.79025961895063,24.98,1.8186533257985658,10.52,0.7659020411289396
Cote d'Ivoire,1995,2.93,0.2063415301625894,10.66,3.44,0.2422576326823575,0.0,0.0,0.39,0.02746525486805797,7.23,24.33,1.7134093613842318,24.72,1.7408746162522897,10.74,0.756350864828058
Cote d'Ivoire,1996,2.66,0.18138270215903377,10.12,4.12,0.28093862138918013,0.0,0.0,0.1,0.0068188985774072855,6.0,23.73,1.6181246324187486,23.83,1.6249435309961557,10.95,0.7466693942260976
Cote d'Ivoire,1997,2.71,0.17910636366892843,9.57,4.81,0.3178972727850722,0.0,0.0,0.25,0.016522727275731404,4.76,23.45,1.5498318184636057,23.7,1.566354545739337,11.16,0.7375745455886499
Cote d'Ivoire,1998,2.71,0.1738359900411863,9.02,5.49,0.3521622086074217,0.0,0.0,0.55,0.03528036698252859,3.53,23.11,1.4824168744840647,23.67,1.5183387026844577,11.38,0.7299828659294096
Cote d'Ivoire,1999,2.68,0.1671596942050412,8.48,6.18,0.3854652649952069,0.0,0.0,0.55,0.034305161124168905,2.3,22.75,1.4189862101360773,23.3,1.4532913712602462,11.59,0.7229033044165774
Cote d'Ivoire,2000,2.77,0.1683413695573169,7.93,6.87,0.4175109057251867,0.0,0.0,0.42,0.02552468419280617,1.06,22.5,1.367393796043188,22.93,1.393526210812013,11.81,0.7177298102786688
Cote d'Ivoire,2001,3.04,0.18038302555380706,7.37,6.33,0.3756001814985522,0.0,0.0,0.57,0.03382181729133882,1.03,21.38,1.2686148310330245,21.95,1.3024366483243632,10.98,0.6515150067700004
Cote d'Ivoire,2002,3.37,0.1955716201553442,6.8,5.8,0.33659210590534017,0.0,0.0,0.15,0.00870496825617259,1.0,20.32,1.179233033102847,20.47,1.1879380013590195,10.15,0.5890361853343453
Cote d'Ivoire,2003,3.22,0.18295856846397704,6.24,5.27,0.29943840242396236,0.0,0.0,0.17,0.009659303303998787,0.97,18.78,1.0670689179358661,18.95,1.0767282212398648,9.32,0.5295570987839335
Cote d'Ivoire,2004,2.53,0.14078634347983662,5.68,4.74,0.2637657186143975,0.0,0.0,0.36,0.020032839388435253,0.94,16.69,0.92874469275829,17.05,0.9487775321467252,8.49,0.4724411289105981
