Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Barbados,2014,0.06,0.21065566575967698,,,,,1.27,0.06,0.21065566575967698,0.16,0.5617484420258053,,,0.0,0.0,,,0.02,3.74,13.1308698323532,3.75,13.165979109979812,,,2.25,7.899587465987887
Barbados,2015,0.06,0.2102850413735819,,,,,1.77,0.06,0.2102850413735819,0.17,0.5958076172251487,,,0.0,0.0,,,0.02,4.26,14.930237937524314,4.26,14.930237937524314,,,2.26,7.920736558404918
Barbados,2016,0.05,0.17494874001917438,,,,,1.84,0.06,0.20993848802300927,0.18,0.6298154640690278,,,0.0,0.0,,,0.02,4.34,15.185550633664336,4.35,15.220540381668169,,,2.27,7.942672796870517
Belarus,1990,32.03,3.155312189228101,13.9,1.369305008750253,62.3,6.137244751448976,101.6,0.98,0.09654092867447828,0.43,0.042359795234720055,0.0,0.0,-11.47,-1.1299229100982304,8.4,0.8274936743526708,4.62,137.51,13.54626847145664,126.04,12.41634556135841,11.5,1.1328782446494898,3.03,0.2984887896772134
Belarus,1991,30.88,3.039135263663191,13.0,1.2794287055576907,58.8,5.7869544528301695,97.83,0.91,0.08956000938903835,0.42,0.041335388948786925,0.0,0.0,-11.47,-1.128849788672824,8.2,0.8070242604286971,4.82,132.36,13.026552574431998,120.89,11.897702785759172,12.3,1.2105363906430457,2.99,0.29426860227826884
Belarus,1992,25.98,2.558512430844827,11.7,1.1522169145836982,54.7,5.386860275874213,88.54,1.02,0.10044967973293778,1.33,0.1309785039654973,0.0,0.0,-10.79,-1.0626000434494103,5.5,0.5416404299325076,4.32,118.53,11.672843665436389,107.74,10.610243621986978,11.3,1.1128248833158794,2.68,0.26392660949438557
Belarus,1993,25.04,2.470613853809318,10.7,1.0557335557412022,46.3,4.56826762904838,76.92,0.98,0.09669335370339985,1.27,0.12530669306461,0.0,0.0,-10.79,-1.0646135576119227,5.5,0.5426667809884685,4.04,105.73,10.432028864347414,94.95,9.368401973610016,9.5,0.9373335307982639,2.49,0.2456800517565976
Belarus,1994,23.82,2.3564839913417512,8.6,0.8507876710973578,42.2,4.174795316314942,65.36,0.94,0.0929930710269205,1.04,0.10288595092340141,0.0,0.0,-10.79,-1.0674417408302896,4.2,0.415500955652198,2.72,92.64,9.16476393609991,81.86,8.098311483259268,6.7,0.6628229530642207,2.42,0.23940769349483793
Belarus,1995,22.95,2.2773265793483093,8.1,0.8037623221229327,36.6,3.631814936999919,58.29,0.92,0.09129152300655533,0.97,0.09625301882212899,0.0,0.0,-10.79,-1.0706907970007955,3.4,0.3373817154590088,2.37,84.63,8.397827817439975,73.84,7.327137020439181,6.7,0.6648404392868703,2.42,0.2401363974737651
Belarus,1996,22.26,2.216060084098783,8.5,0.8462044346289155,36.4,3.6237460494697085,59.2,1.01,0.10054899752649465,1.05,0.10453113604239544,0.0,0.0,-11.93,-1.1876728123674072,3.9,0.3882585053003259,2.29,85.28,8.48991931590046,73.34,7.301250968904078,7.3,0.7267402791518921,2.76,0.2747675575971537
Belarus,1997,21.91,2.1889439249712743,6.9,0.6893524912050112,37.9,3.7864433937202784,59.65,1.06,0.10590052763439302,1.25,0.12488269768206722,0.0,0.0,-11.99,-1.1978748361663891,3.9,0.38963401676804976,2.19,85.66,8.557961506756703,73.67,7.360086670590315,7.6,0.7592868019069687,2.85,0.28473255071511333
Belarus,1998,21.65,2.17151759290334,6.0,0.601806261312704,35.9,3.6008074635210114,57.71,1.01,0.10130405398763849,1.35,0.1354064087953584,0.0,0.0,-11.96,-1.1996004808833232,4.4,0.44132459162931625,2.2,83.69,8.3941943348767,71.73,7.194593853993376,8.1,0.8124384527721503,2.99,0.2999001202208308
Belarus,1999,21.29,2.1452092007206454,6.0,0.6045681166897074,35.0,3.5266473473566267,55.42,0.95,0.095723285142537,1.34,0.135020212727368,0.0,0.0,-11.79,-1.187976349295275,4.3,0.43327381696095696,2.07,81.2,8.181821845867375,69.41,6.993845496572098,7.1,0.7154056047494871,3.15,0.3173982612620964
Belarus,2000,20.46,2.072604994005552,6.0,0.6078020510280212,34.2,3.464471690859721,53.52,1.05,0.10636535892990372,1.31,0.13270344780778465,0.0,0.0,-11.9,-1.2054740678722422,3.2,0.32416109388161135,2.47,78.58,7.960180861630318,66.68,6.754706793758076,6.5,0.658452221947023,3.28,0.33226512122865154
Belarus,2001,20.21,2.05984895731995,5.3,0.5401879996930101,34.3,3.495933658390612,52.93,1.04,0.10599915465674162,1.28,0.13046049803906662,0.0,0.0,-19.7,-2.0078686026325094,3.3,0.3363434715069685,2.89,77.72,7.921398365309575,58.02,5.913529762677066,6.1,0.6217258109674267,3.3,0.3363434715069685
Belarus,2002,19.55,2.00596515551309,5.1,0.5232952579599365,34.0,3.4886350530662433,52.11,1.05,0.10773725899175164,1.44,0.14775395518868795,0.0,0.0,-11.83,-1.2138397846404019,3.2,0.3283421226415288,2.15,76.48,7.847376731132538,64.65,6.633536946492137,6.6,0.6772056279481532,3.38,0.3468113670401148
Belarus,2003,19.64,2.0290859763194096,5.0,0.5165697495721511,34.0,3.5126742970906277,52.74,1.09,0.11261220540672895,1.63,0.16840173836052125,0.0,0.0,-17.35,-1.7924970310153645,3.6,0.3719302196919488,2.15,77.63,8.020261931857217,60.28,6.227764900841854,6.8,0.7025348594181255,3.62,0.3739964986902374
Belarus,2004,19.64,2.0422959066317214,4.9,0.5095341111250222,36.7,3.8163065057731256,55.9,1.14,0.11854467075153577,1.77,0.1840561993247529,0.0,0.0,-20.09,-2.089089855612591,3.9,0.4055475578342014,2.26,81.53,8.478023689800624,61.44,6.388933834188033,7.0,0.727905873035746,4.22,0.438823254887264
Belarus,2005,20.0,2.0915944778977553,5.0,0.5228986194744388,36.1,3.775328032605448,56.35,1.08,0.1129461018064788,1.93,0.20183886711713336,0.0,0.0,-19.75,-2.065449546924033,4.0,0.41831889557955104,2.47,82.26,8.602728087593468,62.51,6.537278540669433,7.8,0.8157218463801245,3.98,0.4162273011016533
Belarus,2006,20.46,2.149863337621852,5.0,0.5253820473171681,36.8,3.8668118682543566,58.64,1.15,0.12083787088294864,2.04,0.2143558753054046,0.0,0.0,-27.02,-2.8391645837019763,4.0,0.4203056378537345,2.59,85.4,8.973525368177231,58.37,6.13331002038062,9.1,0.9561953261172459,4.25,0.44657474021959287
Belarus,2007,20.27,2.13806972913072,4.9,0.5168496138500508,34.9,3.6812350047687286,57.33,1.34,0.14134254746103428,2.11,0.22256177249461367,0.0,0.0,-28.7,-3.0272620239788686,4.3,0.4535619060316772,2.79,84.24,8.885594177699646,55.54,5.858332153720779,9.3,0.9809594711847902,4.53,0.4778221940287204
Belarus,2008,20.74,2.1940461373838906,4.7,0.4972042837851634,35.8,3.7872156084061372,60.02,1.22,0.12906153749317004,2.31,0.24437061607313348,0.0,0.0,-28.9,-3.057277404551323,4.5,0.47604665468792234,3.1,88.58,9.370713927168035,59.68,6.313436522616712,10.6,1.1213543421537726,5.51,0.5828926816289893
Belarus,2009,21.15,2.242090905072203,4.7,0.4982424233493785,34.5,3.6573114054369276,56.64,1.06,0.11236956781922154,2.36,0.2501813019371347,0.0,0.0,-28.56,-3.0276177895443084,4.3,0.455838812851559,2.48,85.69,9.08391345889537,57.12,6.055235579088617,9.7,1.0282875545721215,5.54,0.5872900053947994
Belarus,2010,21.02,2.2312860699812833,5.2,0.5519832332969874,37.2,3.948803130509218,60.94,1.16,0.12313472127394334,2.5,0.26537655446970543,0.0,0.0,-28.91,-3.068814475887674,4.7,0.49890792240304627,2.38,90.3,9.58540114744576,61.38,6.515525165340208,10.2,1.0827363422363983,5.84,0.619919631241232
Belarus,2011,21.62,2.2962585642372493,5.1,0.5416706141355213,33.4,3.547411472965963,57.78,1.08,0.11470671828752216,2.45,0.26021431463373085,0.0,0.0,-2.88,-0.3058845821000591,4.8,0.5098076368334319,2.5,87.39,9.281685288098668,84.51,8.97580070599861,10.9,1.1576881753092514,5.54,0.5884029808452526
Belarus,2012,21.66,2.3000845806725994,5.4,0.5734282888103434,33.1,3.5149030295596977,59.0,1.09,0.11574756200060636,2.69,0.28565224016663404,0.0,0.0,-0.62,-0.06583806278933572,5.2,0.55219020403959,2.61,88.96,9.446700106031138,88.33,9.379800139003265,11.7,1.2424279590890772,5.6,0.5946663735810968
Belarus,2013,21.56,2.287896792508772,5.3,0.5624236085480748,32.8,3.4806593132786516,59.04,1.09,0.11566825156932106,2.87,0.304557689911882,0.3,0.031835298597060836,-2.6,-0.2759059211745273,5.3,0.5624236085480748,2.45,89.65,9.513448397421682,87.04,9.23648129962725,12.2,1.294635476280474,6.18,0.6558071510994532
Belarus,2014,21.13,2.2403072518311036,4.9,0.5195222685268532,32.9,3.4882209458231577,58.24,1.09,0.11556719850903471,3.17,0.3360991002510459,0.3,0.031807485828174685,-0.82,-0.08694046126367748,5.4,0.5725347449071444,2.45,88.86,9.421377302305343,88.04,9.334436841041667,11.6,1.2298894520227546,6.32,0.6700777014468802
Belarus,2015,21.03,2.2278901763497436,4.6,0.48731787024293,31.2,3.3052864242563955,54.08,1.05,0.111235600816321,2.78,0.29450949549464034,0.3,0.03178160023323457,-0.32,-0.03390037358211688,4.5,0.47672400349851857,2.33,84.52,8.95393617237662,84.2,8.920035798794503,10.4,1.1017621414187986,6.63,0.702373365154484
Belarus,2016,20.22,2.1406706460696463,4.9,0.5187579706103496,30.9,3.27135128405302,54.44,1.04,0.11010373253770682,2.69,0.28478753896772246,0.4,0.042347589437579554,-3.01,-0.3186656105177861,4.5,0.4764103811727699,2.29,83.71,8.86229177954946,80.7,8.543626169031674,10.8,1.1433849148146478,6.36,0.6733266720575148
Belgium,1990,11.54,1.153245201015935,24.6,2.4583909831015602,31.7,3.167926592045506,108.46,1.12,0.1119267439460873,6.5,0.6495748532585423,15.8,1.578966566382303,-3.83,-0.38274949045849493,28.1,2.808162057933083,2.55,130.54,13.045461745287708,126.7,12.661712908901123,20.3,2.028672234022832,4.03,0.4027364090202962
Belgium,1991,11.62,1.1574339231730821,27.4,2.729233175124135,32.3,3.217307721040495,113.09,0.97,0.09661883868140186,6.7,0.667367236252982,16.1,1.603673508010897,-3.83,-0.3814950022162569,29.0,2.888604455423355,2.82,135.59,13.50571993485699,131.76,13.124224932640733,20.6,2.051905233852452,4.18,0.4163574697817111
Belgium,1992,11.41,1.1321580718901523,27.4,2.718766973688884,31.4,3.1156672618186487,111.17,0.83,0.08235680978692606,6.84,0.6786994927018968,16.1,1.5975236597223008,-3.83,-0.38003202588424917,26.8,2.65923193046942,3.34,133.71,13.267384381457692,129.88,12.887352355573443,21.5,2.1333390486974824,4.29,0.4256755590191721
Belgium,1993,11.35,1.1216873656692905,26.6,2.628800345973844,31.3,3.0932876251496735,109.21,0.88,0.08696783099462342,7.07,0.6987074603772586,16.1,1.5911159988789056,-3.83,-0.37850771898796326,24.7,2.441028892689998,3.53,131.75,13.020467879024585,127.92,12.641960160036621,22.2,2.1939611910007266,4.11,0.40617930157716164
Belgium,1994,11.32,1.114622039248284,25.9,2.5502394714249603,33.5,3.2985722892948335,113.89,0.76,0.07483328178698727,7.68,0.7562100054263976,15.5,1.5262050890767138,-3.83,-0.37712035426863316,26.6,2.619164862544554,4.23,137.21,13.510361307884898,133.38,13.133240953616264,22.9,2.2548449380552738,4.32,0.4253681280523487
Belgium,1995,11.48,1.127003474469248,27.1,2.6604350311948277,33.1,3.2494612373634246,113.39,0.77,0.07559169645830323,8.1,0.7951853783276054,15.0,1.4725655154214914,-3.83,-0.37599506160428753,24.9,2.4444587555996757,4.62,137.29,13.477901307481103,133.46,13.101906245876817,22.8,2.238299583440667,4.32,0.42409886844138955
Belgium,1996,11.5,1.1265381531533516,31.5,3.085734941246137,32.9,3.222878716412632,118.62,0.75,0.07346987955347946,8.38,0.8209034542108772,17.3,1.6947052217002596,-3.83,-0.37518618491976846,25.0,2.448995985115982,5.07,142.73,13.981807878224163,138.9,13.606621693304396,23.4,2.2922602420685587,4.23,0.41437012068162415
Belgium,1997,11.27,1.1023314750848143,29.2,2.8560850995986318,31.3,3.0614884800492184,115.43,0.72,0.07042401615448682,8.44,0.8255259671442621,20.0,1.956222670957967,-3.83,-0.3746166414884507,26.1,2.552870585600147,4.42,139.4,13.634872016577031,135.57,13.26025537508858,23.6,2.308342751730401,4.26,0.416675428914047
Belgium,1998,11.17,1.091108220157311,29.0,2.832778727355597,33.0,3.2235068276805072,118.0,0.69,0.06740059730604696,8.69,0.8488567979558669,21.9,2.139236349278882,-3.83,-0.37412215606110133,27.1,2.647182879701265,4.01,142.01,13.871824381785114,138.18,13.497702225724014,24.2,2.3639050069657053,4.14,0.4044035838362818
Belgium,1999,11.6,1.1311377754088892,27.4,2.6718254350175483,29.9,2.9156051279936026,114.06,0.69,0.06728319526139082,8.55,0.8337265499781038,19.3,1.8819792297751348,-3.83,-0.3734704896393143,27.9,2.720581373612759,3.77,138.09,13.465415121225304,134.26,13.091944631585989,24.4,2.379289803446284,3.88,0.37834608349883536
Belgium,2000,10.2,0.9920204597411837,26.5,2.5773080571707228,31.3,3.0441412146959856,115.55,0.68,0.06613469731607892,8.64,0.8402996835454734,21.6,2.100749208863683,-3.27,-0.3180300885640854,29.2,2.839901708278683,3.47,138.1,13.431178969633086,134.84,13.114121450147179,24.5,2.3827942415351964,3.71,0.36082312800390115
Belgium,2001,10.07,0.9758672960025492,27.6,2.6746710396892115,29.3,2.839415270394706,116.83,0.67,0.06492860857216563,8.23,0.7975558933566017,20.1,1.9478582571649692,-3.31,-0.32076670802069884,30.8,2.9847778268995544,3.36,138.4,13.412118546847347,135.09,13.091351838826649,25.3,2.451781786381777,3.28,0.3178594568906019
Belgium,2002,10.64,1.0265435804894587,26.3,2.5374150532775155,29.5,2.8461499647029163,109.27,0.64,0.06174698228508022,8.16,0.7872740241347729,25.7,2.4795272573852523,-3.32,-0.32031247060385365,24.7,2.383047597564815,2.93,131.15,12.653307385450423,127.83,12.33299491484657,25.2,2.431287427475034,3.08,0.29715735224694856
Belgium,2003,10.23,0.9818573304671674,28.3,2.716184012924813,30.6,2.936933950370999,114.09,0.62,0.05950650487679802,7.59,0.7284747935724144,28.4,2.7257818362920383,-3.32,-0.31864773579188616,25.1,2.4090536651735976,3.57,134.62,12.92058981695895,131.3,12.601942081167067,26.0,2.4954340754786264,2.71,0.2601010132518107
Belgium,2004,10.07,0.9608670436725998,28.7,2.738518783853388,30.0,2.862563188696921,112.79,0.61,0.05820545150350406,7.72,0.7366329272246744,29.0,2.7671444157403573,-3.32,-0.31679032621579256,22.9,2.1850899007053166,3.68,133.28,12.717414059650855,129.95,12.399669545705496,26.9,2.5667649925315725,2.7,0.2576306869827229
Belgium,2005,9.92,0.940562071170777,28.6,2.7117011326092966,30.1,2.85392321998391,108.98,0.62,0.05878512944817356,7.85,0.7442955905938103,28.5,2.7022196601176556,-3.32,-0.3147848867224778,20.2,1.9152574433114613,3.46,129.22,12.251958753698368,125.9,11.93717386697589,26.0,2.4651828478266333,2.47,0.23419237054353018
Belgium,2006,9.77,0.9200070361234124,25.8,2.42949657440983,29.6,2.787329403198875,107.0,0.62,0.0583832510129494,7.22,0.679882374699185,30.2,2.843829323533987,-2.7,-0.2542496415080055,21.1,1.9869138651181169,3.38,126.38,11.900766553252494,123.68,11.646516911744488,26.6,2.504829801523313,2.39,0.22505801600153078
Belgium,2007,9.76,0.9123562197641784,22.3,2.0845843955677434,29.3,2.7389382417100845,103.45,0.62,0.05795705494403592,6.72,0.6281796922966474,33.8,3.159594285658732,-2.7,-0.2523936263691887,20.7,1.9350178021637798,3.13,122.16,11.419409406392626,119.45,11.166080988814663,27.4,2.5613279120428776,2.22,0.2075236483479996
Belgium,2008,9.64,0.8943511519502607,26.2,2.4307054129768497,28.0,2.597700441349305,105.48,0.6,0.05566500945748511,6.83,0.6336533576577055,35.0,3.2471255516866315,-2.71,-0.2514202927163077,19.9,1.846222813673256,3.38,124.0,11.504101954546922,121.29,11.252681661830614,27.3,2.5327579303155723,2.05,0.19018878231307412
Belgium,2009,9.79,0.9014787751012114,24.2,2.2283745002501854,25.9,2.384913204813215,98.52,0.6,0.05524895455165749,6.79,0.625234002342924,26.5,2.440162159364873,-2.71,-0.249541111391653,17.9,1.6482604774577818,3.32,117.06,10.779071033028378,114.36,10.53045073754592,26.6,2.4493703184568156,1.97,0.18140073411127544
Belgium,2010,9.83,0.8986413876924526,27.1,2.477434547961899,29.9,2.733405645168294,105.57,0.65,0.05942186185148465,7.08,0.6472412029361713,28.6,2.614561921465325,-2.71,-0.24774345479618984,18.9,1.727804906143169,3.22,124.27,11.360545803513844,121.56,11.112802348717654,25.9,2.3677326491591577,1.78,0.16272448322406569
Belgium,2011,9.74,0.884340276705896,22.3,2.0247215780843413,25.8,2.342502991685022,94.52,0.61,0.05538476065611874,6.2,0.5629270755212069,26.2,2.3788208675251004,-2.63,-0.23879003364851198,17.4,1.579827599043387,2.82,112.18,10.185348279349839,109.55,9.946558245701324,25.6,2.3243440537649835,1.72,0.15616686611233482
Belgium,2012,9.59,0.8651053574738923,22.9,2.065788601267167,25.5,2.300332285253833,94.06,0.58,0.05232128335087148,6.27,0.5656111148447659,23.5,2.1199140668025516,-2.72,-0.2453687770937422,17.4,1.5696385005261446,3.09,111.58,10.065532407396967,108.86,9.820163630303226,24.8,2.2371859087958845,1.65,0.1488450302223068
Belgium,2013,9.49,0.8508152405843711,25.4,2.277208336232142,23.4,2.0979005932217367,95.36,0.57,0.05110270675796538,6.07,0.5441990000365788,23.7,2.1247967546732975,-2.72,-0.24385853049415063,18.4,1.6496312356957246,3.08,112.4,10.077095157184754,109.67,9.83234008797555,24.3,2.178589077576419,1.49,0.13358426854275163
Belgium,2014,9.66,0.8608685771829725,20.2,1.8001599647097353,22.4,1.9962169905692113,89.03,0.57,0.050796593063591536,6.25,0.5569801871007845,21.4,1.9071001606330857,-2.72,-0.24239777742626142,18.6,1.6575730368119348,2.66,106.34,9.476683695407587,103.62,9.234285917981326,24.6,2.1922740164286876,1.4,0.12476356191057571
Belgium,2015,9.76,0.8646402959054231,23.0,2.0375744678099115,23.4,2.073010545510953,94.41,0.58,0.0513823126665108,5.83,0.5164808324926862,23.0,2.0375744678099115,-2.72,-0.2409653283670852,18.4,1.630059574247929,2.83,111.27,9.85743091448734,108.55,9.616465586120254,26.3,2.3299221088435074,1.27,0.11250954670080815
Belgium,2016,9.59,0.8446059754595726,22.5,1.9816094314744928,22.2,1.955187972388166,93.31,0.57,0.05020077226402048,5.96,0.5249063205150212,25.7,2.2634383283953095,-2.72,-0.23955456238269424,19.2,1.6909733815249002,2.84,110.07,9.694033338773217,107.35,9.454478776390523,26.0,2.2898597874816358,1.21,0.10656655164818382
Belize,1990,0.19,1.013041577359054,,,,,0.33,0.0,0.0,0.0,0.0,,,6.67,35.56309116307837,,,0.02,6.54,34.86995745225375,13.21,70.43304861533211,,,6.01,32.044104631199545
Belize,1991,0.18,0.9417378201908588,,,,,0.38,0.0,0.0,0.0,0.0,,,6.67,34.896618114850156,,,0.02,6.7,35.053574418215305,13.37,69.95019253306545,,,6.13,32.07140465427758
Belize,1992,0.21,1.0806693975010806,,,,,0.38,0.0,0.0,0.0,0.0,,,6.67,34.324118482534324,,,0.02,6.84,35.19894609003519,13.52,69.57452502006957,,,6.25,32.162779687532165
Belize,1993,0.19,0.9614168247944339,,,,,0.4,0.0,0.0,0.0,0.0,,,6.67,33.75079063883618,,,0.02,6.97,35.26881720430108,13.64,69.01960784313725,,,6.38,32.28336495888678
Belize,1994,0.19,0.942091144839076,,,,,0.4,0.0,0.0,0.0,0.0,,,6.67,33.07235755829809,,,0.02,7.09,35.1548748258371,13.76,68.22723238413518,,,6.5,32.22943390238944
Belize,1995,0.16,0.7730887795827254,,,,,0.4,0.0,0.0,0.0,0.0,,,6.67,32.22813849885487,,,0.02,5.99,28.94251118562828,12.67,61.218967733207066,,,5.43,26.236700457088737
Belize,1996,0.16,0.7488533183562669,,,,,0.33,0.0,0.0,0.01,0.04680333239726668,,,4.89,22.886829542263406,,,0.03,4.86,22.74641954507161,9.75,45.63324908733502,,,4.37,20.45305625760554
Belize,1997,0.16,0.7221031253525895,,,,,0.42,0.0,0.0,0.01,0.04513144533453684,,,4.64,20.94099063522509,,,0.03,3.89,17.556132235134832,8.53,38.49712287035992,,,3.3,14.893376960397157
Belize,1998,0.18,0.7817657482366839,,,,,0.41,0.0,0.0,0.01,0.04343143045759355,,,4.96,21.541989506966402,,,0.04,2.83,12.291094819498976,7.79,33.83308432646538,,,2.23,9.685208992043362
Belize,1999,0.19,0.7950489373543282,,,,,0.39,0.0,0.0,0.02,0.08368936182677139,,,4.85,20.294670242992062,,,0.04,1.76,7.364663840755882,6.61,27.659334083747943,,,1.17,4.895827666866126
Belize,2000,0.18,0.7278314665804051,,,,,0.44,0.0,0.0,0.02,0.08087016295337836,,,4.83,19.53014435324087,,,0.04,0.74,2.9921960292749987,5.58,22.562775463992562,,,0.1,0.40435081476689183
Belize,2001,0.19,0.7448993993758528,,,,,0.49,0.0,0.0,0.02,0.07841046309219502,,,6.31,24.738501105587527,,,0.05,0.83,3.254034218326093,7.13,27.953330092367523,,,0.12,0.47046277855317015
Belize,2002,0.26,0.9909027505173655,,,,,0.48,0.0,0.0,0.03,0.11433493275200371,,,8.67,33.04279556532907,,,0.05,0.9,3.4300479825601116,9.57,36.472843547889184,,,0.13,0.49545137525868277
Belize,2003,0.32,1.1877013524949152,,,,,0.48,0.0,0.0,0.03,0.11134700179639828,,,9.19,34.109298216963346,,,0.05,0.98,3.6373353920156775,10.17,37.74663360897902,,,0.15,0.5567350089819915
Belize,2004,0.19,0.6871211792446007,,,,,0.44,0.0,0.0,0.03,0.10849281777546325,,,6.06,21.915549190643578,,,0.05,0.82,2.965470352529329,6.88,24.881019543172908,,,0.16,0.5786283614691373
Belize,2005,0.21,0.7399629313807707,,,,,0.48,0.0,0.0,0.03,0.10570899019725297,,,8.39,29.563280925165085,,,0.05,0.88,3.1007970457860874,9.28,32.69931430101692,,,0.16,0.5637812810520159
Belize,2006,0.21,0.7208122524353157,,,,,0.53,0.04,0.13729757189244107,0.04,0.13729757189244107,,,6.56,22.516801790360336,,,0.05,0.96,3.2951417254185857,7.52,25.81194351577892,,,0.17,0.5835146805428746
Belize,2007,0.24,0.802592373365972,,,,,0.6,0.08,0.26753079112199074,0.04,0.13376539556099537,,,8.74,29.227738930077486,,,0.04,1.05,3.5113416334761283,9.8,32.772521912443864,,,0.17,0.5685029311342302
Belize,2008,0.24,0.7822124880223713,,,,,0.59,0.12,0.39110624401118566,0.05,0.1629609350046607,,,7.3,23.79229651068046,,,0.04,1.06,3.454771822098807,8.36,27.247068332779264,,,0.17,0.5540671790158463
