Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Botswana,1991,4.77,3.5964144426575464,0.26,0.0,0.0,0.0,0.0,1.04,0.7841239036402198,0.26,5.05,3.8075247244068366,6.09,4.591648628047056,0.02,0.015079305839234997
Botswana,1992,4.64,3.402904643131376,0.27,0.0,0.0,0.0,0.0,1.04,0.7627200062191016,0.27,4.93,3.615586183327087,5.97,4.378306189546189,0.02,0.014667692427290416
Botswana,1993,4.52,3.2306251831521466,0.28,0.0,0.0,0.0,0.0,1.04,0.743329688158901,0.28,4.82,3.4450472085825994,5.87,4.1955242975891816,0.02,0.014294801695363481
Botswana,1994,4.67,3.2564863000946263,0.29,0.0,0.0,0.0,0.0,1.04,0.7252132231474114,0.29,4.99,3.47962883029383,6.03,4.204842053441242,0.03,0.02091961220617533
Botswana,1995,4.97,3.3828555248428875,0.31,0.0,0.0,0.0,0.0,1.04,0.7078812365868418,0.31,5.31,3.6142782368039703,6.35,4.322159473390812,0.03,0.020419651055389662
Botswana,1996,5.36,3.5621150456827966,0.34,0.0,0.0,0.0,0.0,1.45,0.9636318687015026,0.34,5.72,3.80136157860179,7.17,4.764993447303293,0.03,0.019937211076582816
Botswana,1997,5.06,3.2848098964960295,0.37,0.0,0.0,0.0,0.0,1.74,1.1295591343681999,0.37,5.46,3.5444786630174545,7.19,4.667546078222619,0.03,0.019475157489106894
Botswana,1998,4.54,2.8810269147565055,0.4,0.0,0.0,0.0,0.0,2.0,1.2691748523156412,0.4,4.96,3.14755363374279,6.97,4.423074360320009,0.03,0.019037622784734618
Botswana,1999,4.42,2.744898339398606,0.43,0.0,0.0,0.0,0.0,1.58,0.981208003676425,0.43,4.87,3.024356315129234,6.45,4.005564318805659,0.03,0.018630531715375154
Botswana,2000,4.22,2.567951839341144,0.46,0.0,0.0,0.0,0.0,1.23,0.7484788536468263,0.46,4.71,2.8661263420134566,5.93,3.608520001728195,0.03,0.018255581796264055
Botswana,2001,6.14,3.6663852188545354,0.46,0.0,0.0,0.0,0.0,0.81,0.48367622594009346,0.46,6.62,3.953008167559776,7.43,4.436684393499869,0.03,0.017913934294077533
Botswana,2002,6.48,3.801395839700769,0.46,0.0,0.0,0.0,0.0,3.22,1.8889652166414317,0.46,6.97,4.088847068320117,10.19,5.977812284961549,0.03,0.017599054813429486
Botswana,2003,2.0,1.1531451746351882,0.46,0.0,0.0,0.0,0.0,1.91,1.1012536417766046,0.46,2.48,1.4299000165476332,4.39,2.5311536583242376,0.03,0.017297177619527822
Botswana,2004,2.2,1.2460826277390455,0.46,0.0,0.0,0.0,0.0,0.33,0.18691239416085684,0.46,2.69,1.5236192130081962,3.02,1.710531607169053,0.03,0.016992035832805164
Botswana,2005,3.07,1.706430575233856,0.46,0.0,0.0,0.0,0.0,1.57,0.8726697078557506,0.46,3.55,1.9732340527948498,5.12,2.8459037606506,0.03,0.01667521734756211
Botswana,2006,4.21,2.2931394822515907,0.48,0.0,0.0,0.0,0.0,0.5,0.2723443565619466,0.48,4.72,2.570930725944776,5.22,2.8432750825067226,0.03,0.016340661393716798
Botswana,2007,3.14,1.6742577013188247,0.51,0.0,0.0,0.0,0.0,1.65,0.8797850978267708,0.51,3.68,1.962187369698495,5.32,2.836640436629346,0.03,0.015996092687759467
Botswana,2008,8.44,4.405847457450163,0.53,0.0,0.0,0.0,0.0,0.41,0.21402813478134675,0.53,9.0,4.698178568371027,9.4,4.906986504743072,0.03,0.015660595227903425
Botswana,2009,2.71,1.3872571979964115,0.55,0.0,0.0,0.0,0.0,0.23,0.11773769577091317,0.55,3.29,1.6841609525491492,3.52,1.8018986483200623,0.03,0.015357090752727802
Botswana,2010,10.53,5.299163708428236,0.58,0.0,0.0,0.0,0.0,0.1,0.050324441675481835,0.58,11.13,5.601110358481129,11.23,5.65143480015661,0.03,0.015097332502644547
Botswana,2011,12.29,6.098026898798555,0.6,0.0,0.0,0.0,0.0,0.24,0.11908270591632653,0.6,12.92,6.410619001828913,13.16,6.529701707745238,0.03,0.014885338239540816
Botswana,2012,4.54,2.225980129940364,0.61,0.0,0.0,0.0,0.0,0.24,0.11767295841094437,0.61,5.18,2.5397746857028825,5.42,2.657447644113827,0.03,0.014709119801368046
Botswana,2013,3.79,1.8375303204623787,0.63,0.0,0.0,0.0,0.0,1.11,0.5381685107422799,0.63,4.45,2.1575224079307613,5.56,2.695690918673041,0.03,0.01454509488492648
Botswana,2014,2.85,1.3645380033409638,0.65,0.0,0.0,0.0,0.0,0.27,0.12927202136914392,0.65,3.53,1.6901119830854743,3.81,1.8241718570979197,0.03,0.01436355792990488
Botswana,2015,2.27,1.0703932068226014,0.67,0.0,0.0,0.0,0.0,2.87,1.3533165214012628,0.67,2.97,1.400470407164373,5.84,2.7537869285656353,0.03,0.014146165728933058
Botswana,2016,2.08,0.9629964003379748,0.68,0.0,0.0,0.0,0.0,1.24,0.5740940078937926,0.68,2.79,1.2917115177610332,4.04,1.8704353160410663,0.03,0.013889371158720788
Brazil,1990,98.29,0.6596501518675184,4.21,0.03,0.00020133792406171075,3.19,0.021408932591895243,5.67,0.03805286764766333,4.18,106.97,0.7179039245627066,112.64,0.7559567922103699,1.29,0.008657530734653562
Brazil,1991,101.23,0.6675326765092271,5.31,0.03,0.0001978265365531642,4.01,0.026442813719272946,5.67,0.03738921540854803,5.28,111.87,0.7376951548067493,117.55,0.7751503123941483,1.32,0.008704367608339226
Brazil,1992,103.08,0.6682251585838713,5.21,0.03,0.00019447763637481705,3.74,0.024244878668060528,5.67,0.03675627327484043,5.18,113.39,0.7350606396180168,119.06,0.7718169128928574,1.35,0.008751493636866768
Brazil,1993,104.69,0.6674568699750025,5.2,0.03,0.0001912666548786902,4.81,0.030666420332216657,5.67,0.03614939777207245,5.17,116.09,0.740138198828905,121.76,0.7762875966009773,1.38,0.00879826612441975
Brazil,1994,107.83,0.6763354600549146,5.28,0.03,0.00018816715015902287,4.86,0.030483078325761706,5.67,0.035563591380055326,5.25,119.39,0.7488425352495247,125.06,0.7844061266295801,1.41,0.008843856057474076
Brazil,1995,109.23,0.674176489529628,4.49,0.03,0.00018516245249371822,5.2,0.03209482509891116,5.67,0.034995703521312746,4.46,120.36,0.7428717594047975,126.04,0.7779291837436082,1.44,0.008887797719698474
Brazil,1996,102.65,0.6235774279234705,5.33,0.03,0.00018224376851148672,4.06,0.024663656671887867,3.14,0.019074847770868944,5.3,113.51,0.6895496721246286,116.65,0.7086245198954976,1.47,0.008929944657062849
Brazil,1997,106.08,0.6344154370691164,5.48,0.03,0.00017941613039284968,3.61,0.021589741023939575,3.84,0.02296526469028476,5.45,116.7,0.6979287472281853,120.54,0.72089401191847,1.53,0.009150222650035334
Brazil,1998,111.12,0.6544738016793484,5.5,0.03,0.00017669379095014805,5.68,0.033454024419894694,6.81,0.04010949054568361,5.47,123.9,0.7297453566241116,130.7,0.7697959492394784,1.59,0.009364770920357847
Brazil,1999,111.38,0.6463605911916429,5.53,0.03,0.00017409604718754973,5.66,0.03284612090271772,5.2,0.03017664817917529,5.5,124.22,0.7208736993879142,129.42,0.7510503475670894,1.65,0.009575282595315236
Brazil,2000,111.12,0.6357330767577493,5.66,0.03,0.00017163419998859317,5.94,0.03398357159774146,0.77,0.004405277799707226,5.63,124.41,0.711767027352696,125.19,0.7162295165523993,1.69,0.009668726599357415
Brazil,2001,118.46,0.6685250564641534,5.67,0.03,0.00016930399876687998,4.84,0.0273143784677233,3.06,0.017269007874221757,5.64,130.69,0.7375446532947847,133.75,0.7548136611690065,1.73,0.009763197262223413
Brazil,2002,127.24,0.7087097887609822,5.99,0.03,0.00016709598917659122,6.05,0.03369769115061256,7.92,0.04411334114262008,5.96,141.09,0.7858524370975086,149.01,0.8299657782401286,1.81,0.010081458013654338
Brazil,2003,132.63,0.7295008608033153,6.34,0.03,0.00016500811146874357,5.55,0.030526500621717564,7.49,0.04119702516336298,6.31,146.41,0.8052945866712916,153.91,0.8465466145384775,1.9,0.01045051372635376
Brazil,2004,140.85,0.7654621770138865,6.71,0.03,0.00016303773738314943,7.75,0.0421180821573136,7.72,0.04195504441993045,6.68,157.24,0.8545351275375472,164.96,0.8964901719574777,1.93,0.010488761104982612
Brazil,2005,140.37,0.7541620428551439,7.44,0.06,0.00032236035172265176,6.8,0.03653417319523387,9.27,0.049804674341149706,7.38,156.58,0.8412530645455472,165.85,0.8910577388866967,1.97,0.010584164881560401
Brazil,2006,137.63,0.7314233728950844,7.85,0.06,0.0003188650902688736,7.38,0.03922040610307145,4.17,0.022161123773686713,7.79,154.87,0.8230439421656742,159.05,0.8452582101210725,2.0,0.010628836342295786
Brazil,2007,149.85,0.7881431088009077,8.27,0.06,0.0003155728163366998,0.88,0.004628401306271597,9.14,0.048072259021957275,8.21,161.03,0.8469448435783127,170.17,0.89501710260027,2.04,0.010729475755447793
Brazil,2008,142.62,0.7426950536082414,8.69,0.06,0.0003124505904956842,0.68,0.0035411066922844212,3.21,0.016716106591519106,8.63,154.06,0.8022689661960851,157.27,0.8189850727876044,2.07,0.010779545372101103
Brazil,2009,139.03,0.7170689883754415,9.11,0.06,0.0003094593922356793,0.3,0.0015472969611783965,2.41,0.012429952254799786,9.05,150.55,0.7764851916846921,152.95,0.7888635673741191,2.11,0.010882655293621389
Brazil,2010,156.34,0.7988201660163313,9.52,0.06,0.0003065703592233585,0.28,0.0014306616763756733,9.06,0.04629212424272715,9.46,168.29,0.8598787625616501,177.35,0.9061708868043774,2.15,0.010985437872170349
Brazil,2011,155.07,0.7851067532288672,9.72,0.06,0.00030377510281635417,0.29,0.001468246330279045,2.32,0.01174597064223236,9.66,167.26,0.8468237282843899,169.58,0.8585696989266224,2.18,0.011037162068994202
Brazil,2012,155.61,0.7808325279466389,9.92,0.06,0.0003010728852695735,0.31,0.0015555432405594634,4.58,0.022981896908910778,9.86,168.04,0.8432047940116523,172.62,0.8661866909205631,2.21,0.011089517940762626
Brazil,2013,155.41,0.7730459928192728,10.11,0.06,0.0002984541507570707,0.32,0.0015917554707043774,1.74,0.008655170371955052,10.05,168.08,0.8360695609874742,169.82,0.8447247313594292,2.24,0.011142288294930643
Brazil,2014,161.9,0.7984662188916772,10.31,0.06,0.0002959108902625116,0.34,0.0016768283781542325,3.77,0.018593067604827814,10.25,174.82,0.862185697261538,178.59,0.8807787648663659,2.27,0.011195295348265022
Brazil,2015,159.09,0.7780536577669878,10.5,0.06,0.0002934390562952999,0.35,0.0017117278283892495,8.42,0.04117928090010709,10.44,172.24,0.8423657176050411,180.66,0.8835449985051481,2.3,0.011248497157986497
Brazil,2016,163.27,0.7919459633931698,10.43,0.06,0.00029103177438347637,0.37,0.0017946959420314375,6.47,0.031382926337684865,10.37,176.39,0.8555849113916899,182.86,0.8869678377293748,2.32,0.011253228609494419
Brunei,1990,0.07,0.27056904535510257,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.34787448688513184,0.09,0.34787448688513184,0.0,0.0
Brunei,1991,0.07,0.262952277918019,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.33808150018031013,0.09,0.33808150018031013,0.0,0.0
Brunei,1992,0.07,0.2555789227713518,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.3286014721345951,0.09,0.3286014721345951,0.0,0.0
Brunei,1993,0.06,0.21300464350122833,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.2840061913349711,0.09,0.31950696525184247,0.0,0.0
Brunei,1994,0.06,0.207288255047469,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.3109323825712035,0.09,0.3109323825712035,0.0,0.0
Brunei,1995,0.06,0.20194404803575755,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.3029160720536363,0.09,0.3029160720536363,0.0,0.0
Brunei,1996,0.06,0.19696671262556625,0.02,0.0,0.0,0.0,0.0,0.01,0.03282778543759438,0.02,0.09,0.2954500689383494,0.09,0.2954500689383494,0.01,0.03282778543759438
Brunei,1997,0.07,0.22438630346003682,0.02,0.0,0.0,0.0,0.0,0.02,0.06411037241715337,0.02,0.09,0.28849667587719013,0.11,0.35260704829434353,0.01,0.03205518620857668
Brunei,1998,0.07,0.2193429113071271,0.02,0.0,0.0,0.0,0.0,0.19,0.5953593306907735,0.02,0.1,0.31334701615303867,0.29,0.9087063468438121,0.01,0.03133470161530387
Brunei,1999,0.08,0.24523778869085935,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.33720195944993164,0.11,0.33720195944993164,0.01,0.03065472358635742
Brunei,2000,0.09,0.2701356080752538,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.33016574320308795,0.12,0.36018081076700503,0.01,0.030015067563917086
Brunei,2001,0.09,0.2646770792590218,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.35290277234536244,0.12,0.35290277234536244,0.01,0.029408564362113535
Brunei,2002,0.09,0.2595327833160792,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.31720673516409686,0.11,0.31720673516409686,0.01,0.0288369759240088
Brunei,2003,0.09,0.25474461851993374,0.02,0.0,0.0,0.0,0.0,0.01,0.028304957613325972,0.02,0.12,0.3396594913599117,0.13,0.3679644489732377,0.01,0.028304957613325972
Brunei,2004,0.09,0.25039367449935174,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.33385823266580233,0.13,0.3616797520546192,0.01,0.027821519388816864
Brunei,2005,0.09,0.2464997042003549,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.3286662722671399,0.12,0.3286662722671399,0.01,0.02738885602226166
Brunei,2006,0.09,0.2430711226104758,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.3511027326595762,0.13,0.3511027326595762,0.01,0.02700790251227509
Brunei,2007,0.1,0.2666901353985818,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.3466971760181563,0.13,0.3466971760181563,0.01,0.026669013539858177
Brunei,2008,0.1,0.26356156007358644,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.3426300280956623,0.13,0.3426300280956623,0.01,0.02635615600735864
Brunei,2009,0.1,0.26048314413574297,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.3386280873764659,0.13,0.3386280873764659,0.01,0.0260483144135743
Brunei,2010,0.1,0.2573115064559457,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.36023610903832404,0.14,0.36023610903832404,0.01,0.025731150645594572
Brunei,2011,0.1,0.2540088953915166,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.35561245354812326,0.14,0.35561245354812326,0.01,0.025400889539151664
Brunei,2012,0.11,0.2756912959245308,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.37594267626072375,0.15,0.37594267626072375,0.01,0.02506284508404825
Brunei,2013,0.11,0.271998496590128,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.37090704080471987,0.15,0.37090704080471987,0.01,0.024727136053647993
Brunei,2014,0.11,0.2684380323004163,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.3660518622278404,0.15,0.3660518622278404,0.01,0.02440345748185603
Brunei,2015,0.11,0.26511518049523514,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.36152070067532066,0.15,0.36152070067532066,0.01,0.02410138004502138
Brunei,2016,0.11,0.262035155589329,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.35732066671272134,0.16,0.3811420444935694,0.01,0.02382137778084809
Bulgaria,1990,5.99,0.677489457065152,0.51,0.0,0.0,1.68,0.19001373754081052,0.01,0.0011310341520286342,0.51,8.38,0.9478066193999956,8.4,0.9500686877040527,0.2,0.022620683040572687
Bulgaria,1991,5.43,0.6193680848636933,0.36,0.0,0.0,1.16,0.13231436067069693,0.01,0.0011406410402646286,0.36,7.14,0.8144177027489449,7.15,0.8155583437892095,0.19,0.021672179765027947
Bulgaria,1992,3.79,0.43681817034502524,0.34,0.0,0.0,0.99,0.11410289937772428,0.01,0.0011525545391689322,0.34,5.3,0.610853905759534,5.31,0.612006460298703,0.18,0.020745981705040776
Bulgaria,1993,3.17,0.3696343837868331,0.34,0.0,0.0,0.87,0.10144539870490372,0.01,0.001166039065573606,0.34,4.57,0.5328798529671379,4.58,0.5340458920327116,0.18,0.02098870318032491
Bulgaria,1994,3.18,0.37522911985644064,0.32,0.0,0.0,0.94,0.11091678385693528,0.01,0.0011799657857120775,0.32,4.62,0.5451441929989799,4.63,0.5463241587846919,0.17,0.020059418357105317
Bulgaria,1995,2.51,0.299547516172284,0.32,0.0,0.0,1.38,0.16469146307480154,0.01,0.001193416399092765,0.32,4.38,0.522716382802631,4.39,0.5239097992017236,0.17,0.020288078784577005
Bulgaria,1996,2.57,0.3099384476714758,0.32,0.0,0.0,1.42,0.17125003723482324,0.0,0.0,0.32,4.48,0.5402818076140902,4.48,0.5402818076140902,0.17,0.02050176502107039
Bulgaria,1997,2.65,0.32270619220819197,0.3,0.0,0.0,1.07,0.13030023609915678,0.0,0.0,0.3,4.19,0.5102411114537074,4.19,0.5102411114537074,0.16,0.019484147454079517
Bulgaria,1998,2.45,0.3010690162010768,0.31,0.0,0.0,0.66,0.08110430640518802,0.01,0.0012288531273513335,0.31,3.6,0.44238712584648016,3.61,0.4436159789738314,0.18,0.022119356292324005
Bulgaria,1999,2.34,0.29007047844894107,0.29,0.0,0.0,0.55,0.06817895860979385,0.0,0.0,0.29,3.36,0.4165114562343769,3.36,0.4165114562343769,0.17,0.021073496297572644
Bulgaria,2000,2.48,0.3100794190912147,0.29,0.01,0.0012503202382710271,0.82,0.10252625953822422,0.02,0.0025006404765420542,0.29,3.76,0.4701204095899062,3.77,0.4713707298281773,0.17,0.02125544405060746
Bulgaria,2001,2.67,0.3366663724513599,0.3,0.0,0.0,0.82,0.10339566494760866,0.06,0.007565536459581121,0.3,3.95,0.4980644835890905,4.01,0.5056300200486716,0.16,0.020174763892216327
Bulgaria,2002,3.24,0.4118866416771821,0.3,0.0,0.0,0.68,0.08644534454953205,0.0,0.0,0.3,4.38,0.5568097193043388,4.38,0.5568097193043388,0.15,0.019068826003573243
Bulgaria,2003,3.3,0.422843491785176,0.32,0.0,0.0,0.71,0.09097541792953787,0.0,0.0,0.31,4.48,0.574042073696239,4.48,0.574042073696239,0.15,0.019220158717508002
Bulgaria,2004,3.06,0.39511248439241126,0.31,0.01,0.0012912172692562459,0.84,0.10846225061752467,0.0,0.0,0.31,4.37,0.5642619466649795,4.37,0.5642619466649795,0.15,0.019368259038843687
Bulgaria,2005,2.62,0.34083677248911276,0.32,0.0,0.0,0.9,0.1170813340611456,0.01,0.0013009037117905065,0.32,3.99,0.5190605810044122,4.0,0.5203614847162027,0.14,0.018212651965067096
Bulgaria,2006,2.28,0.29878050378586346,0.34,0.0,0.0,0.5,0.06552204030391742,0.01,0.0013104408060783488,0.34,3.26,0.4272037027815416,3.28,0.42982458439369836,0.15,0.01965661209117523
Bulgaria,2007,2.52,0.33259972217364475,0.34,0.0,0.0,0.61,0.08051025020869973,0.04,0.005279360669422933,0.33,3.6,0.47514246024806395,3.64,0.48042182091748686,0.14,0.018477762342980264
Bulgaria,2008,2.76,0.3668220609977241,0.31,0.0,0.0,0.58,0.07708579542705796,0.01,0.0013290654383975513,0.31,3.8,0.5050448665910694,3.8,0.5050448665910694,0.15,0.019935981575963265
Bulgaria,2009,3.06,0.4094462186370552,0.29,0.0,0.0,0.28,0.03746566706482859,0.0,0.0,0.29,3.78,0.5057865053751859,3.79,0.5071245649132154,0.15,0.020070893070443883
Bulgaria,2010,2.98,0.40134620675982835,0.3,0.0,0.0,0.29,0.039057181194748394,0.02,0.0026935987030860965,0.3,3.71,0.4996625594224709,3.73,0.502356158125557,0.15,0.020201990273145724
Bulgaria,2011,3.62,0.4906045169226032,0.33,0.0,0.0,0.25,0.033881527411781985,0.02,0.0027105221929425594,0.32,4.35,0.5895385769650066,4.37,0.5922490991579492,0.16,0.021684177543540475
Bulgaria,2012,2.82,0.3845101320465061,0.31,0.0,0.0,0.15,0.02045266659821841,0.01,0.001363511106547894,0.31,3.43,0.46768430954592766,3.44,0.4690478206524755,0.15,0.02045266659821841
Bulgaria,2013,3.19,0.43758021160775473,0.29,0.0,0.0,0.14,0.019204147217895193,0.01,0.0013717248012782282,0.28,3.76,0.5157685252806137,3.77,0.517140250081892,0.15,0.02057587201917342
Bulgaria,2014,3.25,0.44854511287327237,0.29,0.0,0.0,0.14,0.019321943323771733,0.01,0.001380138808840838,0.29,3.83,0.5285931637860409,3.84,0.5299733025948817,0.15,0.02070208213261257
Bulgaria,2015,3.39,0.47085040166039355,0.31,0.0,0.0,0.14,0.0194451493311077,0.0,0.0,0.31,3.99,0.5541867559365694,4.0,0.5555756951745057,0.15,0.020834088569043962
Bulgaria,2016,3.44,0.4809878371598898,0.3,0.0,0.0,0.13,0.018176865939181885,0.0,0.0,0.3,4.01,0.5606864032009181,4.01,0.5606864032009181,0.15,0.020973306852902173
Burkina Faso,1990,4.39,0.4982389692559317,0.13,0.0,0.0,0.0,0.0,0.01,0.0011349407044554253,0.13,4.63,0.5254775461628619,4.64,0.5266124868673173,0.11,0.01248434774900968
Burkina Faso,1991,4.6,0.5082824627301883,0.13,0.0,0.0,0.0,0.0,0.01,0.0011049618755004096,0.13,4.84,0.5348015477421982,4.86,0.5370114714931992,0.12,0.013259542506004914
Burkina Faso,1992,4.68,0.5033822338339549,0.13,0.0,0.0,0.0,0.0,0.01,0.001075603063747767,0.13,4.94,0.5313479134913968,4.95,0.5324235165551446,0.12,0.012907236764973202
Burkina Faso,1993,4.76,0.49830028307852847,0.14,0.0,0.0,0.0,0.0,0.01,0.0010468493341985892,0.14,5.03,0.5265652151018905,5.04,0.527612064436089,0.12,0.012562192010383071
Burkina Faso,1994,4.87,0.4960992540786082,0.14,0.0,0.0,0.0,0.0,0.01,0.0010186842999560745,0.14,5.29,0.5388839946767633,5.3,0.5399026789767194,0.28,0.02852316039877008
Burkina Faso,1995,4.98,0.4935638481329809,0.14,0.0,0.0,0.0,0.0,0.01,0.0009910920645240578,0.14,5.41,0.5361808069075152,5.42,0.5371718989720393,0.28,0.02775057780667362
Burkina Faso,1996,5.1,0.49167365132471336,0.14,0.0,0.0,0.0,0.0,0.3,0.028921979489689022,0.14,5.53,0.5331284885932678,5.83,0.5620504680829567,0.29,0.02795791350669939
Burkina Faso,1997,5.35,0.5016149187590102,0.13,0.0,0.0,0.0,0.0,0.29,0.027190341390675322,0.13,5.77,0.54099403387654,6.06,0.5681843752672153,0.29,0.027190341390675322
Burkina Faso,1998,5.42,0.49413231550585385,0.12,0.0,0.0,0.0,0.0,0.45,0.04102574575233104,0.12,5.83,0.5315113283024221,6.28,0.5725370740547532,0.29,0.026438813929280002
Burkina Faso,1999,5.58,0.4945626470836403,0.11,0.0,0.0,0.0,0.0,0.34,0.030134641578573068,0.11,5.98,0.5300151665878439,6.32,0.560149808166417,0.3,0.026589389628152705
Burkina Faso,2000,6.04,0.52033300278404,0.1,0.0,0.0,0.0,0.0,0.4,0.034459139257221195,0.1,6.45,0.5556536205226917,6.84,0.5892512812984824,0.3,0.025844354442915895
Burkina Faso,2001,5.79,0.48473831958554625,0.11,0.0,0.0,0.0,0.0,0.01,0.0008371991702686464,0.11,6.21,0.5199006847368294,6.22,0.520737883907098,0.31,0.025953174278328037
Burkina Faso,2002,6.34,0.5157365959123238,0.12,0.0,0.0,0.0,0.0,0.06,0.004880787973933664,0.12,6.78,0.5515290410545041,6.84,0.5564098290284377,0.32,0.026030869194312873
Burkina Faso,2003,7.29,0.5760740105751069,0.13,0.0,0.0,0.0,0.0,0.01,0.0007902249802127665,0.13,7.74,0.6116341346846812,7.75,0.6124243596648941,0.32,0.025287199366808528
Burkina Faso,2004,7.52,0.5771041894080507,0.14,0.0,0.0,0.0,0.0,0.07,0.005371980486511111,0.14,7.99,0.613173201246054,8.06,0.618545181732565,0.33,0.02532505086498095
Burkina Faso,2005,7.95,0.5923139994345078,0.15,0.0,0.0,0.0,0.0,0.01,0.0007450490558924625,0.15,8.43,0.628076354117346,8.44,0.6288214031732384,0.34,0.02533166790034373
Burkina Faso,2006,7.5,0.5423317793479047,0.16,0.0,0.0,0.0,0.0,0.01,0.0007231090391305395,0.16,8.0,0.5784872313044316,8.01,0.5792103403435621,0.35,0.025308816369568877
Burkina Faso,2007,7.77,0.5451855311268311,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,8.28,0.5809699096177814,8.29,0.581671564097996,0.36,0.025259561287729625
Burkina Faso,2008,7.76,0.5282603997011517,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.29,0.56434004040239,8.29,0.56434004040239,0.37,0.025187673697090993
Burkina Faso,2009,8.05,0.5316655370700328,0.18,0.0,0.0,0.0,0.0,0.02,0.0013209081666336218,0.18,8.6,0.5679905116524574,8.63,0.5699718739024079,0.38,0.025097255166038817
Burkina Faso,2010,8.51,0.5453306590984255,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.08,0.5818569194610698,9.08,0.5818569194610698,0.38,0.024350840241762834
Burkina Faso,2011,8.36,0.5198385888745215,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.94,0.555903945518926,8.94,0.555903945518926,0.39,0.02425084326089275
Burkina Faso,2012,8.4,0.5069019528518425,0.19,0.0,0.0,0.0,0.0,0.01,0.000603454705776003,0.19,8.99,0.5425057804926267,9.0,0.5431092351984026,0.4,0.02413818823104012
Burkina Faso,2013,8.59,0.5031397619756489,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.2,0.5388691280763642,9.2,0.5388691280763642,0.41,0.0240148198381858
Burkina Faso,2014,8.61,0.48959318786520817,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.23,0.524848446457128,9.23,0.524848446457128,0.41,0.023313961326914677
Burkina Faso,2015,8.69,0.4798290682106009,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.32,0.5146152952500346,9.32,0.5146152952500346,0.42,0.02319081802628911
Burkina Faso,2016,9.26,0.49661193745692855,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.9,0.5309350087282498,9.9,0.5309350087282498,0.43,0.02306081351041893
