Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Cyprus,2004,0.2,0.19793945032214647,3.3,3.2660009303154163,6.9,0.0,0.0,0.81,0.8016547738046932,1.1,1.0886669767718056,-0.11,-0.10886669767718055,1.4,1.3855761522550252,0.0,7.71,7.630565809918745,7.59,7.511802139725457,2.0,1.9793945032214646
Cyprus,2005,0.5,0.4865441353916096,3.5,3.405808947741267,7.1,0.0,0.0,0.82,0.7979323820422398,1.8,1.7515588874097947,-0.11,-0.10703970978615412,1.0,0.9730882707832192,0.1,7.82,7.609550277524775,7.71,7.502510567738621,2.0,1.9461765415664385
Cyprus,2006,0.6,0.5738837005551368,3.5,3.3476549199049646,7.1,0.0,0.0,0.82,0.7843077240920203,1.8,1.7216511016654106,-0.39,-0.373024405360839,0.9,0.8608255508327053,0.1,7.92,7.575264847327806,7.53,7.202240441966968,2.0,1.9129456685171229
Cyprus,2007,0.5,0.4700538117603703,3.8,3.5724089693788144,7.4,0.0,0.0,0.81,0.7614871750518,1.8,1.6921937223373331,-0.39,-0.3666419731730889,0.9,0.8460968611686666,0.1,8.21,7.7182835891052815,7.82,7.351641615932192,2.1,1.9742260093935555
Cyprus,2008,0.5,0.4622917837805852,3.8,3.5134175567324473,7.5,0.0,0.0,0.82,0.7581585254001597,1.7,1.5717920648539898,-0.39,-0.3605875913488565,0.9,0.8321252108050534,0.1,8.42,7.784993638865054,8.03,7.424406047516198,2.2,2.034083848634575
Cyprus,2009,0.5,0.45533649822555367,3.9,3.5516246861593186,7.5,0.0,0.0,0.67,0.610150907622242,1.5,1.366009494676661,-0.39,-0.35516246861593187,0.8,0.7285383971608859,0.1,8.17,7.440198381005547,7.79,7.094142642354127,2.2,2.0034805921924366
Cyprus,2010,0.5,0.4493909404583968,3.8,3.415371147483815,7.3,0.0,0.0,0.56,0.5033178533134044,1.4,1.2582946332835108,-0.39,-0.3505249335575495,0.7,0.6291473166417554,0.1,7.86,7.064425584005997,7.47,6.713900650448447,2.2,1.9773201380169458
Cyprus,2011,0.5,0.4445088488376538,3.6,3.2004637116311074,7.0,0.0,0.0,0.55,0.48895973372141927,1.5,1.3335265465129613,-0.3,-0.2667053093025923,0.6,0.5334106186051846,0.1,7.55,6.712083617448572,7.24,6.436488131169227,2.2,1.955838934885677
Cyprus,2012,0.5,0.44051078106085567,3.4,2.9954733112138183,6.5,0.0,0.0,0.5,0.44051078106085567,1.4,1.2334301869703959,-0.3,-0.2643064686365134,0.5,0.44051078106085567,0.1,7.0,6.167150934851979,6.7,5.902844466215466,2.0,1.7620431242434227
Cyprus,2013,0.4,0.34969130999610093,2.8,2.4478391699727067,5.6,0.0,0.0,0.75,0.6556712062426893,1.4,1.2239195849863533,-0.3,-0.2622684824970757,0.5,0.4371141374951262,0.1,6.35,5.551349546188102,6.05,5.289081063691027,1.8,1.5736108949824543
Cyprus,2014,0.4,0.34713272706602555,2.8,2.4299290894621786,5.7,0.0,0.0,0.97,0.8417968631351118,1.4,1.2149645447310893,-0.3,-0.26034954529951915,0.7,0.6074822723655446,0.1,6.77,5.875221405592481,6.47,5.614871860292963,1.7,1.4753140900306083
Cyprus,2015,0.4,0.3445344349247666,2.9,2.497874653204558,5.8,0.0,0.0,0.88,0.7579757568344865,1.5,1.2920041309678747,-0.3,-0.25840082619357496,0.6,0.5168016523871499,0.1,6.78,5.839858671974794,6.47,5.572844484908099,1.8,1.5504049571614498
Cyprus,2016,0.5,0.4272814049696246,3.2,2.734600991805597,6.3,0.0,0.0,0.88,0.7520152727465392,1.7,1.4527567768967236,-0.3,-0.2563688429817747,0.6,0.5127376859635494,0.1,7.18,6.135760975363809,6.88,5.8793921323820335,1.9,1.623669338884573
Czechia,1990,23.3,2.2531938055157217,67.6,6.53716314389969,150.2,,,0.0,0.0,0.7,0.0676925177622749,-12.63,-1.221366427625046,46.7,4.516057970711769,5.7,150.2,14.524880239848128,137.57,13.303513812223082,6.9,0.667254817942424
Czechia,1991,22.1,2.1359966860156394,66.3,6.407990058046917,136.9,,,0.0,0.0,0.5,0.048325716878181886,-12.63,-1.2207076083428745,37.1,3.585768192361096,5.2,136.9,13.231581281246202,124.27,12.010873672903326,6.2,0.5992388892894553
Czechia,1992,15.3,1.4778295146894806,64.4,6.2204065847060495,131.7,,,2.47,0.23857770596621028,0.5,0.04829508217939479,-12.62,-1.2189678742079244,40.0,3.863606574351583,4.1,134.17,12.959502352018795,121.54,11.739568576167285,7.9,0.7630622984344376
Czechia,1993,14.7,1.4190978129096197,65.2,6.294229755218177,128.9,0.0,0.0,2.2,0.21238198560552132,0.4,0.03861490647373115,-12.61,-1.2173349265843745,33.0,3.18572978408282,8.0,131.0,12.646381870146952,118.38,11.428081570900734,8.0,0.772298129474623
Czechia,1994,14.1,1.360877231114788,64.9,6.263895907755302,122.5,0.0,0.0,2.21,0.2133006156569987,0.5,0.048258057840949935,-12.61,-1.2170682187487574,27.4,2.644541569684056,7.6,124.71,12.036524786689732,112.1,10.819456567940975,8.5,0.8203869832961489
Czechia,1995,14.9,1.438475254846648,68.8,6.6420870827818375,123.1,0.0,0.0,2.01,0.19404934645917865,0.6,0.05792517804751602,-12.6,-1.2164287389978365,26.5,2.5583620304319576,5.6,125.21,12.088019238882469,112.6,10.870625080250505,7.3,0.7047563329114449
Czechia,1996,15.8,1.5265255062122827,71.3,6.888687885628844,124.7,0.0,0.0,2.12,0.2048249413398759,0.4,0.03864621534714639,-12.6,-1.2173557834351112,25.4,2.454034674543796,2.1,126.72,12.243121021975977,114.12,11.025765238540865,10.1,0.9758169375154464
Czechia,1997,14.5,1.40254543618486,70.8,6.848290819440556,122.8,0.0,0.0,2.08,0.20119272463893162,0.4,0.038690908584409926,-12.59,-1.2177963476943023,24.8,2.3988363322334156,2.3,124.78,12.069628932906676,112.19,10.851832585212374,10.4,1.005963623194658
Czechia,1998,13.3,1.2883547071056347,67.5,6.538642310498522,116.8,0.0,0.0,2.07,0.20051836418862132,0.4,0.03874750998813939,-12.59,-1.2195778768766874,23.2,2.2473555793120843,2.1,118.97,11.524478158222358,106.38,10.30490028134567,10.7,1.0364958921827285
Czechia,1999,12.5,1.212838153831346,62.9,6.103001590079333,110.0,0.0,0.0,1.96,0.19017302252075505,0.4,0.03881082092260307,-12.58,-1.2206003180158667,19.9,1.9308383408995027,2.9,111.96,10.8631487762366,99.38,9.642548458220732,11.8,1.1449192172167906
Czechia,2000,12.5,1.2148455289894216,69.6,6.764259905413098,121.2,0.0,0.0,1.94,0.1885440260991582,0.5,0.04859382115957686,-12.58,-1.222620540374954,24.1,2.3422221798916047,3.1,123.14,11.96768627518059,110.56,10.745065734805635,11.9,1.1565329435979292
Czechia,2001,13.8,1.343586259552241,70.1,6.825028753232761,121.1,0.0,0.0,1.63,0.15869895674421397,0.5,0.048680661577979754,-12.34,-1.2014387277445402,22.4,2.1808936386934925,2.1,122.73,11.949155190930911,110.39,10.74771646318637,12.7,1.2364888040806856
Czechia,2002,12.7,1.2387507773892672,68.5,6.681451043398805,117.0,0.0,0.0,1.4,0.13655520380669087,0.5,0.04876971564524675,-12.34,-1.2036365821246897,20.5,1.9995583414551166,2.0,118.5,11.558422607923479,106.16,10.354786025798788,13.3,1.2972744361635635
Czechia,2003,14.2,1.386836441490982,69.4,6.777918946441842,121.2,0.0,0.0,1.49,0.14552016181841992,0.6,0.058598722879900644,-12.35,-1.2061570459446216,20.6,2.0118894855432554,1.9,122.79,11.992228637371667,110.44,10.786071591427046,15.1,1.4747345258108329
Czechia,2004,14.2,1.3867940485831065,69.5,6.7874779138398535,121.8,0.0,0.0,1.63,0.15918833092890589,0.9,0.08789539744540818,-12.35,-1.2061201760564344,20.8,2.0313602965161,1.5,123.43,12.054365451874146,111.08,10.84824527581771,15.8,1.543052532930499
Czechia,2005,11.8,1.1503031975016975,67.6,6.589872555179215,118.3,0.0,0.0,1.63,0.15889781457014973,0.9,0.08773498963995997,-12.35,-1.2039190245038953,20.2,1.9691631008079904,1.6,120.03,11.700923118315995,107.68,10.497004093812102,17.1,1.6669648031592397
Czechia,2006,12.5,1.2137561490100266,67.5,6.554283204654143,118.9,0.0,0.0,1.75,0.1699258608614037,1.0,0.09710049192080211,-6.85,-0.6651383696574944,19.8,1.9225897400318819,1.6,120.65,11.715174350244776,113.8,11.050035980587282,17.5,1.699258608614037
Czechia,2007,10.7,1.0330643343227899,72.8,7.028699396140104,121.5,0.0,0.0,2.04,0.19695806000172822,1.0,0.09654806862829815,-6.85,-0.6613542701038423,18.1,1.7475200421721966,1.5,123.64,11.937203205202783,116.8,11.276814415785223,18.4,1.7764844627606855
Czechia,2008,11.2,1.074313012798617,68.1,6.532206801034447,116.3,0.0,0.0,2.0,0.19184160942832448,1.1,0.10551288518557847,-6.85,-0.6570575122920113,17.2,1.6498378410835903,1.5,118.4,11.35702327815681,111.55,10.699965765864798,18.3,1.755350726269169
Czechia,2009,11.1,1.0583367618041495,62.9,5.997241650223514,109.7,0.0,0.0,1.57,0.14969267712004639,1.0,0.09534565421659004,-6.85,-0.6531177313836417,16.7,1.592272425417054,1.4,111.17,10.599576379258316,104.32,9.946458647874673,17.6,1.678083514211985
Czechia,2010,13.0,1.2338046530379974,68.1,6.463238220914431,112.5,0.0,0.0,1.47,0.13951483384352736,0.9,0.08541724521032287,-6.85,-0.6501201441007908,13.4,1.2717678731314739,1.4,114.07,10.826161290157257,107.22,10.176041146056466,16.6,1.5754736338792887
Czechia,2011,11.7,1.1072717278890138,66.8,6.32185909598172,109.3,0.0,0.0,1.67,0.158046477399543,0.9,0.08517474829915492,-12.57,-1.1896073179115303,12.9,1.2208380589545538,1.4,111.17,10.520974187130058,98.6,9.331366869218526,16.5,1.5615370521511736
Czechia,2012,11.8,1.115174673211293,63.7,6.020053108776216,105.8,0.0,0.0,1.52,0.14364961892213265,0.9,0.08505569541442065,-12.57,-1.1879445459547417,12.8,1.2096810014495383,1.4,107.42,10.151869779352296,94.85,8.963925233397553,16.1,1.5215518846357472
Czechia,2013,11.8,1.1146240661126985,60.3,5.695917897169129,101.5,0.0,0.0,1.33,0.1256313566042279,0.8,0.07556773329577618,-12.57,-1.1873580094098832,12.0,1.1335159994366424,1.4,102.93,9.722733485167803,90.36,8.535375475757919,16.0,1.5113546659155235
Czechia,2014,10.3,0.9725142912391382,58.5,5.523503498785396,98.5,0.0,0.0,1.48,0.13973991757610915,0.9,0.08497697690439071,-12.56,-1.185900922132386,11.8,1.1141425860797893,1.4,99.98,9.439997945445535,87.42,8.25409702331315,16.5,1.557911243247163
Czechia,2015,10.7,1.0093016104491956,58.4,5.508711593479722,99.7,0.0,0.0,1.56,0.14715051516829397,0.9,0.08489452798170806,-12.57,-1.1856935741445225,11.9,1.1224943144248067,1.4,101.16,9.542144945143987,88.59,8.356451370999464,17.3,1.631861482315055
Czechia,2016,11.2,1.0547263606629256,59.2,5.574982192075464,101.4,0.0,0.0,1.7,0.1600923940291941,0.9,0.0847547968389851,-12.57,-1.1837419958511586,11.7,1.1018123589068063,1.3,103.1,9.70913283788818,90.53,8.525390842037025,18.0,1.695095936779702
Cote d'Ivoire,1990,0.4,0.03354333417219622,0.6,0.05031500125829432,2.7,0.0,0.0,0.0,0.0,0.4,0.03354333417219622,-4.73,-0.3966499265862203,0.4,0.03354333417219622,0.1,2.7,0.22641750566232446,-2.03,-0.1702324209238958,1.2,0.10063000251658864
Cote d'Ivoire,1991,0.4,0.03235616632493163,0.6,0.048534249487397436,2.7,0.0,0.0,0.0,0.0,0.6,0.048534249487397436,-4.73,-0.3826116667923165,0.4,0.03235616632493163,0.1,2.8,0.22649316427452135,-1.93,-0.15611850251779508,1.2,0.09706849897479487
Cote d'Ivoire,1992,0.4,0.031219687634537342,0.7,0.054634453360440344,2.7,0.0,0.0,0.0,0.0,0.6,0.04682953145180601,-4.73,-0.3691728062784041,0.4,0.031219687634537342,0.1,2.8,0.21853781344176137,-1.93,-0.15063499283664267,1.1,0.08585414099497769
Cote d'Ivoire,1993,0.4,0.030139459801420142,0.9,0.06781378455319532,2.9,0.0,0.0,0.0,0.0,0.6,0.04520918970213021,-4.73,-0.3563991121517932,0.4,0.030139459801420142,0.1,3.0,0.22604594851065105,-1.73,-0.1303531636411421,1.1,0.08288351445390539
Cote d'Ivoire,1994,0.4,0.029121750613267668,1.1,0.0800848141864861,3.1,0.0,0.0,0.0,0.0,0.6,0.0436826259199015,-4.73,-0.34436470100189015,0.4,0.029121750613267668,0.1,3.1,0.2256935672528244,-1.63,-0.11867113374906574,1.1,0.0800848141864861
Cote d'Ivoire,1995,0.4,0.028169492172367153,1.0,0.07042373043091789,3.2,0.0,0.0,0.0,0.0,0.6,0.04225423825855072,-4.73,-0.3331042449382416,0.4,0.028169492172367153,0.2,3.3,0.232398310422029,-1.43,-0.10070593451621256,1.2,0.08450847651710144
Cote d'Ivoire,1996,0.5,0.03409449288703642,1.5,0.10228347866110926,4.0,0.0,0.0,0.0,0.0,0.6,0.0409133914644437,-4.78,-0.3259433520000682,0.5,0.03409449288703642,0.2,3.9,0.2659370445188841,-0.88,-0.06000630748118411,1.3,0.08864568150629469
Cote d'Ivoire,1997,0.5,0.03304545455146281,2.1,0.1387909091161438,4.8,0.0,0.0,0.0,0.0,0.6,0.03965454546175537,-4.78,-0.31591454551198445,0.6,0.03965454546175537,0.2,4.8,0.31723636369404296,0.02,0.0013218181820585124,1.4,0.09252727274409586
Cote d'Ivoire,1998,0.5,0.0320730608932078,2.5,0.16036530446603903,4.8,0.0,0.0,0.0,0.0,0.6,0.03848767307184936,-4.74,-0.30405261726761,0.5,0.0320730608932078,0.1,4.8,0.3079013845747949,0.06,0.003848767307184936,1.2,0.07697534614369872
Cote d'Ivoire,1999,0.5,0.03118651011288082,2.5,0.1559325505644041,6.6,0.0,0.0,0.0,0.0,0.6,0.03742381213545699,-4.76,-0.29689557627462543,0.8,0.04989841618060931,1.4,6.7,0.417899235512603,1.94,0.12100365923797758,1.4,0.0873222283160663
Cote d'Ivoire,2000,0.6,0.036463834561151674,2.3,0.13977803248441473,6.3,0.0,0.0,0.0,0.0,0.7,0.042541140321343617,-4.76,-0.2892797541851366,0.7,0.042541140321343617,1.4,6.3,0.3828702628920925,1.54,0.09359050870695597,1.3,0.0790049748824953
Cote d'Ivoire,2001,0.5,0.029668260781876156,2.4,0.14240765175300557,6.2,0.0,0.0,0.0,0.0,0.6,0.03560191293825139,-8.07,-0.4788457290194812,0.7,0.041535565094626616,1.3,6.3,0.37382008585163956,-1.77,-0.10502564316784159,1.3,0.07713747803287802
Cote d'Ivoire,2002,0.6,0.03481987302469036,2.7,0.15668942861110666,6.5,0.0,0.0,0.0,0.0,0.6,0.03481987302469036,-8.06,-0.4677469609650073,0.7,0.04062318519547209,1.1,6.4,0.3714119789300306,-1.66,-0.09633498203497667,1.4,0.08124637039094418
Cote d'Ivoire,2003,0.6,0.03409165871999571,2.2,0.1250027486399843,5.2,0.0,0.0,0.0,0.0,0.6,0.03409165871999571,-7.92,-0.45000989510394346,0.5,0.028409715599996433,0.9,5.2,0.2954610422399629,-2.72,-0.1545488528639806,1.0,0.056819431199992866
Cote d'Ivoire,2004,0.6,0.033388065647392086,2.4,0.13355226258956834,5.5,0.0,0.0,0.0,0.0,0.6,0.033388065647392086,-8.06,-0.4485130151966337,0.5,0.027823388039493406,0.9,5.4,0.3004925908265288,-2.66,-0.14802042437010493,1.1,0.061211453686885506
Cote d'Ivoire,2005,0.6,0.0326895080245387,3.1,0.16889579146011666,5.8,0.0,0.0,0.0,0.0,0.7,0.03813775936196182,-8.02,-0.43694975726133406,0.4,0.02179300534969247,0.5,5.8,0.3159985775705408,-2.22,-0.12095117969079322,1.2,0.0653790160490774
Cote d'Ivoire,2006,0.7,0.037323551576936044,2.3,0.12263452660993271,5.6,0.0,0.0,0.0,0.0,0.5,0.026659679697811463,6.74,0.35937248232649854,0.5,0.026659679697811463,0.8,5.6,0.29858841261548835,12.34,0.657960894941987,1.3,0.06931516721430982
Cote d'Ivoire,2007,0.5,0.02608071982786725,2.4,0.12518745517376278,5.5,0.0,0.0,0.0,0.0,0.4,0.0208645758622938,6.75,0.35208971767620784,0.4,0.0208645758622938,0.9,5.5,0.28688791810653974,12.25,0.6389776357827476,1.3,0.06780987155245485
Cote d'Ivoire,2008,0.8,0.04080473465497149,2.8,0.1428165712924002,6.5,0.0,0.0,0.0,0.0,0.4,0.020402367327485744,6.75,0.3442899486513219,0.6,0.030603550991228617,0.7,6.4,0.3264378772397719,13.15,0.6707278258910938,1.6,0.08160946930994298
Cote d'Ivoire,2009,0.6,0.02991154110391633,2.5,0.12463142126631806,6.0,0.0,0.0,0.0,0.0,0.2,0.009970513701305445,6.7,0.3340122089937324,1.1,0.054837825357179945,0.2,5.9,0.2941301541885106,12.6,0.6281423631822429,1.6,0.07976410961044356
Cote d'Ivoire,2010,0.6,0.02922133328761818,3.0,0.1461066664380909,6.3,0.0,0.0,0.0,0.0,0.3,0.01461066664380909,6.65,0.3238697772711015,1.0,0.0487022221460303,0.2,6.2,0.3019537773053879,12.85,0.6258235545764893,1.5,0.07305333321904545
Cote d'Ivoire,2011,0.5,0.023777082810633794,2.8,0.13315166373954926,6.0,0.0,0.0,0.0,0.0,0.2,0.009510833124253519,6.64,0.3157596597252168,0.9,0.042798749059140835,0.2,6.0,0.28532499372760556,12.64,0.6010846534528224,1.6,0.07608666499402815
Cote d'Ivoire,2012,0.6,0.027845860907697095,3.7,0.1717161422641321,8.0,0.0,0.0,0.0,0.0,0.3,0.013922930453848547,6.69,0.31048134912082265,1.0,0.046409768179495166,0.3,7.9,0.3666371686180118,14.59,0.6771185177388345,2.4,0.11138344363078838
Cote d'Ivoire,2013,0.8,0.03621957137215945,3.6,0.1629880711747175,8.5,0.0,0.0,0.0,0.0,0.3,0.013582339264559791,6.72,0.30424439952613935,1.3,0.0588568034797591,0.3,8.5,0.3848329458291941,15.22,0.6890773453553335,2.5,0.11318616053799828
Cote d'Ivoire,2014,0.8,0.03532371892351673,4.0,0.17661859461758364,9.0,0.0,0.0,0.0,0.0,0.3,0.013246394596318774,6.7,0.2958361459844526,1.3,0.05740104325071469,0.3,9.0,0.39739183788956317,15.7,0.6932279838740157,2.6,0.11480208650142938
Cote d'Ivoire,2015,0.7,0.03013844568630149,4.0,0.17221968963600853,9.6,0.0,0.0,0.0,0.0,0.6,0.025832953445401277,6.74,0.2901901770366743,1.4,0.06027689137260298,0.3,9.7,0.41763274736732064,16.44,0.7078229244039951,3.2,0.13777575170880682
Cote d'Ivoire,2016,0.8,0.033581379393777186,4.0,0.16790689696888594,10.4,0.0,0.0,0.0,0.0,0.8,0.033581379393777186,6.66,0.2795649834531951,1.6,0.06716275878755437,0.4,10.3,0.4323602596948813,16.96,0.7119252431480764,3.6,0.15111620727199734
Democratic Republic of Congo,1990,0.3,0.008667508397298823,0.1,0.0028891694657662745,3.0,0.0,0.0,0.19,0.005489421984955922,0.4,0.011556677863065098,146.63,4.236389187653089,0.9,0.02600252519189647,1.1,3.19,0.09216450595794415,149.82,4.328553693611032,0.6,0.017335016794597646
Democratic Republic of Congo,1991,0.1,0.002784876117570786,0.0,0.0,1.6,0.0,0.0,0.1,0.002784876117570786,0.4,0.011139504470283144,146.63,4.083463851194043,0.0,0.0,1.0,1.7,0.04734289399870336,148.33,4.130806745192747,0.5,0.01392438058785393
Democratic Republic of Congo,1992,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.07,0.0018749706868422084,0.4,0.010714118210526907,146.63,3.9275278830239,0.0,0.0,0.9,1.47,0.03937438442368637,148.1,3.9669022674475864,0.4,0.010714118210526907
Democratic Republic of Congo,1993,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.06,0.0015457608988702677,0.4,0.01030507265913512,146.63,3.777582010022456,0.0,0.0,0.8,1.46,0.03761351520584318,148.09,3.815195525228299,0.4,0.01030507265913512
Democratic Republic of Congo,1994,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.07,0.0017390019862632258,0.3,0.007452865655413824,146.63,3.642712303511097,0.0,0.0,0.7,1.27,0.03155046460791853,147.9,3.674262768119016,0.5,0.012421442759023042
Democratic Republic of Congo,1995,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.0024052199622962528,0.4,0.009620879849185011,146.63,3.5267740307149955,0.0,0.0,0.6,1.2,0.028862639547555035,147.83,3.555636670262551,0.5,0.012026099811481266
Democratic Republic of Congo,1996,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.002338785252246994,0.3,0.007016355756740981,147.13,3.441054741631002,0.0,0.0,0.6,1.3,0.030404208279210917,148.43,3.471458949910213,0.5,0.011693926261234968
Democratic Republic of Congo,1997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.001140844276330646,0.4,0.009126754210645169,146.93,3.3524849904252365,0.0,0.0,0.6,1.25,0.028521106908266147,148.18,3.3810060973335028,0.4,0.009126754210645169
Democratic Republic of Congo,1998,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.05,0.0011148279972016926,0.4,0.008918623977613541,147.09,3.279601002167939,0.0,0.0,0.7,1.35,0.0301003559244457,148.44,3.309701358092385,0.5,0.011148279972016924
Democratic Republic of Congo,1999,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.07,0.0015244030247204819,0.3,0.006533155820230636,147.22,3.2060373328478473,0.0,0.0,0.7,1.37,0.029834744912386576,148.58,3.23565430589956,0.4,0.008710874426974182
Democratic Republic of Congo,2000,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.07,0.001486015637554842,0.2,0.004245758964442406,146.82,3.1168116557971697,0.0,0.0,0.0,0.97,0.020591930977545667,147.79,3.1374035867747154,0.8,0.016983035857769623
Democratic Republic of Congo,2001,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.08,0.0016519186808339067,0.2,0.004129796702084768,145.82,3.0110347754900033,0.1,0.002064898351042384,0.0,0.78,0.01610620713813059,146.6,3.0271409826281337,0.6,0.0123893901062543
Democratic Republic of Congo,2002,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.11,0.0022056610496500317,0.3,0.006015439226318268,145.86,2.9247065518359427,0.1,0.0020051464087727563,0.0,0.91,0.018246832319832082,146.76,2.9427528695148966,0.7,0.014036024861409292
Democratic Republic of Congo,2003,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.13,0.0025279246712672176,0.4,0.007778229757745284,146.1,2.840998419016465,0.1,0.001944557439436321,0.0,1.03,0.02002894162619411,147.13,2.8610273606426593,0.8,0.015556459515490569
Democratic Republic of Congo,2004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.003014950252661311,0.4,0.007537375631653278,146.14,2.7537801870245247,0.1,0.0018843439079133195,0.0,1.16,0.0218583893317945,147.3,2.7756385763563194,0.9,0.016959095171219872
Democratic Republic of Congo,2005,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.21,0.0038331034627271028,0.5,0.009126436816016912,146.67,2.6771489756104003,0.1,0.0018252873632033822,0.0,1.51,0.02756183918437107,148.18,2.704710814794772,1.1,0.020078160995237206
Democratic Republic of Congo,2006,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.2,0.003534940036635412,0.7,0.01237229012822394,147.31,2.6036600839838124,0.1,0.001767470018317706,0.0,1.6,0.028279520293083296,148.91,2.6319396042768957,1.2,0.02120964021981247
Democratic Republic of Congo,2007,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.21,0.0035925877524201335,0.5,0.00855378036290508,146.6,2.5079684024037694,0.1,0.0017107560725810162,0.0,1.71,0.029253928841135375,148.31,2.537222331244905,1.3,0.02223982894355321
Democratic Republic of Congo,2008,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.16,0.0026485157262656368,0.0,0.0,146.89,2.431502968944746,0.1,0.0016553223289160232,0.0,1.86,0.03078899531783803,148.75,2.462291964262584,1.5,0.024829834933740344
Democratic Republic of Congo,2009,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.18,0.002882371753832898,0.0,0.0,146.68,2.3488127158456082,0.1,0.0016013176410182768,0.0,1.88,0.030104771651143603,148.56,2.378917487496752,1.5,0.02401976461527415
Democratic Republic of Congo,2010,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.19,0.0029428231304597014,0.5,0.007744271395946583,146.78,2.2734083109940793,0.1,0.0015488542791893167,0.0,2.09,0.032371054435056716,148.87,2.3057793654291356,1.7,0.026330522746218384
Democratic Republic of Congo,2011,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.17,0.0025466199604581826,0.5,0.007490058707229949,147.16,2.2044740787119186,0.1,0.00149801174144599,0.0,2.47,0.037000890013715954,149.64,2.241624769899779,2.1,0.031458246570365785
